Date;Hour;NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);PM10 (µg/m3);PM10 - ICA;PM2,5 (µg/m3);PM2,5 - ICA;SO2 (µg/m3);SO2 - ICA;D.vien (grados);V.vien (m/s)
29/06/2017;02:00;2;4;Muy buena / Oso ona;8;8;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona;308;2,4
29/06/2017;01:00;2;4;Muy buena / Oso ona;7;10;Muy buena / Oso ona;8;Muy buena / Oso ona;3;Muy buena / Oso ona;311;2,75
28/06/2017;24:00;2;3;Muy buena / Oso ona;7;14;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona;316;4,66
28/06/2017;23:00;2;4;Muy buena / Oso ona;7;17;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona;317;6,37
28/06/2017;22:00;2;3;Muy buena / Oso ona;6;15;Muy buena / Oso ona;3;Muy buena / Oso ona;3;Muy buena / Oso ona;319;6,75
28/06/2017;21:00;2;4;Muy buena / Oso ona;8;26;Muy buena / Oso ona;3;Muy buena / Oso ona;3;Muy buena / Oso ona;316;6,46
28/06/2017;20:00;2;6;Muy buena / Oso ona;10;30;Muy buena / Oso ona;7;Muy buena / Oso ona;3;Muy buena / Oso ona;318;6,93
28/06/2017;19:00;2;6;Muy buena / Oso ona;10;28;Muy buena / Oso ona;8;Muy buena / Oso ona;3;Muy buena / Oso ona;321;9,32
28/06/2017;18:00;4;9;Muy buena / Oso ona;15;25;Muy buena / Oso ona;9;Muy buena / Oso ona;3;Muy buena / Oso ona;320;7,22
28/06/2017;17:00;5;10;Muy buena / Oso ona;19;22;Muy buena / Oso ona;8;Muy buena / Oso ona;3;Muy buena / Oso ona;320;8,52
28/06/2017;16:00;7;12;Muy buena / Oso ona;24;22;Muy buena / Oso ona;8;Muy buena / Oso ona;3;Muy buena / Oso ona;317;8,3
28/06/2017;15:00;10;22;Muy buena / Oso ona;37;14;Muy buena / Oso ona;8;Muy buena / Oso ona;3;Muy buena / Oso ona;322;6,81
28/06/2017;14:00;12;21;Muy buena / Oso ona;38;11;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona;338;4,53
28/06/2017;13:00;7;15;Muy buena / Oso ona;26;9;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona;348;2,87
28/06/2017;12:00;5;10;Muy buena / Oso ona;16;13;Muy buena / Oso ona;1;Muy buena / Oso ona;3;Muy buena / Oso ona;353;2,79
28/06/2017;11:00;11;20;Muy buena / Oso ona;36;9;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona;332;4,21
28/06/2017;10:00;19;26;Muy buena / Oso ona;56;8;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona;324;4,89
28/06/2017;09:00;9;13;Muy buena / Oso ona;26;10;Muy buena / Oso ona;2;Muy buena / Oso ona;3;Muy buena / Oso ona;312;0,83
28/06/2017;08:00;8;13;Muy buena / Oso ona;27;8;Muy buena / Oso ona;9;Muy buena / Oso ona;3;Muy buena / Oso ona;112;1,71
28/06/2017;07:00;21;26;Muy buena / Oso ona;58;7;Muy buena / Oso ona;9;Muy buena / Oso ona;3;Muy buena / Oso ona;138;1,94
28/06/2017;06:00;29;33;Muy buena / Oso ona;77;6;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona;141;1,75
28/06/2017;05:00;12;19;Muy buena / Oso ona;38;6;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona;174;1,41
28/06/2017;04:00;2;6;Muy buena / Oso ona;12;6;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona;200;1,93
28/06/2017;03:00;2;11;Muy buena / Oso ona;15;10;Muy buena / Oso ona;9;Muy buena / Oso ona;3;Muy buena / Oso ona;199;2,01
28/06/2017;02:00;2;11;Muy buena / Oso ona;15;9;Muy buena / Oso ona;10;Muy buena / Oso ona;3;Muy buena / Oso ona;193;1,9
28/06/2017;01:00;2;10;Muy buena / Oso ona;14;10;Muy buena / Oso ona;13;Muy buena / Oso ona;3;Muy buena / Oso ona;219;1,43
27/06/2017;24:00;2;5;Muy buena / Oso ona;9;16;Muy buena / Oso ona;13;Muy buena / Oso ona;3;Muy buena / Oso ona;281;2,09
27/06/2017;23:00;2;11;Muy buena / Oso ona;15;12;Muy buena / Oso ona;17;Muy buena / Oso ona;3;Muy buena / Oso ona;257;1,15
27/06/2017;22:00;2;10;Muy buena / Oso ona;13;9;Muy buena / Oso ona;11;Muy buena / Oso ona;3;Muy buena / Oso ona;269;1,55
27/06/2017;21:00;2;10;Muy buena / Oso ona;12;8;Muy buena / Oso ona;9;Muy buena / Oso ona;3;Muy buena / Oso ona;309;1,8
27/06/2017;20:00;3;10;Muy buena / Oso ona;15;8;Muy buena / Oso ona;10;Muy buena / Oso ona;3;Muy buena / Oso ona;310;1,72
27/06/2017;19:00;5;19;Muy buena / Oso ona;27;9;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona;344;2,01
27/06/2017;18:00;7;21;Muy buena / Oso ona;31;13;Muy buena / Oso ona;8;Muy buena / Oso ona;3;Muy buena / Oso ona;348;2,42
27/06/2017;17:00;14;31;Muy buena / Oso ona;52;12;Muy buena / Oso ona;3;Muy buena / Oso ona;3;Muy buena / Oso ona;338;2,95
27/06/2017;16:00;15;30;Muy buena / Oso ona;52;13;Muy buena / Oso ona;0;Muy buena / Oso ona;3;Muy buena / Oso ona;339;2,09
27/06/2017;15:00;17;37;Muy buena / Oso ona;63;10;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona;330;2,54
27/06/2017;14:00;14;25;Muy buena / Oso ona;47;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;3;Muy buena / Oso ona;321;3,25
27/06/2017;13:00;;;Sin datos / Daturik gabe;;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;
27/06/2017;12:00;10;27;Muy buena / Oso ona;43;24;Muy buena / Oso ona;16;Muy buena / Oso ona;3;Muy buena / Oso ona;326;4,62
27/06/2017;11:00;23;29;Muy buena / Oso ona;65;30;Muy buena / Oso ona;24;Muy buena / Oso ona;3;Muy buena / Oso ona;336;4,02
27/06/2017;10:00;31;29;Muy buena / Oso ona;76;25;Muy buena / Oso ona;23;Muy buena / Oso ona;3;Muy buena / Oso ona;3;1,84
27/06/2017;09:00;27;28;Muy buena / Oso ona;70;32;Muy buena / Oso ona;19;Muy buena / Oso ona;3;Muy buena / Oso ona;86;1,24
27/06/2017;08:00;31;28;Muy buena / Oso ona;76;23;Muy buena / Oso ona;13;Muy buena / Oso ona;3;Muy buena / Oso ona;107;1,29
27/06/2017;07:00;14;26;Muy buena / Oso ona;47;18;Muy buena / Oso ona;15;Muy buena / Oso ona;3;Muy buena / Oso ona;130;1,7
27/06/2017;06:00;12;22;Muy buena / Oso ona;41;15;Muy buena / Oso ona;11;Muy buena / Oso ona;3;Muy buena / Oso ona;141;1,54
27/06/2017;05:00;7;21;Muy buena / Oso ona;33;14;Muy buena / Oso ona;9;Muy buena / Oso ona;3;Muy buena / Oso ona;172;1,27
27/06/2017;04:00;3;14;Muy buena / Oso ona;19;9;Muy buena / Oso ona;6;Muy buena / Oso ona;3;Muy buena / Oso ona;142;1,05
27/06/2017;03:00;2;11;Muy buena / Oso ona;14;10;Muy buena / Oso ona;8;Muy buena / Oso ona;3;Muy buena / Oso ona;309;1,37
27/06/2017;02:00;2;13;Muy buena / Oso ona;17;10;Muy buena / Oso ona;8;Muy buena / Oso ona;3;Muy buena / Oso ona;284;1,48
27/06/2017;01:00;2;13;Muy buena / Oso ona;17;11;Muy buena / Oso ona;6;Muy buena / Oso ona;3;Muy buena / Oso ona;315;1,44
26/06/2017;24:00;4;18;Muy buena / Oso ona;24;13;Muy buena / Oso ona;12;Muy buena / Oso ona;3;Muy buena / Oso ona;327;0,88
26/06/2017;23:00;2;11;Muy buena / Oso ona;16;12;Muy buena / Oso ona;15;Muy buena / Oso ona;3;Muy buena / Oso ona;134;0,87
26/06/2017;22:00;3;14;Muy buena / Oso ona;19;10;Muy buena / Oso ona;6;Muy buena / Oso ona;3;Muy buena / Oso ona;151;0,99
26/06/2017;21:00;3;9;Muy buena / Oso ona;13;8;Muy buena / Oso ona;10;Muy buena / Oso ona;3;Muy buena / Oso ona;251;0,46
26/06/2017;20:00;2;10;Muy buena / Oso ona;14;11;Muy buena / Oso ona;9;Muy buena / Oso ona;3;Muy buena / Oso ona;313;1,16
26/06/2017;19:00;4;15;Muy buena / Oso ona;22;13;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona;321;2,61
26/06/2017;18:00;9;23;Muy buena / Oso ona;38;7;Muy buena / Oso ona;8;Muy buena / Oso ona;3;Muy buena / Oso ona;324;3,68
26/06/2017;17:00;9;21;Muy buena / Oso ona;35;10;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona;329;4,47
26/06/2017;16:00;12;24;Muy buena / Oso ona;41;10;Muy buena / Oso ona;0;Muy buena / Oso ona;3;Muy buena / Oso ona;333;4,16
26/06/2017;15:00;9;20;Muy buena / Oso ona;34;13;Muy buena / Oso ona;7;Muy buena / Oso ona;3;Muy buena / Oso ona;328;4,04
26/06/2017;14:00;10;25;Muy buena / Oso ona;39;14;Muy buena / Oso ona;7;Muy buena / Oso ona;3;Muy buena / Oso ona;319;3,65
26/06/2017;13:00;7;19;Muy buena / Oso ona;30;14;Muy buena / Oso ona;3;Muy buena / Oso ona;3;Muy buena / Oso ona;358;2,85
26/06/2017;12:00;7;19;Muy buena / Oso ona;30;27;Muy buena / Oso ona;26;Buena / Ona;3;Muy buena / Oso ona;355;3,35
26/06/2017;11:00;13;23;Muy buena / Oso ona;42;28;Muy buena / Oso ona;24;Muy buena / Oso ona;3;Muy buena / Oso ona;347;3,68
26/06/2017;10:00;21;26;Muy buena / Oso ona;58;19;Muy buena / Oso ona;18;Muy buena / Oso ona;3;Muy buena / Oso ona;339;3,76
26/06/2017;09:00;19;19;Muy buena / Oso ona;48;34;Muy buena / Oso ona;23;Muy buena / Oso ona;3;Muy buena / Oso ona;340;3,14
26/06/2017;08:00;35;25;Muy buena / Oso ona;79;24;Muy buena / Oso ona;24;Muy buena / Oso ona;3;Muy buena / Oso ona;348;2,46
26/06/2017;07:00;49;31;Muy buena / Oso ona;104;18;Muy buena / Oso ona;22;Muy buena / Oso ona;3;Muy buena / Oso ona;160;2,3
26/06/2017;06:00;30;27;Muy buena / Oso ona;73;19;Muy buena / Oso ona;20;Muy buena / Oso ona;3;Muy buena / Oso ona;155;3,29
26/06/2017;05:00;26;25;Muy buena / Oso ona;65;13;Muy buena / Oso ona;19;Muy buena / Oso ona;3;Muy buena / Oso ona;166;2,76
26/06/2017;04:00;8;18;Muy buena / Oso ona;31;17;Muy buena / Oso ona;28;Buena / Ona;3;Muy buena / Oso ona;163;1,74
26/06/2017;03:00;4;11;Muy buena / Oso ona;16;12;Muy buena / Oso ona;21;Muy buena / Oso ona;3;Muy buena / Oso ona;157;1,96
26/06/2017;02:00;4;13;Muy buena / Oso ona;19;10;Muy buena / Oso ona;19;Muy buena / Oso ona;3;Muy buena / Oso ona;187;1,3
26/06/2017;01:00;4;17;Muy buena / Oso ona;24;13;Muy buena / Oso ona;20;Muy buena / Oso ona;3;Muy buena / Oso ona;310;0,49
25/06/2017;24:00;4;11;Muy buena / Oso ona;18;9;Muy buena / Oso ona;14;Muy buena / Oso ona;3;Muy buena / Oso ona;212;1,1
25/06/2017;23:00;2;9;Muy buena / Oso ona;13;11;Muy buena / Oso ona;17;Muy buena / Oso ona;3;Muy buena / Oso ona;59;0,33
25/06/2017;22:00;2;7;Muy buena / Oso ona;10;10;Muy buena / Oso ona;18;Muy buena / Oso ona;3;Muy buena / Oso ona;149;0,47
25/06/2017;21:00;2;9;Muy buena / Oso ona;12;10;Muy buena / Oso ona;12;Muy buena / Oso ona;3;Muy buena / Oso ona;102;0,91
25/06/2017;20:00;2;12;Muy buena / Oso ona;15;12;Muy buena / Oso ona;11;Muy buena / Oso ona;3;Muy buena / Oso ona;118;1,72
25/06/2017;19:00;2;13;Muy buena / Oso ona;18;11;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona;56;0,87
25/06/2017;18:00;2;12;Muy buena / Oso ona;17;16;Muy buena / Oso ona;13;Muy buena / Oso ona;3;Muy buena / Oso ona;343;1,01
25/06/2017;17:00;4;12;Muy buena / Oso ona;18;11;Muy buena / Oso ona;17;Muy buena / Oso ona;3;Muy buena / Oso ona;333;2
25/06/2017;16:00;3;10;Muy buena / Oso ona;15;12;Muy buena / Oso ona;8;Muy buena / Oso ona;3;Muy buena / Oso ona;345;2,47
25/06/2017;15:00;3;10;Muy buena / Oso ona;15;10;Muy buena / Oso ona;10;Muy buena / Oso ona;3;Muy buena / Oso ona;336;2,35
25/06/2017;14:00;4;11;Muy buena / Oso ona;16;13;Muy buena / Oso ona;11;Muy buena / Oso ona;3;Muy buena / Oso ona;336;1,57
25/06/2017;13:00;3;9;Muy buena / Oso ona;13;8;Muy buena / Oso ona;7;Muy buena / Oso ona;3;Muy buena / Oso ona;49;0,73
25/06/2017;12:00;3;10;Muy buena / Oso ona;16;14;Muy buena / Oso ona;8;Muy buena / Oso ona;3;Muy buena / Oso ona;44;1,05
25/06/2017;11:00;5;13;Muy buena / Oso ona;22;14;Muy buena / Oso ona;13;Muy buena / Oso ona;3;Muy buena / Oso ona;339;1,68
25/06/2017;10:00;7;12;Muy buena / Oso ona;24;28;Muy buena / Oso ona;32;Buena / Ona;3;Muy buena / Oso ona;62;1,04
25/06/2017;09:00;16;17;Muy buena / Oso ona;41;48;Buena / Ona;;Sin datos / Daturik gabe;3;Muy buena / Oso ona;125;1,7
25/06/2017;08:00;21;20;Muy buena / Oso ona;52;28;Muy buena / Oso ona;;Sin datos / Daturik gabe;3;Muy buena / Oso ona;151;1,99
25/06/2017;07:00;17;17;Muy buena / Oso ona;43;18;Muy buena / Oso ona;17;Muy buena / Oso ona;3;Muy buena / Oso ona;149;2,56
25/06/2017;06:00;6;14;Muy buena / Oso ona;24;16;Muy buena / Oso ona;17;Muy buena / Oso ona;3;Muy buena / Oso ona;163;2,69
25/06/2017;05:00;4;11;Muy buena / Oso ona;16;20;Muy buena / Oso ona;26;Buena / Ona;3;Muy buena / Oso ona;182;1,39
25/06/2017;04:00;5;15;Muy buena / Oso ona;21;25;Muy buena / Oso ona;35;Buena / Ona;3;Muy buena / Oso ona;169;1,55
25/06/2017;03:00;4;13;Muy buena / Oso ona;19;21;Muy buena / Oso ona;28;Buena / Ona;3;Muy buena / Oso ona;173;1,96
25/06/2017;02:00;4;16;Muy buena / Oso ona;22;13;Muy buena / Oso ona;22;Muy buena / Oso ona;3;Muy buena / Oso ona;168;1,36
25/06/2017;01:00;4;25;Muy buena / Oso ona;31;10;Muy buena / Oso ona;19;Muy buena / Oso ona;3;Muy buena / Oso ona;186;0,48
24/06/2017;24:00;3;16;Muy buena / Oso ona;21;6;Muy buena / Oso ona;9;Muy buena / Oso ona;3;Muy buena / Oso ona;144;0,92
24/06/2017;23:00;2;7;Muy buena / Oso ona;10;4;Muy buena / Oso ona;7;Muy buena / Oso ona;3;Muy buena / Oso ona;292;1,33
24/06/2017;22:00;2;9;Muy buena / Oso ona;12;10;Muy buena / Oso ona;7;Muy buena / Oso ona;3;Muy buena / Oso ona;299;1,5
24/06/2017;21:00;2;13;Muy buena / Oso ona;17;9;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona;335;1,88
24/06/2017;20:00;3;12;Muy buena / Oso ona;17;7;Muy buena / Oso ona;8;Muy buena / Oso ona;3;Muy buena / Oso ona;332;2,61
24/06/2017;19:00;2;12;Muy buena / Oso ona;17;8;Muy buena / Oso ona;6;Muy buena / Oso ona;3;Muy buena / Oso ona;334;2,59
24/06/2017;18:00;2;10;Muy buena / Oso ona;14;10;Muy buena / Oso ona;8;Muy buena / Oso ona;3;Muy buena / Oso ona;336;2,57
24/06/2017;17:00;2;8;Muy buena / Oso ona;11;12;Muy buena / Oso ona;9;Muy buena / Oso ona;3;Muy buena / Oso ona;330;2,96
24/06/2017;16:00;2;7;Muy buena / Oso ona;10;14;Muy buena / Oso ona;6;Muy buena / Oso ona;3;Muy buena / Oso ona;331;2,88
24/06/2017;15:00;2;7;Muy buena / Oso ona;11;13;Muy buena / Oso ona;7;Muy buena / Oso ona;3;Muy buena / Oso ona;334;2,96
24/06/2017;14:00;3;9;Muy buena / Oso ona;13;15;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona;347;2,61
24/06/2017;13:00;4;12;Muy buena / Oso ona;19;12;Muy buena / Oso ona;7;Muy buena / Oso ona;3;Muy buena / Oso ona;333;2,37
24/06/2017;12:00;4;15;Muy buena / Oso ona;21;14;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona;330;2,58
24/06/2017;11:00;4;14;Muy buena / Oso ona;20;15;Muy buena / Oso ona;6;Muy buena / Oso ona;3;Muy buena / Oso ona;328;2,07
24/06/2017;10:00;4;15;Muy buena / Oso ona;23;14;Muy buena / Oso ona;12;Muy buena / Oso ona;3;Muy buena / Oso ona;339;1,91
24/06/2017;09:00;5;17;Muy buena / Oso ona;25;22;Muy buena / Oso ona;14;Muy buena / Oso ona;3;Muy buena / Oso ona;336;2,38
24/06/2017;08:00;5;14;Muy buena / Oso ona;21;25;Muy buena / Oso ona;14;Muy buena / Oso ona;3;Muy buena / Oso ona;339;1,39
24/06/2017;07:00;6;18;Muy buena / Oso ona;28;19;Muy buena / Oso ona;15;Muy buena / Oso ona;3;Muy buena / Oso ona;338;1,13
24/06/2017;06:00;5;15;Muy buena / Oso ona;22;23;Muy buena / Oso ona;22;Muy buena / Oso ona;3;Muy buena / Oso ona;328;0,65
24/06/2017;05:00;4;14;Muy buena / Oso ona;20;35;Muy buena / Oso ona;33;Buena / Ona;3;Muy buena / Oso ona;164;0,7
24/06/2017;04:00;4;12;Muy buena / Oso ona;18;30;Muy buena / Oso ona;30;Buena / Ona;3;Muy buena / Oso ona;164;1,11
24/06/2017;03:00;4;14;Muy buena / Oso ona;20;26;Muy buena / Oso ona;32;Buena / Ona;3;Muy buena / Oso ona;176;1,84
24/06/2017;02:00;4;18;Muy buena / Oso ona;22;23;Muy buena / Oso ona;36;Buena / Ona;3;Muy buena / Oso ona;170;1,5
24/06/2017;01:00;3;10;Muy buena / Oso ona;14;17;Muy buena / Oso ona;23;Muy buena / Oso ona;3;Muy buena / Oso ona;188;0,34
23/06/2017;24:00;4;13;Muy buena / Oso ona;20;13;Muy buena / Oso ona;23;Muy buena / Oso ona;3;Muy buena / Oso ona;204;0,9
23/06/2017;23:00;2;15;Muy buena / Oso ona;20;14;Muy buena / Oso ona;17;Muy buena / Oso ona;3;Muy buena / Oso ona;345;0,95
23/06/2017;22:00;2;16;Muy buena / Oso ona;22;14;Muy buena / Oso ona;14;Muy buena / Oso ona;3;Muy buena / Oso ona;316;1,16
23/06/2017;21:00;3;22;Muy buena / Oso ona;26;16;Muy buena / Oso ona;16;Muy buena / Oso ona;3;Muy buena / Oso ona;339;1,17
23/06/2017;20:00;3;20;Muy buena / Oso ona;25;16;Muy buena / Oso ona;14;Muy buena / Oso ona;3;Muy buena / Oso ona;351;2,23
23/06/2017;19:00;4;20;Muy buena / Oso ona;27;19;Muy buena / Oso ona;10;Muy buena / Oso ona;3;Muy buena / Oso ona;335;2,75
23/06/2017;18:00;5;21;Muy buena / Oso ona;29;13;Muy buena / Oso ona;10;Muy buena / Oso ona;3;Muy buena / Oso ona;332;2,88
23/06/2017;17:00;7;23;Muy buena / Oso ona;34;16;Muy buena / Oso ona;10;Muy buena / Oso ona;3;Muy buena / Oso ona;335;2,82
23/06/2017;16:00;11;27;Muy buena / Oso ona;43;14;Muy buena / Oso ona;10;Muy buena / Oso ona;3;Muy buena / Oso ona;334;3,41
23/06/2017;15:00;8;23;Muy buena / Oso ona;36;14;Muy buena / Oso ona;11;Muy buena / Oso ona;3;Muy buena / Oso ona;338;3,55
23/06/2017;14:00;8;24;Muy buena / Oso ona;36;22;Muy buena / Oso ona;17;Muy buena / Oso ona;3;Muy buena / Oso ona;340;2,9
23/06/2017;13:00;6;24;Muy buena / Oso ona;32;26;Muy buena / Oso ona;;Sin datos / Daturik gabe;3;Muy buena / Oso ona;348;2,66
23/06/2017;12:00;10;34;Muy buena / Oso ona;49;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;3;Muy buena / Oso ona;350;1,92
23/06/2017;11:00;5;20;Muy buena / Oso ona;28;27;Muy buena / Oso ona;11;Muy buena / Oso ona;3;Muy buena / Oso ona;3;1,37
23/06/2017;10:00;9;24;Muy buena / Oso ona;37;36;Muy buena / Oso ona;16;Muy buena / Oso ona;3;Muy buena / Oso ona;345;1,67
23/06/2017;09:00;21;38;Muy buena / Oso ona;71;36;Muy buena / Oso ona;22;Muy buena / Oso ona;3;Muy buena / Oso ona;336;1,57
23/06/2017;08:00;7;32;Muy buena / Oso ona;44;30;Muy buena / Oso ona;20;Muy buena / Oso ona;3;Muy buena / Oso ona;98;0,77
23/06/2017;07:00;5;21;Muy buena / Oso ona;27;24;Muy buena / Oso ona;13;Muy buena / Oso ona;3;Muy buena / Oso ona;125;1,24
23/06/2017;06:00;5;23;Muy buena / Oso ona;31;23;Muy buena / Oso ona;14;Muy buena / Oso ona;3;Muy buena / Oso ona;12;0,52
23/06/2017;05:00;3;10;Muy buena / Oso ona;15;21;Muy buena / Oso ona;14;Muy buena / Oso ona;3;Muy buena / Oso ona;237;0,73
23/06/2017;04:00;2;7;Muy buena / Oso ona;10;22;Muy buena / Oso ona;15;Muy buena / Oso ona;3;Muy buena / Oso ona;298;1,09
23/06/2017;03:00;2;7;Muy buena / Oso ona;11;21;Muy buena / Oso ona;17;Muy buena / Oso ona;3;Muy buena / Oso ona;358;0,42
23/06/2017;02:00;2;8;Muy buena / Oso ona;11;18;Muy buena / Oso ona;22;Muy buena / Oso ona;3;Muy buena / Oso ona;315;0,19
23/06/2017;01:00;2;10;Muy buena / Oso ona;14;22;Muy buena / Oso ona;22;Muy buena / Oso ona;3;Muy buena / Oso ona;321;1,66
22/06/2017;24:00;2;15;Muy buena / Oso ona;19;20;Muy buena / Oso ona;17;Muy buena / Oso ona;3;Muy buena / Oso ona;326;2,16
22/06/2017;23:00;2;10;Muy buena / Oso ona;14;17;Muy buena / Oso ona;11;Muy buena / Oso ona;3;Muy buena / Oso ona;332;1,28
22/06/2017;22:00;2;9;Muy buena / Oso ona;12;15;Muy buena / Oso ona;16;Muy buena / Oso ona;3;Muy buena / Oso ona;310;0,95
22/06/2017;21:00;2;9;Muy buena / Oso ona;13;17;Muy buena / Oso ona;13;Muy buena / Oso ona;3;Muy buena / Oso ona;302;1,63
22/06/2017;20:00;2;16;Muy buena / Oso ona;21;16;Muy buena / Oso ona;11;Muy buena / Oso ona;3;Muy buena / Oso ona;323;2,53
22/06/2017;19:00;4;25;Muy buena / Oso ona;32;18;Muy buena / Oso ona;13;Muy buena / Oso ona;3;Muy buena / Oso ona;329;3,3
22/06/2017;18:00;5;32;Muy buena / Oso ona;41;18;Muy buena / Oso ona;11;Muy buena / Oso ona;3;Muy buena / Oso ona;331;3,7
22/06/2017;17:00;9;37;Muy buena / Oso ona;50;23;Muy buena / Oso ona;13;Muy buena / Oso ona;3;Muy buena / Oso ona;327;4,52
22/06/2017;16:00;11;37;Muy buena / Oso ona;54;24;Muy buena / Oso ona;19;Muy buena / Oso ona;3;Muy buena / Oso ona;326;4,96
22/06/2017;15:00;11;36;Muy buena / Oso ona;53;23;Muy buena / Oso ona;19;Muy buena / Oso ona;3;Muy buena / Oso ona;327;4,59
22/06/2017;14:00;9;33;Muy buena / Oso ona;47;23;Muy buena / Oso ona;18;Muy buena / Oso ona;3;Muy buena / Oso ona;328;5,23
22/06/2017;13:00;8;31;Muy buena / Oso ona;43;25;Muy buena / Oso ona;24;Muy buena / Oso ona;3;Muy buena / Oso ona;329;4,6
22/06/2017;12:00;10;35;Muy buena / Oso ona;50;31;Muy buena / Oso ona;28;Buena / Ona;3;Muy buena / Oso ona;328;4,55
22/06/2017;11:00;11;39;Muy buena / Oso ona;55;33;Muy buena / Oso ona;29;Buena / Ona;3;Muy buena / Oso ona;330;4,24
22/06/2017;10:00;11;34;Muy buena / Oso ona;52;25;Muy buena / Oso ona;22;Muy buena / Oso ona;3;Muy buena / Oso ona;342;2,74
22/06/2017;09:00;11;31;Muy buena / Oso ona;47;21;Muy buena / Oso ona;20;Muy buena / Oso ona;3;Muy buena / Oso ona;327;2,87
22/06/2017;08:00;10;30;Muy buena / Oso ona;44;22;Muy buena / Oso ona;24;Muy buena / Oso ona;3;Muy buena / Oso ona;326;3,13
22/06/2017;07:00;7;30;Muy buena / Oso ona;41;27;Muy buena / Oso ona;30;Buena / Ona;3;Muy buena / Oso ona;327;2,67
22/06/2017;06:00;7;32;Muy buena / Oso ona;43;32;Muy buena / Oso ona;30;Buena / Ona;3;Muy buena / Oso ona;326;2,55
22/06/2017;05:00;6;30;Muy buena / Oso ona;38;33;Muy buena / Oso ona;32;Buena / Ona;3;Muy buena / Oso ona;330;2,12
22/06/2017;04:00;3;16;Muy buena / Oso ona;20;33;Muy buena / Oso ona;38;Buena / Ona;3;Muy buena / Oso ona;308;1,11
22/06/2017;03:00;2;11;Muy buena / Oso ona;16;30;Muy buena / Oso ona;34;Buena / Ona;3;Muy buena / Oso ona;336;2,18
22/06/2017;02:00;2;11;Muy buena / Oso ona;15;27;Muy buena / Oso ona;35;Buena / Ona;3;Muy buena / Oso ona;343;1,59
22/06/2017;01:00;2;10;Muy buena / Oso ona;13;21;Muy buena / Oso ona;30;Buena / Ona;3;Muy buena / Oso ona;350;1,64
21/06/2017;24:00;2;11;Muy buena / Oso ona;14;18;Muy buena / Oso ona;26;Buena / Ona;3;Muy buena / Oso ona;5;1,21
21/06/2017;23:00;2;11;Muy buena / Oso ona;14;20;Muy buena / Oso ona;27;Buena / Ona;3;Muy buena / Oso ona;341;2,27
21/06/2017;22:00;2;13;Muy buena / Oso ona;16;21;Muy buena / Oso ona;24;Muy buena / Oso ona;3;Muy buena / Oso ona;331;2,98
21/06/2017;21:00;2;30;Muy buena / Oso ona;34;26;Muy buena / Oso ona;33;Buena / Ona;3;Muy buena / Oso ona;331;2,42
21/06/2017;20:00;3;29;Muy buena / Oso ona;33;26;Muy buena / Oso ona;39;Buena / Ona;3;Muy buena / Oso ona;321;4,08
21/06/2017;19:00;4;53;Muy buena / Oso ona;59;;Sin datos / Daturik gabe;31;Buena / Ona;3;Muy buena / Oso ona;314;2,62
21/06/2017;18:00;7;72;Muy buena / Oso ona;83;58;Buena / Ona;29;Buena / Ona;3;Muy buena / Oso ona;309;2,83
21/06/2017;17:00;15;94;Muy buena / Oso ona;117;56;Buena / Ona;32;Buena / Ona;3;Muy buena / Oso ona;312;2,55
21/06/2017;16:00;17;106;Buena / Ona;132;60;Buena / Ona;33;Buena / Ona;3;Muy buena / Oso ona;320;2,57
21/06/2017;15:00;11;96;Muy buena / Oso ona;113;36;Muy buena / Oso ona;30;Buena / Ona;3;Muy buena / Oso ona;329;3,14
21/06/2017;14:00;9;61;Muy buena / Oso ona;75;34;Muy buena / Oso ona;27;Buena / Ona;3;Muy buena / Oso ona;327;3,55
