Date;Hour;CO (mg/m3);CO - ICA;CO 8h (mg/m3);NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);PM10 (µg/m3);PM10 - ICA;SO2 (µg/m3);SO2 - ICA;D.vien (grados);H (%);Tº (ºC);V.vien (m/s)
25/06/2017;19:00;0,21;"Muy buena / ";0,22;2;7;Muy buena / Oso ona;10;109;Mejorable / Hobetzeko modukoa;2;Muy buena / Oso ona;25;74;21,9;0,86
25/06/2017;18:00;0,19;"Muy buena / ";0,22;2;7;Muy buena / Oso ona;10;124;Mala / Txarra;2;Muy buena / Oso ona;29;76;21,9;0,95
25/06/2017;17:00;0,19;"Muy buena / ";0,26;2;6;Muy buena / Oso ona;9;45;Buena / Ona;2;Muy buena / Oso ona;354;74;22,3;0,89
25/06/2017;16:00;0,18;"Muy buena / ";0,27;2;5;Muy buena / Oso ona;8;15;Muy buena / Oso ona;2;Muy buena / Oso ona;358;65;23,9;0,83
25/06/2017;15:00;0,17;"Muy buena / ";0,28;2;3;Muy buena / Oso ona;6;8;Muy buena / Oso ona;2;Muy buena / Oso ona;17;61;24,5;0,89
25/06/2017;14:00;0,26;"Muy buena / ";0,33;2;4;Muy buena / Oso ona;8;6;Muy buena / Oso ona;2;Muy buena / Oso ona;2;60;24,7;0,65
25/06/2017;13:00;0,27;"Muy buena / ";0,33;2;5;Muy buena / Oso ona;8;7;Muy buena / Oso ona;2;Muy buena / Oso ona;82;63;23,8;0,8
25/06/2017;12:00;0,25;"Muy buena / ";0,34;3;6;Muy buena / Oso ona;10;19;Muy buena / Oso ona;3;Muy buena / Oso ona;74;66;22,9;1
25/06/2017;11:00;0,23;"Muy buena / ";0,41;3;6;Muy buena / Oso ona;10;12;Muy buena / Oso ona;3;Muy buena / Oso ona;40;69;21,8;1,25
25/06/2017;10:00;0,56;"Muy buena / ";0,41;4;8;Muy buena / Oso ona;13;2;Muy buena / Oso ona;4;Muy buena / Oso ona;46;68;22,5;0,77
25/06/2017;09:00;0,23;"Muy buena / ";0,38;8;15;Muy buena / Oso ona;26;6;Muy buena / Oso ona;5;Muy buena / Oso ona;88;72;21,3;0,71
25/06/2017;08:00;0,3;"Muy buena / ";0,38;15;18;Muy buena / Oso ona;41;20;Muy buena / Oso ona;4;Muy buena / Oso ona;139;82;18,7;1,17
25/06/2017;07:00;0,57;"Muy buena / ";0,38;14;17;Muy buena / Oso ona;38;14;Muy buena / Oso ona;4;Muy buena / Oso ona;116;87;17,3;1
25/06/2017;06:00;0,27;"Muy buena / ";0,33;12;17;Muy buena / Oso ona;34;11;Muy buena / Oso ona;3;Muy buena / Oso ona;127;87;17,1;1,23
25/06/2017;05:00;0,35;"Muy buena / ";0,32;6;19;Muy buena / Oso ona;28;17;Muy buena / Oso ona;2;Muy buena / Oso ona;74;89;16,7;0,77
25/06/2017;04:00;0,76;"Muy buena / ";0,29;4;19;Muy buena / Oso ona;24;19;Muy buena / Oso ona;2;Muy buena / Oso ona;130;89;16,9;1,01
25/06/2017;03:00;0,26;"Muy buena / ";0,22;3;20;Muy buena / Oso ona;24;24;Muy buena / Oso ona;2;Muy buena / Oso ona;106;88;17,1;0,75
25/06/2017;02:00;0,31;"Muy buena / ";0,21;3;18;Muy buena / Oso ona;22;26;Muy buena / Oso ona;2;Muy buena / Oso ona;123;85;17,8;0,72
25/06/2017;01:00;0,25;"Muy buena / ";0,19;4;24;Muy buena / Oso ona;29;23;Muy buena / Oso ona;2;Muy buena / Oso ona;105;84;18,2;0,57
24/06/2017;24:00;0,23;"Muy buena / ";0,18;4;26;Muy buena / Oso ona;31;24;Muy buena / Oso ona;2;Muy buena / Oso ona;158;81;19,1;0,98
24/06/2017;23:00;0,2;"Muy buena / ";0,18;2;17;Muy buena / Oso ona;20;16;Muy buena / Oso ona;;Sin datos / Daturik gabe;151;75;20,2;0,38
24/06/2017;22:00;0,16;"Muy buena / ";0,18;2;6;Muy buena / Oso ona;9;18;Muy buena / Oso ona;2;Muy buena / Oso ona;353;72;20,6;0,71
24/06/2017;21:00;0,17;"Muy buena / ";0,17;2;8;Muy buena / Oso ona;11;19;Muy buena / Oso ona;2;Muy buena / Oso ona;348;71;20,6;0,92
24/06/2017;20:00;0,17;"Muy buena / ";0,17;2;7;Muy buena / Oso ona;10;12;Muy buena / Oso ona;2;Muy buena / Oso ona;333;72;20,7;1,09
24/06/2017;19:00;0,18;"Muy buena / ";0,17;3;7;Muy buena / Oso ona;11;26;Muy buena / Oso ona;2;Muy buena / Oso ona;336;70;21;1,23
24/06/2017;18:00;0,17;"Muy buena / ";0,17;2;7;Muy buena / Oso ona;10;20;Muy buena / Oso ona;2;Muy buena / Oso ona;324;72;21,2;1,55
24/06/2017;17:00;0,18;"Muy buena / ";0,17;3;6;Muy buena / Oso ona;10;2;Muy buena / Oso ona;2;Muy buena / Oso ona;316;71;21,9;1,92
24/06/2017;16:00;0,18;"Muy buena / ";0,21;2;6;Muy buena / Oso ona;9;10;Muy buena / Oso ona;2;Muy buena / Oso ona;318;72;22,1;1,54
24/06/2017;15:00;0,2;"Muy buena / ";0,23;2;7;Muy buena / Oso ona;11;11;Muy buena / Oso ona;2;Muy buena / Oso ona;322;81;20,7;1,28
24/06/2017;14:00;0,14;"Muy buena / ";0,24;2;11;Muy buena / Oso ona;14;2;Muy buena / Oso ona;2;Muy buena / Oso ona;315;79;20,3;1,49
24/06/2017;13:00;0,16;"Muy buena / ";0,3;3;11;Muy buena / Oso ona;15;2;Muy buena / Oso ona;2;Muy buena / Oso ona;319;81;20,2;1,11
24/06/2017;12:00;0,18;"Muy buena / ";0,41;3;11;Muy buena / Oso ona;15;2;Muy buena / Oso ona;2;Muy buena / Oso ona;321;87;19,3;1,09
24/06/2017;11:00;;"Sin datos / ";0,42;;;Sin datos / Daturik gabe;;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;271;86;20;0,73
24/06/2017;10:00;;"Sin datos / ";0,39;;;Sin datos / Daturik gabe;;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;29;88;19,5;0,43
24/06/2017;09:00;0,4;"Muy buena / ";0,37;4;23;Muy buena / Oso ona;29;23;Muy buena / Oso ona;3;Muy buena / Oso ona;49;86;19,7;0,82
24/06/2017;08:00;0,32;"Muy buena / ";0,36;6;22;Muy buena / Oso ona;31;23;Muy buena / Oso ona;2;Muy buena / Oso ona;60;85;19,9;0,8
24/06/2017;07:00;0,23;"Muy buena / ";0,36;6;22;Muy buena / Oso ona;30;30;Muy buena / Oso ona;2;Muy buena / Oso ona;98;88;19,2;0,86
24/06/2017;06:00;0,48;"Muy buena / ";0,38;4;24;Muy buena / Oso ona;29;33;Muy buena / Oso ona;2;Muy buena / Oso ona;75;88;19;0,84
24/06/2017;05:00;0,87;"Muy buena / ";0,35;2;14;Muy buena / Oso ona;17;23;Muy buena / Oso ona;2;Muy buena / Oso ona;52;91;18,6;0,76
24/06/2017;04:00;0,23;"Muy buena / ";0,26;2;14;Muy buena / Oso ona;17;13;Muy buena / Oso ona;2;Muy buena / Oso ona;106;89;18,8;1,04
24/06/2017;03:00;0,18;"Muy buena / ";0,26;2;10;Muy buena / Oso ona;13;19;Muy buena / Oso ona;2;Muy buena / Oso ona;169;88;19;1,12
24/06/2017;02:00;0,24;"Muy buena / ";0,26;2;12;Muy buena / Oso ona;15;50;Buena / Ona;2;Muy buena / Oso ona;150;91;18,8;1,15
24/06/2017;01:00;0,36;"Muy buena / ";0,25;3;22;Muy buena / Oso ona;26;61;Mejorable / Hobetzeko modukoa;2;Muy buena / Oso ona;107;91;18,9;0,91
23/06/2017;24:00;0,33;"Muy buena / ";0,23;2;24;Muy buena / Oso ona;27;114;Mejorable / Hobetzeko modukoa;2;Muy buena / Oso ona;168;89;19,4;0,59
23/06/2017;23:00;0,35;"Muy buena / ";0,21;2;23;Muy buena / Oso ona;26;113;Mejorable / Hobetzeko modukoa;;Sin datos / Daturik gabe;47;88;19,3;0,43
23/06/2017;22:00;0,23;"Muy buena / ";0,19;4;17;Muy buena / Oso ona;22;42;Buena / Ona;2;Muy buena / Oso ona;55;86;19,4;0,29
23/06/2017;21:00;0,2;"Muy buena / ";0,18;2;10;Muy buena / Oso ona;13;46;Buena / Ona;2;Muy buena / Oso ona;324;87;18,9;1,11
23/06/2017;20:00;0,18;"Muy buena / ";0,18;2;10;Muy buena / Oso ona;13;31;Muy buena / Oso ona;2;Muy buena / Oso ona;344;80;19,8;1,26
23/06/2017;19:00;0,19;"Muy buena / ";0,19;2;11;Muy buena / Oso ona;14;40;Muy buena / Oso ona;2;Muy buena / Oso ona;318;75;20,5;1,62
23/06/2017;18:00;0,18;"Muy buena / ";0,2;2;11;Muy buena / Oso ona;14;41;Buena / Ona;2;Muy buena / Oso ona;321;73;20,8;1,86
23/06/2017;17:00;0,17;"Muy buena / ";0,21;2;11;Muy buena / Oso ona;14;23;Muy buena / Oso ona;2;Muy buena / Oso ona;313;70;21,3;1,93
23/06/2017;16:00;0,17;"Muy buena / ";0,28;3;7;Muy buena / Oso ona;11;31;Muy buena / Oso ona;2;Muy buena / Oso ona;322;71;21,5;1,98
23/06/2017;15:00;0,17;"Muy buena / ";0,36;3;9;Muy buena / Oso ona;13;37;Muy buena / Oso ona;2;Muy buena / Oso ona;320;72;21,7;2
23/06/2017;14:00;0,21;"Muy buena / ";0,47;3;9;Muy buena / Oso ona;13;25;Muy buena / Oso ona;2;Muy buena / Oso ona;321;68;22;1,65
23/06/2017;13:00;0,21;"Muy buena / ";0,47;3;11;Muy buena / Oso ona;15;2;Muy buena / Oso ona;2;Muy buena / Oso ona;327;67;22,3;1,22
23/06/2017;12:00;0,21;"Muy buena / ";0,47;3;11;Muy buena / Oso ona;15;7;Muy buena / Oso ona;2;Muy buena / Oso ona;341;68;22,5;0,69
23/06/2017;11:00;0,26;"Muy buena / ";0,47;7;29;Muy buena / Oso ona;39;35;Muy buena / Oso ona;2;Muy buena / Oso ona;278;78;21,4;0,66
23/06/2017;10:00;0,28;"Muy buena / ";0,47;6;33;Muy buena / Oso ona;41;52;Buena / Ona;2;Muy buena / Oso ona;300;85;19,9;1,01
23/06/2017;09:00;0,76;"Muy buena / ";0,47;7;36;Muy buena / Oso ona;45;48;Buena / Ona;2;Muy buena / Oso ona;35;83;20;0,97
23/06/2017;08:00;0,81;"Muy buena / ";0,41;17;45;Muy buena / Oso ona;70;44;Buena / Ona;3;Muy buena / Oso ona;46;85;19,5;1,21
23/06/2017;07:00;0,98;"Muy buena / ";0,34;13;44;Muy buena / Oso ona;63;66;Mejorable / Hobetzeko modukoa;3;Muy buena / Oso ona;55;88;18,9;1,14
23/06/2017;06:00;0,23;"Muy buena / ";0,25;3;21;Muy buena / Oso ona;25;60;Buena / Ona;3;Muy buena / Oso ona;31;84;19,3;0,8
23/06/2017;05:00;0,22;"Muy buena / ";0,25;2;10;Muy buena / Oso ona;13;39;Muy buena / Oso ona;3;Muy buena / Oso ona;315;77;19,8;0,84
23/06/2017;04:00;0,26;"Muy buena / ";0,25;2;12;Muy buena / Oso ona;15;26;Muy buena / Oso ona;3;Muy buena / Oso ona;312;75;20,2;0,91
23/06/2017;03:00;0,25;"Muy buena / ";0,25;2;10;Muy buena / Oso ona;12;31;Muy buena / Oso ona;3;Muy buena / Oso ona;296;75;20,7;0,58
23/06/2017;02:00;0,23;"Muy buena / ";0,25;3;9;Muy buena / Oso ona;13;46;Buena / Ona;2;Muy buena / Oso ona;307;78;20,2;0,95
23/06/2017;01:00;0,31;"Muy buena / ";0,25;2;12;Muy buena / Oso ona;15;45;Buena / Ona;2;Muy buena / Oso ona;306;80;20,1;1,37
22/06/2017;24:00;0,24;"Muy buena / ";0,25;2;11;Muy buena / Oso ona;14;24;Muy buena / Oso ona;2;Muy buena / Oso ona;338;80;20,2;1,27
22/06/2017;23:00;0,25;"Muy buena / ";0,25;2;10;Muy buena / Oso ona;13;15;Muy buena / Oso ona;;Sin datos / Daturik gabe;314;77;20,5;1,18
22/06/2017;22:00;0,24;"Muy buena / ";0,24;2;13;Muy buena / Oso ona;16;25;Muy buena / Oso ona;2;Muy buena / Oso ona;327;79;20,4;1,19
22/06/2017;21:00;0,25;"Muy buena / ";0,24;2;15;Muy buena / Oso ona;18;29;Muy buena / Oso ona;2;Muy buena / Oso ona;339;80;20,4;1,37
22/06/2017;20:00;0,25;"Muy buena / ";0,23;2;19;Muy buena / Oso ona;22;25;Muy buena / Oso ona;2;Muy buena / Oso ona;321;81;20,5;1,87
22/06/2017;19:00;0,25;"Muy buena / ";0,23;3;17;Muy buena / Oso ona;20;32;Muy buena / Oso ona;2;Muy buena / Oso ona;322;84;20,4;1,92
22/06/2017;18:00;0,24;"Muy buena / ";0,23;2;16;Muy buena / Oso ona;19;28;Muy buena / Oso ona;2;Muy buena / Oso ona;321;83;20,3;2,39
22/06/2017;17:00;0,25;"Muy buena / ";0,23;3;17;Muy buena / Oso ona;21;32;Muy buena / Oso ona;2;Muy buena / Oso ona;324;82;20,7;2,16
22/06/2017;16:00;0,24;"Muy buena / ";0,24;3;16;Muy buena / Oso ona;20;38;Muy buena / Oso ona;2;Muy buena / Oso ona;321;82;20,8;2,31
22/06/2017;15:00;0,24;"Muy buena / ";0,24;3;16;Muy buena / Oso ona;20;30;Muy buena / Oso ona;2;Muy buena / Oso ona;326;79;21,1;2,17
22/06/2017;14:00;0,19;"Muy buena / ";0,25;3;15;Muy buena / Oso ona;19;29;Muy buena / Oso ona;2;Muy buena / Oso ona;326;77;21,2;2,3
22/06/2017;13:00;0,21;"Muy buena / ";0,26;3;16;Muy buena / Oso ona;20;28;Muy buena / Oso ona;2;Muy buena / Oso ona;321;77;21,3;2
22/06/2017;12:00;0,22;"Muy buena / ";0,26;3;17;Muy buena / Oso ona;21;22;Muy buena / Oso ona;2;Muy buena / Oso ona;328;76;21,4;1,86
22/06/2017;11:00;0,26;"Muy buena / ";0,27;4;22;Muy buena / Oso ona;28;24;Muy buena / Oso ona;1;Muy buena / Oso ona;333;76;21,4;1,33
22/06/2017;10:00;0,25;"Muy buena / ";0,27;4;19;Muy buena / Oso ona;24;24;Muy buena / Oso ona;2;Muy buena / Oso ona;346;78;21,2;1,11
22/06/2017;09:00;0,27;"Muy buena / ";0,28;4;23;Muy buena / Oso ona;28;16;Muy buena / Oso ona;1;Muy buena / Oso ona;336;82;20,5;1,12
22/06/2017;08:00;0,29;"Muy buena / ";0,28;3;21;Muy buena / Oso ona;25;25;Muy buena / Oso ona;2;Muy buena / Oso ona;331;86;19,9;1,3
22/06/2017;07:00;0,29;"Muy buena / ";0,28;3;22;Muy buena / Oso ona;26;44;Buena / Ona;2;Muy buena / Oso ona;350;90;19,5;1,12
22/06/2017;06:00;0,28;"Muy buena / ";0,28;2;17;Muy buena / Oso ona;20;53;Buena / Ona;2;Muy buena / Oso ona;348;92;19,5;1,09
22/06/2017;05:00;0,27;"Muy buena / ";0,29;2;11;Muy buena / Oso ona;14;58;Buena / Ona;2;Muy buena / Oso ona;358;91;19,7;0,96
22/06/2017;04:00;0,27;"Muy buena / ";0,29;2;6;Muy buena / Oso ona;9;56;Buena / Ona;2;Muy buena / Oso ona;19;91;19,9;0,92
22/06/2017;03:00;0,26;"Muy buena / ";0,3;2;7;Muy buena / Oso ona;10;45;Buena / Ona;2;Muy buena / Oso ona;341;93;19,7;1,12
22/06/2017;02:00;0,29;"Muy buena / ";0,3;3;8;Muy buena / Oso ona;12;45;Buena / Ona;;Sin datos / Daturik gabe;343;92;20;1,09
22/06/2017;01:00;0,3;"Muy buena / ";0,3;2;4;Muy buena / Oso ona;7;46;Buena / Ona;2;Muy buena / Oso ona;341;94;19,8;1,15
21/06/2017;24:00;0,31;"Muy buena / ";0,3;2;6;Muy buena / Oso ona;9;47;Buena / Ona;2;Muy buena / Oso ona;347;94;20,1;0,92
21/06/2017;23:00;0,31;"Muy buena / ";0,3;2;12;Muy buena / Oso ona;15;51;Buena / Ona;;Sin datos / Daturik gabe;332;94;20,3;1,3
21/06/2017;22:00;0,31;"Muy buena / ";0,3;2;11;Muy buena / Oso ona;14;69;Mejorable / Hobetzeko modukoa;2;Muy buena / Oso ona;337;89;21,7;1,35
21/06/2017;21:00;0,32;"Muy buena / ";0,29;2;18;Muy buena / Oso ona;21;96;Mejorable / Hobetzeko modukoa;2;Muy buena / Oso ona;332;82;23,6;1,6
21/06/2017;20:00;0,3;"Muy buena / ";0,28;2;20;Muy buena / Oso ona;23;83;Mejorable / Hobetzeko modukoa;2;Muy buena / Oso ona;327;75;25,8;2,47
21/06/2017;19:00;0,31;"Muy buena / ";0,28;3;24;Muy buena / Oso ona;27;96;Mejorable / Hobetzeko modukoa;2;Muy buena / Oso ona;336;62;28,7;1,36
21/06/2017;18:00;0,29;"Muy buena / ";0,27;3;34;Muy buena / Oso ona;38;71;Mejorable / Hobetzeko modukoa;2;Muy buena / Oso ona;336;52;31,1;1,28
21/06/2017;17:00;0,31;"Muy buena / ";0,26;4;34;Muy buena / Oso ona;40;45;Buena / Ona;1;Muy buena / Oso ona;333;44;33,7;1,14
21/06/2017;16:00;0,31;"Muy buena / ";0,26;4;35;Muy buena / Oso ona;41;39;Muy buena / Oso ona;2;Muy buena / Oso ona;324;42;34,1;1,61
21/06/2017;15:00;0,3;"Muy buena / ";0,27;4;31;Muy buena / Oso ona;37;46;Buena / Ona;2;Muy buena / Oso ona;327;41;34,3;1,53
21/06/2017;14:00;0,21;"Muy buena / ";0,29;3;29;Muy buena / Oso ona;34;60;Buena / Ona;4;Muy buena / Oso ona;323;40;34,3;1,67
21/06/2017;13:00;0,21;"Muy buena / ";0,31;3;26;Muy buena / Oso ona;30;;Sin datos / Daturik gabe;4;Muy buena / Oso ona;334;41;33,8;1,57
21/06/2017;12:00;;"Sin datos / ";0,33;;;Sin datos / Daturik gabe;;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;341;40;35,2;1,06
21/06/2017;11:00;0,25;"Muy buena / ";0,34;5;28;Muy buena / Oso ona;34;2;Muy buena / Oso ona;6;Muy buena / Oso ona;131;35;36,1;1,13
21/06/2017;10:00;0,24;"Muy buena / ";0,36;5;26;Muy buena / Oso ona;33;4;Muy buena / Oso ona;9;Muy buena / Oso ona;136;37;33,8;1,84
21/06/2017;09:00;0,33;"Muy buena / ";0,37;11;49;Muy buena / Oso ona;65;15;Muy buena / Oso ona;11;Muy buena / Oso ona;113;46;30,5;2,55
21/06/2017;08:00;0,37;"Muy buena / ";0,38;13;52;Muy buena / Oso ona;71;36;Muy buena / Oso ona;12;Muy buena / Oso ona;108;54;27,6;3,18
21/06/2017;07:00;0,41;"Muy buena / ";0,38;14;58;Muy buena / Oso ona;78;42;Buena / Ona;13;Muy buena / Oso ona;103;60;25,1;3,1
21/06/2017;06:00;0,38;"Muy buena / ";0,37;9;56;Muy buena / Oso ona;70;38;Muy buena / Oso ona;11;Muy buena / Oso ona;107;65;23,5;3,37
21/06/2017;05:00;0,35;"Muy buena / ";0,38;3;42;Muy buena / Oso ona;45;43;Buena / Ona;10;Muy buena / Oso ona;115;67;22,9;3,47
21/06/2017;04:00;0,37;"Muy buena / ";0,37;2;38;Muy buena / Oso ona;41;50;Buena / Ona;11;Muy buena / Oso ona;118;69;22,8;3,63
21/06/2017;03:00;0,4;"Muy buena / ";0,36;2;46;Muy buena / Oso ona;49;48;Buena / Ona;8;Muy buena / Oso ona;124;69;23;2,47
21/06/2017;02:00;0,36;"Muy buena / ";0,35;3;32;Muy buena / Oso ona;36;53;Buena / Ona;8;Muy buena / Oso ona;126;68;23,4;0,79
21/06/2017;01:00;0,41;"Muy buena / ";0,34;2;42;Muy buena / Oso ona;45;51;Buena / Ona;9;Muy buena / Oso ona;118;67;23,7;0,79
20/06/2017;24:00;0,36;"Muy buena / ";0,32;3;46;Muy buena / Oso ona;50;44;Buena / Ona;8;Muy buena / Oso ona;117;66;23,8;1,32
20/06/2017;23:00;0,35;"Muy buena / ";0,31;2;50;Muy buena / Oso ona;53;55;Buena / Ona;;Sin datos / Daturik gabe;153;62;24,9;0,83
20/06/2017;22:00;0,43;"Muy buena / ";0,31;2;63;Muy buena / Oso ona;65;41;Buena / Ona;8;Muy buena / Oso ona;13;60;26,1;0,14
20/06/2017;21:00;0,31;"Muy buena / ";0,28;2;45;Muy buena / Oso ona;47;36;Muy buena / Oso ona;11;Muy buena / Oso ona;46;53;26,7;0,41
20/06/2017;20:00;0,28;"Muy buena / ";0,28;2;33;Muy buena / Oso ona;36;43;Buena / Ona;12;Muy buena / Oso ona;338;49;27,3;0,73
20/06/2017;19:00;0,29;"Muy buena / ";0,28;4;51;Muy buena / Oso ona;57;59;Buena / Ona;11;Muy buena / Oso ona;328;49;28,1;1,16
20/06/2017;18:00;0,31;"Muy buena / ";0,3;6;60;Muy buena / Oso ona;67;46;Buena / Ona;12;Muy buena / Oso ona;328;50;28,6;1,21
20/06/2017;17:00;0,28;"Muy buena / ";0,3;5;42;Muy buena / Oso ona;50;37;Muy buena / Oso ona;9;Muy buena / Oso ona;329;48;29,2;1,31
20/06/2017;16:00;0,29;"Muy buena / ";0,31;5;37;Muy buena / Oso ona;44;52;Buena / Ona;7;Muy buena / Oso ona;333;52;27,9;2,08
20/06/2017;15:00;0,28;"Muy buena / ";0,31;5;33;Muy buena / Oso ona;40;53;Buena / Ona;6;Muy buena / Oso ona;322;54;27,7;2,38
20/06/2017;14:00;0,26;"Muy buena / ";0,31;6;35;Muy buena / Oso ona;44;32;Muy buena / Oso ona;7;Muy buena / Oso ona;327;47;30,1;2
20/06/2017;13:00;0,28;"Muy buena / ";0,31;6;38;Muy buena / Oso ona;47;30;Muy buena / Oso ona;9;Muy buena / Oso ona;336;43;31,7;1,26
20/06/2017;12:00;0,3;"Muy buena / ";0,37;12;50;Muy buena / Oso ona;67;49;Buena / Ona;10;Muy buena / Oso ona;332;46;30,1;1,5
20/06/2017;11:00;0,37;"Muy buena / ";0,38;27;70;Muy buena / Oso ona;110;41;Buena / Ona;8;Muy buena / Oso ona;345;49;29,9;1,08
20/06/2017;10:00;0,32;"Muy buena / ";0,36;18;49;Muy buena / Oso ona;76;32;Muy buena / Oso ona;7;Muy buena / Oso ona;34;46;30,8;0,41
20/06/2017;09:00;0,36;"Muy buena / ";0,42;20;56;Muy buena / Oso ona;86;15;Muy buena / Oso ona;8;Muy buena / Oso ona;60;50;29,1;0,55
20/06/2017;08:00;0,29;"Muy buena / ";0,42;11;50;Muy buena / Oso ona;67;16;Muy buena / Oso ona;9;Muy buena / Oso ona;143;49;26,9;2,21
20/06/2017;07:00;0,26;"Muy buena / ";0,41;8;46;Muy buena / Oso ona;57;21;Muy buena / Oso ona;9;Muy buena / Oso ona;127;52;25,3;2,99
20/06/2017;06:00;0,28;"Muy buena / ";0,4;6;46;Muy buena / Oso ona;55;24;Muy buena / Oso ona;8;Muy buena / Oso ona;111;55;24,7;2,41
20/06/2017;05:00;0,81;"Muy buena / ";0,39;3;43;Muy buena / Oso ona;48;18;Muy buena / Oso ona;6;Muy buena / Oso ona;91;58;23,7;1,67
20/06/2017;04:00;0,39;"Muy buena / ";0,31;2;20;Muy buena / Oso ona;23;25;Muy buena / Oso ona;5;Muy buena / Oso ona;82;60;23,4;1,51
20/06/2017;03:00;0,18;"Muy buena / ";0,29;1;15;Muy buena / Oso ona;17;27;Muy buena / Oso ona;5;Muy buena / Oso ona;130;57;24,3;0,97
20/06/2017;02:00;0,8;"Muy buena / ";0,3;2;19;Muy buena / Oso ona;21;18;Muy buena / Oso ona;6;Muy buena / Oso ona;83;51;25,5;0,52
20/06/2017;01:00;0,32;"Muy buena / ";0,24;2;13;Muy buena / Oso ona;15;18;Muy buena / Oso ona;5;Muy buena / Oso ona;94;51;25,4;1,65
19/06/2017;24:00;0,25;"Muy buena / ";0,24;2;11;Muy buena / Oso ona;13;23;Muy buena / Oso ona;5;Muy buena / Oso ona;88;52;25,3;2,1
19/06/2017;23:00;0,18;"Muy buena / ";0,23;1;12;Muy buena / Oso ona;13;3;Muy buena / Oso ona;;Sin datos / Daturik gabe;126;52;25,6;2,72
19/06/2017;22:00;0,16;"Muy buena / ";0,24;1;10;Muy buena / Oso ona;11;11;Muy buena / Oso ona;4;Muy buena / Oso ona;184;47;26,7;3,22
19/06/2017;21:00;0,19;"Muy buena / ";0,26;2;7;Muy buena / Oso ona;10;2;Muy buena / Oso ona;4;Muy buena / Oso ona;214;55;25,5;4,19
19/06/2017;20:00;0,25;"Muy buena / ";0,27;2;14;Muy buena / Oso ona;17;19;Muy buena / Oso ona;5;Muy buena / Oso ona;192;45;27,9;2,35
19/06/2017;19:00;0,29;"Muy buena / ";0,26;2;19;Muy buena / Oso ona;22;65;Mejorable / Hobetzeko modukoa;4;Muy buena / Oso ona;332;66;24,7;1,32
19/06/2017;18:00;0,31;"Muy buena / ";0,24;2;30;Muy buena / Oso ona;33;45;Buena / Ona;4;Muy buena / Oso ona;336;63;25,9;1,64
19/06/2017;17:00;0,27;"Muy buena / ";0,23;3;29;Muy buena / Oso ona;33;24;Muy buena / Oso ona;3;Muy buena / Oso ona;332;58;27,9;1,2
19/06/2017;16:00;0,24;"Muy buena / ";0,21;4;21;Muy buena / Oso ona;27;17;Muy buena / Oso ona;3;Muy buena / Oso ona;330;59;27,6;1,5
19/06/2017;15:00;0,23;"Muy buena / ";0,21;3;17;Muy buena / Oso ona;21;62;Mejorable / Hobetzeko modukoa;3;Muy buena / Oso ona;333;63;26,3;2,24
19/06/2017;14:00;0,27;"Muy buena / ";0,22;3;18;Muy buena / Oso ona;21;95;Mejorable / Hobetzeko modukoa;3;Muy buena / Oso ona;330;64;26,5;2,39
19/06/2017;13:00;0,28;"Muy buena / ";0,22;3;20;Muy buena / Oso ona;24;43;Buena / Ona;3;Muy buena / Oso ona;326;56;29,2;1,86
19/06/2017;12:00;0,18;"Muy buena / ";0,25;3;16;Muy buena / Oso ona;20;14;Muy buena / Oso ona;4;Muy buena / Oso ona;179;33;36,5;2,24
19/06/2017;11:00;0,18;"Muy buena / ";0,31;4;16;Muy buena / Oso ona;21;6;Muy buena / Oso ona;4;Muy buena / Oso ona;175;36;34,8;2,8
19/06/2017;10:00;0,17;"Muy buena / ";0,33;4;17;Muy buena / Oso ona;22;2;Muy buena / Oso ona;5;Muy buena / Oso ona;170;38;33;3,07
19/06/2017;09:00;0,18;"Muy buena / ";0,36;4;15;Muy buena / Oso ona;21;2;Muy buena / Oso ona;6;Muy buena / Oso ona;181;39;31,5;3,12
19/06/2017;08:00;0,2;"Muy buena / ";0,39;6;30;Muy buena / Oso ona;38;2;Muy buena / Oso ona;10;Muy buena / Oso ona;161;41;30,2;2,12
19/06/2017;07:00;0,31;"Muy buena / ";0,43;17;58;Muy buena / Oso ona;83;2;Muy buena / Oso ona;11;Muy buena / Oso ona;69;50;27,9;0,8
19/06/2017;06:00;0,29;"Muy buena / ";0,44;9;50;Muy buena / Oso ona;63;7;Muy buena / Oso ona;8;Muy buena / Oso ona;104;59;25,4;1,68
19/06/2017;05:00;0,49;"Muy buena / ";0,44;8;45;Muy buena / Oso ona;57;39;Muy buena / Oso ona;6;Muy buena / Oso ona;97;77;22,1;1,92
19/06/2017;04:00;0,64;"Muy buena / ";0,42;6;42;Muy buena / Oso ona;50;40;Muy buena / Oso ona;5;Muy buena / Oso ona;85;84;21;1,32
19/06/2017;03:00;0,37;"Muy buena / ";0,38;3;38;Muy buena / Oso ona;42;39;Muy buena / Oso ona;5;Muy buena / Oso ona;103;81;21,7;1,19
19/06/2017;02:00;0,42;"Muy buena / ";0,37;2;33;Muy buena / Oso ona;37;46;Buena / Ona;4;Muy buena / Oso ona;72;80;22;0,67
