Date;Hour;NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);O3 (µg/m3);O3 - ICA;O3 8h (µg/m3);PM10 (µg/m3);PM10 - ICA
31/05/2017;20:00;1;5;Muy buena / Oso ona;7;78;"Buena / ";96;22;Muy buena / Oso ona
31/05/2017;19:00;1;3;Muy buena / Oso ona;5;89;"Buena / ";97;19;Muy buena / Oso ona
31/05/2017;18:00;1;1;Muy buena / Oso ona;3;99;"Buena / ";97;13;Muy buena / Oso ona
31/05/2017;17:00;1;1;Muy buena / Oso ona;3;102;"Buena / ";94;7;Muy buena / Oso ona
31/05/2017;16:00;1;3;Muy buena / Oso ona;5;100;"Buena / ";90;3;Muy buena / Oso ona
31/05/2017;15:00;1;0;Muy buena / Oso ona;2;100;"Buena / ";86;12;Muy buena / Oso ona
31/05/2017;14:00;1;2;Muy buena / Oso ona;4;101;"Buena / ";81;12;Muy buena / Oso ona
31/05/2017;13:00;2;6;Muy buena / Oso ona;9;95;"Buena / ";74;12;Muy buena / Oso ona
31/05/2017;12:00;3;7;Muy buena / Oso ona;11;91;"Buena / ";69;14;Muy buena / Oso ona
31/05/2017;11:00;3;8;Muy buena / Oso ona;12;84;"Buena / ";65;9;Muy buena / Oso ona
31/05/2017;10:00;3;6;Muy buena / Oso ona;11;76;"Buena / ";60;5;Muy buena / Oso ona
31/05/2017;09:00;3;7;Muy buena / Oso ona;11;72;"Buena / ";54;5;Muy buena / Oso ona
31/05/2017;08:00;3;8;Muy buena / Oso ona;13;69;"Buena / ";49;7;Muy buena / Oso ona
31/05/2017;07:00;2;10;Muy buena / Oso ona;13;61;"Buena / ";47;6;Muy buena / Oso ona
31/05/2017;06:00;1;10;Muy buena / Oso ona;13;41;"Muy buena / ";43;6;Muy buena / Oso ona
31/05/2017;05:00;1;8;Muy buena / Oso ona;10;58;"Muy buena / ";45;4;Muy buena / Oso ona
31/05/2017;04:00;1;5;Muy buena / Oso ona;8;55;"Muy buena / ";45;6;Muy buena / Oso ona
31/05/2017;03:00;1;3;Muy buena / Oso ona;5;45;"Muy buena / ";46;8;Muy buena / Oso ona
31/05/2017;02:00;1;4;Muy buena / Oso ona;6;34;"Muy buena / ";49;10;Muy buena / Oso ona
31/05/2017;01:00;1;7;Muy buena / Oso ona;9;32;"Muy buena / ";54;9;Muy buena / Oso ona
30/05/2017;24:00;1;8;Muy buena / Oso ona;10;24;"Muy buena / ";61;14;Muy buena / Oso ona
30/05/2017;23:00;1;10;Muy buena / Oso ona;12;35;"Muy buena / ";65;9;Muy buena / Oso ona
30/05/2017;22:00;1;5;Muy buena / Oso ona;8;53;"Muy buena / ";72;10;Muy buena / Oso ona
30/05/2017;21:00;1;7;Muy buena / Oso ona;9;61;"Buena / ";77;8;Muy buena / Oso ona
30/05/2017;20:00;2;8;Muy buena / Oso ona;10;65;"Buena / ";81;8;Muy buena / Oso ona
30/05/2017;19:00;2;9;Muy buena / Oso ona;11;66;"Buena / ";85;8;Muy buena / Oso ona
30/05/2017;18:00;2;10;Muy buena / Oso ona;13;65;"Buena / ";87;8;Muy buena / Oso ona
30/05/2017;17:00;1;2;Muy buena / Oso ona;4;84;"Buena / ";89;7;Muy buena / Oso ona
30/05/2017;16:00;1;3;Muy buena / Oso ona;6;93;"Buena / ";90;11;Muy buena / Oso ona
30/05/2017;15:00;2;6;Muy buena / Oso ona;9;92;"Buena / ";86;9;Muy buena / Oso ona
30/05/2017;14:00;2;5;Muy buena / Oso ona;8;91;"Buena / ";85;8;Muy buena / Oso ona
30/05/2017;13:00;2;4;Muy buena / Oso ona;6;95;"Buena / ";82;11;Muy buena / Oso ona
30/05/2017;12:00;2;5;Muy buena / Oso ona;7;93;"Buena / ";77;5;Muy buena / Oso ona
30/05/2017;11:00;2;6;Muy buena / Oso ona;9;85;"Buena / ";72;;Sin datos / Daturik gabe
30/05/2017;10:00;;;Sin datos / Daturik gabe;;;"Sin datos / ";68;;Sin datos / Daturik gabe
30/05/2017;09:00;3;8;Muy buena / Oso ona;12;67;"Buena / ";63;2;Muy buena / Oso ona
30/05/2017;08:00;1;7;Muy buena / Oso ona;9;70;"Buena / ";61;2;Muy buena / Oso ona
30/05/2017;07:00;1;2;Muy buena / Oso ona;4;69;"Buena / ";60;2;Muy buena / Oso ona
30/05/2017;06:00;1;2;Muy buena / Oso ona;4;70;"Buena / ";58;2;Muy buena / Oso ona
30/05/2017;05:00;1;2;Muy buena / Oso ona;4;67;"Buena / ";56;2;Muy buena / Oso ona
30/05/2017;04:00;1;2;Muy buena / Oso ona;4;64;"Buena / ";55;2;Muy buena / Oso ona
30/05/2017;03:00;1;2;Muy buena / Oso ona;4;60;"Muy buena / ";55;3;Muy buena / Oso ona
30/05/2017;02:00;1;5;Muy buena / Oso ona;7;47;"Muy buena / ";55;13;Muy buena / Oso ona
30/05/2017;01:00;1;5;Muy buena / Oso ona;7;50;"Muy buena / ";60;14;Muy buena / Oso ona
29/05/2017;24:00;1;7;Muy buena / Oso ona;9;40;"Muy buena / ";70;15;Muy buena / Oso ona
29/05/2017;23:00;1;8;Muy buena / Oso ona;10;50;"Muy buena / ";74;20;Muy buena / Oso ona
29/05/2017;22:00;1;11;Muy buena / Oso ona;13;;"Sin datos / ";82;22;Muy buena / Oso ona
29/05/2017;21:00;2;11;Muy buena / Oso ona;14;58;"Muy buena / ";84;16;Muy buena / Oso ona
29/05/2017;20:00;2;10;Muy buena / Oso ona;14;61;"Buena / ";89;14;Muy buena / Oso ona
29/05/2017;19:00;2;10;Muy buena / Oso ona;12;65;"Buena / ";94;17;Muy buena / Oso ona
29/05/2017;18:00;2;9;Muy buena / Oso ona;12;77;"Buena / ";99;26;Muy buena / Oso ona
29/05/2017;17:00;1;5;Muy buena / Oso ona;7;105;"Buena / ";102;9;Muy buena / Oso ona
29/05/2017;16:00;1;6;Muy buena / Oso ona;8;104;"Buena / ";101;8;Muy buena / Oso ona
29/05/2017;15:00;1;5;Muy buena / Oso ona;7;102;"Buena / ";100;6;Muy buena / Oso ona
29/05/2017;14:00;1;5;Muy buena / Oso ona;7;98;"Buena / ";100;11;Muy buena / Oso ona
29/05/2017;13:00;2;6;Muy buena / Oso ona;8;100;"Buena / ";101;5;Muy buena / Oso ona
29/05/2017;12:00;1;6;Muy buena / Oso ona;8;103;"Buena / ";101;5;Muy buena / Oso ona
29/05/2017;11:00;2;7;Muy buena / Oso ona;10;102;"Buena / ";102;9;Muy buena / Oso ona
29/05/2017;10:00;1;8;Muy buena / Oso ona;10;102;"Buena / ";104;11;Muy buena / Oso ona
29/05/2017;09:00;2;10;Muy buena / Oso ona;13;96;"Buena / ";107;9;Muy buena / Oso ona
29/05/2017;08:00;2;9;Muy buena / Oso ona;12;96;"Buena / ";109;8;Muy buena / Oso ona
29/05/2017;07:00;2;6;Muy buena / Oso ona;9;99;"Buena / ";111;9;Muy buena / Oso ona
29/05/2017;06:00;2;7;Muy buena / Oso ona;9;106;"Buena / ";113;10;Muy buena / Oso ona
29/05/2017;05:00;2;7;Muy buena / Oso ona;11;105;"Buena / ";116;10;Muy buena / Oso ona
29/05/2017;04:00;8;10;Muy buena / Oso ona;23;110;"Buena / ";118;13;Muy buena / Oso ona
29/05/2017;03:00;1;0;Muy buena / Oso ona;2;120;"Buena / ";120;10;Muy buena / Oso ona
29/05/2017;02:00;1;0;Muy buena / Oso ona;2;121;"Mejorable / ";119;12;Muy buena / Oso ona
29/05/2017;01:00;1;0;Muy buena / Oso ona;2;116;"Buena / ";117;12;Muy buena / Oso ona
28/05/2017;24:00;1;1;Muy buena / Oso ona;3;111;"Buena / ";116;13;Muy buena / Oso ona
28/05/2017;23:00;1;2;Muy buena / Oso ona;4;113;"Buena / ";116;14;Muy buena / Oso ona
28/05/2017;22:00;1;4;Muy buena / Oso ona;6;126;"Mejorable / ";116;16;Muy buena / Oso ona
28/05/2017;21:00;1;4;Muy buena / Oso ona;6;121;"Mejorable / ";113;17;Muy buena / Oso ona
28/05/2017;20:00;1;5;Muy buena / Oso ona;7;122;"Mejorable / ";111;17;Muy buena / Oso ona
28/05/2017;19:00;1;7;Muy buena / Oso ona;9;112;"Buena / ";109;21;Muy buena / Oso ona
28/05/2017;18:00;1;5;Muy buena / Oso ona;7;110;"Buena / ";108;17;Muy buena / Oso ona
28/05/2017;17:00;1;4;Muy buena / Oso ona;7;111;"Buena / ";107;18;Muy buena / Oso ona
28/05/2017;16:00;1;2;Muy buena / Oso ona;4;110;"Buena / ";106;17;Muy buena / Oso ona
28/05/2017;15:00;1;2;Muy buena / Oso ona;4;113;"Buena / ";104;17;Muy buena / Oso ona
28/05/2017;14:00;1;2;Muy buena / Oso ona;4;108;"Buena / ";103;18;Muy buena / Oso ona
28/05/2017;13:00;1;2;Muy buena / Oso ona;4;104;"Buena / ";102;15;Muy buena / Oso ona
28/05/2017;12:00;1;2;Muy buena / Oso ona;4;105;"Buena / ";102;14;Muy buena / Oso ona
28/05/2017;11:00;1;2;Muy buena / Oso ona;4;104;"Buena / ";102;11;Muy buena / Oso ona
28/05/2017;10:00;1;2;Muy buena / Oso ona;4;102;"Buena / ";102;11;Muy buena / Oso ona
28/05/2017;09:00;1;2;Muy buena / Oso ona;4;101;"Buena / ";103;12;Muy buena / Oso ona
28/05/2017;08:00;1;2;Muy buena / Oso ona;4;98;"Buena / ";105;12;Muy buena / Oso ona
28/05/2017;07:00;1;2;Muy buena / Oso ona;4;100;"Buena / ";106;13;Muy buena / Oso ona
28/05/2017;06:00;1;2;Muy buena / Oso ona;4;102;"Buena / ";107;15;Muy buena / Oso ona
28/05/2017;05:00;1;2;Muy buena / Oso ona;4;105;"Buena / ";110;15;Muy buena / Oso ona
28/05/2017;04:00;1;1;Muy buena / Oso ona;3;104;"Buena / ";113;15;Muy buena / Oso ona
28/05/2017;03:00;1;0;Muy buena / Oso ona;2;107;"Buena / ";117;19;Muy buena / Oso ona
28/05/2017;02:00;1;1;Muy buena / Oso ona;3;110;"Buena / ";120;20;Muy buena / Oso ona
28/05/2017;01:00;1;0;Muy buena / Oso ona;2;112;"Buena / ";121;18;Muy buena / Oso ona
27/05/2017;24:00;1;1;Muy buena / Oso ona;3;114;"Buena / ";121;25;Muy buena / Oso ona
27/05/2017;23:00;1;1;Muy buena / Oso ona;3;;"Sin datos / ";119;22;Muy buena / Oso ona
27/05/2017;22:00;1;2;Muy buena / Oso ona;4;124;"Mejorable / ";118;25;Muy buena / Oso ona
27/05/2017;21:00;1;2;Muy buena / Oso ona;4;119;"Buena / ";116;28;Muy buena / Oso ona
27/05/2017;20:00;1;4;Muy buena / Oso ona;6;130;"Mejorable / ";114;26;Muy buena / Oso ona
27/05/2017;19:00;1;4;Muy buena / Oso ona;6;126;"Mejorable / ";111;27;Muy buena / Oso ona
27/05/2017;18:00;1;3;Muy buena / Oso ona;5;114;"Buena / ";109;27;Muy buena / Oso ona
27/05/2017;17:00;1;3;Muy buena / Oso ona;5;110;"Buena / ";107;25;Muy buena / Oso ona
27/05/2017;16:00;1;2;Muy buena / Oso ona;4;110;"Buena / ";107;22;Muy buena / Oso ona
27/05/2017;15:00;1;3;Muy buena / Oso ona;5;108;"Buena / ";105;25;Muy buena / Oso ona
27/05/2017;14:00;1;3;Muy buena / Oso ona;5;108;"Buena / ";103;21;Muy buena / Oso ona
27/05/2017;13:00;1;4;Muy buena / Oso ona;6;106;"Buena / ";99;18;Muy buena / Oso ona
27/05/2017;12:00;1;5;Muy buena / Oso ona;7;106;"Buena / ";96;16;Muy buena / Oso ona
27/05/2017;11:00;1;4;Muy buena / Oso ona;6;106;"Buena / ";90;18;Muy buena / Oso ona
27/05/2017;10:00;1;6;Muy buena / Oso ona;8;105;"Buena / ";83;13;Muy buena / Oso ona
27/05/2017;09:00;1;5;Muy buena / Oso ona;7;103;"Buena / ";77;14;Muy buena / Oso ona
27/05/2017;08:00;1;5;Muy buena / Oso ona;7;100;"Buena / ";72;11;Muy buena / Oso ona
27/05/2017;07:00;1;7;Muy buena / Oso ona;9;91;"Buena / ";68;8;Muy buena / Oso ona
27/05/2017;06:00;2;10;Muy buena / Oso ona;13;71;"Buena / ";66;15;Muy buena / Oso ona
27/05/2017;05:00;1;6;Muy buena / Oso ona;8;85;"Buena / ";70;4;Muy buena / Oso ona
27/05/2017;04:00;3;9;Muy buena / Oso ona;14;61;"Buena / ";71;7;Muy buena / Oso ona
27/05/2017;03:00;1;5;Muy buena / Oso ona;7;51;"Muy buena / ";76;20;Muy buena / Oso ona
27/05/2017;02:00;1;4;Muy buena / Oso ona;6;53;"Muy buena / ";85;22;Muy buena / Oso ona
27/05/2017;01:00;1;5;Muy buena / Oso ona;7;67;"Buena / ";93;21;Muy buena / Oso ona
26/05/2017;24:00;1;4;Muy buena / Oso ona;6;70;"Buena / ";101;18;Muy buena / Oso ona
26/05/2017;23:00;1;6;Muy buena / Oso ona;8;75;"Buena / ";104;21;Muy buena / Oso ona
26/05/2017;22:00;1;7;Muy buena / Oso ona;9;96;"Buena / ";109;9;Muy buena / Oso ona
26/05/2017;21:00;1;8;Muy buena / Oso ona;10;96;"Buena / ";112;25;Muy buena / Oso ona
26/05/2017;20:00;2;10;Muy buena / Oso ona;13;96;"Buena / ";114;51;Buena / Ona
26/05/2017;19:00;2;10;Muy buena / Oso ona;13;110;"Buena / ";115;60;Buena / Ona
26/05/2017;18:00;1;11;Muy buena / Oso ona;13;114;"Buena / ";115;42;Buena / Ona
26/05/2017;17:00;1;8;Muy buena / Oso ona;10;122;"Mejorable / ";113;35;Muy buena / Oso ona
26/05/2017;16:00;2;7;Muy buena / Oso ona;10;120;"Buena / ";110;26;Muy buena / Oso ona
26/05/2017;15:00;1;6;Muy buena / Oso ona;8;121;"Mejorable / ";108;22;Muy buena / Oso ona
26/05/2017;14:00;1;6;Muy buena / Oso ona;8;116;"Buena / ";105;19;Muy buena / Oso ona
26/05/2017;13:00;1;7;Muy buena / Oso ona;9;111;"Buena / ";99;16;Muy buena / Oso ona
26/05/2017;12:00;1;6;Muy buena / Oso ona;9;109;"Buena / ";89;13;Muy buena / Oso ona
26/05/2017;11:00;1;5;Muy buena / Oso ona;7;104;"Buena / ";81;13;Muy buena / Oso ona
26/05/2017;10:00;1;5;Muy buena / Oso ona;8;100;"Buena / ";75;13;Muy buena / Oso ona
26/05/2017;09:00;1;5;Muy buena / Oso ona;7;99;"Buena / ";71;14;Muy buena / Oso ona
26/05/2017;08:00;2;7;Muy buena / Oso ona;9;101;"Buena / ";69;13;Muy buena / Oso ona
26/05/2017;07:00;1;8;Muy buena / Oso ona;11;102;"Buena / ";64;16;Muy buena / Oso ona
26/05/2017;06:00;7;28;Muy buena / Oso ona;38;68;"Buena / ";66;25;Muy buena / Oso ona
26/05/2017;05:00;31;34;Muy buena / Oso ona;82;28;"Muy buena / ";74;16;Muy buena / Oso ona
26/05/2017;04:00;1;13;Muy buena / Oso ona;16;49;"Muy buena / ";81;14;Muy buena / Oso ona
26/05/2017;03:00;1;8;Muy buena / Oso ona;10;55;"Muy buena / ";87;12;Muy buena / Oso ona
26/05/2017;02:00;1;8;Muy buena / Oso ona;10;69;"Buena / ";93;16;Muy buena / Oso ona
26/05/2017;01:00;1;7;Muy buena / Oso ona;9;77;"Buena / ";100;15;Muy buena / Oso ona
25/05/2017;24:00;1;6;Muy buena / Oso ona;8;;"Sin datos / ";106;23;Muy buena / Oso ona
25/05/2017;23:00;1;7;Muy buena / Oso ona;9;115;"Buena / ";108;24;Muy buena / Oso ona
25/05/2017;22:00;1;8;Muy buena / Oso ona;10;123;"Mejorable / ";109;38;Muy buena / Oso ona
25/05/2017;21:00;2;17;Muy buena / Oso ona;21;77;"Buena / ";108;20;Muy buena / Oso ona
25/05/2017;20:00;1;19;Muy buena / Oso ona;21;92;"Buena / ";112;24;Muy buena / Oso ona
25/05/2017;19:00;3;20;Muy buena / Oso ona;24;95;"Buena / ";115;23;Muy buena / Oso ona
25/05/2017;18:00;1;8;Muy buena / Oso ona;10;118;"Buena / ";116;16;Muy buena / Oso ona
25/05/2017;17:00;1;4;Muy buena / Oso ona;6;123;"Mejorable / ";114;11;Muy buena / Oso ona
25/05/2017;16:00;1;7;Muy buena / Oso ona;9;121;"Mejorable / ";110;14;Muy buena / Oso ona
25/05/2017;15:00;2;5;Muy buena / Oso ona;7;119;"Buena / ";106;15;Muy buena / Oso ona
25/05/2017;14:00;1;4;Muy buena / Oso ona;7;116;"Buena / ";101;15;Muy buena / Oso ona
25/05/2017;13:00;1;5;Muy buena / Oso ona;7;115;"Buena / ";94;22;Muy buena / Oso ona
25/05/2017;12:00;2;7;Muy buena / Oso ona;9;109;"Buena / ";88;19;Muy buena / Oso ona
25/05/2017;11:00;2;8;Muy buena / Oso ona;11;107;"Buena / ";84;20;Muy buena / Oso ona
25/05/2017;10:00;1;7;Muy buena / Oso ona;9;102;"Buena / ";79;12;Muy buena / Oso ona
25/05/2017;09:00;3;9;Muy buena / Oso ona;13;93;"Buena / ";72;12;Muy buena / Oso ona
25/05/2017;08:00;3;9;Muy buena / Oso ona;13;89;"Buena / ";66;7;Muy buena / Oso ona
25/05/2017;07:00;3;16;Muy buena / Oso ona;21;75;"Buena / ";63;12;Muy buena / Oso ona
25/05/2017;06:00;5;19;Muy buena / Oso ona;27;62;"Buena / ";61;13;Muy buena / Oso ona
25/05/2017;05:00;6;22;Muy buena / Oso ona;31;67;"Buena / ";62;18;Muy buena / Oso ona
25/05/2017;04:00;16;11;Muy buena / Oso ona;36;76;"Buena / ";64;16;Muy buena / Oso ona
25/05/2017;03:00;1;8;Muy buena / Oso ona;10;70;"Buena / ";67;17;Muy buena / Oso ona
25/05/2017;02:00;1;14;Muy buena / Oso ona;16;46;"Muy buena / ";73;23;Muy buena / Oso ona
25/05/2017;01:00;1;17;Muy buena / Oso ona;19;44;"Muy buena / ";84;21;Muy buena / Oso ona
24/05/2017;24:00;2;18;Muy buena / Oso ona;22;44;"Muy buena / ";94;22;Muy buena / Oso ona
24/05/2017;23:00;1;11;Muy buena / Oso ona;13;61;"Buena / ";96;32;Muy buena / Oso ona
24/05/2017;22:00;2;14;Muy buena / Oso ona;17;69;"Buena / ";102;17;Muy buena / Oso ona
24/05/2017;21:00;1;17;Muy buena / Oso ona;19;85;"Buena / ";107;20;Muy buena / Oso ona
24/05/2017;20:00;2;16;Muy buena / Oso ona;19;95;"Buena / ";110;34;Muy buena / Oso ona
24/05/2017;19:00;2;12;Muy buena / Oso ona;16;114;"Buena / ";109;26;Muy buena / Oso ona
24/05/2017;18:00;2;9;Muy buena / Oso ona;11;118;"Buena / ";103;19;Muy buena / Oso ona
24/05/2017;17:00;1;7;Muy buena / Oso ona;9;114;"Buena / ";93;17;Muy buena / Oso ona
24/05/2017;16:00;2;6;Muy buena / Oso ona;10;112;"Buena / ";83;20;Muy buena / Oso ona
24/05/2017;15:00;1;7;Muy buena / Oso ona;9;109;"Buena / ";73;16;Muy buena / Oso ona
24/05/2017;14:00;1;6;Muy buena / Oso ona;9;108;"Buena / ";63;13;Muy buena / Oso ona
24/05/2017;13:00;1;7;Muy buena / Oso ona;9;106;"Buena / ";54;14;Muy buena / Oso ona
24/05/2017;12:00;3;13;Muy buena / Oso ona;18;92;"Buena / ";45;18;Muy buena / Oso ona
24/05/2017;11:00;7;23;Muy buena / Oso ona;33;62;"Buena / ";35;43;Buena / Ona
24/05/2017;10:00;11;25;Muy buena / Oso ona;42;42;"Muy buena / ";30;58;Buena / Ona
24/05/2017;09:00;15;23;Muy buena / Oso ona;45;29;"Muy buena / ";28;35;Muy buena / Oso ona
24/05/2017;08:00;7;21;Muy buena / Oso ona;32;33;"Muy buena / ";27;9;Muy buena / Oso ona
24/05/2017;07:00;4;19;Muy buena / Oso ona;25;33;"Muy buena / ";27;12;Muy buena / Oso ona
24/05/2017;06:00;4;15;Muy buena / Oso ona;21;36;"Muy buena / ";29;20;Muy buena / Oso ona
24/05/2017;05:00;3;16;Muy buena / Oso ona;20;32;"Muy buena / ";32;17;Muy buena / Oso ona
24/05/2017;04:00;4;15;Muy buena / Oso ona;20;15;"Muy buena / ";37;10;Muy buena / Oso ona
24/05/2017;03:00;1;9;Muy buena / Oso ona;11;22;"Muy buena / ";47;18;Muy buena / Oso ona
24/05/2017;02:00;1;11;Muy buena / Oso ona;13;21;"Muy buena / ";59;16;Muy buena / Oso ona
24/05/2017;01:00;1;9;Muy buena / Oso ona;11;;"Sin datos / ";72;18;Muy buena / Oso ona
23/05/2017;24:00;1;10;Muy buena / Oso ona;12;45;"Muy buena / ";77;15;Muy buena / Oso ona
23/05/2017;23:00;3;11;Muy buena / Oso ona;16;47;"Muy buena / ";81;12;Muy buena / Oso ona
23/05/2017;22:00;1;14;Muy buena / Oso ona;16;53;"Muy buena / ";89;25;Muy buena / Oso ona
23/05/2017;21:00;9;19;Muy buena / Oso ona;33;61;"Buena / ";97;22;Muy buena / Oso ona
23/05/2017;20:00;4;16;Muy buena / Oso ona;22;78;"Buena / ";102;24;Muy buena / Oso ona
23/05/2017;19:00;2;12;Muy buena / Oso ona;15;93;"Buena / ";102;21;Muy buena / Oso ona
23/05/2017;18:00;2;10;Muy buena / Oso ona;13;100;"Buena / ";99;21;Muy buena / Oso ona
23/05/2017;17:00;2;9;Muy buena / Oso ona;11;106;"Buena / ";94;15;Muy buena / Oso ona
23/05/2017;16:00;1;7;Muy buena / Oso ona;10;110;"Buena / ";89;15;Muy buena / Oso ona
23/05/2017;15:00;2;7;Muy buena / Oso ona;10;111;"Buena / ";83;12;Muy buena / Oso ona
23/05/2017;14:00;1;7;Muy buena / Oso ona;9;116;"Buena / ";78;12;Muy buena / Oso ona
23/05/2017;13:00;1;9;Muy buena / Oso ona;11;100;"Buena / ";71;16;Muy buena / Oso ona
23/05/2017;12:00;3;12;Muy buena / Oso ona;16;82;"Buena / ";65;28;Muy buena / Oso ona
23/05/2017;11:00;5;16;Muy buena / Oso ona;24;66;"Buena / ";61;22;Muy buena / Oso ona
23/05/2017;10:00;5;15;Muy buena / Oso ona;23;61;"Buena / ";61;17;Muy buena / Oso ona
23/05/2017;09:00;5;12;Muy buena / Oso ona;19;62;"Buena / ";62;14;Muy buena / Oso ona
23/05/2017;08:00;1;8;Muy buena / Oso ona;10;67;"Buena / ";63;24;Muy buena / Oso ona
23/05/2017;07:00;1;7;Muy buena / Oso ona;10;69;"Buena / ";62;25;Muy buena / Oso ona
23/05/2017;06:00;2;12;Muy buena / Oso ona;15;58;"Muy buena / ";62;26;Muy buena / Oso ona
23/05/2017;05:00;2;8;Muy buena / Oso ona;11;53;"Muy buena / ";64;28;Muy buena / Oso ona
23/05/2017;04:00;1;5;Muy buena / Oso ona;7;53;"Muy buena / ";67;31;Muy buena / Oso ona
23/05/2017;03:00;1;7;Muy buena / Oso ona;9;67;"Buena / ";71;35;Muy buena / Oso ona
23/05/2017;02:00;1;8;Muy buena / Oso ona;10;64;"Buena / ";76;38;Muy buena / Oso ona
23/05/2017;01:00;1;5;Muy buena / Oso ona;7;72;"Buena / ";82;33;Muy buena / Oso ona
22/05/2017;24:00;1;7;Muy buena / Oso ona;9;73;"Buena / ";86;35;Muy buena / Oso ona
22/05/2017;23:00;2;10;Muy buena / Oso ona;14;69;"Buena / ";89;35;Muy buena / Oso ona
22/05/2017;22:00;1;10;Muy buena / Oso ona;12;67;"Buena / ";94;29;Muy buena / Oso ona
22/05/2017;21:00;1;8;Muy buena / Oso ona;10;77;"Buena / ";100;40;Muy buena / Oso ona
22/05/2017;20:00;1;10;Muy buena / Oso ona;12;84;"Buena / ";105;40;Muy buena / Oso ona
22/05/2017;19:00;1;5;Muy buena / Oso ona;7;98;"Buena / ";108;27;Muy buena / Oso ona
22/05/2017;18:00;1;4;Muy buena / Oso ona;6;104;"Buena / ";107;27;Muy buena / Oso ona
22/05/2017;17:00;1;4;Muy buena / Oso ona;6;103;"Buena / ";105;26;Muy buena / Oso ona
22/05/2017;16:00;1;4;Muy buena / Oso ona;6;107;"Buena / ";102;24;Muy buena / Oso ona
22/05/2017;15:00;1;4;Muy buena / Oso ona;6;110;"Buena / ";96;26;Muy buena / Oso ona
22/05/2017;14:00;1;5;Muy buena / Oso ona;7;115;"Buena / ";87;25;Muy buena / Oso ona
22/05/2017;13:00;1;6;Muy buena / Oso ona;8;117;"Buena / ";80;31;Muy buena / Oso ona
22/05/2017;12:00;1;7;Muy buena / Oso ona;10;106;"Buena / ";75;19;Muy buena / Oso ona
22/05/2017;11:00;2;10;Muy buena / Oso ona;14;95;"Buena / ";74;18;Muy buena / Oso ona
22/05/2017;10:00;2;8;Muy buena / Oso ona;10;89;"Buena / ";74;14;Muy buena / Oso ona
22/05/2017;09:00;2;11;Muy buena / Oso ona;14;78;"Buena / ";72;20;Muy buena / Oso ona
22/05/2017;08:00;7;20;Muy buena / Oso ona;31;58;"Muy buena / ";76;12;Muy buena / Oso ona
22/05/2017;07:00;7;16;Muy buena / Oso ona;26;41;"Muy buena / ";79;10;Muy buena / Oso ona
22/05/2017;06:00;7;15;Muy buena / Oso ona;26;55;"Muy buena / ";89;19;Muy buena / Oso ona
22/05/2017;05:00;2;12;Muy buena / Oso ona;16;78;"Buena / ";96;14;Muy buena / Oso ona
22/05/2017;04:00;1;4;Muy buena / Oso ona;6;95;"Buena / ";99;15;Muy buena / Oso ona
22/05/2017;03:00;1;2;Muy buena / Oso ona;4;100;"Buena / ";100;11;Muy buena / Oso ona
22/05/2017;02:00;1;2;Muy buena / Oso ona;4;;"Sin datos / ";101;10;Muy buena / Oso ona
22/05/2017;01:00;1;2;Muy buena / Oso ona;4;104;"Buena / ";101;13;Muy buena / Oso ona
21/05/2017;24:00;1;2;Muy buena / Oso ona;4;100;"Buena / ";102;13;Muy buena / Oso ona
21/05/2017;23:00;1;2;Muy buena / Oso ona;4;100;"Buena / ";101;12;Muy buena / Oso ona
21/05/2017;22:00;1;4;Muy buena / Oso ona;6;100;"Buena / ";100;13;Muy buena / Oso ona
21/05/2017;21:00;1;5;Muy buena / Oso ona;7;98;"Buena / ";100;13;Muy buena / Oso ona
21/05/2017;20:00;1;6;Muy buena / Oso ona;8;100;"Buena / ";99;13;Muy buena / Oso ona
21/05/2017;19:00;1;6;Muy buena / Oso ona;8;102;"Buena / ";98;13;Muy buena / Oso ona
21/05/2017;18:00;1;6;Muy buena / Oso ona;8;107;"Buena / ";96;17;Muy buena / Oso ona
21/05/2017;17:00;1;4;Muy buena / Oso ona;6;104;"Buena / ";94;13;Muy buena / Oso ona
21/05/2017;16:00;1;4;Muy buena / Oso ona;6;98;"Buena / ";91;15;Muy buena / Oso ona
21/05/2017;15:00;1;4;Muy buena / Oso ona;6;93;"Buena / ";91;11;Muy buena / Oso ona
21/05/2017;14:00;1;4;Muy buena / Oso ona;6;94;"Buena / ";90;8;Muy buena / Oso ona
21/05/2017;13:00;1;4;Muy buena / Oso ona;6;93;"Buena / ";87;5;Muy buena / Oso ona
21/05/2017;12:00;2;5;Muy buena / Oso ona;7;91;"Buena / ";79;3;Muy buena / Oso ona
21/05/2017;11:00;1;4;Muy buena / Oso ona;6;89;"Buena / ";70;3;Muy buena / Oso ona
21/05/2017;10:00;1;4;Muy buena / Oso ona;6;87;"Buena / ";62;2;Muy buena / Oso ona
21/05/2017;09:00;1;2;Muy buena / Oso ona;4;85;"Buena / ";55;2;Muy buena / Oso ona
21/05/2017;08:00;1;2;Muy buena / Oso ona;4;92;"Buena / ";46;3;Muy buena / Oso ona
21/05/2017;07:00;1;3;Muy buena / Oso ona;5;91;"Buena / ";39;2;Muy buena / Oso ona
21/05/2017;06:00;1;11;Muy buena / Oso ona;13;67;"Buena / ";30;4;Muy buena / Oso ona
