Date;Hour;NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);O3 (µg/m3);O3 - ICA;O3 8h (µg/m3);SO2 (µg/m3);SO2 - ICA;D.vien (grados);V.vien (m/s)
29/10/2017;24:00
29/10/2017;23:00
29/10/2017;22:00
29/10/2017;21:00
29/10/2017;20:00
29/10/2017;19:00
29/10/2017;18:00
29/10/2017;17:00
29/10/2017;16:00
29/10/2017;15:00
29/10/2017;14:00
29/10/2017;13:00
29/10/2017;12:00
29/10/2017;11:00
29/10/2017;10:00
29/10/2017;09:00
29/10/2017;08:00
01/05/2017;03:00;2;34;Muy buena / Oso ona;37;8;"Muy buena / ";19;5;Muy buena / Oso ona;143;0,66
01/05/2017;02:00;2;37;Muy buena / Oso ona;41;9;"Muy buena / ";26;5;Muy buena / Oso ona;140;0,54
01/05/2017;01:00;3;39;Muy buena / Oso ona;43;12;"Muy buena / ";34;;Sin datos / Daturik gabe;167;0,59
30/04/2017;24:00;3;43;Muy buena / Oso ona;47;;"Sin datos / ";41;4;Muy buena / Oso ona;329;0,9
30/04/2017;23:00;4;43;Muy buena / Oso ona;48;16;"Muy buena / ";45;3;Muy buena / Oso ona;322;0,41
30/04/2017;22:00;3;43;Muy buena / Oso ona;47;21;"Muy buena / ";51;4;Muy buena / Oso ona;312;0,04
30/04/2017;21:00;2;43;Muy buena / Oso ona;47;33;"Muy buena / ";55;4;Muy buena / Oso ona;178;0,57
30/04/2017;20:00;2;42;Muy buena / Oso ona;45;37;"Muy buena / ";59;4;Muy buena / Oso ona;170;0,94
30/04/2017;19:00;2;39;Muy buena / Oso ona;43;53;"Muy buena / ";63;5;Muy buena / Oso ona;195;0,46
30/04/2017;18:00;2;35;Muy buena / Oso ona;38;69;"Buena / ";66;6;Muy buena / Oso ona;206;0,8
30/04/2017;17:00;3;36;Muy buena / Oso ona;39;61;"Buena / ";65;7;Muy buena / Oso ona;284;1,06
30/04/2017;16:00;2;27;Muy buena / Oso ona;30;71;"Buena / ";65;6;Muy buena / Oso ona;339;0,73
30/04/2017;15:00;3;38;Muy buena / Oso ona;42;61;"Buena / ";64;8;Muy buena / Oso ona;278;0,74
30/04/2017;14:00;4;36;Muy buena / Oso ona;43;57;"Muy buena / ";66;6;Muy buena / Oso ona;153;2,17
30/04/2017;13:00;3;28;Muy buena / Oso ona;32;61;"Buena / ";68;5;Muy buena / Oso ona;357;0,45
30/04/2017;12:00;2;16;Muy buena / Oso ona;20;72;"Buena / ";69;5;Muy buena / Oso ona;319;2,49
30/04/2017;11:00;2;10;Muy buena / Oso ona;13;73;"Buena / ";68;5;Muy buena / Oso ona;322;3,86
30/04/2017;10:00;2;11;Muy buena / Oso ona;14;65;"Buena / ";67;5;Muy buena / Oso ona;181;3,47
30/04/2017;09:00;2;16;Muy buena / Oso ona;19;62;"Buena / ";67;5;Muy buena / Oso ona;189;2,99
30/04/2017;08:00;3;22;Muy buena / Oso ona;26;62;"Buena / ";67;9;Muy buena / Oso ona;158;3,63
30/04/2017;07:00;2;19;Muy buena / Oso ona;23;76;"Buena / ";67;3;Muy buena / Oso ona;151;3,37
30/04/2017;06:00;2;23;Muy buena / Oso ona;27;71;"Buena / ";65;4;Muy buena / Oso ona;135;2,6
30/04/2017;05:00;2;19;Muy buena / Oso ona;22;73;"Buena / ";64;4;Muy buena / Oso ona;139;1,63
30/04/2017;04:00;2;23;Muy buena / Oso ona;27;65;"Buena / ";62;5;Muy buena / Oso ona;138;2,84
30/04/2017;03:00;3;22;Muy buena / Oso ona;26;63;"Buena / ";62;5;Muy buena / Oso ona;142;3,47
30/04/2017;02:00;2;18;Muy buena / Oso ona;22;61;"Buena / ";61;5;Muy buena / Oso ona;159;2,83
30/04/2017;01:00;2;17;Muy buena / Oso ona;20;63;"Buena / ";61;;Sin datos / Daturik gabe;174;3,71
29/04/2017;24:00;3;33;Muy buena / Oso ona;38;;"Sin datos / ";63;5;Muy buena / Oso ona;139;3,47
29/04/2017;23:00;4;32;Muy buena / Oso ona;38;58;"Muy buena / ";64;4;Muy buena / Oso ona;146;3,89
29/04/2017;22:00;4;25;Muy buena / Oso ona;30;62;"Buena / ";65;4;Muy buena / Oso ona;141;5,36
29/04/2017;21:00;2;21;Muy buena / Oso ona;24;65;"Buena / ";66;4;Muy buena / Oso ona;160;4,47
29/04/2017;20:00;3;37;Muy buena / Oso ona;41;59;"Muy buena / ";67;7;Muy buena / Oso ona;136;4,21
29/04/2017;19:00;4;36;Muy buena / Oso ona;42;57;"Muy buena / ";68;5;Muy buena / Oso ona;137;4
29/04/2017;18:00;4;30;Muy buena / Oso ona;37;66;"Buena / ";70;4;Muy buena / Oso ona;141;5,09
29/04/2017;17:00;3;25;Muy buena / Oso ona;30;72;"Buena / ";70;4;Muy buena / Oso ona;142;4,3
29/04/2017;16:00;3;28;Muy buena / Oso ona;33;71;"Buena / ";68;6;Muy buena / Oso ona;137;4,35
29/04/2017;15:00;4;27;Muy buena / Oso ona;32;71;"Buena / ";60;5;Muy buena / Oso ona;140;4,15
29/04/2017;14:00;5;29;Muy buena / Oso ona;36;70;"Buena / ";52;4;Muy buena / Oso ona;138;4,84
29/04/2017;13:00;4;27;Muy buena / Oso ona;32;69;"Buena / ";43;6;Muy buena / Oso ona;135;3,94
29/04/2017;12:00;3;24;Muy buena / Oso ona;29;69;"Buena / ";35;5;Muy buena / Oso ona;153;3,41
29/04/2017;11:00;4;29;Muy buena / Oso ona;35;70;"Buena / ";27;6;Muy buena / Oso ona;154;3,67
29/04/2017;10:00;5;44;Muy buena / Oso ona;50;67;"Buena / ";18;8;Muy buena / Oso ona;126;4,55
29/04/2017;09:00;8;73;Muy buena / Oso ona;85;54;"Muy buena / ";10;11;Muy buena / Oso ona;125;3,55
29/04/2017;08:00;34;93;Muy buena / Oso ona;145;11;"Muy buena / ";5;;Sin datos / Daturik gabe;5;0,58
29/04/2017;07:00;42;89;Muy buena / Oso ona;153;5;"Muy buena / ";5;;Sin datos / Daturik gabe;359;0,41
29/04/2017;06:00;56;76;Muy buena / Oso ona;162;2;"Muy buena / ";7;;Sin datos / Daturik gabe;113;0,32
29/04/2017;05:00;35;72;Muy buena / Oso ona;125;2;"Muy buena / ";10;6;Muy buena / Oso ona;314;0,63
29/04/2017;04:00;32;59;Muy buena / Oso ona;108;2;"Muy buena / ";13;6;Muy buena / Oso ona;342;0,18
29/04/2017;03:00;22;48;Muy buena / Oso ona;82;3;"Muy buena / ";17;5;Muy buena / Oso ona;119;0,17
29/04/2017;02:00;12;47;Muy buena / Oso ona;66;4;"Muy buena / ";27;5;Muy buena / Oso ona;329;0,32
29/04/2017;01:00;3;43;Muy buena / Oso ona;48;14;"Muy buena / ";38;;Sin datos / Daturik gabe;151;1,05
28/04/2017;24:00;4;44;Muy buena / Oso ona;50;;"Sin datos / ";48;6;Muy buena / Oso ona;141;1,37
28/04/2017;23:00;3;46;Muy buena / Oso ona;51;23;"Muy buena / ";52;7;Muy buena / Oso ona;156;1,64
28/04/2017;22:00;5;57;Muy buena / Oso ona;64;22;"Muy buena / ";60;5;Muy buena / Oso ona;153;1,56
28/04/2017;21:00;8;64;Muy buena / Oso ona;76;20;"Muy buena / ";67;5;Muy buena / Oso ona;138;0,89
28/04/2017;20:00;5;47;Muy buena / Oso ona;56;31;"Muy buena / ";75;5;Muy buena / Oso ona;113;0,54
28/04/2017;19:00;2;13;Muy buena / Oso ona;16;76;"Buena / ";80;4;Muy buena / Oso ona;44;2,26
28/04/2017;18:00;2;12;Muy buena / Oso ona;15;81;"Buena / ";80;4;Muy buena / Oso ona;46;3,4
28/04/2017;17:00;2;10;Muy buena / Oso ona;14;81;"Buena / ";73;4;Muy buena / Oso ona;51;3,81
28/04/2017;16:00;2;11;Muy buena / Oso ona;14;82;"Buena / ";63;3;Muy buena / Oso ona;47;3,89
28/04/2017;15:00;2;9;Muy buena / Oso ona;13;83;"Buena / ";54;3;Muy buena / Oso ona;32;3,63
28/04/2017;14:00;3;12;Muy buena / Oso ona;16;83;"Buena / ";49;3;Muy buena / Oso ona;39;3,54
28/04/2017;13:00;3;14;Muy buena / Oso ona;18;81;"Buena / ";38;4;Muy buena / Oso ona;44;1,48
28/04/2017;12:00;3;13;Muy buena / Oso ona;17;76;"Buena / ";26;;Sin datos / Daturik gabe;315;0,79
28/04/2017;11:00;3;29;Muy buena / Oso ona;34;71;"Buena / ";16;;Sin datos / Daturik gabe;62;0,09
28/04/2017;10:00;47;144;Mejorable / Hobetzeko modukoa;216;26;"Muy buena / ";6;11;Muy buena / Oso ona;326;0,81
28/04/2017;09:00;82;141;Mejorable / Hobetzeko modukoa;267;5;"Muy buena / ";3;9;Muy buena / Oso ona;84;0,28
28/04/2017;08:00;82;128;Buena / Ona;253;3;"Muy buena / ";2;10;Muy buena / Oso ona;137;0,4
28/04/2017;07:00;81;105;Buena / Ona;229;3;"Muy buena / ";2;11;Muy buena / Oso ona;132;0,45
28/04/2017;06:00;68;79;Muy buena / Oso ona;183;2;"Muy buena / ";3;;Sin datos / Daturik gabe;139;0,31
28/04/2017;05:00;43;73;Muy buena / Oso ona;139;1;"Muy buena / ";4;;Sin datos / Daturik gabe;100;0,36
28/04/2017;04:00;51;56;Muy buena / Oso ona;134;1;"Muy buena / ";5;7;Muy buena / Oso ona;287;0,08
28/04/2017;03:00;27;46;Muy buena / Oso ona;87;2;"Muy buena / ";10;5;Muy buena / Oso ona;67;0,19
28/04/2017;02:00;9;45;Muy buena / Oso ona;60;4;"Muy buena / ";21;4;Muy buena / Oso ona;67;0,06
28/04/2017;01:00;10;50;Muy buena / Oso ona;65;4;"Muy buena / ";33;;Sin datos / Daturik gabe;154;0,33
27/04/2017;24:00;12;61;Muy buena / Oso ona;79;;"Sin datos / ";44;4;Muy buena / Oso ona;108;0,17
27/04/2017;23:00;14;63;Muy buena / Oso ona;84;6;"Muy buena / ";49;4;Muy buena / Oso ona;110;0,37
27/04/2017;22:00;10;67;Muy buena / Oso ona;82;7;"Muy buena / ";59;3;Muy buena / Oso ona;107;0,28
27/04/2017;21:00;19;62;Muy buena / Oso ona;91;8;"Muy buena / ";68;3;Muy buena / Oso ona;173;0,23
27/04/2017;20:00;5;36;Muy buena / Oso ona;44;40;"Muy buena / ";77;3;Muy buena / Oso ona;127;0,18
27/04/2017;19:00;2;10;Muy buena / Oso ona;13;81;"Buena / ";80;3;Muy buena / Oso ona;346;2,23
27/04/2017;18:00;2;10;Muy buena / Oso ona;13;84;"Buena / ";76;3;Muy buena / Oso ona;9;2,45
27/04/2017;17:00;2;9;Muy buena / Oso ona;13;85;"Buena / ";72;3;Muy buena / Oso ona;357;2,82
27/04/2017;16:00;2;10;Muy buena / Oso ona;14;84;"Buena / ";66;3;Muy buena / Oso ona;26;2,55
27/04/2017;15:00;2;9;Muy buena / Oso ona;12;85;"Buena / ";58;3;Muy buena / Oso ona;9;3,31
27/04/2017;14:00;2;13;Muy buena / Oso ona;17;80;"Buena / ";49;4;Muy buena / Oso ona;1;2,97
27/04/2017;13:00;3;21;Muy buena / Oso ona;25;75;"Buena / ";41;4;Muy buena / Oso ona;355;2,04
27/04/2017;12:00;5;32;Muy buena / Oso ona;41;62;"Buena / ";32;6;Muy buena / Oso ona;283;2,64
27/04/2017;11:00;7;38;Muy buena / Oso ona;49;56;"Muy buena / ";25;5;Muy buena / Oso ona;272;0,03
27/04/2017;10:00;6;52;Muy buena / Oso ona;61;49;"Muy buena / ";19;7;Muy buena / Oso ona;343;2,47
27/04/2017;09:00;14;57;Muy buena / Oso ona;78;38;"Muy buena / ";14;10;Muy buena / Oso ona;306;2,87
27/04/2017;08:00;18;64;Muy buena / Oso ona;91;22;"Muy buena / ";10;5;Muy buena / Oso ona;333;2,35
27/04/2017;07:00;20;75;Muy buena / Oso ona;107;12;"Muy buena / ";8;5;Muy buena / Oso ona;316;0,71
27/04/2017;06:00;17;61;Muy buena / Oso ona;87;13;"Muy buena / ";7;5;Muy buena / Oso ona;147;1,1
27/04/2017;05:00;14;47;Muy buena / Oso ona;69;3;"Muy buena / ";7;5;Muy buena / Oso ona;129;1,18
27/04/2017;04:00;9;38;Muy buena / Oso ona;52;3;"Muy buena / ";9;4;Muy buena / Oso ona;36;0,54
27/04/2017;03:00;2;27;Muy buena / Oso ona;30;13;"Muy buena / ";13;3;Muy buena / Oso ona;79;0,3
27/04/2017;02:00;2;37;Muy buena / Oso ona;40;11;"Muy buena / ";19;3;Muy buena / Oso ona;37;0,22
27/04/2017;01:00;5;46;Muy buena / Oso ona;53;4;"Muy buena / ";26;;Sin datos / Daturik gabe;9;0,24
26/04/2017;24:00;4;43;Muy buena / Oso ona;48;;"Sin datos / ";32;3;Muy buena / Oso ona;308;0,15
26/04/2017;23:00;11;52;Muy buena / Oso ona;69;5;"Muy buena / ";35;3;Muy buena / Oso ona;352;0,22
26/04/2017;22:00;9;53;Muy buena / Oso ona;67;10;"Muy buena / ";43;3;Muy buena / Oso ona;7;0,22
26/04/2017;21:00;12;57;Muy buena / Oso ona;75;16;"Muy buena / ";50;3;Muy buena / Oso ona;287;0,58
26/04/2017;20:00;4;48;Muy buena / Oso ona;54;33;"Muy buena / ";54;4;Muy buena / Oso ona;324;1,38
26/04/2017;19:00;3;41;Muy buena / Oso ona;46;56;"Muy buena / ";56;4;Muy buena / Oso ona;314;1,74
26/04/2017;18:00;5;41;Muy buena / Oso ona;48;56;"Muy buena / ";54;5;Muy buena / Oso ona;305;2,47
26/04/2017;17:00;7;46;Muy buena / Oso ona;56;49;"Muy buena / ";52;7;Muy buena / Oso ona;279;2,38
26/04/2017;16:00;7;36;Muy buena / Oso ona;46;56;"Muy buena / ";53;6;Muy buena / Oso ona;285;2,05
26/04/2017;15:00;4;29;Muy buena / Oso ona;35;68;"Buena / ";49;3;Muy buena / Oso ona;278;1,22
26/04/2017;14:00;4;34;Muy buena / Oso ona;41;62;"Buena / ";42;3;Muy buena / Oso ona;308;1,88
26/04/2017;13:00;3;47;Muy buena / Oso ona;52;53;"Muy buena / ";37;3;Muy buena / Oso ona;14;1,76
26/04/2017;12:00;10;59;Muy buena / Oso ona;75;44;"Muy buena / ";36;3;Muy buena / Oso ona;225;0,88
26/04/2017;11:00;6;51;Muy buena / Oso ona;61;44;"Muy buena / ";39;3;Muy buena / Oso ona;179;0,5
26/04/2017;10:00;7;54;Muy buena / Oso ona;66;42;"Muy buena / ";41;3;Muy buena / Oso ona;296;1,35
26/04/2017;09:00;8;63;Muy buena / Oso ona;75;40;"Muy buena / ";44;3;Muy buena / Oso ona;285;1,18
26/04/2017;08:00;9;77;Muy buena / Oso ona;91;32;"Muy buena / ";46;3;Muy buena / Oso ona;300;1,57
26/04/2017;07:00;11;89;Muy buena / Oso ona;107;19;"Muy buena / ";48;3;Muy buena / Oso ona;323;1,07
26/04/2017;06:00;9;75;Muy buena / Oso ona;90;24;"Muy buena / ";54;4;Muy buena / Oso ona;331;1,27
26/04/2017;05:00;3;39;Muy buena / Oso ona;44;49;"Muy buena / ";57;3;Muy buena / Oso ona;295;1,3
26/04/2017;04:00;2;23;Muy buena / Oso ona;26;60;"Muy buena / ";54;3;Muy buena / Oso ona;303;1,73
26/04/2017;03:00;2;15;Muy buena / Oso ona;18;63;"Buena / ";48;3;Muy buena / Oso ona;304;2,93
26/04/2017;02:00;2;15;Muy buena / Oso ona;18;59;"Muy buena / ";43;4;Muy buena / Oso ona;324;2,25
26/04/2017;01:00;2;21;Muy buena / Oso ona;23;62;"Buena / ";41;;Sin datos / Daturik gabe;337;2,98
25/04/2017;24:00;2;35;Muy buena / Oso ona;38;;"Sin datos / ";40;4;Muy buena / Oso ona;9;0,44
25/04/2017;23:00;2;30;Muy buena / Oso ona;33;64;"Buena / ";38;4;Muy buena / Oso ona;309;1,02
25/04/2017;22:00;2;54;Muy buena / Oso ona;56;39;"Muy buena / ";36;4;Muy buena / Oso ona;310;1,28
25/04/2017;21:00;3;74;Muy buena / Oso ona;77;29;"Muy buena / ";39;4;Muy buena / Oso ona;309;0,75
25/04/2017;20:00;3;84;Muy buena / Oso ona;90;22;"Muy buena / ";41;6;Muy buena / Oso ona;320;1,42
25/04/2017;19:00;4;79;Muy buena / Oso ona;85;24;"Muy buena / ";45;5;Muy buena / Oso ona;339;0,52
25/04/2017;18:00;5;57;Muy buena / Oso ona;64;50;"Muy buena / ";49;5;Muy buena / Oso ona;301;1,84
25/04/2017;17:00;4;58;Muy buena / Oso ona;64;50;"Muy buena / ";47;5;Muy buena / Oso ona;319;2,72
25/04/2017;16:00;7;66;Muy buena / Oso ona;77;29;"Muy buena / ";43;5;Muy buena / Oso ona;352;0,47
25/04/2017;15:00;5;48;Muy buena / Oso ona;57;47;"Muy buena / ";40;5;Muy buena / Oso ona;6;0,77
25/04/2017;14:00;4;40;Muy buena / Oso ona;46;61;"Buena / ";35;5;Muy buena / Oso ona;300;1,72
25/04/2017;13:00;5;45;Muy buena / Oso ona;53;47;"Muy buena / ";27;5;Muy buena / Oso ona;305;1,96
25/04/2017;12:00;3;34;Muy buena / Oso ona;40;55;"Muy buena / ";22;6;Muy buena / Oso ona;311;2,67
25/04/2017;11:00;5;46;Muy buena / Oso ona;54;52;"Muy buena / ";17;7;Muy buena / Oso ona;311;3,47
25/04/2017;10:00;9;65;Muy buena / Oso ona;79;35;"Muy buena / ";12;8;Muy buena / Oso ona;321;2,96
25/04/2017;09:00;21;90;Muy buena / Oso ona;122;16;"Muy buena / ";10;7;Muy buena / Oso ona;313;1,52
25/04/2017;08:00;33;97;Muy buena / Oso ona;147;7;"Muy buena / ";11;7;Muy buena / Oso ona;320;0,63
25/04/2017;07:00;37;98;Muy buena / Oso ona;154;3;"Muy buena / ";11;7;Muy buena / Oso ona;352;0,65
25/04/2017;06:00;34;79;Muy buena / Oso ona;130;3;"Muy buena / ";15;7;Muy buena / Oso ona;301;1,03
25/04/2017;05:00;11;63;Muy buena / Oso ona;79;7;"Muy buena / ";21;6;Muy buena / Oso ona;335;1,09
25/04/2017;04:00;5;59;Muy buena / Oso ona;67;12;"Muy buena / ";27;6;Muy buena / Oso ona;146;1,53
25/04/2017;03:00;4;55;Muy buena / Oso ona;61;14;"Muy buena / ";32;6;Muy buena / Oso ona;161;1,85
25/04/2017;02:00;3;46;Muy buena / Oso ona;52;17;"Muy buena / ";38;4;Muy buena / Oso ona;159;1,51
25/04/2017;01:00;3;40;Muy buena / Oso ona;45;22;"Muy buena / ";45;;Sin datos / Daturik gabe;359;0,32
24/04/2017;24:00;3;47;Muy buena / Oso ona;51;;"Sin datos / ";52;5;Muy buena / Oso ona;319;0,62
24/04/2017;23:00;3;43;Muy buena / Oso ona;47;30;"Muy buena / ";55;5;Muy buena / Oso ona;197;0,56
24/04/2017;22:00;3;35;Muy buena / Oso ona;39;44;"Muy buena / ";61;5;Muy buena / Oso ona;255;0,26
24/04/2017;21:00;2;33;Muy buena / Oso ona;36;49;"Muy buena / ";65;5;Muy buena / Oso ona;317;2,05
24/04/2017;20:00;2;37;Muy buena / Oso ona;40;51;"Muy buena / ";68;5;Muy buena / Oso ona;323;2,08
24/04/2017;19:00;2;38;Muy buena / Oso ona;42;55;"Muy buena / ";70;5;Muy buena / Oso ona;325;3,17
24/04/2017;18:00;4;34;Muy buena / Oso ona;41;64;"Buena / ";72;5;Muy buena / Oso ona;305;3,2
24/04/2017;17:00;4;28;Muy buena / Oso ona;34;69;"Buena / ";70;5;Muy buena / Oso ona;330;3,29
24/04/2017;16:00;2;16;Muy buena / Oso ona;19;80;"Buena / ";63;5;Muy buena / Oso ona;24;3,31
24/04/2017;15:00;3;14;Muy buena / Oso ona;18;77;"Buena / ";54;5;Muy buena / Oso ona;19;3,87
24/04/2017;14:00;3;13;Muy buena / Oso ona;17;74;"Buena / ";45;6;Muy buena / Oso ona;22;4,22
24/04/2017;13:00;3;15;Muy buena / Oso ona;19;70;"Buena / ";36;7;Muy buena / Oso ona;34;3,61
24/04/2017;12:00;3;24;Muy buena / Oso ona;28;72;"Buena / ";28;7;Muy buena / Oso ona;37;2,57
24/04/2017;11:00;5;56;Muy buena / Oso ona;63;67;"Buena / ";19;9;Muy buena / Oso ona;33;0,73
24/04/2017;10:00;13;107;Buena / Ona;127;47;"Muy buena / ";12;19;Muy buena / Oso ona;288;0,32
24/04/2017;09:00;47;155;Mejorable / Hobetzeko modukoa;226;20;"Muy buena / ";7;39;Muy buena / Oso ona;132;0,8
24/04/2017;08:00;82;163;Mejorable / Hobetzeko modukoa;289;8;"Muy buena / ";5;13;Muy buena / Oso ona;8;0,34
24/04/2017;07:00;136;156;Mejorable / Hobetzeko modukoa;365;4;"Muy buena / ";5;6;Muy buena / Oso ona;51;0,35
24/04/2017;06:00;123;123;Buena / Ona;312;2;"Muy buena / ";5;5;Muy buena / Oso ona;127;0,24
24/04/2017;05:00;89;90;Muy buena / Oso ona;226;1;"Muy buena / ";9;5;Muy buena / Oso ona;347;0,14
24/04/2017;04:00;49;71;Muy buena / Oso ona;146;2;"Muy buena / ";14;4;Muy buena / Oso ona;12;0,16
24/04/2017;03:00;12;54;Muy buena / Oso ona;73;10;"Muy buena / ";24;4;Muy buena / Oso ona;92;0,22
24/04/2017;02:00;8;60;Muy buena / Oso ona;72;7;"Muy buena / ";35;4;Muy buena / Oso ona;102;0,24
24/04/2017;01:00;14;70;Muy buena / Oso ona;92;6;"Muy buena / ";46;;Sin datos / Daturik gabe;127;0,32
23/04/2017;24:00;9;73;Muy buena / Oso ona;86;;"Sin datos / ";59;5;Muy buena / Oso ona;12;0,11
23/04/2017;23:00;9;76;Muy buena / Oso ona;89;7;"Muy buena / ";63;5;Muy buena / Oso ona;355;0,19
23/04/2017;22:00;3;57;Muy buena / Oso ona;62;28;"Muy buena / ";75;5;Muy buena / Oso ona;121;0,2
23/04/2017;21:00;2;49;Muy buena / Oso ona;53;40;"Muy buena / ";84;4;Muy buena / Oso ona;155;0,67
23/04/2017;20:00;2;27;Muy buena / Oso ona;30;71;"Buena / ";92;4;Muy buena / Oso ona;353;0,49
23/04/2017;19:00;2;13;Muy buena / Oso ona;16;87;"Buena / ";96;4;Muy buena / Oso ona;3;1,09
23/04/2017;18:00;2;10;Muy buena / Oso ona;14;86;"Buena / ";96;4;Muy buena / Oso ona;28;2,09
23/04/2017;17:00;2;8;Muy buena / Oso ona;12;92;"Buena / ";93;4;Muy buena / Oso ona;37;3,48
23/04/2017;16:00;2;8;Muy buena / Oso ona;11;95;"Buena / ";87;4;Muy buena / Oso ona;23;3,67
23/04/2017;15:00;2;6;Muy buena / Oso ona;9;101;"Buena / ";79;4;Muy buena / Oso ona;20;3,88
23/04/2017;14:00;2;6;Muy buena / Oso ona;9;103;"Buena / ";68;4;Muy buena / Oso ona;24;4,75
23/04/2017;13:00;2;7;Muy buena / Oso ona;10;103;"Buena / ";56;4;Muy buena / Oso ona;24;4,17
23/04/2017;12:00;2;13;Muy buena / Oso ona;16;98;"Buena / ";44;5;Muy buena / Oso ona;16;1,96
23/04/2017;11:00;3;23;Muy buena / Oso ona;27;88;"Buena / ";33;8;Muy buena / Oso ona;283;1,25
23/04/2017;10:00;7;45;Muy buena / Oso ona;56;65;"Buena / ";25;18;Muy buena / Oso ona;353;0,54
23/04/2017;09:00;12;54;Muy buena / Oso ona;73;43;"Muy buena / ";21;27;Muy buena / Oso ona;24;0,26
23/04/2017;08:00;12;44;Muy buena / Oso ona;62;28;"Muy buena / ";19;11;Muy buena / Oso ona;21;0,61
23/04/2017;07:00;12;45;Muy buena / Oso ona;63;16;"Muy buena / ";17;4;Muy buena / Oso ona;16;0,39
23/04/2017;06:00;9;45;Muy buena / Oso ona;59;8;"Muy buena / ";20;4;Muy buena / Oso ona;91;0,22
23/04/2017;05:00;5;45;Muy buena / Oso ona;53;9;"Muy buena / ";28;4;Muy buena / Oso ona;96;0,19
23/04/2017;04:00;5;43;Muy buena / Oso ona;50;10;"Muy buena / ";36;4;Muy buena / Oso ona;94;0,12
23/04/2017;03:00;2;33;Muy buena / Oso ona;37;22;"Muy buena / ";44;5;Muy buena / Oso ona;126;0,24
23/04/2017;02:00;2;34;Muy buena / Oso ona;38;28;"Muy buena / ";57;5;Muy buena / Oso ona;120;0,22
23/04/2017;01:00;2;42;Muy buena / Oso ona;46;29;"Muy buena / ";69;;Sin datos / Daturik gabe;88;0,26
22/04/2017;24:00;3;52;Muy buena / Oso ona;56;;"Sin datos / ";81;5;Muy buena / Oso ona;136;0,37
22/04/2017;23:00;2;51;Muy buena / Oso ona;55;34;"Muy buena / ";84;6;Muy buena / Oso ona;18;0,08
22/04/2017;22:00;2;36;Muy buena / Oso ona;40;61;"Buena / ";93;6;Muy buena / Oso ona;296;1,24
22/04/2017;21:00;2;41;Muy buena / Oso ona;45;65;"Buena / ";99;6;Muy buena / Oso ona;309;1,69
22/04/2017;20:00;3;42;Muy buena / Oso ona;46;72;"Buena / ";103;4;Muy buena / Oso ona;339;1,28
22/04/2017;19:00;2;12;Muy buena / Oso ona;15;111;"Buena / ";107;4;Muy buena / Oso ona;346;1,14
22/04/2017;18:00;2;9;Muy buena / Oso ona;13;110;"Buena / ";104;4;Muy buena / Oso ona;344;1,87
22/04/2017;17:00;2;7;Muy buena / Oso ona;10;112;"Buena / ";101;4;Muy buena / Oso ona;13;3,41
22/04/2017;16:00;2;8;Muy buena / Oso ona;11;109;"Buena / ";97;4;Muy buena / Oso ona;31;3,53
22/04/2017;15:00;2;8;Muy buena / Oso ona;12;107;"Buena / ";88;4;Muy buena / Oso ona;30;3,9
22/04/2017;14:00;2;12;Muy buena / Oso ona;15;103;"Buena / ";76;4;Muy buena / Oso ona;56;1,57
22/04/2017;13:00;2;12;Muy buena / Oso ona;16;102;"Buena / ";63;5;Muy buena / Oso ona;114;1,13
22/04/2017;12:00;3;15;Muy buena / Oso ona;19;98;"Buena / ";51;6;Muy buena / Oso ona;107;1,57
22/04/2017;11:00;3;22;Muy buena / Oso ona;27;91;"Buena / ";40;5;Muy buena / Oso ona;116;2,81
22/04/2017;10:00;4;29;Muy buena / Oso ona;35;87;"Buena / ";31;5;Muy buena / Oso ona;114;3,39
22/04/2017;09:00;4;41;Muy buena / Oso ona;47;82;"Buena / ";21;8;Muy buena / Oso ona;120;2,95
22/04/2017;08:00;20;74;Muy buena / Oso ona;105;32;"Muy buena / ";11;10;Muy buena / Oso ona;299;1,19
22/04/2017;07:00;39;81;Muy buena / Oso ona;141;9;"Muy buena / ";8;6;Muy buena / Oso ona;316;0,6
22/04/2017;06:00;43;74;Muy buena / Oso ona;140;3;"Muy buena / ";9;6;Muy buena / Oso ona;42;0,06
22/04/2017;05:00;23;62;Muy buena / Oso ona;97;4;"Muy buena / ";10;5;Muy buena / Oso ona;311;0,5
22/04/2017;04:00;7;49;Muy buena / Oso ona;60;9;"Muy buena / ";12;6;Muy buena / Oso ona;302;1,04
22/04/2017;03:00;3;40;Muy buena / Oso ona;44;21;"Muy buena / ";21;6;Muy buena / Oso ona;304;1,68
22/04/2017;02:00;13;67;Muy buena / Oso ona;87;6;"Muy buena / ";31;6;Muy buena / Oso ona;308;0,95
22/04/2017;01:00;31;76;Muy buena / Oso ona;123;3;"Muy buena / ";45;;Sin datos / Daturik gabe;343;0,05
21/04/2017;24:00;17;80;Muy buena / Oso ona;106;;"Sin datos / ";59;10;Muy buena / Oso ona;326;0,11
21/04/2017;23:00;10;72;Muy buena / Oso ona;87;14;"Muy buena / ";64;13;Muy buena / Oso ona;93;0,29
21/04/2017;22:00;5;76;Muy buena / Oso ona;83;14;"Muy buena / ";75;11;Muy buena / Oso ona;136;0,73
21/04/2017;21:00;8;78;Muy buena / Oso ona;91;17;"Muy buena / ";85;6;Muy buena / Oso ona;150;1,08
