Date;Hour;NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);O3 (µg/m3);O3 - ICA;O3 8h (µg/m3);D.vien (grados);V.vien (m/s)
29/10/2017;24:00
29/10/2017;23:00
29/10/2017;22:00
29/10/2017;21:00
29/10/2017;20:00
29/10/2017;19:00
29/10/2017;18:00
29/10/2017;17:00
29/10/2017;16:00
29/10/2017;15:00
29/10/2017;14:00
29/10/2017;13:00
29/10/2017;12:00
29/10/2017;11:00
29/10/2017;10:00
29/10/2017;09:00
29/10/2017;08:00
23/05/2017;11:00;1;3;Muy buena / Oso ona;4;68;"Buena / ";49;324;0,52
23/05/2017;10:00;2;3;Muy buena / Oso ona;6;67;"Buena / ";45;121;0,46
23/05/2017;09:00;1;3;Muy buena / Oso ona;4;67;"Buena / ";42;107;0,7
23/05/2017;08:00;1;3;Muy buena / Oso ona;4;65;"Buena / ";40;35;0,66
23/05/2017;07:00;2;12;Muy buena / Oso ona;14;39;"Muy buena / ";39;332;0,21
23/05/2017;06:00;1;9;Muy buena / Oso ona;11;25;"Muy buena / ";43;53;0,58
23/05/2017;05:00;1;9;Muy buena / Oso ona;11;28;"Muy buena / ";49;234;0,33
23/05/2017;04:00;1;3;Muy buena / Oso ona;4;35;"Muy buena / ";52;38;0,69
23/05/2017;03:00;1;4;Muy buena / Oso ona;5;37;"Muy buena / ";57;70;0,7
23/05/2017;02:00;1;4;Muy buena / Oso ona;5;43;"Muy buena / ";63;236;0,16
23/05/2017;01:00;1;3;Muy buena / Oso ona;4;51;"Muy buena / ";68;359;0,4
22/05/2017;24:00;1;2;Muy buena / Oso ona;3;57;"Muy buena / ";74;288;0,51
22/05/2017;23:00;1;2;Muy buena / Oso ona;3;66;"Buena / ";78;282;0,68
22/05/2017;22:00;1;2;Muy buena / Oso ona;3;72;"Buena / ";81;285;1,05
22/05/2017;21:00;1;3;Muy buena / Oso ona;3;;"Sin datos / ";84;295;1,11
22/05/2017;20:00;1;4;Muy buena / Oso ona;5;73;"Buena / ";84;318;1,11
22/05/2017;19:00;1;5;Muy buena / Oso ona;6;77;"Buena / ";85;313;1,59
22/05/2017;18:00;1;4;Muy buena / Oso ona;6;83;"Buena / ";86;312;1,73
22/05/2017;17:00;1;4;Muy buena / Oso ona;5;87;"Buena / ";85;307;1,66
22/05/2017;16:00;4;7;Muy buena / Oso ona;13;86;"Buena / ";84;307;2,23
22/05/2017;15:00;3;8;Muy buena / Oso ona;12;89;"Buena / ";80;299;2,33
22/05/2017;14:00;1;5;Muy buena / Oso ona;7;91;"Buena / ";71;295;2,71
22/05/2017;13:00;1;5;Muy buena / Oso ona;7;87;"Buena / ";63;295;2,11
22/05/2017;12:00;1;5;Muy buena / Oso ona;6;81;"Buena / ";58;305;1,84
22/05/2017;11:00;1;6;Muy buena / Oso ona;8;81;"Buena / ";55;286;2,83
22/05/2017;10:00;2;7;Muy buena / Oso ona;10;80;"Buena / ";54;293;2,62
22/05/2017;09:00;3;8;Muy buena / Oso ona;12;79;"Buena / ";53;321;1,66
22/05/2017;08:00;7;23;Muy buena / Oso ona;34;54;"Muy buena / ";54;309;1,78
22/05/2017;07:00;15;32;Muy buena / Oso ona;54;16;"Muy buena / ";58;61;0,34
22/05/2017;06:00;3;17;Muy buena / Oso ona;22;29;"Muy buena / ";64;70;0,65
22/05/2017;05:00;1;9;Muy buena / Oso ona;10;41;"Muy buena / ";70;74;0,77
22/05/2017;04:00;1;6;Muy buena / Oso ona;6;58;"Muy buena / ";75;9;0,41
22/05/2017;03:00;1;5;Muy buena / Oso ona;6;71;"Buena / ";79;38;1,12
22/05/2017;02:00;1;8;Muy buena / Oso ona;9;78;"Buena / ";81;291;1,27
22/05/2017;01:00;1;8;Muy buena / Oso ona;9;84;"Buena / ";83;182;3,34
21/05/2017;24:00;1;9;Muy buena / Oso ona;10;83;"Buena / ";83;178;3,37
21/05/2017;23:00;1;13;Muy buena / Oso ona;14;67;"Buena / ";83;156;1,59
21/05/2017;22:00;1;9;Muy buena / Oso ona;11;81;"Buena / ";86;161;2,4
21/05/2017;21:00;1;14;Muy buena / Oso ona;15;;"Sin datos / ";86;155;1,59
21/05/2017;20:00;1;12;Muy buena / Oso ona;13;86;"Buena / ";86;169;2,83
21/05/2017;19:00;1;11;Muy buena / Oso ona;12;89;"Buena / ";86;159;3,03
21/05/2017;18:00;1;7;Muy buena / Oso ona;9;91;"Buena / ";85;148;3,18
21/05/2017;17:00;1;6;Muy buena / Oso ona;7;86;"Buena / ";82;159;3,27
21/05/2017;16:00;1;6;Muy buena / Oso ona;8;83;"Buena / ";76;152;3,67
21/05/2017;15:00;1;8;Muy buena / Oso ona;10;84;"Buena / ";69;160;3,05
21/05/2017;14:00;1;6;Muy buena / Oso ona;8;86;"Buena / ";61;167;2,77
21/05/2017;13:00;1;5;Muy buena / Oso ona;6;84;"Buena / ";51;163;2,59
21/05/2017;12:00;1;5;Muy buena / Oso ona;6;85;"Buena / ";42;99;2,85
21/05/2017;11:00;1;7;Muy buena / Oso ona;9;78;"Buena / ";33;114;2,68
21/05/2017;10:00;2;11;Muy buena / Oso ona;13;67;"Buena / ";25;128;2,04
21/05/2017;09:00;3;12;Muy buena / Oso ona;17;44;"Muy buena / ";19;65;0,49
21/05/2017;08:00;4;13;Muy buena / Oso ona;20;27;"Muy buena / ";16;121;0,72
21/05/2017;07:00;6;15;Muy buena / Oso ona;24;17;"Muy buena / ";16;116;0,55
21/05/2017;06:00;4;13;Muy buena / Oso ona;19;9;"Muy buena / ";17;96;0,36
21/05/2017;05:00;1;10;Muy buena / Oso ona;13;10;"Muy buena / ";20;75;0,6
21/05/2017;04:00;1;8;Muy buena / Oso ona;9;15;"Muy buena / ";22;58;0,64
21/05/2017;03:00;1;7;Muy buena / Oso ona;8;13;"Muy buena / ";29;32;0,32
21/05/2017;02:00;1;6;Muy buena / Oso ona;8;17;"Muy buena / ";37;52;0,77
21/05/2017;01:00;1;5;Muy buena / Oso ona;7;22;"Muy buena / ";44;70;1,05
20/05/2017;24:00;1;5;Muy buena / Oso ona;6;26;"Muy buena / ";51;69;1,21
20/05/2017;23:00;1;6;Muy buena / Oso ona;8;27;"Muy buena / ";57;67;1,02
20/05/2017;22:00;1;11;Muy buena / Oso ona;12;32;"Muy buena / ";64;69;0,56
20/05/2017;21:00;1;18;Muy buena / Oso ona;19;;"Sin datos / ";69;259;0,62
20/05/2017;20:00;0;3;Muy buena / Oso ona;4;65;"Buena / ";70;19;1,08
20/05/2017;19:00;0;2;Muy buena / Oso ona;3;68;"Buena / ";70;35;1,9
20/05/2017;18:00;0;2;Muy buena / Oso ona;2;69;"Buena / ";70;23;2,5
20/05/2017;17:00;0;2;Muy buena / Oso ona;2;70;"Buena / ";68;24;2,65
20/05/2017;16:00;0;2;Muy buena / Oso ona;3;71;"Buena / ";65;45;3,11
20/05/2017;15:00;0;2;Muy buena / Oso ona;3;70;"Buena / ";59;38;2,63
20/05/2017;14:00;0;2;Muy buena / Oso ona;3;73;"Buena / ";53;318;0,6
20/05/2017;13:00;0;2;Muy buena / Oso ona;3;70;"Buena / ";46;5;1,36
20/05/2017;12:00;1;4;Muy buena / Oso ona;5;67;"Buena / ";38;360;1,18
20/05/2017;11:00;1;5;Muy buena / Oso ona;6;68;"Buena / ";31;274;1,04
20/05/2017;10:00;2;10;Muy buena / Oso ona;14;54;"Muy buena / ";24;225;0,73
20/05/2017;09:00;3;10;Muy buena / Oso ona;16;47;"Muy buena / ";19;203;1,07
20/05/2017;08:00;6;18;Muy buena / Oso ona;27;26;"Muy buena / ";14;181;1,09
20/05/2017;07:00;4;21;Muy buena / Oso ona;28;17;"Muy buena / ";12;152;0,88
20/05/2017;06:00;2;16;Muy buena / Oso ona;19;17;"Muy buena / ";13;100;0,34
20/05/2017;05:00;1;20;Muy buena / Oso ona;22;11;"Muy buena / ";13;65;0,55
20/05/2017;04:00;1;24;Muy buena / Oso ona;26;10;"Muy buena / ";14;83;1,32
20/05/2017;03:00;1;21;Muy buena / Oso ona;23;9;"Muy buena / ";20;142;0,91
20/05/2017;02:00;1;12;Muy buena / Oso ona;13;12;"Muy buena / ";29;65;0,99
20/05/2017;01:00;2;12;Muy buena / Oso ona;15;9;"Muy buena / ";39;90;0,5
19/05/2017;24:00;1;6;Muy buena / Oso ona;8;14;"Muy buena / ";49;53;0,63
19/05/2017;23:00;1;7;Muy buena / Oso ona;10;18;"Muy buena / ";59;60;0,44
19/05/2017;22:00;1;7;Muy buena / Oso ona;8;24;"Muy buena / ";67;76;0,67
19/05/2017;21:00;2;15;Muy buena / Oso ona;18;;"Sin datos / ";75;94;0,35
19/05/2017;20:00;7;17;Muy buena / Oso ona;28;52;"Muy buena / ";75;344;0,5
19/05/2017;19:00;1;3;Muy buena / Oso ona;5;75;"Buena / ";77;338;0,91
19/05/2017;18:00;1;3;Muy buena / Oso ona;4;80;"Buena / ";76;321;1,78
19/05/2017;17:00;1;3;Muy buena / Oso ona;4;81;"Buena / ";73;317;1,8
19/05/2017;16:00;1;3;Muy buena / Oso ona;4;81;"Buena / ";69;306;3,24
19/05/2017;15:00;1;4;Muy buena / Oso ona;6;77;"Buena / ";61;307;2,72
19/05/2017;14:00;2;5;Muy buena / Oso ona;8;80;"Buena / ";53;300;2,77
19/05/2017;13:00;3;9;Muy buena / Oso ona;13;72;"Buena / ";43;303;1,94
19/05/2017;12:00;1;4;Muy buena / Oso ona;6;73;"Buena / ";35;293;2,21
19/05/2017;11:00;2;8;Muy buena / Oso ona;11;63;"Buena / ";26;302;1,84
19/05/2017;10:00;6;15;Muy buena / Oso ona;25;59;"Muy buena / ";20;260;2,49
19/05/2017;09:00;15;26;Muy buena / Oso ona;48;44;"Muy buena / ";15;272;1,91
19/05/2017;08:00;14;29;Muy buena / Oso ona;50;17;"Muy buena / ";13;122;0,32
19/05/2017;07:00;17;21;Muy buena / Oso ona;47;12;"Muy buena / ";15;69;0,87
19/05/2017;06:00;16;16;Muy buena / Oso ona;40;5;"Muy buena / ";19;96;0,61
19/05/2017;05:00;14;22;Muy buena / Oso ona;43;3;"Muy buena / ";26;120;0,55
19/05/2017;04:00;3;20;Muy buena / Oso ona;25;5;"Muy buena / ";29;152;0,43
19/05/2017;03:00;1;18;Muy buena / Oso ona;20;11;"Muy buena / ";39;164;0,37
19/05/2017;02:00;1;6;Muy buena / Oso ona;7;23;"Muy buena / ";48;80;0,77
19/05/2017;01:00;1;5;Muy buena / Oso ona;7;26;"Muy buena / ";56;81;0,91
18/05/2017;24:00;1;5;Muy buena / Oso ona;6;37;"Muy buena / ";63;77;0,91
18/05/2017;23:00;1;8;Muy buena / Oso ona;10;42;"Muy buena / ";68;187;0,61
18/05/2017;22:00;1;4;Muy buena / Oso ona;5;62;"Buena / ";73;278;0,63
18/05/2017;21:00;1;11;Muy buena / Oso ona;12;;"Sin datos / ";74;189;0,32
18/05/2017;20:00;1;4;Muy buena / Oso ona;5;72;"Buena / ";73;294;1,55
18/05/2017;19:00;1;3;Muy buena / Oso ona;4;75;"Buena / ";69;306;1,82
18/05/2017;18:00;1;3;Muy buena / Oso ona;4;77;"Buena / ";65;305;2,44
18/05/2017;17:00;1;3;Muy buena / Oso ona;4;74;"Buena / ";62;299;3,04
18/05/2017;16:00;1;3;Muy buena / Oso ona;4;76;"Buena / ";59;297;3,16
18/05/2017;15:00;1;3;Muy buena / Oso ona;4;76;"Buena / ";57;299;2,74
18/05/2017;14:00;2;7;Muy buena / Oso ona;10;71;"Buena / ";56;292;2,49
18/05/2017;13:00;3;16;Muy buena / Oso ona;21;59;"Muy buena / ";56;266;1,4
18/05/2017;12:00;4;25;Muy buena / Oso ona;32;47;"Muy buena / ";57;215;0,91
18/05/2017;11:00;7;31;Muy buena / Oso ona;42;42;"Muy buena / ";59;260;0,83
18/05/2017;10:00;3;27;Muy buena / Oso ona;32;47;"Muy buena / ";62;274;1,68
18/05/2017;09:00;2;19;Muy buena / Oso ona;21;53;"Muy buena / ";63;270;0,84
18/05/2017;08:00;2;11;Muy buena / Oso ona;14;59;"Muy buena / ";62;294;0,72
18/05/2017;07:00;1;7;Muy buena / Oso ona;9;69;"Buena / ";58;309;1,87
18/05/2017;06:00;1;4;Muy buena / Oso ona;5;71;"Buena / ";51;312;2,27
18/05/2017;05:00;1;6;Muy buena / Oso ona;7;66;"Buena / ";44;290;1,85
18/05/2017;04:00;1;3;Muy buena / Oso ona;5;66;"Buena / ";41;289;1,4
18/05/2017;03:00;1;5;Muy buena / Oso ona;6;61;"Buena / ";36;302;1,64
18/05/2017;02:00;1;4;Muy buena / Oso ona;5;55;"Muy buena / ";34;309;0,87
18/05/2017;01:00;1;5;Muy buena / Oso ona;6;52;"Muy buena / ";33;329;0,92
17/05/2017;24:00;1;9;Muy buena / Oso ona;11;21;"Muy buena / ";34;11;0,46
17/05/2017;23:00;1;11;Muy buena / Oso ona;12;15;"Muy buena / ";41;51;0,61
17/05/2017;22:00;1;16;Muy buena / Oso ona;17;15;"Muy buena / ";50;62;0,2
17/05/2017;21:00;1;17;Muy buena / Oso ona;18;;"Sin datos / ";58;343;0,31
17/05/2017;20:00;1;23;Muy buena / Oso ona;25;34;"Muy buena / ";60;119;0,46
17/05/2017;19:00;1;18;Muy buena / Oso ona;20;43;"Muy buena / ";67;134;1,02
17/05/2017;18:00;1;10;Muy buena / Oso ona;11;52;"Muy buena / ";71;129;0,63
17/05/2017;17:00;1;9;Muy buena / Oso ona;11;59;"Muy buena / ";73;306;0,7
17/05/2017;16:00;1;7;Muy buena / Oso ona;8;72;"Buena / ";69;308;0,84
17/05/2017;15:00;2;7;Muy buena / Oso ona;9;75;"Buena / ";60;306;1,14
17/05/2017;14:00;1;7;Muy buena / Oso ona;8;73;"Buena / ";51;314;1,18
17/05/2017;13:00;1;10;Muy buena / Oso ona;12;74;"Buena / ";43;309;1,6
17/05/2017;12:00;1;9;Muy buena / Oso ona;11;84;"Buena / ";35;304;1,22
17/05/2017;11:00;2;12;Muy buena / Oso ona;15;80;"Buena / ";26;293;1,74
17/05/2017;10:00;2;17;Muy buena / Oso ona;21;65;"Buena / ";18;298;1,46
17/05/2017;09:00;22;44;Muy buena / Oso ona;78;26;"Muy buena / ";12;284;1,14
17/05/2017;08:00;50;49;Muy buena / Oso ona;126;4;"Muy buena / ";12;304;0,57
17/05/2017;07:00;48;35;Muy buena / Oso ona;108;3;"Muy buena / ";15;211;0,34
17/05/2017;06:00;9;24;Muy buena / Oso ona;39;5;"Muy buena / ";19;50;0,36
17/05/2017;05:00;5;19;Muy buena / Oso ona;26;10;"Muy buena / ";24;74;0,25
17/05/2017;04:00;1;15;Muy buena / Oso ona;16;14;"Muy buena / ";26;60;0,36
17/05/2017;03:00;1;13;Muy buena / Oso ona;15;15;"Muy buena / ";34;70;0,26
17/05/2017;02:00;1;11;Muy buena / Oso ona;13;18;"Muy buena / ";42;103;0,44
17/05/2017;01:00;1;10;Muy buena / Oso ona;11;24;"Muy buena / ";52;71;0,31
16/05/2017;24:00;1;9;Muy buena / Oso ona;10;30;"Muy buena / ";61;61;0,59
16/05/2017;23:00;1;9;Muy buena / Oso ona;10;37;"Muy buena / ";70;61;0,73
16/05/2017;22:00;1;11;Muy buena / Oso ona;12;45;"Muy buena / ";76;52;0,71
16/05/2017;21:00;1;19;Muy buena / Oso ona;20;;"Sin datos / ";82;258;0,18
16/05/2017;20:00;1;17;Muy buena / Oso ona;18;69;"Buena / ";85;278;0,9
16/05/2017;19:00;3;22;Muy buena / Oso ona;26;74;"Buena / ";89;289;1,76
16/05/2017;18:00;3;25;Muy buena / Oso ona;30;83;"Buena / ";92;293;2,52
16/05/2017;17:00;5;28;Muy buena / Oso ona;36;90;"Buena / ";93;284;2,71
16/05/2017;16:00;4;24;Muy buena / Oso ona;31;95;"Buena / ";87;286;2,65
16/05/2017;15:00;5;30;Muy buena / Oso ona;37;79;"Buena / ";77;284;3,28
16/05/2017;14:00;;;Sin datos / Daturik gabe;;;"Sin datos / ";67;289;3,03
16/05/2017;13:00;1;5;Muy buena / Oso ona;7;102;"Buena / ";59;324;1,15
16/05/2017;12:00;1;10;Muy buena / Oso ona;11;101;"Buena / ";47;327;0,63
16/05/2017;11:00;1;8;Muy buena / Oso ona;9;97;"Buena / ";36;261;0,6
16/05/2017;10:00;2;10;Muy buena / Oso ona;12;85;"Buena / ";25;63;0,89
16/05/2017;09:00;6;29;Muy buena / Oso ona;39;51;"Muy buena / ";17;74;1,18
16/05/2017;08:00;17;36;Muy buena / Oso ona;61;23;"Muy buena / ";13;118;0,85
16/05/2017;07:00;11;23;Muy buena / Oso ona;40;12;"Muy buena / ";15;78;0,25
16/05/2017;06:00;15;22;Muy buena / Oso ona;45;4;"Muy buena / ";18;48;0,38
16/05/2017;05:00;3;19;Muy buena / Oso ona;24;6;"Muy buena / ";22;44;0,45
16/05/2017;04:00;2;20;Muy buena / Oso ona;24;7;"Muy buena / ";24;37;0,1
16/05/2017;03:00;1;15;Muy buena / Oso ona;16;12;"Muy buena / ";33;11;0,44
16/05/2017;02:00;1;14;Muy buena / Oso ona;16;17;"Muy buena / ";44;351;0,22
16/05/2017;01:00;1;10;Muy buena / Oso ona;11;26;"Muy buena / ";54;71;0,41
15/05/2017;24:00;1;8;Muy buena / Oso ona;9;32;"Muy buena / ";63;58;0,71
15/05/2017;23:00;1;9;Muy buena / Oso ona;10;37;"Muy buena / ";71;62;1,15
15/05/2017;22:00;1;11;Muy buena / Oso ona;12;39;"Muy buena / ";78;59;0,7
15/05/2017;21:00;1;17;Muy buena / Oso ona;18;;"Sin datos / ";84;40;0,55
15/05/2017;20:00;1;20;Muy buena / Oso ona;21;70;"Buena / ";83;295;0,52
15/05/2017;19:00;1;22;Muy buena / Oso ona;24;84;"Buena / ";84;307;1,23
15/05/2017;18:00;2;14;Muy buena / Oso ona;17;90;"Buena / ";82;293;1,41
15/05/2017;17:00;2;16;Muy buena / Oso ona;19;88;"Buena / ";78;286;1,79
15/05/2017;16:00;2;15;Muy buena / Oso ona;18;89;"Buena / ";72;290;2,86
15/05/2017;15:00;3;18;Muy buena / Oso ona;22;87;"Buena / ";63;298;3,18
15/05/2017;14:00;4;18;Muy buena / Oso ona;24;81;"Buena / ";54;283;3,28
15/05/2017;13:00;3;10;Muy buena / Oso ona;15;78;"Buena / ";45;257;2,51
15/05/2017;12:00;1;5;Muy buena / Oso ona;7;77;"Buena / ";36;230;2,34
15/05/2017;11:00;2;7;Muy buena / Oso ona;10;69;"Buena / ";28;204;0,76
15/05/2017;10:00;5;19;Muy buena / Oso ona;27;55;"Muy buena / ";22;194;0,89
15/05/2017;09:00;8;27;Muy buena / Oso ona;39;39;"Muy buena / ";17;105;0,66
15/05/2017;08:00;32;41;Muy buena / Oso ona;90;19;"Muy buena / ";15;109;0,44
15/05/2017;07:00;12;23;Muy buena / Oso ona;41;16;"Muy buena / ";15;81;1,06
15/05/2017;06:00;14;19;Muy buena / Oso ona;41;5;"Muy buena / ";17;85;0,3
15/05/2017;05:00;4;18;Muy buena / Oso ona;23;9;"Muy buena / ";20;89;0,7
15/05/2017;04:00;1;13;Muy buena / Oso ona;14;14;"Muy buena / ";22;87;0,57
15/05/2017;03:00;1;10;Muy buena / Oso ona;12;17;"Muy buena / ";29;76;0,77
15/05/2017;02:00;1;11;Muy buena / Oso ona;12;19;"Muy buena / ";37;70;0,66
15/05/2017;01:00;1;20;Muy buena / Oso ona;22;19;"Muy buena / ";46;122;0,57
14/05/2017;24:00;1;18;Muy buena / Oso ona;20;24;"Muy buena / ";54;199;0,09
14/05/2017;23:00;1;9;Muy buena / Oso ona;11;28;"Muy buena / ";61;71;0,77
14/05/2017;22:00;1;8;Muy buena / Oso ona;10;32;"Muy buena / ";68;56;0,62
14/05/2017;21:00;1;10;Muy buena / Oso ona;12;;"Sin datos / ";74;57;0,58
14/05/2017;20:00;1;9;Muy buena / Oso ona;10;61;"Buena / ";74;346;0,53
14/05/2017;19:00;1;3;Muy buena / Oso ona;4;77;"Buena / ";75;33;2,95
14/05/2017;18:00;1;3;Muy buena / Oso ona;4;78;"Buena / ";74;32;3,51
14/05/2017;17:00;1;3;Muy buena / Oso ona;4;78;"Buena / ";72;40;3,34
14/05/2017;16:00;1;3;Muy buena / Oso ona;4;76;"Buena / ";70;29;3,22
14/05/2017;15:00;1;2;Muy buena / Oso ona;4;77;"Buena / ";65;326;0,33
14/05/2017;14:00;1;2;Muy buena / Oso ona;3;74;"Buena / ";58;292;0,91
14/05/2017;13:00;1;2;Muy buena / Oso ona;3;71;"Buena / ";51;201;1,83
14/05/2017;12:00;1;3;Muy buena / Oso ona;4;70;"Buena / ";44;211;2,32
14/05/2017;11:00;1;4;Muy buena / Oso ona;6;67;"Buena / ";38;157;0,4
14/05/2017;10:00;1;4;Muy buena / Oso ona;6;65;"Buena / ";32;87;2,35
14/05/2017;09:00;1;5;Muy buena / Oso ona;7;57;"Muy buena / ";28;104;2,16
14/05/2017;08:00;3;9;Muy buena / Oso ona;13;39;"Muy buena / ";25;84;1,13
14/05/2017;07:00;3;8;Muy buena / Oso ona;12;23;"Muy buena / ";26;65;0,49
14/05/2017;06:00;2;6;Muy buena / Oso ona;9;14;"Muy buena / ";27;52;0,6
14/05/2017;05:00;1;5;Muy buena / Oso ona;7;15;"Muy buena / ";30;57;0,76
14/05/2017;04:00;1;6;Muy buena / Oso ona;7;20;"Muy buena / ";32;58;0,89
14/05/2017;03:00;1;6;Muy buena / Oso ona;7;22;"Muy buena / ";37;33;0,61
14/05/2017;02:00;1;7;Muy buena / Oso ona;8;30;"Muy buena / ";44;42;0,36
14/05/2017;01:00;1;8;Muy buena / Oso ona;9;38;"Muy buena / ";51;50;0,57
13/05/2017;24:00;1;12;Muy buena / Oso ona;13;47;"Muy buena / ";57;211;1,74
13/05/2017;23:00;1;22;Muy buena / Oso ona;24;31;"Muy buena / ";61;143;0,74
13/05/2017;22:00;1;10;Muy buena / Oso ona;11;39;"Muy buena / ";68;61;0,75
13/05/2017;21:00;1;9;Muy buena / Oso ona;11;;"Sin datos / ";73;357;0,15
13/05/2017;20:00;1;15;Muy buena / Oso ona;17;53;"Muy buena / ";73;340;0,22
13/05/2017;19:00;1;3;Muy buena / Oso ona;5;73;"Buena / ";75;21;2,25
13/05/2017;18:00;1;2;Muy buena / Oso ona;4;77;"Buena / ";74;32;2,65
13/05/2017;17:00;1;2;Muy buena / Oso ona;3;79;"Buena / ";73;34;3,43
13/05/2017;16:00;1;2;Muy buena / Oso ona;4;78;"Buena / ";72;45;2,92
13/05/2017;15:00;1;2;Muy buena / Oso ona;3;75;"Buena / ";70;26;2,67
13/05/2017;14:00;0;2;Muy buena / Oso ona;3;74;"Buena / ";63;33;3,41
13/05/2017;13:00;1;3;Muy buena / Oso ona;4;72;"Buena / ";55;37;3,57
13/05/2017;12:00;1;4;Muy buena / Oso ona;5;70;"Buena / ";48;52;1,73
13/05/2017;11:00;1;4;Muy buena / Oso ona;5;69;"Buena / ";41;85;1,26
13/05/2017;10:00;1;5;Muy buena / Oso ona;6;69;"Buena / ";35;56;0,8
13/05/2017;09:00;3;9;Muy buena / Oso ona;13;70;"Buena / ";30;311;0,76
13/05/2017;08:00;1;7;Muy buena / Oso ona;9;63;"Buena / ";25;291;1,74
13/05/2017;07:00;4;15;Muy buena / Oso ona;21;18;"Muy buena / ";22;263;0,31
13/05/2017;06:00;2;18;Muy buena / Oso ona;21;10;"Muy buena / ";26;125;0,24
13/05/2017;05:00;1;15;Muy buena / Oso ona;17;11;"Muy buena / ";32;101;0,1
13/05/2017;04:00;1;15;Muy buena / Oso ona;16;16;"Muy buena / ";35;263;0,24
13/05/2017;03:00;1;15;Muy buena / Oso ona;17;23;"Muy buena / ";39;144;0,24
13/05/2017;02:00;1;18;Muy buena / Oso ona;19;26;"Muy buena / ";43;176;0,59
13/05/2017;01:00;1;13;Muy buena / Oso ona;14;32;"Muy buena / ";48;150;0,55
12/05/2017;24:00;1;11;Muy buena / Oso ona;12;41;"Muy buena / ";54;96;0,48
12/05/2017;23:00;1;8;Muy buena / Oso ona;9;48;"Muy buena / ";59;130;0,75
12/05/2017;22:00;1;4;Muy buena / Oso ona;5;57;"Muy buena / ";64;106;0,28
12/05/2017;21:00;1;8;Muy buena / Oso ona;9;;"Sin datos / ";67;309;1,49
12/05/2017;20:00;1;15;Muy buena / Oso ona;17;49;"Muy buena / ";68;298;1,34
12/05/2017;19:00;1;17;Muy buena / Oso ona;19;47;"Muy buena / ";71;278;0,59
12/05/2017;18:00;1;12;Muy buena / Oso ona;14;63;"Buena / ";74;320;0,72
12/05/2017;17:00;1;9;Muy buena / Oso ona;11;73;"Buena / ";76;251;2,25
12/05/2017;16:00;1;4;Muy buena / Oso ona;6;79;"Buena / ";75;193;3,02
12/05/2017;15:00;1;4;Muy buena / Oso ona;5;80;"Buena / ";74;191;3,53
12/05/2017;14:00;1;5;Muy buena / Oso ona;6;76;"Buena / ";74;208;2,85
12/05/2017;13:00;3;6;Muy buena / Oso ona;10;75;"Buena / ";74;201;3,23
12/05/2017;12:00;1;6;Muy buena / Oso ona;8;74;"Buena / ";74;223;2,83
12/05/2017;11:00;3;8;Muy buena / Oso ona;12;75;"Buena / ";74;211;3,43
12/05/2017;10:00;6;10;Muy buena / Oso ona;19;73;"Buena / ";74;187;3,95
12/05/2017;09:00;6;8;Muy buena / Oso ona;17;70;"Buena / ";76;181;2,6
12/05/2017;08:00;1;6;Muy buena / Oso ona;8;72;"Buena / ";77;156;2,39
12/05/2017;07:00;1;6;Muy buena / Oso ona;8;73;"Buena / ";79;164;2,4
12/05/2017;06:00;1;4;Muy buena / Oso ona;6;76;"Buena / ";81;160;2,54
12/05/2017;05:00;1;4;Muy buena / Oso ona;5;77;"Buena / ";82;163;2,37
12/05/2017;04:00;1;5;Muy buena / Oso ona;6;75;"Buena / ";82;163;1,7
12/05/2017;03:00;1;3;Muy buena / Oso ona;4;79;"Buena / ";81;175;1,36
12/05/2017;02:00;1;3;Muy buena / Oso ona;4;82;"Buena / ";78;124;1,82
12/05/2017;01:00;1;4;Muy buena / Oso ona;5;81;"Buena / ";77;151;2,18
11/05/2017;24:00;1;3;Muy buena / Oso ona;4;86;"Buena / ";76;137;2,02
11/05/2017;23:00;1;2;Muy buena / Oso ona;3;89;"Buena / ";75;194;3,07
11/05/2017;22:00;1;4;Muy buena / Oso ona;5;85;"Buena / ";73;219;2,85
11/05/2017;21:00;1;6;Muy buena / Oso ona;7;;"Sin datos / ";72;178;1,58
11/05/2017;20:00;1;15;Muy buena / Oso ona;16;66;"Buena / ";73;209;1,44
11/05/2017;19:00;1;23;Muy buena / Oso ona;25;56;"Muy buena / ";75;224;0,7
11/05/2017;18:00;1;12;Muy buena / Oso ona;14;75;"Buena / ";78;251;1,32
11/05/2017;17:00;1;6;Muy buena / Oso ona;8;75;"Buena / ";79;205;2,77
11/05/2017;16:00;1;5;Muy buena / Oso ona;7;78;"Buena / ";80;200;2,99
11/05/2017;15:00;3;7;Muy buena / Oso ona;10;79;"Buena / ";80;209;3,79
11/05/2017;14:00;1;5;Muy buena / Oso ona;7;78;"Buena / ";79;221;4,24
11/05/2017;13:00;2;6;Muy buena / Oso ona;9;79;"Buena / ";79;221;4,41
11/05/2017;12:00;2;4;Muy buena / Oso ona;6;81;"Buena / ";78;225;5,55
11/05/2017;11:00;1;6;Muy buena / Oso ona;8;78;"Buena / ";77;223;4,93
11/05/2017;10:00;1;5;Muy buena / Oso ona;7;81;"Buena / ";75;211;3,4
11/05/2017;09:00;1;4;Muy buena / Oso ona;5;82;"Buena / ";74;206;3,18
11/05/2017;08:00;1;6;Muy buena / Oso ona;9;78;"Buena / ";74;203;3,81
