Date;Hour;NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);O3 (µg/m3);O3 - ICA;O3 8h (µg/m3);PM10 (µg/m3);PM10 - ICA;CH4 (mg/m3);HCNM (mg/m3 HEX);SO2 (µg/m3);SO2 - ICA;D.vien (grados);H (%);P (mBar);Tº (ºC);V.vien (m/s)
18/05/2017;18:00;2;10;Muy buena / Oso ona;13;72;"Buena / ";71;24;Muy buena / Oso ona;;;;;10;73;1011,5;14,2;1,38
18/05/2017;17:00;2;7;Muy buena / Oso ona;10;76;"Buena / ";68;14;Muy buena / Oso ona;;;;;3;71;1011,3;14,8;1,67
18/05/2017;16:00;2;6;Muy buena / Oso ona;9;78;"Buena / ";66;12;Muy buena / Oso ona;;;;;18;66;1010,8;15,4;2,51
18/05/2017;15:00;2;9;Muy buena / Oso ona;12;76;"Buena / ";65;6;Muy buena / Oso ona;;;;;20;68;1010,5;15,4;2,34
18/05/2017;14:00;2;10;Muy buena / Oso ona;13;74;"Buena / ";64;3;Muy buena / Oso ona;;;;;14;73;1010,8;15,1;1,94
18/05/2017;13:00;2;7;Muy buena / Oso ona;10;74;"Buena / ";63;2;Muy buena / Oso ona;;;;;1;79;1010,7;14,3;1,46
18/05/2017;12:00;2;10;Muy buena / Oso ona;13;63;"Buena / ";63;2;Muy buena / Oso ona;;;;;208;87;1010,8;12,6;1
18/05/2017;11:00;2;16;Muy buena / Oso ona;19;58;"Muy buena / ";63;3;Muy buena / Oso ona;;;;;216;91;1010,9;11,4;0,73
18/05/2017;10:00;2;18;Muy buena / Oso ona;21;53;"Muy buena / ";64;;Sin datos / Daturik gabe;;;;;;;;;
18/05/2017;09:00;2;17;Muy buena / Oso ona;19;57;"Muy buena / ";64;11;Muy buena / Oso ona;;;;;282;93;1010,4;11,2;0,05
18/05/2017;08:00;2;15;Muy buena / Oso ona;18;62;"Buena / ";60;10;Muy buena / Oso ona;;;;;222;94;1010,5;11,2;0,33
18/05/2017;07:00;2;11;Muy buena / Oso ona;14;70;"Buena / ";52;6;Muy buena / Oso ona;;;;;13;95;1009,8;11,2;1,07
18/05/2017;06:00;2;15;Muy buena / Oso ona;18;67;"Buena / ";43;5;Muy buena / Oso ona;;;;;18;97;1008,7;12,1;1,7
18/05/2017;05:00;1;7;Muy buena / Oso ona;9;71;"Buena / ";36;3;Muy buena / Oso ona;;;;;18;97;1008,5;12,8;1,22
18/05/2017;04:00;2;6;Muy buena / Oso ona;8;67;"Buena / ";29;4;Muy buena / Oso ona;;;;;20;97;1008,3;13,2;0,71
18/05/2017;03:00;1;6;Muy buena / Oso ona;9;;"Sin datos / ";22;6;Muy buena / Oso ona;;;;;13;97;1008,6;13,6;0,73
18/05/2017;02:00;2;6;Muy buena / Oso ona;8;48;"Muy buena / ";24;11;Muy buena / Oso ona;;;;;335;97;1008,8;14;0,21
18/05/2017;01:00;2;15;Muy buena / Oso ona;18;38;"Muy buena / ";23;26;Muy buena / Oso ona;;;;;313;97;1009,1;14,2;0,12
17/05/2017;24:00;2;27;Muy buena / Oso ona;30;12;"Muy buena / ";27;30;Muy buena / Oso ona;;;;;276;97;1009,5;14,4;0,08
17/05/2017;23:00;2;23;Muy buena / Oso ona;27;11;"Muy buena / ";36;;Sin datos / Daturik gabe;;;;;;;;;
17/05/2017;22:00;2;27;Muy buena / Oso ona;29;15;"Muy buena / ";44;;Sin datos / Daturik gabe;;;;;;;;;
17/05/2017;21:00;1;32;Muy buena / Oso ona;34;19;"Muy buena / ";51;19;Muy buena / Oso ona;;;;;204;96;1009,6;14,6;0,19
17/05/2017;20:00;2;46;Muy buena / Oso ona;50;20;"Muy buena / ";56;22;Muy buena / Oso ona;;;;;185;96;1009,7;14,7;0,69
17/05/2017;19:00;3;45;Muy buena / Oso ona;49;30;"Muy buena / ";61;20;Muy buena / Oso ona;;;;;201;95;1010,1;14,7;0,52
17/05/2017;18:00;2;37;Muy buena / Oso ona;41;39;"Muy buena / ";63;36;Muy buena / Oso ona;;;;;330;94;1010,5;14,5;0,3
17/05/2017;17:00;2;19;Muy buena / Oso ona;22;58;"Muy buena / ";63;43;Buena / Ona;;;;;12;92;1010,9;15;0,64
17/05/2017;16:00;2;9;Muy buena / Oso ona;11;76;"Buena / ";60;12;Muy buena / Oso ona;;;;;1;86;1010,7;15,5;1,02
17/05/2017;15:00;1;10;Muy buena / Oso ona;13;78;"Buena / ";52;13;Muy buena / Oso ona;;;;;6;84;1010,6;16;1,78
17/05/2017;14:00;2;17;Muy buena / Oso ona;21;70;"Buena / ";44;22;Muy buena / Oso ona;;;;;12;82;1010,5;16,8;1,56
17/05/2017;13:00;2;24;Muy buena / Oso ona;28;68;"Buena / ";37;39;Muy buena / Oso ona;;;;;13;81;1010,4;17,6;1,66
17/05/2017;12:00;4;44;Muy buena / Oso ona;50;59;"Muy buena / ";32;38;Muy buena / Oso ona;;;;;30;75;1010,1;18,9;1,37
17/05/2017;11:00;6;47;Muy buena / Oso ona;56;50;"Muy buena / ";29;38;Muy buena / Oso ona;;;;;42;75;1010,2;19,7;0,63
17/05/2017;10:00;7;45;Muy buena / Oso ona;56;44;"Muy buena / ";26;39;Muy buena / Oso ona;;;;;53;78;1010,2;18,8;0,85
17/05/2017;09:00;9;50;Muy buena / Oso ona;63;43;"Muy buena / ";26;26;Muy buena / Oso ona;;;;;42;79;1010,3;18,4;1,33
17/05/2017;08:00;13;47;Muy buena / Oso ona;67;15;"Muy buena / ";29;19;Muy buena / Oso ona;;;;;59;84;1010,3;16,9;0,07
17/05/2017;07:00;8;42;Muy buena / Oso ona;54;14;"Muy buena / ";38;21;Muy buena / Oso ona;;;;;192;86;1010;15,8;0,41
17/05/2017;06:00;5;39;Muy buena / Oso ona;46;16;"Muy buena / ";45;;Sin datos / Daturik gabe;;;;;;;;;
17/05/2017;05:00;2;32;Muy buena / Oso ona;36;23;"Muy buena / ";52;21;Muy buena / Oso ona;;;;;172;86;1010,5;15,3;1,55
17/05/2017;04:00;2;26;Muy buena / Oso ona;29;29;"Muy buena / ";58;22;Muy buena / Oso ona;;;;;176;88;1011,1;15,1;2,11
17/05/2017;03:00;1;21;Muy buena / Oso ona;23;;"Sin datos / ";65;26;Muy buena / Oso ona;;;;;177;88;1011,9;15,2;1,4
17/05/2017;02:00;1;20;Muy buena / Oso ona;22;42;"Muy buena / ";66;25;Muy buena / Oso ona;;;;;187;86;1013;15,5;0,55
17/05/2017;01:00;1;20;Muy buena / Oso ona;22;54;"Muy buena / ";71;15;Muy buena / Oso ona;;;;;200;83;1014;16,5;0,3
16/05/2017;24:00;1;13;Muy buena / Oso ona;15;72;"Buena / ";72;9;Muy buena / Oso ona;;;;;273;80;1014,6;17,4;0,14
16/05/2017;23:00;1;19;Muy buena / Oso ona;21;66;"Buena / ";73;41;Buena / Ona;;;;;336;81;1015;17,5;0,32
16/05/2017;22:00;1;25;Muy buena / Oso ona;26;65;"Buena / ";74;29;Muy buena / Oso ona;;;;;292;75;1015,2;18,1;0,24
16/05/2017;21:00;1;28;Muy buena / Oso ona;29;66;"Buena / ";73;17;Muy buena / Oso ona;;;;;317;67;1015,1;18,6;0,18
16/05/2017;20:00;1;24;Muy buena / Oso ona;26;76;"Buena / ";73;19;Muy buena / Oso ona;;;;;271;66;1014,9;18,9;0,16
16/05/2017;19:00;2;32;Muy buena / Oso ona;34;74;"Buena / ";72;28;Muy buena / Oso ona;;;;;18;65;1014,4;19,8;0,74
16/05/2017;18:00;3;31;Muy buena / Oso ona;36;85;"Buena / ";71;39;Muy buena / Oso ona;;;;;19;65;1013,6;21,2;2,17
16/05/2017;17:00;7;48;Muy buena / Oso ona;58;70;"Buena / ";68;32;Muy buena / Oso ona;;;;;29;66;1013,3;23,3;1,8
16/05/2017;16:00;7;45;Muy buena / Oso ona;56;78;"Buena / ";64;24;Muy buena / Oso ona;;;;;30;62;1013,6;24,2;2
16/05/2017;15:00;7;46;Muy buena / Oso ona;58;76;"Buena / ";62;41;Buena / Ona;;;;;35;63;1014;23,9;2,22
16/05/2017;14:00;9;57;Muy buena / Oso ona;70;63;"Buena / ";56;39;Muy buena / Oso ona;;;;;34;65;1014,2;23,6;2,1
16/05/2017;13:00;9;52;Muy buena / Oso ona;66;69;"Buena / ";49;28;Muy buena / Oso ona;;;;;21;59;1014,5;25,4;2,22
16/05/2017;12:00;12;56;Muy buena / Oso ona;74;59;"Muy buena / ";43;20;Muy buena / Oso ona;;;;;21;54;1014,7;26,9;1,49
16/05/2017;11:00;3;20;Muy buena / Oso ona;25;79;"Buena / ";38;24;Muy buena / Oso ona;;;;;194;53;1015,3;27;0,35
16/05/2017;10:00;10;39;Muy buena / Oso ona;54;52;"Muy buena / ";33;9;Muy buena / Oso ona;;;;;182;60;1015,7;24,5;0,68
16/05/2017;09:00;9;34;Muy buena / Oso ona;48;46;"Muy buena / ";30;12;Muy buena / Oso ona;;;;;172;66;1016,1;21,9;1,16
16/05/2017;08:00;11;31;Muy buena / Oso ona;47;36;"Muy buena / ";30;11;Muy buena / Oso ona;;;;;167;75;1016,5;18,3;2,28
16/05/2017;07:00;9;30;Muy buena / Oso ona;44;24;"Muy buena / ";31;15;Muy buena / Oso ona;;;;;172;84;1016,7;15,6;1,96
16/05/2017;06:00;8;34;Muy buena / Oso ona;46;17;"Muy buena / ";32;16;Muy buena / Oso ona;;;;;172;88;1016,5;14,3;1,99
16/05/2017;05:00;3;23;Muy buena / Oso ona;28;24;"Muy buena / ";35;17;Muy buena / Oso ona;;;;;173;88;1016,4;14,4;1,49
16/05/2017;04:00;2;20;Muy buena / Oso ona;23;29;"Muy buena / ";38;19;Muy buena / Oso ona;;;;;177;87;1016,4;14,9;1,12
16/05/2017;03:00;1;17;Muy buena / Oso ona;20;;"Sin datos / ";41;18;Muy buena / Oso ona;;;;;175;86;1016,4;15,1;1,47
16/05/2017;02:00;1;17;Muy buena / Oso ona;19;39;"Muy buena / ";46;17;Muy buena / Oso ona;;;;;202;85;1016,6;15,4;0,94
16/05/2017;01:00;1;17;Muy buena / Oso ona;20;40;"Muy buena / ";52;12;Muy buena / Oso ona;;;;;193;84;1016,9;15,6;1,24
15/05/2017;24:00;1;23;Muy buena / Oso ona;26;37;"Muy buena / ";58;14;Muy buena / Oso ona;;;;;188;83;1017,3;15,9;1,28
15/05/2017;23:00;1;27;Muy buena / Oso ona;29;36;"Muy buena / ";63;21;Muy buena / Oso ona;;;;;176;81;1017,4;16,5;1,09
15/05/2017;22:00;1;47;Muy buena / Oso ona;48;34;"Muy buena / ";69;46;Buena / Ona;;;;;189;80;1017,7;17;0,97
15/05/2017;21:00;1;60;Muy buena / Oso ona;62;44;"Muy buena / ";76;35;Muy buena / Oso ona;;;;;258;73;1017,7;18,3;0,33
15/05/2017;20:00;1;56;Muy buena / Oso ona;58;53;"Muy buena / ";80;26;Muy buena / Oso ona;;;;;323;65;1017,3;20,3;0,33
15/05/2017;19:00;2;36;Muy buena / Oso ona;38;71;"Buena / ";81;21;Muy buena / Oso ona;;;;;333;58;1016,9;22;0,34
15/05/2017;18:00;2;24;Muy buena / Oso ona;28;85;"Buena / ";81;15;Muy buena / Oso ona;;;;;8;55;1016,7;22,7;0,48
15/05/2017;17:00;2;19;Muy buena / Oso ona;23;95;"Buena / ";77;20;Muy buena / Oso ona;;;;;24;52;1016,7;22,8;1,64
15/05/2017;16:00;5;35;Muy buena / Oso ona;42;75;"Buena / ";70;20;Muy buena / Oso ona;;;;;31;56;1016,8;23,2;1,66
15/05/2017;15:00;4;26;Muy buena / Oso ona;32;85;"Buena / ";64;20;Muy buena / Oso ona;;;;;20;54;1016,7;23,4;2,08
15/05/2017;14:00;3;21;Muy buena / Oso ona;27;86;"Buena / ";55;;Sin datos / Daturik gabe;;;;;25;51;1016,7;24,3;2,51
15/05/2017;13:00;;;Sin datos / Daturik gabe;;;"Sin datos / ";47;;Sin datos / Daturik gabe;;;;;18;51;1016,9;24,3;2,91
15/05/2017;12:00;5;19;Muy buena / Oso ona;26;65;"Buena / ";45;3;Muy buena / Oso ona;;;;;36;44;1016,8;27,4;1,23
15/05/2017;11:00;2;7;Muy buena / Oso ona;10;70;"Buena / ";41;2;Muy buena / Oso ona;;;;;218;42;1017,1;27,7;0,52
15/05/2017;10:00;3;9;Muy buena / Oso ona;13;65;"Buena / ";37;2;Muy buena / Oso ona;;;;;198;48;1017,4;25,3;1,09
15/05/2017;09:00;5;20;Muy buena / Oso ona;27;48;"Muy buena / ";33;4;Muy buena / Oso ona;;;;;175;54;1017,6;22,5;0,91
15/05/2017;08:00;7;24;Muy buena / Oso ona;34;38;"Muy buena / ";33;4;Muy buena / Oso ona;;;;;163;63;1017,5;18,7;1,22
15/05/2017;07:00;14;32;Muy buena / Oso ona;54;26;"Muy buena / ";32;4;Muy buena / Oso ona;;;;;171;74;1017,5;15,3;2,33
15/05/2017;06:00;7;30;Muy buena / Oso ona;41;24;"Muy buena / ";32;7;Muy buena / Oso ona;;;;;176;80;1017;13,6;3,01
15/05/2017;05:00;3;21;Muy buena / Oso ona;26;30;"Muy buena / ";34;8;Muy buena / Oso ona;;;;;175;82;1016,6;13,2;2,93
15/05/2017;04:00;2;15;Muy buena / Oso ona;18;36;"Muy buena / ";35;9;Muy buena / Oso ona;;;;;178;84;1016,4;13,2;3,71
15/05/2017;03:00;2;12;Muy buena / Oso ona;15;;"Sin datos / ";38;11;Muy buena / Oso ona;;;;;186;85;1016,4;13,5;3,64
15/05/2017;02:00;2;14;Muy buena / Oso ona;17;37;"Muy buena / ";41;12;Muy buena / Oso ona;;;;;184;86;1016,5;13,9;3,47
15/05/2017;01:00;2;15;Muy buena / Oso ona;18;37;"Muy buena / ";47;6;Muy buena / Oso ona;;;;;176;85;1016,6;14,4;2,96
14/05/2017;24:00;2;19;Muy buena / Oso ona;22;34;"Muy buena / ";52;16;Muy buena / Oso ona;;;;;176;87;1016,5;14,8;2,67
14/05/2017;23:00;2;27;Muy buena / Oso ona;30;27;"Muy buena / ";57;25;Muy buena / Oso ona;;;;;176;86;1016,4;15;1,69
14/05/2017;22:00;1;27;Muy buena / Oso ona;29;33;"Muy buena / ";64;28;Muy buena / Oso ona;;;;;186;82;1016,6;16;1,19
14/05/2017;21:00;1;34;Muy buena / Oso ona;35;40;"Muy buena / ";69;29;Muy buena / Oso ona;;;;;193;75;1016,3;17,5;0,48
14/05/2017;20:00;1;31;Muy buena / Oso ona;33;51;"Muy buena / ";73;24;Muy buena / Oso ona;;;;;234;69;1015,7;19,3;0,24
14/05/2017;19:00;1;25;Muy buena / Oso ona;27;61;"Buena / ";76;16;Muy buena / Oso ona;;;;;339;64;1015,1;20,7;0,71
14/05/2017;18:00;1;11;Muy buena / Oso ona;14;81;"Buena / ";76;13;Muy buena / Oso ona;;;;;356;55;1014,5;22,6;1,06
14/05/2017;17:00;2;15;Muy buena / Oso ona;19;77;"Buena / ";73;21;Muy buena / Oso ona;;;;;3;57;1014,1;23,1;1,32
14/05/2017;16:00;3;18;Muy buena / Oso ona;23;77;"Buena / ";69;14;Muy buena / Oso ona;;;;;3;56;1013,9;23,8;2,01
14/05/2017;15:00;2;10;Muy buena / Oso ona;13;78;"Buena / ";64;3;Muy buena / Oso ona;;;;;19;47;1013,9;25,7;1,03
14/05/2017;14:00;1;3;Muy buena / Oso ona;4;76;"Buena / ";58;2;Muy buena / Oso ona;;;;;176;40;1014,1;26;0,55
14/05/2017;13:00;1;4;Muy buena / Oso ona;5;76;"Buena / ";51;3;Muy buena / Oso ona;;;;;202;43;1014,4;25;0,97
14/05/2017;12:00;1;4;Muy buena / Oso ona;5;74;"Buena / ";46;2;Muy buena / Oso ona;;;;;198;46;1014,8;23,6;1,15
14/05/2017;11:00;1;5;Muy buena / Oso ona;7;69;"Buena / ";42;2;Muy buena / Oso ona;;;;;181;48;1014,9;23,3;0,78
14/05/2017;10:00;1;5;Muy buena / Oso ona;8;63;"Buena / ";38;2;Muy buena / Oso ona;;;;;155;53;1014,7;22,2;0,27
14/05/2017;09:00;5;19;Muy buena / Oso ona;27;44;"Muy buena / ";38;3;Muy buena / Oso ona;;;;;126;61;1014,4;19,7;0,71
14/05/2017;08:00;3;12;Muy buena / Oso ona;16;44;"Muy buena / ";42;2;Muy buena / Oso ona;;;;;175;72;1014,4;16,6;1,06
14/05/2017;07:00;3;12;Muy buena / Oso ona;17;29;"Muy buena / ";45;3;Muy buena / Oso ona;;;;;173;87;1014,1;12,9;1,53
14/05/2017;06:00;3;12;Muy buena / Oso ona;15;25;"Muy buena / ";47;9;Muy buena / Oso ona;;;;;183;91;1013,3;10,8;1,54
14/05/2017;05:00;2;10;Muy buena / Oso ona;13;28;"Muy buena / ";48;11;Muy buena / Oso ona;;;;;189;89;1012,6;11,3;0,89
14/05/2017;04:00;1;12;Muy buena / Oso ona;14;40;"Muy buena / ";51;19;Muy buena / Oso ona;;;;;197;87;1012,1;12,2;0,54
14/05/2017;03:00;1;20;Muy buena / Oso ona;22;;"Sin datos / ";53;18;Muy buena / Oso ona;;;;;271;82;1011,7;13,6;0,14
14/05/2017;02:00;1;13;Muy buena / Oso ona;15;52;"Muy buena / ";56;5;Muy buena / Oso ona;;;;;293;70;1011;15,4;0,12
14/05/2017;01:00;1;5;Muy buena / Oso ona;7;67;"Buena / ";60;2;Muy buena / Oso ona;;;;;231;60;1010,5;17,5;0,66
13/05/2017;24:00;1;6;Muy buena / Oso ona;8;65;"Buena / ";61;2;Muy buena / Oso ona;;;;;208;60;1010,1;17,9;0,76
13/05/2017;23:00;1;14;Muy buena / Oso ona;17;51;"Muy buena / ";64;6;Muy buena / Oso ona;;;;;179;73;1009,6;17,1;0,4
13/05/2017;22:00;1;25;Muy buena / Oso ona;27;33;"Muy buena / ";69;19;Muy buena / Oso ona;;;;;201;84;1009,1;15,7;1,23
13/05/2017;21:00;1;22;Muy buena / Oso ona;24;42;"Muy buena / ";75;24;Muy buena / Oso ona;;;;;189;81;1008,5;16;1,02
13/05/2017;20:00;1;18;Muy buena / Oso ona;20;58;"Muy buena / ";78;20;Muy buena / Oso ona;;;;;206;73;1007,5;17,4;0,53
13/05/2017;19:00;1;11;Muy buena / Oso ona;12;73;"Buena / ";80;23;Muy buena / Oso ona;;;;;309;68;1006,9;18,7;0,75
13/05/2017;18:00;1;7;Muy buena / Oso ona;9;82;"Buena / ";79;;Sin datos / Daturik gabe;;;;;;;;;
13/05/2017;17:00;1;7;Muy buena / Oso ona;9;83;"Buena / ";78;13;Muy buena / Oso ona;;;;;343;57;1006,4;21,4;1,09
13/05/2017;16:00;1;9;Muy buena / Oso ona;11;83;"Buena / ";75;11;Muy buena / Oso ona;;;;;357;61;1006,4;20,9;1,3
13/05/2017;15:00;1;8;Muy buena / Oso ona;10;85;"Buena / ";70;7;Muy buena / Oso ona;;;;;7;61;1006,5;20,9;1,86
13/05/2017;14:00;2;11;Muy buena / Oso ona;14;81;"Buena / ";62;13;Muy buena / Oso ona;;;;;7;64;1006,6;20,1;2,04
13/05/2017;13:00;2;13;Muy buena / Oso ona;16;75;"Buena / ";54;6;Muy buena / Oso ona;;;;;8;65;1006,5;20;1,71
13/05/2017;12:00;2;11;Muy buena / Oso ona;14;74;"Buena / ";48;;Sin datos / Daturik gabe;;;;;;;;;
13/05/2017;11:00;3;11;Muy buena / Oso ona;15;73;"Buena / ";44;;Sin datos / Daturik gabe;;;;;;;;;
13/05/2017;10:00;2;12;Muy buena / Oso ona;16;75;"Buena / ";39;;Sin datos / Daturik gabe;;;;;;;;;
13/05/2017;09:00;4;21;Muy buena / Oso ona;27;60;"Muy buena / ";35;;Sin datos / Daturik gabe;;;;;;;;;
13/05/2017;08:00;3;21;Muy buena / Oso ona;25;52;"Muy buena / ";34;;Sin datos / Daturik gabe;;;;;;;;;
13/05/2017;07:00;3;13;Muy buena / Oso ona;17;21;"Muy buena / ";34;;Sin datos / Daturik gabe;;;;;;;;;
13/05/2017;06:00;2;11;Muy buena / Oso ona;14;19;"Muy buena / ";38;;Sin datos / Daturik gabe;;;;;;;;;
13/05/2017;05:00;2;8;Muy buena / Oso ona;11;25;"Muy buena / ";44;8;Muy buena / Oso ona;;;;;189;96;1004,2;13;0,4
13/05/2017;04:00;2;11;Muy buena / Oso ona;13;33;"Muy buena / ";49;6;Muy buena / Oso ona;;;;;204;96;1003,9;13,1;0,34
13/05/2017;03:00;2;6;Muy buena / Oso ona;8;;"Sin datos / ";53;9;Muy buena / Oso ona;;;;;193;96;1003,2;12,9;1,33
13/05/2017;02:00;2;8;Muy buena / Oso ona;11;44;"Muy buena / ";51;4;Muy buena / Oso ona;;;;;183;96;1002,7;13;2,43
13/05/2017;01:00;1;8;Muy buena / Oso ona;10;47;"Muy buena / ";52;4;Muy buena / Oso ona;;;;;180;96;1002,7;13;2,17
12/05/2017;24:00;1;10;Muy buena / Oso ona;12;47;"Muy buena / ";55;12;Muy buena / Oso ona;;;;;179;95;1002,7;13,1;1,73
12/05/2017;23:00;1;15;Muy buena / Oso ona;18;45;"Muy buena / ";59;13;Muy buena / Oso ona;;;;;177;94;1002,8;13,5;1,53
12/05/2017;22:00;1;10;Muy buena / Oso ona;12;56;"Muy buena / ";63;;Sin datos / Daturik gabe;;;;;;;;;
12/05/2017;21:00;1;7;Muy buena / Oso ona;9;66;"Buena / ";65;;Sin datos / Daturik gabe;;;;;;;;;
12/05/2017;20:00;1;15;Muy buena / Oso ona;18;63;"Buena / ";67;36;Muy buena / Oso ona;;;;;355;89;1000,1;14,8;0,84
12/05/2017;19:00;2;36;Muy buena / Oso ona;39;44;"Muy buena / ";69;24;Muy buena / Oso ona;;;;;2;85;998,5;16,6;1
12/05/2017;18:00;4;37;Muy buena / Oso ona;43;48;"Muy buena / ";73;27;Muy buena / Oso ona;;;;;6;83;997,1;17,2;0,77
12/05/2017;17:00;2;23;Muy buena / Oso ona;26;65;"Buena / ";76;20;Muy buena / Oso ona;;;;;341;67;996;18,7;0,35
12/05/2017;16:00;2;9;Muy buena / Oso ona;12;77;"Buena / ";76;5;Muy buena / Oso ona;;;;;190;51;994,5;22,2;1,65
12/05/2017;15:00;2;6;Muy buena / Oso ona;9;80;"Buena / ";75;2;Muy buena / Oso ona;;;;;194;46;994,1;23,9;1,67
12/05/2017;14:00;2;6;Muy buena / Oso ona;9;78;"Buena / ";74;2;Muy buena / Oso ona;;;;;189;50;994,4;22,1;2,08
12/05/2017;13:00;2;7;Muy buena / Oso ona;10;77;"Buena / ";74;2;Muy buena / Oso ona;;;;;188;52;994,5;20,9;2,42
12/05/2017;12:00;2;7;Muy buena / Oso ona;11;76;"Buena / ";74;4;Muy buena / Oso ona;;;;;189;52;994,3;20,2;2,43
12/05/2017;11:00;2;9;Muy buena / Oso ona;11;74;"Buena / ";75;8;Muy buena / Oso ona;;;;;185;53;993,9;19,5;2,41
12/05/2017;10:00;3;11;Muy buena / Oso ona;15;71;"Buena / ";75;6;Muy buena / Oso ona;;;;;191;55;993,8;19,2;1,62
12/05/2017;09:00;1;9;Muy buena / Oso ona;11;73;"Buena / ";77;6;Muy buena / Oso ona;;;;;187;56;993,3;18,2;2,44
12/05/2017;08:00;2;9;Muy buena / Oso ona;11;73;"Buena / ";79;4;Muy buena / Oso ona;;;;;186;56;992,7;18,5;2,48
12/05/2017;07:00;2;9;Muy buena / Oso ona;12;74;"Buena / ";82;7;Muy buena / Oso ona;;;;;184;58;992,4;17,6;3,12
12/05/2017;06:00;2;11;Muy buena / Oso ona;14;73;"Buena / ";84;6;Muy buena / Oso ona;;;;;178;58;992,1;17,3;1,85
12/05/2017;05:00;1;6;Muy buena / Oso ona;8;80;"Buena / ";87;4;Muy buena / Oso ona;;;;;188;56;991,5;17,6;3,06
12/05/2017;04:00;1;5;Muy buena / Oso ona;8;81;"Buena / ";88;;Sin datos / Daturik gabe;;;;;;;;;
12/05/2017;03:00;1;4;Muy buena / Oso ona;6;;"Sin datos / ";88;;Sin datos / Daturik gabe;;;;;;;;;
12/05/2017;02:00;1;3;Muy buena / Oso ona;6;86;"Buena / ";86;4;Muy buena / Oso ona;;;;;183;57;990,6;17,5;1,58
12/05/2017;01:00;1;3;Muy buena / Oso ona;6;87;"Buena / ";85;3;Muy buena / Oso ona;;;;;187;56;990,5;18;2,28
11/05/2017;24:00;1;4;Muy buena / Oso ona;6;88;"Buena / ";84;2;Muy buena / Oso ona;;;;;194;56;990,3;18,2;2,72
11/05/2017;23:00;1;5;Muy buena / Oso ona;7;90;"Buena / ";83;3;Muy buena / Oso ona;;;;;185;55;990,3;18,4;2,8
11/05/2017;22:00;1;4;Muy buena / Oso ona;6;94;"Buena / ";81;4;Muy buena / Oso ona;;;;;196;54;990,7;18,5;1,94
11/05/2017;21:00;1;6;Muy buena / Oso ona;8;87;"Buena / ";79;2;Muy buena / Oso ona;;;;;187;54;990,1;19,3;1,45
11/05/2017;20:00;1;7;Muy buena / Oso ona;9;86;"Buena / ";79;6;Muy buena / Oso ona;;;;;192;52;989,2;19,6;1,69
11/05/2017;19:00;2;19;Muy buena / Oso ona;22;73;"Buena / ";79;18;Muy buena / Oso ona;;;;;184;63;988,6;18,9;0,59
11/05/2017;18:00;3;28;Muy buena / Oso ona;33;72;"Buena / ";80;8;Muy buena / Oso ona;;;;;11;67;988,4;18,7;0,77
11/05/2017;17:00;2;6;Muy buena / Oso ona;9;82;"Buena / ";81;2;Muy buena / Oso ona;;;;;190;49;988,1;21,5;1,32
11/05/2017;16:00;2;8;Muy buena / Oso ona;12;79;"Buena / ";82;4;Muy buena / Oso ona;;;;;175;51;987,7;21,2;2,74
11/05/2017;15:00;2;10;Muy buena / Oso ona;14;79;"Buena / ";83;4;Muy buena / Oso ona;;;;;179;51;987,8;20,5;2,85
11/05/2017;14:00;2;9;Muy buena / Oso ona;11;80;"Buena / ";83;3;Muy buena / Oso ona;;;;;187;51;987,6;20,8;2,07
11/05/2017;13:00;2;6;Muy buena / Oso ona;9;82;"Buena / ";83;3;Muy buena / Oso ona;;;;;186;49;987,4;21,3;2,15
11/05/2017;12:00;2;7;Muy buena / Oso ona;9;83;"Buena / ";84;2;Muy buena / Oso ona;;;;;186;50;987,2;20,7;2,88
11/05/2017;11:00;2;8;Muy buena / Oso ona;10;82;"Buena / ";85;2;Muy buena / Oso ona;;;;;182;53;986,9;19,5;3,03
11/05/2017;10:00;1;7;Muy buena / Oso ona;9;85;"Buena / ";85;3;Muy buena / Oso ona;;;;;186;53;986,2;19,6;3,19
11/05/2017;09:00;1;9;Muy buena / Oso ona;11;85;"Buena / ";84;4;Muy buena / Oso ona;;;;;186;55;985,6;18,4;2,89
11/05/2017;08:00;2;8;Muy buena / Oso ona;11;84;"Buena / ";85;3;Muy buena / Oso ona;;;;;188;57;985,5;18,2;2,73
11/05/2017;07:00;2;10;Muy buena / Oso ona;13;83;"Buena / ";84;2;Muy buena / Oso ona;;;;;191;59;985,5;17,8;2,53
11/05/2017;06:00;1;12;Muy buena / Oso ona;15;81;"Buena / ";79;3;Muy buena / Oso ona;;;;;189;60;985,2;17,2;2,48
11/05/2017;05:00;1;6;Muy buena / Oso ona;8;86;"Buena / ";72;3;Muy buena / Oso ona;;;;;199;60;985,1;17,2;1,45
11/05/2017;04:00;1;6;Muy buena / Oso ona;9;88;"Buena / ";65;2;Muy buena / Oso ona;;;;;187;61;984,6;17,1;1,91
11/05/2017;03:00;1;4;Muy buena / Oso ona;7;;"Sin datos / ";62;2;Muy buena / Oso ona;;;;;185;68;985,3;16;1,58
11/05/2017;02:00;2;5;Muy buena / Oso ona;7;84;"Buena / ";66;8;Muy buena / Oso ona;;;;;175;81;985,7;14,3;0,84
11/05/2017;01:00;1;4;Muy buena / Oso ona;6;87;"Buena / ";68;2;Muy buena / Oso ona;;;;;203;79;987;14,7;1,43
