Date;Hour;Benceno (µg/m3);CO (mg/m3);CO - ICA;CO 8h (mg/m3);Etilbenceno (µg/m3);NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);PM10 (µg/m3);PM10 - ICA;PM2,5 (µg/m3);PM2,5 - ICA;SO2 (µg/m3);SO2 - ICA;Tolueno (µg/m3);D.vien (grados);H (%);P (mBar);Precipitación (l/m2);R (w/m2);Tº (ºC);V.vien (m/s)
23/04/2017;16:00;0,28;0,18;"Muy buena / ";0,2;0,22;;;Sin datos / Daturik gabe;7;26;Muy buena / Oso ona;21;Muy buena / Oso ona;3;Muy buena / Oso ona;;43;24;993,2;0;575,1;23,8;2,83
23/04/2017;15:00;0,29;0,18;"Muy buena / ";0,22;0,2;;;Sin datos / Daturik gabe;7;23;Muy buena / Oso ona;30;Buena / Ona;3;Muy buena / Oso ona;;45;24;993,1;0;727,3;24;2,93
23/04/2017;14:00;0,23;0,21;"Muy buena / ";0,22;0,11;1;7;Muy buena / Oso ona;9;18;Muy buena / Oso ona;27;Buena / Ona;4;Muy buena / Oso ona;;40;25;993,1;0;821,3;24,4;2,65
23/04/2017;13:00;0,2;0,19;"Muy buena / ";0,22;0,09;1;8;Muy buena / Oso ona;10;2;Muy buena / Oso ona;23;Muy buena / Oso ona;4;Muy buena / Oso ona;0,16;46;20;993,1;0;867,1;25,4;1,65
23/04/2017;12:00;0,26;0,19;"Muy buena / ";0,23;0,17;1;7;Muy buena / Oso ona;9;21;Muy buena / Oso ona;19;Muy buena / Oso ona;3;Muy buena / Oso ona;0,61;44;22;993,6;0;832;27,5;1,52
23/04/2017;11:00;0,29;0,21;"Muy buena / ";0,23;0,21;2;16;Muy buena / Oso ona;18;14;Muy buena / Oso ona;8;Muy buena / Oso ona;4;Muy buena / Oso ona;1,15;13;25;994,5;0;789,1;24,1;0,26
23/04/2017;10:00;0,37;0,21;"Muy buena / ";0,23;0,27;3;18;Muy buena / Oso ona;22;13;Muy buena / Oso ona;3;Muy buena / Oso ona;4;Muy buena / Oso ona;2,46;286;28;995,3;0;677,9;21,4;0,29
23/04/2017;09:00;0,52;0,27;"Muy buena / ";0,22;0,41;9;42;Muy buena / Oso ona;55;44;Buena / Ona;4;Muy buena / Oso ona;7;Muy buena / Oso ona;3,89;335;41;995,8;0;458;16,7;0,21
23/04/2017;08:00;0,45;0,3;"Muy buena / ";0,22;0,56;14;36;Muy buena / Oso ona;58;25;Muy buena / Oso ona;2;Muy buena / Oso ona;6;Muy buena / Oso ona;4,9;318;59;996,4;0;185;12,1;0,02
23/04/2017;07:00;0,59;0,2;"Muy buena / ";0,2;0,93;5;22;Muy buena / Oso ona;29;16;Muy buena / Oso ona;20;Muy buena / Oso ona;3;Muy buena / Oso ona;7,13;16;76;997,1;0;137,4;8;0,13
23/04/2017;06:00;0,78;0,21;"Muy buena / ";0,21;1,63;2;23;Muy buena / Oso ona;26;18;Muy buena / Oso ona;23;Muy buena / Oso ona;3;Muy buena / Oso ona;9,11;32;81;997,5;0;11,9;6,9;0,25
23/04/2017;05:00;0,63;0,22;"Muy buena / ";0,21;1,86;1;22;Muy buena / Oso ona;24;17;Muy buena / Oso ona;15;Muy buena / Oso ona;3;Muy buena / Oso ona;9,92;42;78;997,3;0;0;7,4;0,2
23/04/2017;04:00;0,39;0,21;"Muy buena / ";0,21;1,62;1;24;Muy buena / Oso ona;26;12;Muy buena / Oso ona;7;Muy buena / Oso ona;3;Muy buena / Oso ona;8,33;30;76;997,3;0;0;7,9;0,16
23/04/2017;03:00;0,35;0,2;"Muy buena / ";0,21;1,7;1;23;Muy buena / Oso ona;25;9;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona;8,29;2;74;997,2;0;0;8,7;0,13
23/04/2017;02:00;0,42;0,18;"Muy buena / ";0,21;2,65;1;21;Muy buena / Oso ona;23;12;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona;10,4;11;71;997,4;0;0;9,4;0,18
23/04/2017;01:00;0,45;0,2;"Muy buena / ";0,21;3,28;1;26;Muy buena / Oso ona;28;17;Muy buena / Oso ona;1;Muy buena / Oso ona;3;Muy buena / Oso ona;10,8;359;67;997,9;0;0;10,4;0,14
22/04/2017;24:00;0,53;0,21;"Muy buena / ";0,2;4,85;1;31;Muy buena / Oso ona;33;18;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona;13,16;2;63;998,1;0;0;11,6;0,11
22/04/2017;23:00;0,59;0,24;"Muy buena / ";0,2;5,5;1;35;Muy buena / Oso ona;37;20;Muy buena / Oso ona;0;Muy buena / Oso ona;3;Muy buena / Oso ona;13,54;344;60;998;0;0;12,5;0,06
22/04/2017;22:00;0,51;0,23;"Muy buena / ";0,19;3,36;1;37;Muy buena / Oso ona;39;22;Muy buena / Oso ona;0;Muy buena / Oso ona;4;Muy buena / Oso ona;8,87;2;53;998;0;0;14,4;0,1
22/04/2017;21:00;0,34;0,21;"Muy buena / ";0,18;0,31;1;27;Muy buena / Oso ona;29;16;Muy buena / Oso ona;0;Muy buena / Oso ona;;Sin datos / Daturik gabe;0,79;34;48;997,6;0;0;15,9;0,32
22/04/2017;20:00;0,28;0,2;"Muy buena / ";0,18;0,08;1;21;Muy buena / Oso ona;23;11;Muy buena / Oso ona;0;Muy buena / Oso ona;3;Muy buena / Oso ona;;33;43;996,9;0;0;17,5;0,62
22/04/2017;19:00;0,28;0,19;"Muy buena / ";0,17;0,11;1;19;Muy buena / Oso ona;21;14;Muy buena / Oso ona;1;Muy buena / Oso ona;3;Muy buena / Oso ona;0,18;38;33;996,2;0;17,4;20,5;0,97
22/04/2017;18:00;0,3;0,18;"Muy buena / ";0,17;0,18;1;11;Muy buena / Oso ona;13;15;Muy buena / Oso ona;12;Muy buena / Oso ona;4;Muy buena / Oso ona;0,22;44;23;995,8;0;217;23,3;2,13
22/04/2017;17:00;0,31;0,18;"Muy buena / ";0,17;0,26;1;9;Muy buena / Oso ona;11;24;Muy buena / Oso ona;23;Muy buena / Oso ona;3;Muy buena / Oso ona;0,55;40;21;995,5;0;427,4;24,5;2,71
22/04/2017;16:00;0,28;0,17;"Muy buena / ";0,17;0,25;1;6;Muy buena / Oso ona;8;26;Muy buena / Oso ona;25;Muy buena / Oso ona;4;Muy buena / Oso ona;0,1;41;16;995,4;0;587,4;26,4;1,59
22/04/2017;15:00;0,23;0,17;"Muy buena / ";0,17;0,15;1;4;Muy buena / Oso ona;6;19;Muy buena / Oso ona;21;Muy buena / Oso ona;3;Muy buena / Oso ona;;36;14;995,7;0;739;27,2;0,86
22/04/2017;14:00;0,17;0,17;"Muy buena / ";0,18;0,04;1;5;Muy buena / Oso ona;7;36;Muy buena / Oso ona;18;Muy buena / Oso ona;3;Muy buena / Oso ona;;24;15;996,2;0;833,7;26,4;0,91
22/04/2017;13:00;;0,16;"Muy buena / ";0,18;;1;5;Muy buena / Oso ona;7;38;Muy buena / Oso ona;18;Muy buena / Oso ona;4;Muy buena / Oso ona;;46;14;996,8;0;875;25,6;0,83
22/04/2017;12:00;0,24;0,16;"Muy buena / ";0,19;0,07;1;7;Muy buena / Oso ona;9;19;Muy buena / Oso ona;15;Muy buena / Oso ona;4;Muy buena / Oso ona;0,31;54;14;997,4;0;834,3;24,9;0,76
22/04/2017;11:00;0,26;0,16;"Muy buena / ";0,19;0,18;1;7;Muy buena / Oso ona;9;10;Muy buena / Oso ona;3;Muy buena / Oso ona;3;Muy buena / Oso ona;0,52;30;17;998,3;0;798,6;22,8;1,04
22/04/2017;10:00;0,31;0,17;"Muy buena / ";0,19;0,18;1;9;Muy buena / Oso ona;11;14;Muy buena / Oso ona;0;Muy buena / Oso ona;4;Muy buena / Oso ona;1,06;29;20;999,1;0;683,3;21,5;0,73
22/04/2017;09:00;0,34;0,18;"Muy buena / ";0,2;0,23;2;19;Muy buena / Oso ona;22;7;Muy buena / Oso ona;3;Muy buena / Oso ona;3;Muy buena / Oso ona;2,01;37;28;999,6;0;462;18,2;0,91
22/04/2017;08:00;0,44;0,19;"Muy buena / ";0,2;0,51;3;24;Muy buena / Oso ona;29;13;Muy buena / Oso ona;20;Muy buena / Oso ona;3;Muy buena / Oso ona;4,74;32;43;1000,1;0;162,5;14,6;1,17
22/04/2017;07:00;0,59;0,23;"Muy buena / ";0,2;1,2;4;34;Muy buena / Oso ona;39;12;Muy buena / Oso ona;15;Muy buena / Oso ona;3;Muy buena / Oso ona;6,89;37;55;1000,7;0;140,1;11,2;1,15
22/04/2017;06:00;;0,22;"Muy buena / ";0,2;;2;43;Muy buena / Oso ona;47;14;Muy buena / Oso ona;6;Muy buena / Oso ona;3;Muy buena / Oso ona;;26;58;1001;0;10;9,6;1,08
22/04/2017;05:00;;0,2;"Muy buena / ";0,2;;1;31;Muy buena / Oso ona;33;20;Muy buena / Oso ona;6;Muy buena / Oso ona;3;Muy buena / Oso ona;;21;49;1000,6;0;0;11,3;0,75
22/04/2017;04:00;0,14;0,18;"Muy buena / ";0,2;0,04;1;20;Muy buena / Oso ona;22;15;Muy buena / Oso ona;3;Muy buena / Oso ona;4;Muy buena / Oso ona;0,7;255;41;1000,7;0;0;13;1,24
22/04/2017;03:00;;0,18;"Muy buena / ";0,21;;1;16;Muy buena / Oso ona;18;8;Muy buena / Oso ona;2;Muy buena / Oso ona;3;Muy buena / Oso ona;;266;39;1001,1;0;0;13,8;1,21
22/04/2017;02:00;;0,18;"Muy buena / ";0,22;;1;34;Muy buena / Oso ona;36;9;Muy buena / Oso ona;2;Muy buena / Oso ona;3;Muy buena / Oso ona;;256;39;1001,2;0;0;14,1;1,06
22/04/2017;01:00;0,32;0,2;"Muy buena / ";0,21;0,26;1;42;Muy buena / Oso ona;44;24;Muy buena / Oso ona;1;Muy buena / Oso ona;3;Muy buena / Oso ona;;243;42;1001,6;0;0;13,7;0,93
21/04/2017;24:00;;0,22;"Muy buena / ";0,21;;2;55;Muy buena / Oso ona;58;17;Muy buena / Oso ona;1;Muy buena / Oso ona;4;Muy buena / Oso ona;;252;45;1001,6;0;0;13,4;1,38
21/04/2017;23:00;;0,24;"Muy buena / ";0,21;;2;50;Muy buena / Oso ona;53;14;Muy buena / Oso ona;0;Muy buena / Oso ona;4;Muy buena / Oso ona;;249;49;1001,4;0;0;12,8;1,38
21/04/2017;22:00;;0,22;"Muy buena / ";0,2;;1;40;Muy buena / Oso ona;42;18;Muy buena / Oso ona;0;Muy buena / Oso ona;4;Muy buena / Oso ona;;267;47;1001,5;0;0;13,5;0,9
21/04/2017;21:00;;0,23;"Muy buena / ";0,19;;2;56;Muy buena / Oso ona;58;16;Muy buena / Oso ona;0;Muy buena / Oso ona;;Sin datos / Daturik gabe;;255;42;1001,4;0;0;15,1;0,68
21/04/2017;20:00;0,3;0,23;"Muy buena / ";0,19;0,16;1;35;Muy buena / Oso ona;37;15;Muy buena / Oso ona;0;Muy buena / Oso ona;4;Muy buena / Oso ona;1,15;9;37;1001;0;0;16,8;0,46
21/04/2017;19:00;0,26;0,22;"Muy buena / ";0,18;0,05;1;27;Muy buena / Oso ona;29;21;Muy buena / Oso ona;3;Muy buena / Oso ona;3;Muy buena / Oso ona;0,38;63;31;1000,6;0;14,8;19,6;0,12
21/04/2017;18:00;0,26;0,17;"Muy buena / ";0,18;0,13;2;20;Muy buena / Oso ona;22;22;Muy buena / Oso ona;13;Muy buena / Oso ona;3;Muy buena / Oso ona;0,32;211;21;1000,3;0;220,5;22,8;2,24
21/04/2017;17:00;0,29;0,18;"Muy buena / ";0,18;0,26;2;17;Muy buena / Oso ona;20;30;Muy buena / Oso ona;21;Muy buena / Oso ona;4;Muy buena / Oso ona;1,43;215;20;1000,2;0;431,1;23,5;1,87
21/04/2017;16:00;0,28;0,18;"Muy buena / ";0,19;0,2;1;15;Muy buena / Oso ona;17;24;Muy buena / Oso ona;23;Muy buena / Oso ona;3;Muy buena / Oso ona;0,91;121;20;1000;0;582;24,3;0,39
21/04/2017;15:00;0,29;0,18;"Muy buena / ";0,21;0,21;2;15;Muy buena / Oso ona;18;17;Muy buena / Oso ona;19;Muy buena / Oso ona;3;Muy buena / Oso ona;0,92;190;20;1000,2;0;733,9;24;1,25
21/04/2017;14:00;0,28;0,17;"Muy buena / ";0,22;0,22;2;13;Muy buena / Oso ona;15;21;Muy buena / Oso ona;19;Muy buena / Oso ona;3;Muy buena / Oso ona;1,04;166;20;1000,5;0;825,7;26,5;0,58
21/04/2017;13:00;0,28;0,17;"Muy buena / ";0,24;0,34;1;12;Muy buena / Oso ona;15;20;Muy buena / Oso ona;21;Muy buena / Oso ona;3;Muy buena / Oso ona;1,8;173;20;1000,7;0;870,4;22,9;0,75
21/04/2017;12:00;0,33;0,17;"Muy buena / ";0,25;0,86;2;17;Muy buena / Oso ona;20;17;Muy buena / Oso ona;15;Muy buena / Oso ona;3;Muy buena / Oso ona;3,17;214;20;1001,3;0;834,2;21,4;1,98
21/04/2017;11:00;0,45;0,2;"Muy buena / ";0,27;0,41;2;17;Muy buena / Oso ona;20;3;Muy buena / Oso ona;3;Muy buena / Oso ona;4;Muy buena / Oso ona;4,49;154;22;1002;0;794,6;20,3;0,24
21/04/2017;10:00;0,63;0,23;"Muy buena / ";0,27;0,78;4;22;Muy buena / Oso ona;27;9;Muy buena / Oso ona;0;Muy buena / Oso ona;4;Muy buena / Oso ona;8,14;33;28;1002,6;0;676,4;21,1;0,65
21/04/2017;09:00;1,02;0,24;"Muy buena / ";0,26;1,98;15;35;Muy buena / Oso ona;58;31;Muy buena / Oso ona;1;Muy buena / Oso ona;4;Muy buena / Oso ona;16,85;26;44;1002,9;0;462,4;13,6;0,65
21/04/2017;08:00;1,08;0,29;"Muy buena / ";0,26;2,84;59;52;Muy buena / Oso ona;143;30;Muy buena / Oso ona;8;Muy buena / Oso ona;4;Muy buena / Oso ona;21,46;20;59;1003,2;0;125,8;8,5;0,22
21/04/2017;07:00;0,75;0,3;"Muy buena / ";0,25;0,98;55;48;Muy buena / Oso ona;133;27;Muy buena / Oso ona;10;Muy buena / Oso ona;4;Muy buena / Oso ona;9,11;277;74;1003,5;0;129,8;4,6;0,1
21/04/2017;06:00;0,67;0,28;"Muy buena / ";0,25;0,65;24;44;Muy buena / Oso ona;80;23;Muy buena / Oso ona;11;Muy buena / Oso ona;3;Muy buena / Oso ona;6,1;106;81;1003,9;0;9,9;3;0,05
21/04/2017;05:00;0,62;0,32;"Muy buena / ";0,24;0,76;15;42;Muy buena / Oso ona;64;12;Muy buena / Oso ona;13;Muy buena / Oso ona;3;Muy buena / Oso ona;7,3;153;80;1003,6;0;0;3,3;0,32
21/04/2017;04:00;0,5;0,26;"Muy buena / ";0,23;1,16;8;37;Muy buena / Oso ona;49;19;Muy buena / Oso ona;9;Muy buena / Oso ona;3;Muy buena / Oso ona;8,33;166;79;1003,5;0;0;3,7;0,23
21/04/2017;03:00;0,47;0,19;"Muy buena / ";0,22;1,54;3;34;Muy buena / Oso ona;38;10;Muy buena / Oso ona;7;Muy buena / Oso ona;3;Muy buena / Oso ona;10,03;179;77;1003,4;0;0;4,1;0,66
21/04/2017;02:00;0,49;0,21;"Muy buena / ";0,22;0,8;3;32;Muy buena / Oso ona;36;9;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona;8,17;180;75;1003,4;0;0;4,8;0,54
21/04/2017;01:00;0,45;0,22;"Muy buena / ";0,22;0,71;2;32;Muy buena / Oso ona;35;11;Muy buena / Oso ona;7;Muy buena / Oso ona;3;Muy buena / Oso ona;7,06;138;71;1003,7;0;0;5,5;0,14
20/04/2017;24:00;0,57;0,21;"Muy buena / ";0,22;1;1;28;Muy buena / Oso ona;30;13;Muy buena / Oso ona;17;Muy buena / Oso ona;3;Muy buena / Oso ona;5,59;165;67;1003,8;0;0;6,5;0,27
20/04/2017;23:00;0,56;0,24;"Muy buena / ";0,22;1,05;1;26;Muy buena / Oso ona;28;14;Muy buena / Oso ona;4;Muy buena / Oso ona;2;Muy buena / Oso ona;6,29;178;63;1003,7;0;0;7,3;0,37
20/04/2017;22:00;0,28;0,23;"Muy buena / ";0,21;0,33;2;33;Muy buena / Oso ona;35;10;Muy buena / Oso ona;0;Muy buena / Oso ona;3;Muy buena / Oso ona;4,11;305;59;1003,7;0;0;8,6;0,08
20/04/2017;21:00;0,22;0,25;"Muy buena / ";0,19;0,27;3;52;Muy buena / Oso ona;57;13;Muy buena / Oso ona;0;Muy buena / Oso ona;;Sin datos / Daturik gabe;;170;54;1003,5;0;0;10;0,4
20/04/2017;20:00;0,19;0,23;"Muy buena / ";0,18;0,03;1;33;Muy buena / Oso ona;35;9;Muy buena / Oso ona;1;Muy buena / Oso ona;3;Muy buena / Oso ona;0,52;5;44;1002,9;0;0;12,4;0,18
20/04/2017;19:00;0,2;0,2;"Muy buena / ";0,17;0,03;1;25;Muy buena / Oso ona;27;9;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona;0,38;12;32;1002,3;0;12,5;18,1;0,51
20/04/2017;18:00;0,22;0,21;"Muy buena / ";0,16;0,09;1;15;Muy buena / Oso ona;17;5;Muy buena / Oso ona;7;Muy buena / Oso ona;3;Muy buena / Oso ona;;21;23;1001,8;0;219,9;18,6;0,69
20/04/2017;17:00;0,24;0,19;"Muy buena / ";0,16;0,25;1;8;Muy buena / Oso ona;10;17;Muy buena / Oso ona;9;Muy buena / Oso ona;3;Muy buena / Oso ona;0,36;29;23;1001,4;0;433,6;18,4;1,21
20/04/2017;16:00;0,26;0,18;"Muy buena / ";0,16;0,35;1;8;Muy buena / Oso ona;10;17;Muy buena / Oso ona;11;Muy buena / Oso ona;3;Muy buena / Oso ona;0,44;45;24;1000,9;0;586,9;18,1;2,16
20/04/2017;15:00;0,26;0,19;"Muy buena / ";0,18;0,46;1;10;Muy buena / Oso ona;12;9;Muy buena / Oso ona;11;Muy buena / Oso ona;3;Muy buena / Oso ona;0,69;48;24;1000,7;0;743,7;17,8;3,25
20/04/2017;14:00;0,36;0,13;"Muy buena / ";0,18;0,4;1;11;Muy buena / Oso ona;13;8;Muy buena / Oso ona;14;Muy buena / Oso ona;3;Muy buena / Oso ona;1,93;48;28;1000,6;0;837;17,3;3,14
20/04/2017;13:00;0,32;0,13;"Muy buena / ";0,2;0,21;2;13;Muy buena / Oso ona;16;15;Muy buena / Oso ona;12;Muy buena / Oso ona;3;Muy buena / Oso ona;1,45;47;30;1000,5;0;874,3;17;3,03
20/04/2017;12:00;0,42;0,14;"Muy buena / ";0,21;0,28;2;15;Muy buena / Oso ona;18;17;Muy buena / Oso ona;8;Muy buena / Oso ona;3;Muy buena / Oso ona;1,15;47;25;1000,7;0;840;17;2,29
20/04/2017;11:00;0,53;0,17;"Muy buena / ";0,21;0,65;;;Sin datos / Daturik gabe;;17;Muy buena / Oso ona;0;Muy buena / Oso ona;3;Muy buena / Oso ona;3,88;41;24;1001,6;0;798;16,5;0,98
20/04/2017;10:00;0,63;0,17;"Muy buena / ";0,21;0,9;8;32;Muy buena / Oso ona;43;27;Muy buena / Oso ona;3;Muy buena / Oso ona;4;Muy buena / Oso ona;9,92;276;32;1002,3;0;686,1;14,4;0,21
20/04/2017;09:00;1,17;0,23;"Muy buena / ";0,21;1,44;28;52;Muy buena / Oso ona;95;43;Buena / Ona;18;Muy buena / Oso ona;6;Muy buena / Oso ona;16,89;274;40;1002,7;0;475,1;11,4;0,28
20/04/2017;08:00;0,92;0,29;"Muy buena / ";0,2;2,21;53;55;Muy buena / Oso ona;137;28;Muy buena / Oso ona;16;Muy buena / Oso ona;5;Muy buena / Oso ona;15,44;224;58;1003,1;0;105,5;7,1;0,26
20/04/2017;07:00;0,36;0,24;"Muy buena / ";0,19;0,63;43;53;Muy buena / Oso ona;120;16;Muy buena / Oso ona;18;Muy buena / Oso ona;3;Muy buena / Oso ona;;143;73;1003,5;0;133,2;3,6;0,25
20/04/2017;06:00;0,54;0,23;"Muy buena / ";0,17;0,83;28;49;Muy buena / Oso ona;91;15;Muy buena / Oso ona;2;Muy buena / Oso ona;3;Muy buena / Oso ona;6,59;318;78;1003,9;0;8,6;2,5;0,1
20/04/2017;05:00;0,46;0,2;"Muy buena / ";0,17;0,72;12;45;Muy buena / Oso ona;64;12;Muy buena / Oso ona;9;Muy buena / Oso ona;3;Muy buena / Oso ona;6,91;9;75;1003,4;0;0;3,2;0,21
20/04/2017;04:00;0,46;0,17;"Muy buena / ";0,17;1,24;8;43;Muy buena / Oso ona;55;17;Muy buena / Oso ona;22;Muy buena / Oso ona;2;Muy buena / Oso ona;7,45;33;72;1002,9;0;0;3,7;0,07
20/04/2017;03:00;0,45;0,16;"Muy buena / ";0,17;0,7;2;29;Muy buena / Oso ona;31;11;Muy buena / Oso ona;15;Muy buena / Oso ona;3;Muy buena / Oso ona;5,15;291;71;1002,8;0;0;4,1;0,05
20/04/2017;02:00;0,3;0,15;"Muy buena / ";0,16;0,36;1;22;Muy buena / Oso ona;24;12;Muy buena / Oso ona;16;Muy buena / Oso ona;3;Muy buena / Oso ona;3,66;212;68;1002,6;0;0;4,7;0,15
20/04/2017;01:00;0,31;0,15;"Muy buena / ";0,16;0,3;1;21;Muy buena / Oso ona;23;7;Muy buena / Oso ona;7;Muy buena / Oso ona;3;Muy buena / Oso ona;3,25;296;65;1002,6;0;0;5,5;0,1
19/04/2017;24:00;0,31;0,15;"Muy buena / ";0,16;0,33;1;20;Muy buena / Oso ona;22;6;Muy buena / Oso ona;6;Muy buena / Oso ona;3;Muy buena / Oso ona;2,84;214;62;1002,4;0;0;6,2;0,51
19/04/2017;23:00;0,07;0,17;"Muy buena / ";0,16;0,06;1;19;Muy buena / Oso ona;21;10;Muy buena / Oso ona;1;Muy buena / Oso ona;3;Muy buena / Oso ona;;341;58;1002,4;0;0;7,4;0,15
19/04/2017;22:00;0,04;0,21;"Muy buena / ";0,15;0;1;21;Muy buena / Oso ona;23;7;Muy buena / Oso ona;0;Muy buena / Oso ona;3;Muy buena / Oso ona;;194;54;1002,3;0;0;8,4;0,8
19/04/2017;21:00;0;0,19;"Muy buena / ";0,15;0;1;34;Muy buena / Oso ona;37;7;Muy buena / Oso ona;0;Muy buena / Oso ona;;Sin datos / Daturik gabe;;194;50;1001,9;0;0;9,7;1,15
19/04/2017;20:00;0;0,16;"Muy buena / ";0,14;0;5;46;Muy buena / Oso ona;44;22;Muy buena / Oso ona;0;Muy buena / Oso ona;3;Muy buena / Oso ona;;15;32;1001,1;0;0;12,9;0,41
19/04/2017;19:00;0;0,14;"Muy buena / ";0,14;0;1;15;Muy buena / Oso ona;17;20;Muy buena / Oso ona;2;Muy buena / Oso ona;3;Muy buena / Oso ona;;357;32;1000,6;0;13,9;14,3;0,78
19/04/2017;18:00;0,03;0,13;"Muy buena / ";0,14;0;1;9;Muy buena / Oso ona;11;19;Muy buena / Oso ona;7;Muy buena / Oso ona;3;Muy buena / Oso ona;;17;31;1000,3;0;212,6;15,6;1,13
19/04/2017;17:00;0,15;0,13;"Muy buena / ";0,14;0,02;1;8;Muy buena / Oso ona;10;19;Muy buena / Oso ona;10;Muy buena / Oso ona;3;Muy buena / Oso ona;;16;32;1000,2;0;422,8;15,5;1,58
19/04/2017;16:00;0,15;0,13;"Muy buena / ";0,15;0,02;1;9;Muy buena / Oso ona;11;20;Muy buena / Oso ona;11;Muy buena / Oso ona;3;Muy buena / Oso ona;;22;27;999,8;0;578,4;16,1;1,72
19/04/2017;15:00;0,14;0,14;"Muy buena / ";0,16;0,01;1;8;Muy buena / Oso ona;10;2;Muy buena / Oso ona;14;Muy buena / Oso ona;3;Muy buena / Oso ona;;33;28;999,7;0;729;16,4;1,61
19/04/2017;14:00;0,17;0,16;"Muy buena / ";0,17;0,03;1;9;Muy buena / Oso ona;11;11;Muy buena / Oso ona;13;Muy buena / Oso ona;3;Muy buena / Oso ona;0,27;49;32;999,7;0;822,6;17,8;3,34
19/04/2017;13:00;0,19;0,15;"Muy buena / ";0,17;0,12;1;10;Muy buena / Oso ona;12;11;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona;0,64;47;33;999,4;0;864,2;15;3,08
19/04/2017;12:00;0,23;0,14;"Muy buena / ";0,18;0,05;1;11;Muy buena / Oso ona;13;12;Muy buena / Oso ona;18;Muy buena / Oso ona;3;Muy buena / Oso ona;0,76;44;29;999,7;0;828,1;14,8;2,81
19/04/2017;11:00;0,29;0,14;"Muy buena / ";0,18;0,17;1;13;Muy buena / Oso ona;15;6;Muy buena / Oso ona;13;Muy buena / Oso ona;3;Muy buena / Oso ona;1,8;47;30;1000,2;0;793,2;14;3,1
19/04/2017;10:00;0,35;0,16;"Muy buena / ";0,19;0,3;4;24;Muy buena / Oso ona;30;9;Muy buena / Oso ona;0;Muy buena / Oso ona;3;Muy buena / Oso ona;3,85;47;35;1000,9;0;675,6;13,3;1,48
19/04/2017;09:00;0,45;0,16;"Muy buena / ";0,19;0,55;6;25;Muy buena / Oso ona;33;10;Muy buena / Oso ona;3;Muy buena / Oso ona;3;Muy buena / Oso ona;6,08;280;42;1001,1;0;471,7;16,3;0,21
19/04/2017;08:00;0,71;0,2;"Muy buena / ";0,19;1,19;22;44;Muy buena / Oso ona;77;27;Muy buena / Oso ona;21;Muy buena / Oso ona;3;Muy buena / Oso ona;9,44;37;55;1001,3;0;88,6;9,2;0,35
19/04/2017;07:00;0,71;0,23;"Muy buena / ";0,19;1,01;33;46;Muy buena / Oso ona;96;24;Muy buena / Oso ona;24;Muy buena / Oso ona;3;Muy buena / Oso ona;5,17;190;76;1001,5;0;121,8;7,7;0,29
19/04/2017;06:00;0,63;0,21;"Muy buena / ";0,19;0,87;21;45;Muy buena / Oso ona;77;18;Muy buena / Oso ona;16;Muy buena / Oso ona;3;Muy buena / Oso ona;5,41;212;81;1001,9;0;7,5;4;0,37
19/04/2017;05:00;0,51;0,19;"Muy buena / ";0,19;0,74;12;41;Muy buena / Oso ona;58;15;Muy buena / Oso ona;7;Muy buena / Oso ona;3;Muy buena / Oso ona;6,04;348;79;1001,6;0;0;4,7;0,25
19/04/2017;04:00;0,41;0,18;"Muy buena / ";0,19;1,03;7;35;Muy buena / Oso ona;45;11;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona;6,48;332;78;1001,3;0;0;5,4;0,14
19/04/2017;03:00;0,28;0,16;"Muy buena / ";0,19;0,45;1;25;Muy buena / Oso ona;28;5;Muy buena / Oso ona;9;Muy buena / Oso ona;2;Muy buena / Oso ona;3,25;327;76;1001;0;0;6,3;0,26
19/04/2017;02:00;0,29;0,18;"Muy buena / ";0,2;0,56;1;19;Muy buena / Oso ona;21;12;Muy buena / Oso ona;11;Muy buena / Oso ona;3;Muy buena / Oso ona;2,67;202;79;1000,8;0;0;6,8;0,55
19/04/2017;01:00;0,3;0,19;"Muy buena / ";0,2;0,83;1;18;Muy buena / Oso ona;20;15;Muy buena / Oso ona;6;Muy buena / Oso ona;2;Muy buena / Oso ona;3,25;189;81;1000,9;0;0;7,5;1,25
18/04/2017;24:00;0,35;0,2;"Muy buena / ";0,2;1,97;1;20;Muy buena / Oso ona;22;14;Muy buena / Oso ona;2;Muy buena / Oso ona;3;Muy buena / Oso ona;7,39;200;82;1001;0;0;8,2;0,75
18/04/2017;23:00;0,36;0,22;"Muy buena / ";0,23;4,73;1;29;Muy buena / Oso ona;31;11;Muy buena / Oso ona;2;Muy buena / Oso ona;3;Muy buena / Oso ona;8,78;81;79;1000,9;0;0;9,2;0,08
