Date;Hour;D.vien (grados);H (%);Tº (ºC);V.vien (m/s)
02/05/2017;08:00;307;83;12,1;3,88
02/05/2017;07:00;275;81;12;1,99
02/05/2017;06:00;251;81;11,9;2,49
02/05/2017;05:00;270;80;11,9;3,14
02/05/2017;04:00;252;79;11,8;2,4
02/05/2017;03:00;219;82;11,3;3,13
02/05/2017;02:00;183;83;10,8;3,06
02/05/2017;01:00;182;85;10,7;3,17
01/05/2017;24:00;177;80;11;2,14
01/05/2017;23:00;149;80;11;2,45
01/05/2017;22:00;146;80;11;2,75
01/05/2017;21:00;141;77;11,2;1,61
01/05/2017;20:00;119;71;11,4;0,28
01/05/2017;19:00;69;72;11,6;1,03
01/05/2017;18:00;100;68;12,4;0,75
01/05/2017;17:00;358;66;12;2,87
01/05/2017;16:00;335;54;12,9;2,51
01/05/2017;15:00;330;54;12,9;4,31
01/05/2017;14:00;326;54;12,7;5,24
01/05/2017;13:00;318;52;13,9;4,1
01/05/2017;12:00;330;49;13,2;3,34
01/05/2017;11:00;283;49;13,4;1,62
01/05/2017;10:00;261;52;12,3;2,09
01/05/2017;09:00;194;61;9,2;3,65
01/05/2017;08:00;188;69;7,3;3,55
01/05/2017;07:00;193;73;5,7;4,75
01/05/2017;06:00;193;75;5,4;4,57
01/05/2017;05:00;203;74;5,5;4,38
01/05/2017;04:00;219;72;6;4,09
01/05/2017;03:00;218;68;6,7;4,39
01/05/2017;02:00;219;69;6,9;3,78
01/05/2017;01:00;221;67;7,5;2,71
30/04/2017;24:00;261;67;7,8;3,71
30/04/2017;23:00;258;73;7,6;4,7
30/04/2017;22:00;247;72;7,9;3,21
30/04/2017;21:00;247;75;7,9;3,71
30/04/2017;20:00;249;75;8,3;3,01
30/04/2017;19:00;211;76;8,7;2,42
30/04/2017;18:00;244;78;8,1;2,55
30/04/2017;17:00;270;79;7,9;5,91
30/04/2017;16:00;267;89;7,5;2,69
30/04/2017;15:00;285;91;7,2;3,75
30/04/2017;14:00;134;84;8,8;2,58
30/04/2017;13:00;182;84;7,6;2,78
30/04/2017;12:00;291;89;6,8;7,19
30/04/2017;11:00;309;90;7,8;10,22
30/04/2017;10:00;263;70;12,4;5,66
30/04/2017;09:00;213;59;13,7;12,41
30/04/2017;08:00;217;46;14,6;13,44
30/04/2017;07:00;214;44;15,2;11,38
30/04/2017;06:00;215;48;14,9;12,66
30/04/2017;05:00;211;48;15,4;12,46
30/04/2017;04:00;211;50;15,9;10,21
30/04/2017;03:00;205;51;16;8,78
30/04/2017;02:00;201;57;15,7;8,24
30/04/2017;01:00;183;61;15,3;5,4
29/04/2017;24:00;184;61;15,4;7,44
29/04/2017;23:00;179;58;15,7;8,82
29/04/2017;22:00;166;58;15,6;5,63
29/04/2017;21:00;169;57;15,9;6,22
29/04/2017;20:00;153;55;16;7,11
29/04/2017;19:00;161;52;17,5;7,88
29/04/2017;18:00;150;46;19,1;6,93
29/04/2017;17:00;147;44;20,4;5,96
29/04/2017;16:00;172;42;20,9;5,38
29/04/2017;15:00;155;42;20,6;4,42
29/04/2017;14:00;202;43;20,6;4,55
29/04/2017;13:00;206;45;18,1;6,82
29/04/2017;12:00;203;45;17,3;7,9
29/04/2017;11:00;168;46;16,6;4,13
29/04/2017;10:00;139;46;15;4,16
29/04/2017;09:00;147;49;13,6;3,28
29/04/2017;08:00;156;59;10,3;5,05
29/04/2017;07:00;124;76;7;4,38
29/04/2017;06:00;128;87;4,8;5,94
29/04/2017;05:00;133;91;4,7;6,49
29/04/2017;04:00;141;93;4,4;5,34
29/04/2017;03:00;141;93;4,7;4,73
29/04/2017;02:00;151;91;5,2;4,43
29/04/2017;01:00;129;90;5,7;4,99
28/04/2017;24:00;117;85;7;4,63
28/04/2017;23:00;113;81;7,7;4,26
28/04/2017;22:00;108;80;8;3,89
28/04/2017;21:00;88;78;8,3;2,6
28/04/2017;20:00;76;75;8,7;2,88
28/04/2017;19:00;71;69;10,1;3,53
28/04/2017;18:00;68;62;11,8;2,94
28/04/2017;17:00;68;58;12,2;3,57
28/04/2017;16:00;62;54;12,1;5
28/04/2017;15:00;63;46;12,4;4,16
28/04/2017;14:00;303;62;12,3;2,86
28/04/2017;13:00;344;65;11,2;3,4
28/04/2017;12:00;24;56;11,8;1,69
28/04/2017;11:00;276;58;10,7;1,61
28/04/2017;10:00;122;74;7,3;1,33
28/04/2017;09:00;147;75;6,6;2,52
28/04/2017;08:00;161;80;5;3,7
28/04/2017;07:00;159;85;3,5;4,38
28/04/2017;06:00;166;88;2,9;4,57
28/04/2017;05:00;161;88;3;4,69
28/04/2017;04:00;166;87;3,3;4,51
28/04/2017;03:00;170;85;3,6;4,24
28/04/2017;02:00;169;83;4,2;4,04
28/04/2017;01:00;158;81;4,8;3,34
27/04/2017;24:00;157;81;4,8;3,66
27/04/2017;23:00;168;79;5,5;3,03
27/04/2017;22:00;185;73;6,2;2,53
27/04/2017;21:00;9;63;7,3;0,93
27/04/2017;20:00;30;63;7,3;2,69
27/04/2017;19:00;28;60;7,7;4,25
27/04/2017;18:00;40;59;9,3;2,7
27/04/2017;17:00;360;61;9,3;3,23
27/04/2017;16:00;359;69;8,9;4,03
27/04/2017;15:00;339;67;9,3;5,29
27/04/2017;14:00;312;69;9,3;5,24
27/04/2017;13:00;306;76;8,6;3,99
27/04/2017;12:00;308;82;7,1;5,61
27/04/2017;11:00;21;90;6,3;1,04
27/04/2017;10:00;335;84;5,7;3,91
27/04/2017;09:00;292;85;5,7;5,69
27/04/2017;08:00;209;89;4,8;2,43
27/04/2017;07:00;149;94;3,3;3,37
27/04/2017;06:00;131;93;2,4;3,52
27/04/2017;05:00;190;85;3,3;2,99
27/04/2017;04:00;198;85;3,5;3,04
27/04/2017;03:00;187;78;4,5;1,88
27/04/2017;02:00;200;79;4,6;2,28
27/04/2017;01:00;185;77;5,1;1,26
26/04/2017;24:00;337;68;6;0,16
26/04/2017;23:00;31;64;6,2;3,39
26/04/2017;22:00;8;60;6,7;2,88
26/04/2017;21:00;17;60;6,6;5,33
26/04/2017;20:00;16;61;6,8;5,18
26/04/2017;19:00;358;61;7,2;4,71
26/04/2017;18:00;324;73;7,6;4,53
26/04/2017;17:00;319;77;7,8;4,34
26/04/2017;16:00;284;80;7,8;1,45
26/04/2017;15:00;348;84;7,4;0,2
26/04/2017;14:00;42;95;6;1,67
26/04/2017;13:00;334;96;5,3;2,35
26/04/2017;12:00;347;97;5,3;1,67
26/04/2017;11:00;22;99;4,8;3,35
26/04/2017;10:00;321;99;5,3;1,28
26/04/2017;09:00;342;94;5,8;1,22
26/04/2017;08:00;46;95;5,9;1,01
26/04/2017;07:00;33;93;6,1;0,88
26/04/2017;06:00;301;91;6,2;1,17
26/04/2017;05:00;280;95;5,9;2,4
26/04/2017;04:00;314;100;5,9;3,41
26/04/2017;03:00;328;100;6,2;4,1
26/04/2017;02:00;351;100;6,8;5,34
26/04/2017;01:00;22;100;7,3;3,39
25/04/2017;24:00;1;100;8,3;3,39
25/04/2017;23:00
25/04/2017;22:00;332;100;8,7;3,82
25/04/2017;21:00;42;100;8,9;2,35
25/04/2017;20:00;31;98;9,2;3,21
25/04/2017;19:00;276;94;9,8;0,88
25/04/2017;18:00;284;89;9,6;2,3
25/04/2017;17:00;299;87;9,4;4,14
25/04/2017;16:00;308;88;11;5,85
25/04/2017;15:00;311;89;11,8;6,07
25/04/2017;14:00;306;89;11,8;4,6
25/04/2017;13:00;322;92;11,4;1,61
25/04/2017;12:00;288;93;11,2;1,75
25/04/2017;11:00;314;92;11,1;3,93
25/04/2017;10:00;324;91;11,8;5,36
25/04/2017;09:00;316;96;12;2,36
25/04/2017;08:00;6;97;11,6;0,33
25/04/2017;07:00;281;96;10,9;1,17
25/04/2017;06:00;228;98;10,4;0,97
25/04/2017;05:00;321;94;10,6;1,91
25/04/2017;04:00;157;87;11,5;2,58
25/04/2017;03:00;137;92;11,1;2,52
25/04/2017;02:00;121;94;11,2;3,16
25/04/2017;01:00;114;95;11,4;1,91
24/04/2017;24:00;305;94;11,5;1,32
24/04/2017;23:00;160;92;11,8;0,67
24/04/2017;22:00;274;94;11,5;1,69
24/04/2017;21:00;354;90;11,9;2,4
24/04/2017;20:00;334;89;11,9;2,97
24/04/2017;19:00;321;87;12,1;5,17
24/04/2017;18:00;312;81;13,1;6,25
24/04/2017;17:00;307;78;13,5;7,87
24/04/2017;16:00;309;70;15,4;7,98
24/04/2017;15:00;309;66;16,8;7,19
24/04/2017;14:00;311;65;17,8;6,24
24/04/2017;13:00;317;64;17,5;6,37
24/04/2017;12:00;317;63;17,8;4,2
24/04/2017;11:00;332;55;18,5;2,24
24/04/2017;10:00;57;50;18,4;0,85
24/04/2017;09:00;103;59;15,6;0,7
24/04/2017;08:00;140;68;11,8;3,17
24/04/2017;07:00;162;70;10,6;3,68
24/04/2017;06:00;152;74;9,6;4,35
24/04/2017;05:00;150;73;9,8;3,93
24/04/2017;04:00;144;72;10,2;4,57
24/04/2017;03:00;147;71;10,8;4,36
24/04/2017;02:00;160;68;11,7;3,88
24/04/2017;01:00;180;70;12;3,39
23/04/2017;24:00;189;66;12,8;2,63
23/04/2017;23:00;260;55;14,5;1,47
23/04/2017;22:00;318;56;14,9;0,91
23/04/2017;21:00;353;61;14,8;0,74
23/04/2017;20:00;321;68;14,9;1,77
23/04/2017;19:00;303;67;16;2,98
23/04/2017;18:00;315;65;17,3;3,9
23/04/2017;17:00;310;63;18;4,27
23/04/2017;16:00;312;61;18,7;4,45
23/04/2017;15:00;323;58;18,8;5,11
23/04/2017;14:00;317;53;18,7;5,36
23/04/2017;13:00;321;54;17,8;5,64
23/04/2017;12:00;319;56;18,1;3,91
23/04/2017;11:00;318;47;18,7;2,34
23/04/2017;10:00;247;42;18;0,38
23/04/2017;09:00;142;51;15,4;1,7
23/04/2017;08:00;146;61;11,6;4,4
23/04/2017;07:00;139;67;9,6;5,8
23/04/2017;06:00;144;66;9,8;4,48
23/04/2017;05:00;153;67;10;4,23
23/04/2017;04:00;173;62;10,8;3,9
23/04/2017;03:00;163;65;10,8;4,13
23/04/2017;02:00;162;62;11,7;4,85
23/04/2017;01:00;163;59;12,5;4,69
22/04/2017;24:00;165;72;12,5;3,79
22/04/2017;23:00;220;64;13,7;1,73
22/04/2017;22:00;299;79;13,2;2,61
22/04/2017;21:00;307;74;13,5;3,01
22/04/2017;20:00;322;69;13,8;4,09
22/04/2017;19:00;319;58;15,3;4,75
22/04/2017;18:00;322;47;17,5;5
22/04/2017;17:00;308;40;20,1;5,15
22/04/2017;16:00;312;38;21,2;5,25
22/04/2017;15:00;311;35;21,9;5,74
22/04/2017;14:00;320;35;22,1;5
22/04/2017;13:00;259;26;24,1;0,58
22/04/2017;12:00;216;26;22,6;1,25
22/04/2017;11:00;218;29;21,5;1,85
22/04/2017;10:00;215;33;19,4;2,01
22/04/2017;09:00;208;38;16,6;2,37
22/04/2017;08:00;202;40;14,7;2,67
22/04/2017;07:00;188;42;13,6;4,5
22/04/2017;06:00;193;41;13,6;5,32
22/04/2017;05:00;202;41;13,8;5,12
22/04/2017;04:00;183;40;14,3;4,21
22/04/2017;03:00;150;43;13,6;2,92
22/04/2017;02:00;147;45;13,4;4,04
22/04/2017;01:00;120;43;14,1;6,11
21/04/2017;24:00;129;41;14,6;5,12
21/04/2017;23:00;130;44;14,5;5,27
21/04/2017;22:00;126;41;14,9;3,93
21/04/2017;21:00;133;40;16;2,47
21/04/2017;20:00;87;38;16,3;4,26
21/04/2017;19:00;78;33;18,4;3,83
21/04/2017;18:00;75;32;19,9;3,33
21/04/2017;17:00;71;32;20,6;3,81
21/04/2017;16:00;77;31;21,4;2,72
21/04/2017;15:00;76;32;21,7;2,44
21/04/2017;14:00;73;32;22,1;2,88
21/04/2017;13:00;102;27;22,1;1,67
21/04/2017;12:00;161;32;20,4;1,91
21/04/2017;11:00;113;38;18,5;3,36
21/04/2017;10:00;126;39;16,2;4,22
21/04/2017;09:00;125;48;13,4;2,6
21/04/2017;08:00;132;59;9,7;2,07
21/04/2017;07:00;139;69;6,3;3,77
21/04/2017;06:00;134;74;4,8;4,79
21/04/2017;05:00;138;72;5,2;5,2
21/04/2017;04:00;146;66;5,9;4,97
21/04/2017;03:00;145;64;6,4;4,93
21/04/2017;02:00;148;63;6,9;4,3
21/04/2017;01:00;148;60;7,7;4,54
20/04/2017;24:00;155;67;8,5;3,17
20/04/2017;23:00;183;60;10,3;0,6
20/04/2017;22:00;97;61;10,4;1,11
20/04/2017;21:00;113;58;10,8;1,66
20/04/2017;20:00;80;58;10,8;1,17
20/04/2017;19:00;71;48;12,7;2,33
20/04/2017;18:00;67;41;14,1;3,24
20/04/2017;17:00;67;38;14,5;3,79
20/04/2017;16:00;69;39;14,5;3,81
20/04/2017;15:00;70;43;14,4;3,08
20/04/2017;14:00;68;45;13,8;4,06
20/04/2017;13:00;69;41;13,9;3,96
20/04/2017;12:00;67;39;14,4;3,52
20/04/2017;11:00;71;40;14,3;2,73
20/04/2017;10:00;57;48;12,4;0,56
20/04/2017;09:00;26;52;9,8;0,25
20/04/2017;08:00;305;58;8,3;0,13
20/04/2017;07:00;166;63;7,2;0,72
20/04/2017;06:00;89;62;6,8;1,76
20/04/2017;05:00;82;59;6,9;1,55
20/04/2017;04:00;76;56;7,6;1,82
20/04/2017;03:00;78;55;8,2;3,08
20/04/2017;02:00;72;53;9;3,52
20/04/2017;01:00;74;52;9,7;3,21
19/04/2017;24:00;76;54;10,2;3,06
19/04/2017;23:00;77;59;10,8;1,87
19/04/2017;22:00;47;60;11,3;1,41
19/04/2017;21:00;347;62;11,2;1,45
19/04/2017;20:00;23;63;10,8;1,89
19/04/2017;19:00;57;58;11,9;2,68
19/04/2017;18:00;65;47;13;4,09
19/04/2017;17:00;64;45;13,2;4,06
19/04/2017;16:00;63;47;12,9;3,74
19/04/2017;15:00;67;46;12,9;4,02
19/04/2017;14:00;64;47;12,8;4,42
19/04/2017;13:00;71;40;13,4;3,53
19/04/2017;12:00;64;41;13,2;4,22
19/04/2017;11:00;72;43;13,2;2,64
19/04/2017;10:00;65;48;12,4;2,74
19/04/2017;09:00;73;55;11,7;1,67
19/04/2017;08:00;70;60;10,3;1,52
19/04/2017;07:00;79;62;9,2;2,18
19/04/2017;06:00;88;63;8,2;1,86
19/04/2017;05:00;85;61;8,3;1,77
19/04/2017;04:00;79;57;8,9;1,55
19/04/2017;03:00;80;54;9,4;2,73
19/04/2017;02:00;77;57;10;3,16
19/04/2017;01:00;74;58;10,5;3,07
18/04/2017;24:00;74;60;10,8;3,69
18/04/2017;23:00;64;63;11,4;2,76
18/04/2017;22:00;34;66;11,8;2,5
18/04/2017;21:00;27;71;11,8;1,52
18/04/2017;20:00;66;68;12,2;2,77
18/04/2017;19:00;63;66;13,4;2,5
18/04/2017;18:00;62;64;14,1;3,82
18/04/2017;17:00;60;66;14,5;4,96
18/04/2017;16:00;59;60;15,3;4,48
18/04/2017;15:00;60;58;16;4,86
18/04/2017;14:00;29;68;15,7;1,8
18/04/2017;13:00;301;83;14,4;4,45
18/04/2017;12:00;304;80;13,9;3,43
18/04/2017;11:00;343;75;14,7;1,21
18/04/2017;10:00;313;75;13;0,71
18/04/2017;09:00;195;78;11,9;0,8
18/04/2017;08:00;167;83;10,4;1,51
18/04/2017;07:00;174;86;9,4;2,51
18/04/2017;06:00;158;87;9,2;2,3
18/04/2017;05:00;147;89;8,6;2,85
18/04/2017;04:00;144;90;8,4;3,25
18/04/2017;03:00;167;87;9,2;2,91
18/04/2017;02:00;171;88;9,7;2,75
18/04/2017;01:00;174;86;10,1;2,44
17/04/2017;24:00;159;79;11,1;1,06
17/04/2017;23:00;313;77;11,5;0,29
17/04/2017;22:00;264;76;11,6;0,39
17/04/2017;21:00;71;76;11,7;1,19
17/04/2017;20:00;69;76;12;3,32
17/04/2017;19:00;65;65;13,9;4,22
17/04/2017;18:00;67;62;16;3,42
17/04/2017;17:00;66;59;16,9;3,58
17/04/2017;16:00;55;58;17,4;4,07
17/04/2017;15:00;53;57;17,9;3,55
17/04/2017;14:00;311;65;17,9;3,16
17/04/2017;13:00;315;75;15,6;5,17
17/04/2017;12:00;320;74;15,3;5,88
17/04/2017;11:00;70;59;17,8;1,36
17/04/2017;10:00;34;65;15,7;0,19
17/04/2017;09:00;128;71;14,1;0,74
17/04/2017;08:00;141;84;10,8;2,53
17/04/2017;07:00;155;92;9,1;3,11
17/04/2017;06:00;164;91;8,9;3,68
17/04/2017;05:00;160;87;9,1;3,48
17/04/2017;04:00;148;86;9,8;2,77
17/04/2017;03:00;152;87;9,8;2,83
17/04/2017;02:00;149;86;10,2;2,7
17/04/2017;01:00;154;84;10,4;2,08
16/04/2017;24:00;136;82;11;1,8
16/04/2017;23:00;105;84;10,9;2,82
16/04/2017;22:00;85;83;10,9;2,89
16/04/2017;21:00;79;81;11;4
16/04/2017;20:00;75;77;11,6;4,36
16/04/2017;19:00;74;69;13,6;3,71
16/04/2017;18:00;66;60;15,8;2,98
16/04/2017;17:00;68;60;16,7;3,05
16/04/2017;16:00;64;60;16,7;3,19
16/04/2017;15:00;64;61;17,2;2,83
16/04/2017;14:00;64;58;17,4;2,61
16/04/2017;13:00;64;59;17,2;1,88
16/04/2017;12:00;66;60;16,6;1,92
16/04/2017;11:00;82;64;15,2;1,4
16/04/2017;10:00;129;70;13,7;2,14
16/04/2017;09:00;119;80;11,7;1,86
16/04/2017;08:00;124;90;9,2;4,08
16/04/2017;07:00;139;93;8,6;3,15
16/04/2017;06:00;159;96;8,7;2,78
16/04/2017;05:00;180;94;9,2;2,03
16/04/2017;04:00;161;89;10,1;1,45
16/04/2017;03:00;108;90;10,3;2,51
16/04/2017;02:00;105;92;10,5;1,96
16/04/2017;01:00;26;89;11,2;0,99
15/04/2017;24:00;330;88;11,4;0,67
15/04/2017;23:00;25;90;11,2;1,52
15/04/2017;22:00;10;88;11,4;2,11
15/04/2017;21:00;26;88;11,5;2,67
15/04/2017;20:00;11;88;11,6;2,29
15/04/2017;19:00;356;84;11,9;2,88
15/04/2017;18:00;330;79;12,4;3,24
15/04/2017;17:00;315;76;13,5;4,63
15/04/2017;16:00;309;74;13,8;4,81
15/04/2017;15:00;299;75;14,1;5,4
15/04/2017;14:00;305;81;14;4,42
15/04/2017;13:00;334;86;13,1;4,7
15/04/2017;12:00;327;83;13,5;6,38
15/04/2017;11:00;329;76;14,1;4,66
15/04/2017;10:00;336;82;13,6;3,06
15/04/2017;09:00;314;80;13,2;1,05
15/04/2017;08:00;212;82;12;0,76
15/04/2017;07:00;171;83;11,6;1,82
15/04/2017;06:00;160;81;11,5;2,09
15/04/2017;05:00;144;82;11,3;2,59
15/04/2017;04:00;140;84;11,4;2,52
15/04/2017;03:00;153;86;11,4;2,26
15/04/2017;02:00;154;82;11,7;1,3
15/04/2017;01:00;295;80;11,8;0,42
14/04/2017;24:00;64;81;11,7;0,34
14/04/2017;23:00;48;82;11,7;1,18
14/04/2017;22:00;339;80;12;1,31
14/04/2017;21:00;350;80;11,9;1,78
14/04/2017;20:00;351;78;12,2;1,19
14/04/2017;19:00;360;78;12,2;1,23
14/04/2017;18:00;348;78;12,4;2,4
14/04/2017;17:00;318;77;13,1;2,46
14/04/2017;16:00;300;80;13,2;1,9
14/04/2017;15:00;304;85;12,3;2,87
14/04/2017;14:00;316;85;12,2;3,41
14/04/2017;13:00;312;81;12,7;1,51
14/04/2017;12:00;51;84;12,6;1,07
14/04/2017;11:00;48;85;12,2;1,25
14/04/2017;10:00;350;85;11,8;0,62
14/04/2017;09:00;215;86;11,3;1,35
14/04/2017;08:00;212;87;10,9;1,59
14/04/2017;07:00;186;91;10,3;2,32
14/04/2017;06:00;167;93;10,4;1,5
14/04/2017;05:00;140;92;10,6;1,27
14/04/2017;04:00;171;93;10,6;1,45
14/04/2017;03:00;204;91;11,2;0,66
14/04/2017;02:00;261;92;11,4;0,33
14/04/2017;01:00;314;92;11,6;0,42
13/04/2017;24:00;305;93;11,6;0,92
13/04/2017;23:00;289;93;11,6;1,41
13/04/2017;22:00;294;92;11,6;1,84
13/04/2017;21:00;308;94;11,8;2,62
13/04/2017;20:00;319;93;12,1;3,79
13/04/2017;19:00;333;85;12,7;4,36
13/04/2017;18:00;318;66;14,2;5,41
13/04/2017;17:00;316;65;15,5;4,62
13/04/2017;16:00;300;69;16,2;3,72
13/04/2017;15:00;314;70;15,3;4,76
13/04/2017;14:00;319;72;14,9;6
13/04/2017;13:00;317;75;14,8;6,23
13/04/2017;12:00;317;76;15;5,11
13/04/2017;11:00;321;68;15,7;2,92
13/04/2017;10:00;58;64;15,7;0,29
13/04/2017;09:00;96;76;12,8;2,14
13/04/2017;08:00;148;86;9,7;3,08
13/04/2017;07:00;162;92;8,2;4,13
13/04/2017;06:00;146;95;7,5;4,22
13/04/2017;05:00;161;93;8,2;3,95
13/04/2017;04:00;159;91;8,5;3,93
13/04/2017;03:00;151;89;8,6;4,17
13/04/2017;02:00;146;88;9,1;4,09
13/04/2017;01:00;162;87;10,1;2,47
12/04/2017;24:00;233;84;10,9;1,43
12/04/2017;23:00;270;83;11,3;2,86
12/04/2017;22:00;282;82;11,7;3,99
12/04/2017;21:00;293;82;12;5,14
12/04/2017;20:00;297;84;12,2;5,34
12/04/2017;19:00;295;78;13,5;5,88
12/04/2017;18:00;294;72;15,4;6,23
12/04/2017;17:00;293;68;16,7;5,71
12/04/2017;16:00;300;71;17,4;4,94
12/04/2017;15:00;300;68;17,5;5,25
12/04/2017;14:00;313;71;16,6;5,25
12/04/2017;13:00;317;75;15,7;5,37
12/04/2017;12:00;337;67;16,9;3,18
12/04/2017;11:00;64;59;17,6;1,33
12/04/2017;10:00;70;69;15,2;0,32
12/04/2017;09:00;124;86;11,9;1,77
12/04/2017;08:00;134;98;8,6;4,37
12/04/2017;07:00;139;95;7,8;4,64
12/04/2017;06:00;136;96;7,6;4,86
12/04/2017;05:00;154;94;8,1;4,31
12/04/2017;04:00;160;92;8,7;3,82
12/04/2017;03:00;165;93;9,1;3,58
12/04/2017;02:00;172;96;9,4;3,23
12/04/2017;01:00;155;91;9,7;2,83
11/04/2017;24:00;147;87;10,6;2,34
11/04/2017;23:00;103;89;10,4;1,92
11/04/2017;22:00;92;92;11;1,54
11/04/2017;21:00;315;91;11,6;0,86
11/04/2017;20:00;345;90;11,6;2,47
11/04/2017;19:00;316;87;12,4;4,27
11/04/2017;18:00;315;84;13,2;4,68
11/04/2017;17:00;301;79;14,2;5,12
11/04/2017;16:00;301;75;15,4;5,25
11/04/2017;15:00;307;74;15,5;5,27
11/04/2017;14:00;316;74;15,4;3,51
11/04/2017;13:00;338;72;15,2;3,52
11/04/2017;12:00;38;63;16,6;1,47
11/04/2017;11:00;355;66;15,1;0,86
11/04/2017;10:00;332;72;12,9;1,72
11/04/2017;09:00;327;76;11,8;1,83
11/04/2017;08:00;282;77;11,6;1,42
11/04/2017;07:00;273;86;10,7;1,59
11/04/2017;06:00;342;90;10,5;2,63
11/04/2017;05:00;331;89;10,7;2,92
11/04/2017;04:00;272;86;11,2;1,71
11/04/2017;03:00;289;86;11,4;1,89
11/04/2017;02:00;293;85;11,5;2,78
11/04/2017;01:00;270;83;11,5;1,73
10/04/2017;24:00;286;85;11,6;2,63
10/04/2017;23:00;320;86;11,6;3,91
10/04/2017;22:00;321;87;11,7;2,9
10/04/2017;21:00;303;86;11,8;3,14
10/04/2017;20:00;308;87;11,8;3,61
10/04/2017;19:00;329;89;11,7;4,19
10/04/2017;18:00;328;89;11,7;3,78
10/04/2017;17:00;316;91;11,6;3,83
10/04/2017;16:00;324;92;11,6;4,95
10/04/2017;15:00;324;93;11,9;4,62
10/04/2017;14:00;326;93;12;3,68
10/04/2017;13:00;337;93;12;3,64
10/04/2017;12:00;329;94;11,8;4,08
10/04/2017;11:00;334;92;12,3;3,25
10/04/2017;10:00;331;87;12,6;2,38
10/04/2017;09:00;285;89;12,1;1,1
10/04/2017;08:00;257;94;11,5;1,08
10/04/2017;07:00;180;96;11;0,57
10/04/2017;06:00;191;96;11;0,36
10/04/2017;05:00;205;96;11,1;0,6
10/04/2017;04:00;26;96;11;0,64
10/04/2017;03:00;14;96;11;0,86
10/04/2017;02:00;350;96;11;2,08
10/04/2017;01:00;348;96;11,3;2,37
09/04/2017;24:00;305;99;11,3;1,58
09/04/2017;23:00;323;100;11,1;1,61
09/04/2017;22:00;358;98;11,2;0,49
09/04/2017;21:00;335;100;11,2;2,01
09/04/2017;20:00;323;98;11,5;3,44
09/04/2017;19:00;326;92;13;3,62
09/04/2017;18:00;340;71;16;3,11
09/04/2017;17:00;334;59;17,5;3,81
09/04/2017;16:00;319;67;17,1;4,65
09/04/2017;15:00;331;72;16,9;5,23
09/04/2017;14:00;327;68;16,9;6
09/04/2017;13:00;316;67;16,9;5,66
09/04/2017;12:00;315;67;17,4;4,83
09/04/2017;11:00;224;36;22,7;0,26
09/04/2017;10:00;177;33;20,7;2,1
09/04/2017;09:00;178;41;17,8;3,8
09/04/2017;08:00;138;52;15;3,13
09/04/2017;07:00;144;57;13,6;3,46
09/04/2017;06:00;81;82;12,9;1,42
09/04/2017;05:00;62;80;13,1;0,66
09/04/2017;04:00;6;76;13,7;0,38
09/04/2017;03:00;226;67;14;0,58
09/04/2017;02:00;194;61;14,4;2,91
09/04/2017;01:00;188;54;16,1;3,24
08/04/2017;24:00;170;54;16,6;3,59
08/04/2017;23:00;166;53;17,5;3,62
08/04/2017;22:00;165;54;17,6;3,32
08/04/2017;21:00;207;49;18,4;2,35
08/04/2017;20:00;259;54;18,3;3,31
08/04/2017;19:00;297;50;19,2;2,47
08/04/2017;18:00;314;41;21,6;3,65
08/04/2017;17:00;313;43;21,2;5,41
08/04/2017;16:00;314;48;20,4;5,39
08/04/2017;15:00;319;51;20,2;4,19
08/04/2017;14:00;336;35;26,1;0,8
08/04/2017;13:00;222;30;25,7;1,72
08/04/2017;12:00;221;33;24,5;2,73
08/04/2017;11:00;225;35;22,7;3,57
08/04/2017;10:00;208;38;20,4;3,08
08/04/2017;09:00;156;47;17,8;2,4
08/04/2017;08:00;176;52;15,4;3,28
08/04/2017;07:00;189;56;14,3;4,27
08/04/2017;06:00;194;58;13,9;4,64
08/04/2017;05:00;168;70;12,3;3,87
08/04/2017;04:00;138;82;11,3;5,1
08/04/2017;03:00;134;91;10,7;6,33
08/04/2017;02:00;132;96;10;6,94
08/04/2017;01:00;134;95;10,3;5,85
07/04/2017;24:00;132;93;10,8;4,67
07/04/2017;23:00;144;88;11,5;3,34
07/04/2017;22:00;137;83;12,1;1,66
07/04/2017;21:00;333;82;12,3;1,25
07/04/2017;20:00;313;81;12,7;2,37
07/04/2017;19:00;318;76;13,9;2,51
07/04/2017;18:00;318;72;15,2;3,36
07/04/2017;17:00;315;71;15,5;4,22
07/04/2017;16:00;316;70;15,8;4,57
07/04/2017;15:00;319;72;15,4;5,06
07/04/2017;14:00;312;73;15,4;4,83
07/04/2017;13:00;298;73;15,5;4,17
07/04/2017;12:00;293;64;15,9;1,81
07/04/2017;11:00;266;67;14,6;0,73
07/04/2017;10:00;93;71;13,5;0,61
07/04/2017;09:00;127;82;10,9;1,88
07/04/2017;08:00;132;93;8,3;3,21
07/04/2017;07:00;144;98;6,8;3,67
07/04/2017;06:00;145;98;6,8;4,1
07/04/2017;05:00;188;94;7,3;4,03
07/04/2017;04:00;182;94;7,5;3,46
07/04/2017;03:00;160;96;7,9;2,99
07/04/2017;02:00;177;95;8,1;2,42
07/04/2017;01:00;198;95;8,6;1,79
06/04/2017;24:00;253;95;9;1,64
06/04/2017;23:00;25;94;9,2;1,19
06/04/2017;22:00;45;94;9,4;3,31
06/04/2017;21:00;18;92;9,9;2,9
