Date;Hour;CO (mg/m3);CO - ICA;CO 8h (mg/m3);NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);O3 (µg/m3);O3 - ICA;O3 8h (µg/m3);PM10 (µg/m3);PM10 - ICA;PM2,5 (µg/m3);PM2,5 - ICA;SO2 (µg/m3);SO2 - ICA;D.vien (grados);H (%);P (mBar);R.UVA (w/m2);Tº (ºC);V.vien (m/s)
21/06/2017;07:00;0,54;"Muy buena / ";0,44;4;27;Muy buena / Oso ona;32;47;"Muy buena / ";;18;Muy buena / Oso ona;;Sin datos / Daturik gabe;4;Muy buena / Oso ona;156;63;1007,2;14,3;25,4;1,84
21/06/2017;06:00;0,4;"Muy buena / ";0,43;2;22;Muy buena / Oso ona;25;50;"Muy buena / ";;23;Muy buena / Oso ona;;Sin datos / Daturik gabe;4;Muy buena / Oso ona;150;71;1006,9;3,6;23,1;1,81
21/06/2017;05:00;0,34;"Muy buena / ";0,43;1;15;Muy buena / Oso ona;17;60;"Muy buena / ";;31;Muy buena / Oso ona;;Sin datos / Daturik gabe;4;Muy buena / Oso ona;130;73;1006,7;0,7;22;1,31
21/06/2017;04:00;0,36;"Muy buena / ";0,42;1;17;Muy buena / Oso ona;18;61;"Buena / ";;23;Muy buena / Oso ona;;Sin datos / Daturik gabe;4;Muy buena / Oso ona;152;74;1006,8;0,4;21,9;1,83
21/06/2017;03:00;0,42;"Muy buena / ";0,41;1;16;Muy buena / Oso ona;18;50;"Muy buena / ";;45;Buena / Ona;39;Buena / Ona;3;Muy buena / Oso ona;143;72;1007,1;0,4;21,9;1,25
21/06/2017;02:00;0,46;"Muy buena / ";0,39;1;16;Muy buena / Oso ona;18;46;"Muy buena / ";;92;Mejorable / Hobetzeko modukoa;38;Buena / Ona;3;Muy buena / Oso ona;115;70;1007,6;0,4;21,9;1,44
21/06/2017;01:00;0,45;"Muy buena / ";0,37;1;17;Muy buena / Oso ona;18;;"Sin datos / ";93;67;Mejorable / Hobetzeko modukoa;33;Buena / Ona;4;Muy buena / Oso ona;149;69;1008,2;0,4;22,4;1,19
20/06/2017;24:00;0,7;"Muy buena / ";0,33;1;21;Muy buena / Oso ona;23;50;"Muy buena / ";96;52;Buena / Ona;29;Buena / Ona;3;Muy buena / Oso ona;100;67;1008,5;0,4;22,2;1,45
20/06/2017;23:00;0,38;"Muy buena / ";0,3;1;17;Muy buena / Oso ona;19;56;"Muy buena / ";98;55;Buena / Ona;29;Buena / Ona;3;Muy buena / Oso ona;114;61;1009;0,4;22,1;0,9
20/06/2017;22:00;0,38;"Muy buena / ";0,28;1;19;Muy buena / Oso ona;20;67;"Buena / ";105;75;Mejorable / Hobetzeko modukoa;33;Buena / Ona;3;Muy buena / Oso ona;58;58;1009,1;0,4;23;0,48
20/06/2017;21:00;0,3;"Muy buena / ";0,26;1;17;Muy buena / Oso ona;18;94;"Buena / ";110;32;Muy buena / Oso ona;32;Buena / Ona;3;Muy buena / Oso ona;268;54;1008,8;0,4;23,4;0,06
20/06/2017;20:00;0,3;"Muy buena / ";0,25;1;8;Muy buena / Oso ona;9;112;"Buena / ";111;;Sin datos / Daturik gabe;30;Buena / Ona;3;Muy buena / Oso ona;357;52;1008,5;1,4;24,9;0,1
20/06/2017;19:00;0,27;"Muy buena / ";0,24;1;5;Muy buena / Oso ona;6;115;"Buena / ";109;;Sin datos / Daturik gabe;22;Muy buena / Oso ona;3;Muy buena / Oso ona;10;49;1008,5;6,7;27,1;0,55
20/06/2017;18:00;0,28;"Muy buena / ";0,25;0;5;Muy buena / Oso ona;6;116;"Buena / ";103;;Sin datos / Daturik gabe;22;Muy buena / Oso ona;3;Muy buena / Oso ona;346;50;1008,3;16,7;27,9;0,8
20/06/2017;17:00;0,29;"Muy buena / ";0,25;0;3;Muy buena / Oso ona;4;111;"Buena / ";97;;Sin datos / Daturik gabe;17;Muy buena / Oso ona;3;Muy buena / Oso ona;318;54;1008,3;42,1;28,4;0,6
20/06/2017;16:00;0,29;"Muy buena / ";0,26;0;3;Muy buena / Oso ona;3;114;"Buena / ";91;;Sin datos / Daturik gabe;32;Buena / Ona;3;Muy buena / Oso ona;345;58;1008,6;73,6;27,2;1,49
20/06/2017;15:00;0,24;"Muy buena / ";0,27;0;4;Muy buena / Oso ona;5;111;"Buena / ";83;;Sin datos / Daturik gabe;34;Buena / Ona;3;Muy buena / Oso ona;327;59;1008,7;111,7;27,3;2,3
20/06/2017;14:00;0,19;"Muy buena / ";0,27;1;6;Muy buena / Oso ona;8;103;"Buena / ";75;;Sin datos / Daturik gabe;22;Muy buena / Oso ona;3;Muy buena / Oso ona;19;53;1008,7;161,1;28,8;1,7
20/06/2017;13:00;0,2;"Muy buena / ";0,27;1;4;Muy buena / Oso ona;6;109;"Buena / ";70;;Sin datos / Daturik gabe;17;Muy buena / Oso ona;3;Muy buena / Oso ona;352;43;1009;181,3;30,9;1,26
20/06/2017;12:00;0,21;"Muy buena / ";0,28;1;6;Muy buena / Oso ona;8;90;"Buena / ";64;;Sin datos / Daturik gabe;22;Muy buena / Oso ona;3;Muy buena / Oso ona;288;52;1009,3;171,9;28,8;1,94
20/06/2017;11:00;0,28;"Muy buena / ";0,28;3;14;Muy buena / Oso ona;19;68;"Buena / ";61;;Sin datos / Daturik gabe;18;Muy buena / Oso ona;3;Muy buena / Oso ona;306;51;1009,2;136,1;29;2,12
20/06/2017;10:00;0,3;"Muy buena / ";0,28;2;11;Muy buena / Oso ona;14;69;"Buena / ";61;;Sin datos / Daturik gabe;18;Muy buena / Oso ona;3;Muy buena / Oso ona;288;59;1009,1;103;27,5;1,63
20/06/2017;09:00;0,28;"Muy buena / ";0,27;1;8;Muy buena / Oso ona;11;67;"Buena / ";63;;Sin datos / Daturik gabe;23;Muy buena / Oso ona;3;Muy buena / Oso ona;276;66;1008,9;58;25,3;0,87
20/06/2017;08:00;0,39;"Muy buena / ";0,26;5;23;Muy buena / Oso ona;30;45;"Muy buena / ";65;22;Muy buena / Oso ona;13;Muy buena / Oso ona;2;Muy buena / Oso ona;306;55;1008,7;30,7;25,9;1
20/06/2017;07:00;0,29;"Muy buena / ";0,26;3;22;Muy buena / Oso ona;26;49;"Muy buena / ";66;14;Muy buena / Oso ona;8;Muy buena / Oso ona;3;Muy buena / Oso ona;133;53;1008,3;12,8;25,3;2,12
20/06/2017;06:00;0,22;"Muy buena / ";0,26;1;13;Muy buena / Oso ona;15;63;"Buena / ";69;16;Muy buena / Oso ona;12;Muy buena / Oso ona;3;Muy buena / Oso ona;125;58;1008,1;3,4;23,6;2,54
20/06/2017;05:00;0,25;"Muy buena / ";0,27;1;10;Muy buena / Oso ona;12;60;"Muy buena / ";71;15;Muy buena / Oso ona;13;Muy buena / Oso ona;3;Muy buena / Oso ona;100;61;1008,1;0,7;22,5;2,07
20/06/2017;04:00;0,24;"Muy buena / ";0,28;1;8;Muy buena / Oso ona;9;67;"Buena / ";75;27;Muy buena / Oso ona;12;Muy buena / Oso ona;3;Muy buena / Oso ona;101;61;1008,3;0,4;22,2;1,31
20/06/2017;03:00;0,26;"Muy buena / ";0,31;1;8;Muy buena / Oso ona;9;69;"Buena / ";78;22;Muy buena / Oso ona;12;Muy buena / Oso ona;3;Muy buena / Oso ona;78;57;1008,6;0,4;22,8;1,4
20/06/2017;02:00;0,28;"Muy buena / ";0,31;1;8;Muy buena / Oso ona;9;82;"Buena / ";82;15;Muy buena / Oso ona;14;Muy buena / Oso ona;4;Muy buena / Oso ona;358;51;1008,7;0,4;24,7;1,02
20/06/2017;01:00;0,28;"Muy buena / ";0,31;1;7;Muy buena / Oso ona;8;84;"Buena / ";85;;Sin datos / Daturik gabe;12;Muy buena / Oso ona;3;Muy buena / Oso ona;127;50;1008,4;0,4;24,8;0,92
19/06/2017;24:00;0,26;"Muy buena / ";0,31;1;7;Muy buena / Oso ona;8;;"Sin datos / ";87;;Sin datos / Daturik gabe;4;Muy buena / Oso ona;3;Muy buena / Oso ona;124;46;1007,5;0,4;25,7;2,23
19/06/2017;23:00;0,31;"Muy buena / ";0,31;7;9;Muy buena / Oso ona;19;80;"Buena / ";85;;Sin datos / Daturik gabe;0;Muy buena / Oso ona;3;Muy buena / Oso ona;152;44;1007,2;0,4;26,3;3,66
19/06/2017;22:00;0,26;"Muy buena / ";0,31;7;12;Muy buena / Oso ona;22;71;"Buena / ";88;;Sin datos / Daturik gabe;6;Muy buena / Oso ona;3;Muy buena / Oso ona;160;48;1008,4;0,4;25,9;4,61
19/06/2017;21:00;0,29;"Muy buena / ";0,3;7;10;Muy buena / Oso ona;19;83;"Buena / ";91;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;3;Muy buena / Oso ona;204;54;1009,9;0,4;25,5;4,04
19/06/2017;20:00;0,37;"Muy buena / ";0,3;1;10;Muy buena / Oso ona;11;77;"Buena / ";94;;Sin datos / Daturik gabe;36;Buena / Ona;3;Muy buena / Oso ona;172;69;1010,1;0,5;24,7;1,35
19/06/2017;19:00;0,41;"Muy buena / ";0,28;1;7;Muy buena / Oso ona;9;89;"Buena / ";96;;Sin datos / Daturik gabe;56;Mejorable / Hobetzeko modukoa;3;Muy buena / Oso ona;33;75;1009,7;1;22,4;0,73
19/06/2017;18:00;0,3;"Muy buena / ";0,27;1;5;Muy buena / Oso ona;6;99;"Buena / ";94;;Sin datos / Daturik gabe;30;Buena / Ona;3;Muy buena / Oso ona;313;68;1008;13,4;24;2
19/06/2017;17:00;0,28;"Muy buena / ";0,25;0;3;Muy buena / Oso ona;4;101;"Buena / ";90;7;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona;284;65;1006,9;48,2;26,2;1,59
19/06/2017;16:00;0,27;"Muy buena / ";0,24;1;5;Muy buena / Oso ona;6;91;"Buena / ";85;41;Buena / Ona;8;Muy buena / Oso ona;3;Muy buena / Oso ona;274;67;1006,9;99,9;26,2;1,49
19/06/2017;15:00;0,26;"Muy buena / ";0,24;1;3;Muy buena / Oso ona;5;71;"Buena / ";83;122;Mala / Txarra;28;Buena / Ona;3;Muy buena / Oso ona;305;66;1007,2;148,1;26,1;2,59
19/06/2017;14:00;0,26;"Muy buena / ";0,25;1;4;Muy buena / Oso ona;5;99;"Buena / ";77;105;Mejorable / Hobetzeko modukoa;34;Buena / Ona;3;Muy buena / Oso ona;318;65;1006,8;191,5;26,6;2,72
19/06/2017;13:00;0,27;"Muy buena / ";0,26;1;6;Muy buena / Oso ona;7;103;"Buena / ";70;97;Mejorable / Hobetzeko modukoa;35;Buena / Ona;3;Muy buena / Oso ona;340;60;1006,4;215,3;27,5;2,53
19/06/2017;12:00;0,32;"Muy buena / ";0,27;1;8;Muy buena / Oso ona;9;105;"Buena / ";61;149;Mala / Txarra;33;Buena / Ona;4;Muy buena / Oso ona;307;53;1006,1;212;29,3;1,88
19/06/2017;11:00;0,27;"Muy buena / ";0,3;1;8;Muy buena / Oso ona;9;98;"Buena / ";53;63;Mejorable / Hobetzeko modukoa;16;Muy buena / Oso ona;3;Muy buena / Oso ona;293;45;1005,9;185,5;31;1,52
19/06/2017;10:00;0,18;"Muy buena / ";0,35;1;7;Muy buena / Oso ona;9;78;"Buena / ";47;26;Muy buena / Oso ona;14;Muy buena / Oso ona;3;Muy buena / Oso ona;183;37;1005,6;137,2;31,8;3,03
19/06/2017;09:00;0,18;"Muy buena / ";0,4;3;10;Muy buena / Oso ona;15;63;"Buena / ";44;21;Muy buena / Oso ona;20;Muy buena / Oso ona;3;Muy buena / Oso ona;178;38;1005,4;84,7;30,2;4,96
19/06/2017;08:00;0,19;"Muy buena / ";0,46;3;13;Muy buena / Oso ona;17;58;"Muy buena / ";43;17;Muy buena / Oso ona;17;Muy buena / Oso ona;3;Muy buena / Oso ona;177;40;1005,3;42,1;28,8;5,03
19/06/2017;07:00;0,3;"Muy buena / ";0,48;3;18;Muy buena / Oso ona;23;48;"Muy buena / ";42;;Sin datos / Daturik gabe;8;Muy buena / Oso ona;3;Muy buena / Oso ona;172;46;1005,1;15,8;27,3;4,96
19/06/2017;06:00;0,33;"Muy buena / ";0,48;3;13;Muy buena / Oso ona;17;49;"Muy buena / ";41;;Sin datos / Daturik gabe;9;Muy buena / Oso ona;3;Muy buena / Oso ona;169;53;1004,8;4,1;26,2;4,92
19/06/2017;05:00;0,35;"Muy buena / ";0,47;1;14;Muy buena / Oso ona;16;45;"Muy buena / ";;;Sin datos / Daturik gabe;27;Buena / Ona;3;Muy buena / Oso ona;154;79;1004,4;0,7;22,8;3,3
19/06/2017;04:00;0,43;"Muy buena / ";0,45;1;17;Muy buena / Oso ona;19;32;"Muy buena / ";;;Sin datos / Daturik gabe;34;Buena / Ona;4;Muy buena / Oso ona;121;84;1004,4;0,4;20,6;2,35
19/06/2017;03:00;0,54;"Muy buena / ";0,42;1;18;Muy buena / Oso ona;20;33;"Muy buena / ";;;Sin datos / Daturik gabe;31;Buena / Ona;3;Muy buena / Oso ona;137;83;1004,8;0,4;20,6;1,71
19/06/2017;02:00;0,56;"Muy buena / ";0,38;1;17;Muy buena / Oso ona;19;40;"Muy buena / ";;;Sin datos / Daturik gabe;29;Buena / Ona;3;Muy buena / Oso ona;124;81;1005,2;0,4;21;1,31
19/06/2017;01:00;0,6;"Muy buena / ";0,33;1;17;Muy buena / Oso ona;19;43;"Muy buena / ";;;Sin datos / Daturik gabe;27;Buena / Ona;3;Muy buena / Oso ona;135;80;1005,7;0,4;21,1;1,75
18/06/2017;24:00;0,63;"Muy buena / ";0,28;1;15;Muy buena / Oso ona;17;55;"Muy buena / ";;;Sin datos / Daturik gabe;25;Muy buena / Oso ona;3;Muy buena / Oso ona;124;79;1006,2;0,4;21;1,17
18/06/2017;23:00;0,4;"Muy buena / ";0,26;1;17;Muy buena / Oso ona;19;;"Sin datos / ";88;;Sin datos / Daturik gabe;30;Buena / Ona;3;Muy buena / Oso ona;90;78;1006,3;0,4;20,7;1,13
18/06/2017;22:00;0,32;"Muy buena / ";0,24;1;24;Muy buena / Oso ona;26;53;"Muy buena / ";88;;Sin datos / Daturik gabe;23;Muy buena / Oso ona;3;Muy buena / Oso ona;88;79;1006,3;0,4;20,9;0,46
18/06/2017;21:00;0,29;"Muy buena / ";0,23;1;25;Muy buena / Oso ona;26;64;"Buena / ";88;;Sin datos / Daturik gabe;30;Buena / Ona;3;Muy buena / Oso ona;351;79;1006,1;0,4;21,6;0,6
18/06/2017;20:00;0,25;"Muy buena / ";0,23;1;14;Muy buena / Oso ona;16;85;"Buena / ";90;;Sin datos / Daturik gabe;27;Buena / Ona;3;Muy buena / Oso ona;317;78;1006;1,6;22,4;2,03
18/06/2017;19:00;0,25;"Muy buena / ";0,22;1;3;Muy buena / Oso ona;5;94;"Buena / ";89;161;Muy mala / Oso txarra;25;Muy buena / Oso ona;3;Muy buena / Oso ona;308;78;1005,9;7,9;23,4;2,88
18/06/2017;18:00;0,25;"Muy buena / ";0,23;1;3;Muy buena / Oso ona;4;92;"Buena / ";87;334;Muy mala / Oso txarra;25;Muy buena / Oso ona;3;Muy buena / Oso ona;300;74;1006;25,6;24,2;3,16
18/06/2017;17:00;0,23;"Muy buena / ";0,27;0;3;Muy buena / Oso ona;3;96;"Buena / ";85;224;Muy mala / Oso txarra;31;Buena / Ona;3;Muy buena / Oso ona;296;70;1006,2;59,6;24,7;3,56
18/06/2017;16:00;0,23;"Muy buena / ";0,29;0;3;Muy buena / Oso ona;4;97;"Buena / ";79;60;Buena / Ona;19;Muy buena / Oso ona;3;Muy buena / Oso ona;287;59;1006,4;107,7;26,9;2,74
18/06/2017;15:00;0,21;"Muy buena / ";0,31;0;3;Muy buena / Oso ona;3;90;"Buena / ";71;16;Muy buena / Oso ona;7;Muy buena / Oso ona;3;Muy buena / Oso ona;308;52;1006,4;161,1;28,8;1,63
18/06/2017;14:00;0,2;"Muy buena / ";0,33;1;3;Muy buena / Oso ona;4;84;"Buena / ";64;37;Muy buena / Oso ona;9;Muy buena / Oso ona;3;Muy buena / Oso ona;323;53;1006,6;205,5;28,8;1,4
18/06/2017;13:00;0,22;"Muy buena / ";0,34;1;4;Muy buena / Oso ona;6;82;"Buena / ";57;54;Buena / Ona;15;Muy buena / Oso ona;3;Muy buena / Oso ona;260;59;1007;227,4;27,4;1,5
18/06/2017;12:00;0,22;"Muy buena / ";0,36;1;4;Muy buena / Oso ona;5;78;"Buena / ";49;38;Muy buena / Oso ona;13;Muy buena / Oso ona;3;Muy buena / Oso ona;296;55;1007,3;224,2;28,4;1,29
18/06/2017;11:00;0,23;"Muy buena / ";0,38;1;5;Muy buena / Oso ona;6;80;"Buena / ";43;42;Buena / Ona;18;Muy buena / Oso ona;4;Muy buena / Oso ona;323;55;1007,7;194,9;27,9;1,33
18/06/2017;10:00;0,37;"Muy buena / ";0,39;2;10;Muy buena / Oso ona;13;70;"Buena / ";36;24;Muy buena / Oso ona;16;Muy buena / Oso ona;3;Muy buena / Oso ona;300;61;1008,1;146,6;26,7;1,14
18/06/2017;09:00;0,53;"Muy buena / ";0,37;4;16;Muy buena / Oso ona;23;47;"Muy buena / ";32;19;Muy buena / Oso ona;15;Muy buena / Oso ona;3;Muy buena / Oso ona;196;67;1008,3;92,4;24,7;0,8
18/06/2017;08:00;0,45;"Muy buena / ";0,36;5;17;Muy buena / Oso ona;25;39;"Muy buena / ";31;18;Muy buena / Oso ona;18;Muy buena / Oso ona;2;Muy buena / Oso ona;152;75;1008,6;46,5;21,5;2,37
18/06/2017;07:00;0,33;"Muy buena / ";0,38;5;17;Muy buena / Oso ona;25;33;"Muy buena / ";30;18;Muy buena / Oso ona;18;Muy buena / Oso ona;3;Muy buena / Oso ona;146;82;1008,7;17,3;19,2;2,38
18/06/2017;06:00;0,31;"Muy buena / ";0,38;4;19;Muy buena / Oso ona;24;25;"Muy buena / ";31;28;Muy buena / Oso ona;23;Muy buena / Oso ona;4;Muy buena / Oso ona;144;83;1008,8;4,3;17,2;1,71
18/06/2017;05:00;0,29;"Muy buena / ";0,39;2;20;Muy buena / Oso ona;24;23;"Muy buena / ";33;31;Muy buena / Oso ona;24;Muy buena / Oso ona;3;Muy buena / Oso ona;136;81;1008,8;0,7;16,3;1,45
18/06/2017;04:00;0,46;"Muy buena / ";0,36;2;20;Muy buena / Oso ona;22;23;"Muy buena / ";;30;Muy buena / Oso ona;20;Muy buena / Oso ona;3;Muy buena / Oso ona;120;79;1008,8;0,4;16,5;1,45
18/06/2017;03:00;0,3;"Muy buena / ";0,34;2;16;Muy buena / Oso ona;18;29;"Muy buena / ";;31;Muy buena / Oso ona;20;Muy buena / Oso ona;4;Muy buena / Oso ona;128;76;1009,4;0,4;16,5;1,49
18/06/2017;02:00;0,36;"Muy buena / ";0,32;1;16;Muy buena / Oso ona;18;34;"Muy buena / ";;30;Muy buena / Oso ona;18;Muy buena / Oso ona;4;Muy buena / Oso ona;85;75;1009,9;0,4;16,9;1,15
18/06/2017;01:00;0,4;"Muy buena / ";0,3;1;16;Muy buena / Oso ona;18;40;"Muy buena / ";;17;Muy buena / Oso ona;16;Muy buena / Oso ona;3;Muy buena / Oso ona;113;74;1010,5;0,4;18,1;1,34
17/06/2017;24:00;0,38;"Muy buena / ";0,29;1;16;Muy buena / Oso ona;18;49;"Muy buena / ";;;Sin datos / Daturik gabe;20;Muy buena / Oso ona;3;Muy buena / Oso ona;139;72;1011;0,4;18,8;1,49
17/06/2017;23:00;0,52;"Muy buena / ";0,24;1;19;Muy buena / Oso ona;21;46;"Muy buena / ";77;;Sin datos / Daturik gabe;15;Muy buena / Oso ona;4;Muy buena / Oso ona;105;71;1011,5;0,4;19,3;1,2
17/06/2017;22:00;0,37;"Muy buena / ";0,21;1;25;Muy buena / Oso ona;27;;"Sin datos / ";82;67;Mejorable / Hobetzeko modukoa;23;Muy buena / Oso ona;3;Muy buena / Oso ona;103;69;1011,7;0,4;19,5;1,48
17/06/2017;21:00;0,29;"Muy buena / ";0,19;1;11;Muy buena / Oso ona;13;75;"Buena / ";79;99;Mejorable / Hobetzeko modukoa;47;Mejorable / Hobetzeko modukoa;4;Muy buena / Oso ona;337;68;1011,6;0,4;19,8;0,14
17/06/2017;20:00;0,21;"Muy buena / ";0,17;1;7;Muy buena / Oso ona;8;87;"Buena / ";76;38;Muy buena / Oso ona;26;Buena / Ona;3;Muy buena / Oso ona;302;58;1011,6;1,6;22,9;0,67
17/06/2017;19:00;0,2;"Muy buena / ";0,16;1;7;Muy buena / Oso ona;8;89;"Buena / ";72;;Sin datos / Daturik gabe;18;Muy buena / Oso ona;3;Muy buena / Oso ona;89;51;1011,7;8,1;25,6;0,94
17/06/2017;18:00;0,2;"Muy buena / ";0,15;1;5;Muy buena / Oso ona;6;85;"Buena / ";68;;Sin datos / Daturik gabe;34;Buena / Ona;3;Muy buena / Oso ona;63;54;1012;26,4;25,5;1,92
17/06/2017;17:00;0,22;"Muy buena / ";0,17;1;4;Muy buena / Oso ona;5;80;"Buena / ";63;;Sin datos / Daturik gabe;38;Buena / Ona;3;Muy buena / Oso ona;35;57;1012,2;61,8;25,7;1,81
17/06/2017;16:00;0,23;"Muy buena / ";0,18;0;4;Muy buena / Oso ona;5;77;"Buena / ";57;;Sin datos / Daturik gabe;28;Buena / Ona;3;Muy buena / Oso ona;51;62;1012,6;112,3;25;2,26
17/06/2017;15:00;0,16;"Muy buena / ";0,19;0;3;Muy buena / Oso ona;3;73;"Buena / ";50;42;Buena / Ona;15;Muy buena / Oso ona;3;Muy buena / Oso ona;37;63;1013;165,7;25,5;2,66
17/06/2017;14:00;0,12;"Muy buena / ";0,2;0;3;Muy buena / Oso ona;3;60;"Muy buena / ";42;31;Muy buena / Oso ona;6;Muy buena / Oso ona;4;Muy buena / Oso ona;45;63;1013,4;210,7;26,4;1,82
17/06/2017;13:00;0,11;"Muy buena / ";0,21;1;3;Muy buena / Oso ona;4;58;"Muy buena / ";37;37;Muy buena / Oso ona;8;Muy buena / Oso ona;3;Muy buena / Oso ona;17;67;1014;234,2;25,4;1,65
17/06/2017;12:00;0,12;"Muy buena / ";0,22;1;3;Muy buena / Oso ona;4;56;"Muy buena / ";32;41;Buena / Ona;13;Muy buena / Oso ona;4;Muy buena / Oso ona;13;70;1014,5;228,6;24,7;1,73
17/06/2017;11:00;0,12;"Muy buena / ";0,22;1;3;Muy buena / Oso ona;4;55;"Muy buena / ";27;29;Muy buena / Oso ona;18;Muy buena / Oso ona;3;Muy buena / Oso ona;23;74;1015,1;195,8;23,8;2,02
17/06/2017;10:00;0,17;"Muy buena / ";0,23;2;5;Muy buena / Oso ona;7;46;"Muy buena / ";24;;Sin datos / Daturik gabe;19;Muy buena / Oso ona;3;Muy buena / Oso ona;22;80;1015,3;146,7;23,9;1,14
17/06/2017;09:00;0,32;"Muy buena / ";0,21;5;11;Muy buena / Oso ona;18;30;"Muy buena / ";22;;Sin datos / Daturik gabe;25;Muy buena / Oso ona;2;Muy buena / Oso ona;176;85;1015,5;91,9;22,6;0,83
17/06/2017;08:00;0,37;"Muy buena / ";0,19;8;11;Muy buena / Oso ona;23;18;"Muy buena / ";22;36;Muy buena / Oso ona;23;Muy buena / Oso ona;3;Muy buena / Oso ona;165;86;1015,7;46,1;19,4;1,67
17/06/2017;07:00;0,23;"Muy buena / ";0,18;6;11;Muy buena / Oso ona;21;15;"Muy buena / ";23;31;Muy buena / Oso ona;13;Muy buena / Oso ona;3;Muy buena / Oso ona;146;86;1015,9;16;16,4;1,48
17/06/2017;06:00;0,18;"Muy buena / ";0,19;3;9;Muy buena / Oso ona;13;15;"Muy buena / ";27;25;Muy buena / Oso ona;11;Muy buena / Oso ona;3;Muy buena / Oso ona;108;85;1015,9;4,1;15,1;1,3
17/06/2017;05:00;0,17;"Muy buena / ";0,19;2;6;Muy buena / Oso ona;9;21;"Muy buena / ";31;20;Muy buena / Oso ona;9;Muy buena / Oso ona;3;Muy buena / Oso ona;93;84;1016,1;0,7;15,2;1,12
17/06/2017;04:00;0,17;"Muy buena / ";0,19;2;6;Muy buena / Oso ona;9;19;"Muy buena / ";33;24;Muy buena / Oso ona;10;Muy buena / Oso ona;4;Muy buena / Oso ona;88;83;1016,2;0,4;15,1;0,8
17/06/2017;03:00;0,19;"Muy buena / ";0,19;2;6;Muy buena / Oso ona;8;27;"Muy buena / ";;26;Muy buena / Oso ona;9;Muy buena / Oso ona;3;Muy buena / Oso ona;100;82;1016,7;0,4;15,7;0,58
17/06/2017;02:00;0,18;"Muy buena / ";0,19;2;6;Muy buena / Oso ona;9;28;"Muy buena / ";;28;Muy buena / Oso ona;11;Muy buena / Oso ona;3;Muy buena / Oso ona;99;83;1016,9;0,4;15,9;0,89
17/06/2017;01:00;0,19;"Muy buena / ";0,19;2;5;Muy buena / Oso ona;8;36;"Muy buena / ";;18;Muy buena / Oso ona;10;Muy buena / Oso ona;4;Muy buena / Oso ona;45;83;1017,4;0,4;16,2;0,46
16/06/2017;24:00;0,21;"Muy buena / ";0,19;1;9;Muy buena / Oso ona;11;30;"Muy buena / ";;21;Muy buena / Oso ona;13;Muy buena / Oso ona;3;Muy buena / Oso ona;85;81;1017,5;0,4;16,7;0,34
16/06/2017;23:00;0,21;"Muy buena / ";0,18;1;5;Muy buena / Oso ona;7;43;"Muy buena / ";44;20;Muy buena / Oso ona;7;Muy buena / Oso ona;3;Muy buena / Oso ona;110;81;1017,7;0,4;17,4;0,19
16/06/2017;22:00;0,19;"Muy buena / ";0,18;1;5;Muy buena / Oso ona;6;46;"Muy buena / ";45;21;Muy buena / Oso ona;9;Muy buena / Oso ona;2;Muy buena / Oso ona;140;80;1017,7;0,4;18,4;0,26
16/06/2017;21:00;0,2;"Muy buena / ";0,18;1;5;Muy buena / Oso ona;7;;"Sin datos / ";45;54;Buena / Ona;22;Muy buena / Oso ona;3;Muy buena / Oso ona;96;79;1017,6;0,4;18,2;1,33
16/06/2017;20:00;0,19;"Muy buena / ";0,18;1;4;Muy buena / Oso ona;6;44;"Muy buena / ";45;45;Buena / Ona;25;Muy buena / Oso ona;2;Muy buena / Oso ona;82;76;1017,3;1,6;18,7;1,71
16/06/2017;19:00;0,18;"Muy buena / ";0,19;1;3;Muy buena / Oso ona;5;44;"Muy buena / ";46;17;Muy buena / Oso ona;13;Muy buena / Oso ona;4;Muy buena / Oso ona;82;73;1017,2;8,2;21,4;1,95
16/06/2017;18:00;0,17;"Muy buena / ";0,19;1;3;Muy buena / Oso ona;4;43;"Muy buena / ";46;7;Muy buena / Oso ona;6;Muy buena / Oso ona;3;Muy buena / Oso ona;79;72;1017,2;27,9;22,2;2,42
16/06/2017;17:00;0,18;"Muy buena / ";0,19;1;2;Muy buena / Oso ona;4;43;"Muy buena / ";45;12;Muy buena / Oso ona;7;Muy buena / Oso ona;3;Muy buena / Oso ona;76;74;1017,1;62,6;22,9;2,18
16/06/2017;16:00;0,18;"Muy buena / ";0,19;1;3;Muy buena / Oso ona;4;45;"Muy buena / ";45;;Sin datos / Daturik gabe;9;Muy buena / Oso ona;3;Muy buena / Oso ona;80;77;1017,3;70,3;22,4;2,39
16/06/2017;15:00;0,18;"Muy buena / ";0,19;1;4;Muy buena / Oso ona;5;46;"Muy buena / ";46;;Sin datos / Daturik gabe;11;Muy buena / Oso ona;4;Muy buena / Oso ona;72;83;1017,4;75,1;22;2,19
16/06/2017;14:00;0,19;"Muy buena / ";0,19;1;4;Muy buena / Oso ona;6;47;"Muy buena / ";47;13;Muy buena / Oso ona;8;Muy buena / Oso ona;3;Muy buena / Oso ona;40;86;1017,9;77;22;0,81
16/06/2017;13:00;0,19;"Muy buena / ";0,19;1;3;Muy buena / Oso ona;5;50;"Muy buena / ";46;9;Muy buena / Oso ona;0;Muy buena / Oso ona;3;Muy buena / Oso ona;34;87;1018,4;72,6;21;0,39
