Date;Hour;CO (mg/m3);CO - ICA;CO 8h (mg/m3);NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);O3 (µg/m3);O3 - ICA;O3 8h (µg/m3);PM10 (µg/m3);PM10 - ICA;PM2,5 (µg/m3);PM2,5 - ICA;D.vien (grados);H (%);P (mBar);Precipitación (l/m2);R (w/m2);Tº (ºC);V.vien (m/s)
21/04/2017;03:00;0,14;"Muy buena / ";0,16;2;6;Muy buena / Oso ona;9;86;"Buena / ";90;13;Muy buena / Oso ona;6;Muy buena / Oso ona;251;39;1000,5;0;0,1;9,9;0,2
21/04/2017;02:00;0,15;"Muy buena / ";0,17;2;7;Muy buena / Oso ona;10;86;"Buena / ";91;14;Muy buena / Oso ona;6;Muy buena / Oso ona;258;37;1000,4;0;0,1;10,4;0,19
21/04/2017;01:00;0,15;"Muy buena / ";0,18;2;9;Muy buena / Oso ona;12;84;"Buena / ";92;15;Muy buena / Oso ona;9;Muy buena / Oso ona;272;37;1000,8;0;0,1;10,7;0,37
20/04/2017;24:00;0,15;"Muy buena / ";0,18;2;7;Muy buena / Oso ona;10;88;"Buena / ";95;15;Muy buena / Oso ona;8;Muy buena / Oso ona;240;37;1001;0;0,1;10,8;0,5
20/04/2017;23:00;0,15;"Muy buena / ";0,19;2;7;Muy buena / Oso ona;10;90;"Buena / ";97;11;Muy buena / Oso ona;3;Muy buena / Oso ona;248;37;1001,2;0;0,1;11,5;0,7
20/04/2017;22:00;0,16;"Muy buena / ";0,19;2;6;Muy buena / Oso ona;9;93;"Buena / ";98;12;Muy buena / Oso ona;4;Muy buena / Oso ona;247;35;1001,3;0;0,1;12;0,34
20/04/2017;21:00;0,17;"Muy buena / ";0,2;2;6;Muy buena / Oso ona;9;;"Sin datos / ";98;13;Muy buena / Oso ona;4;Muy buena / Oso ona;218;44;1001,2;0;0,1;12,1;0,77
20/04/2017;20:00;0,21;"Muy buena / ";0,2;2;3;Muy buena / Oso ona;6;101;"Buena / ";97;13;Muy buena / Oso ona;9;Muy buena / Oso ona;251;61;1000,9;0;0,5;11,4;0,66
20/04/2017;19:00;0,22;"Muy buena / ";0,21;2;3;Muy buena / Oso ona;6;95;"Buena / ";94;17;Muy buena / Oso ona;8;Muy buena / Oso ona;292;60;1000,7;0;14,1;12,6;0,61
20/04/2017;18:00;0,22;"Muy buena / ";0,21;2;3;Muy buena / Oso ona;6;96;"Buena / ";91;15;Muy buena / Oso ona;3;Muy buena / Oso ona;326;54;1000,7;0;124,6;14,5;1,48
20/04/2017;17:00;0,19;"Muy buena / ";0,21;2;3;Muy buena / Oso ona;6;101;"Buena / ";87;18;Muy buena / Oso ona;3;Muy buena / Oso ona;23;39;1000,7;0;423,2;15,4;2,24
20/04/2017;16:00;0,19;"Muy buena / ";0,22;2;2;Muy buena / Oso ona;5;101;"Buena / ";82;7;Muy buena / Oso ona;5;Muy buena / Oso ona;20;38;1000,6;0;330,5;15,3;2,77
20/04/2017;15:00;0,18;"Muy buena / ";0,22;2;3;Muy buena / Oso ona;6;100;"Buena / ";77;9;Muy buena / Oso ona;6;Muy buena / Oso ona;12;39;1001;0;768,7;14,7;2,72
20/04/2017;14:00;0,21;"Muy buena / ";0,22;2;3;Muy buena / Oso ona;6;95;"Buena / ";73;18;Muy buena / Oso ona;9;Muy buena / Oso ona;13;43;1001,5;0;864,8;14;2,92
20/04/2017;13:00;0,22;"Muy buena / ";0,22;2;4;Muy buena / Oso ona;7;88;"Buena / ";70;26;Muy buena / Oso ona;11;Muy buena / Oso ona;14;47;1001,8;0;909,2;13,4;2,72
20/04/2017;12:00;0,25;"Muy buena / ";0,21;3;5;Muy buena / Oso ona;9;77;"Buena / ";67;19;Muy buena / Oso ona;7;Muy buena / Oso ona;357;50;1002,1;0;890,9;12,2;2,55
20/04/2017;11:00;0,23;"Muy buena / ";0,2;4;6;Muy buena / Oso ona;11;71;"Buena / ";67;15;Muy buena / Oso ona;6;Muy buena / Oso ona;346;53;1002,4;0;750,6;11;1,99
20/04/2017;10:00;0,24;"Muy buena / ";0,2;7;14;Muy buena / Oso ona;24;62;"Buena / ";68;25;Muy buena / Oso ona;5;Muy buena / Oso ona;360;53;1002,4;0;390,3;10,3;2,82
20/04/2017;09:00;0,24;"Muy buena / ";0,18;5;10;Muy buena / Oso ona;18;61;"Buena / ";70;14;Muy buena / Oso ona;2;Muy buena / Oso ona;8;47;1002,2;0;535,8;10,7;1,15
20/04/2017;08:00;0,21;"Muy buena / ";0,17;4;7;Muy buena / Oso ona;12;64;"Buena / ";73;17;Muy buena / Oso ona;4;Muy buena / Oso ona;20;47;1002,1;0;344,1;9,6;0,42
20/04/2017;07:00;0,18;"Muy buena / ";0,16;2;7;Muy buena / Oso ona;10;65;"Buena / ";76;11;Muy buena / Oso ona;4;Muy buena / Oso ona;48;51;1001,8;0;150,8;7,5;0,66
20/04/2017;06:00;0,18;"Muy buena / ";0,15;2;6;Muy buena / Oso ona;9;70;"Buena / ";79;11;Muy buena / Oso ona;2;Muy buena / Oso ona;230;54;1001,3;0;15,1;5,7;0,48
20/04/2017;05:00;0,18;"Muy buena / ";0,15;2;8;Muy buena / Oso ona;11;68;"Buena / ";82;13;Muy buena / Oso ona;8;Muy buena / Oso ona;202;54;1001,1;0;0,1;5,9;0,62
20/04/2017;04:00;0,17;"Muy buena / ";0,15;2;6;Muy buena / Oso ona;9;74;"Buena / ";84;13;Muy buena / Oso ona;6;Muy buena / Oso ona;129;50;1000,7;0;0,1;6,7;0,42
20/04/2017;03:00;0,16;"Muy buena / ";0,14;2;4;Muy buena / Oso ona;7;77;"Buena / ";87;8;Muy buena / Oso ona;5;Muy buena / Oso ona;137;48;1000,7;0;0,1;7,3;0,43
20/04/2017;02:00;0,13;"Muy buena / ";0,14;2;3;Muy buena / Oso ona;6;81;"Buena / ";90;14;Muy buena / Oso ona;7;Muy buena / Oso ona;123;45;1000,7;0;0,1;8,4;1,28
20/04/2017;01:00;0,13;"Muy buena / ";0,15;2;3;Muy buena / Oso ona;6;83;"Buena / ";93;12;Muy buena / Oso ona;8;Muy buena / Oso ona;108;41;1001;0;0,1;9,4;1,79
19/04/2017;24:00;0,14;"Muy buena / ";0,15;2;3;Muy buena / Oso ona;6;87;"Buena / ";96;18;Muy buena / Oso ona;6;Muy buena / Oso ona;99;38;1001;0;0,1;10,3;2,51
19/04/2017;23:00;0,14;"Muy buena / ";0,16;2;4;Muy buena / Oso ona;7;91;"Buena / ";98;19;Muy buena / Oso ona;5;Muy buena / Oso ona;95;36;1000,9;0;0,1;11,5;1,6
19/04/2017;22:00;0,14;"Muy buena / ";0,16;2;6;Muy buena / Oso ona;9;93;"Buena / ";99;14;Muy buena / Oso ona;6;Muy buena / Oso ona;118;33;1000,7;0;0,1;12;1,08
19/04/2017;21:00;0,15;"Muy buena / ";0,16;2;9;Muy buena / Oso ona;12;;"Sin datos / ";101;14;Muy buena / Oso ona;3;Muy buena / Oso ona;124;31;1000,3;0;0,1;12,4;0,89
19/04/2017;20:00;0,15;"Muy buena / ";0,17;1;9;Muy buena / Oso ona;11;96;"Buena / ";100;16;Muy buena / Oso ona;2;Muy buena / Oso ona;132;31;999,5;0;0,5;12,7;1,25
19/04/2017;19:00;0,17;"Muy buena / ";0,17;2;4;Muy buena / Oso ona;7;101;"Buena / ";99;17;Muy buena / Oso ona;6;Muy buena / Oso ona;60;47;999;0;15,5;13,5;1,02
19/04/2017;18:00;0,18;"Muy buena / ";0,17;2;3;Muy buena / Oso ona;6;101;"Buena / ";96;22;Muy buena / Oso ona;6;Muy buena / Oso ona;9;54;999;0;125,3;14,4;2,07
19/04/2017;17:00;0,17;"Muy buena / ";0,18;2;1;Muy buena / Oso ona;4;102;"Buena / ";92;12;Muy buena / Oso ona;3;Muy buena / Oso ona;13;51;999,2;0;409,8;14,3;2,97
19/04/2017;16:00;0,16;"Muy buena / ";0,18;2;1;Muy buena / Oso ona;4;101;"Buena / ";88;5;Muy buena / Oso ona;0;Muy buena / Oso ona;8;49;999,5;0;334,9;14,1;3,51
19/04/2017;15:00;0,15;"Muy buena / ";0,18;2;1;Muy buena / Oso ona;4;102;"Buena / ";84;13;Muy buena / Oso ona;6;Muy buena / Oso ona;11;42;999,7;0;753,7;14;3,4
19/04/2017;14:00;0,17;"Muy buena / ";0,18;2;1;Muy buena / Oso ona;4;102;"Buena / ";79;8;Muy buena / Oso ona;7;Muy buena / Oso ona;33;41;1000,2;0;849,9;13,4;3,95
19/04/2017;13:00;0,18;"Muy buena / ";0,18;2;2;Muy buena / Oso ona;5;96;"Buena / ";76;11;Muy buena / Oso ona;9;Muy buena / Oso ona;18;52;1000,6;0;895,1;12,3;3,1
19/04/2017;12:00;0,19;"Muy buena / ";0,17;2;4;Muy buena / Oso ona;7;84;"Buena / ";74;8;Muy buena / Oso ona;12;Muy buena / Oso ona;30;57;1000,9;0;878,9;11,5;2,7
19/04/2017;11:00;0,19;"Muy buena / ";0,17;2;5;Muy buena / Oso ona;8;79;"Buena / ";74;17;Muy buena / Oso ona;19;Muy buena / Oso ona;353;56;1001;0;747,3;11,1;2,82
19/04/2017;10:00;0,19;"Muy buena / ";0,16;4;7;Muy buena / Oso ona;12;72;"Buena / ";75;17;Muy buena / Oso ona;8;Muy buena / Oso ona;353;55;1001,1;0;371,8;10,4;2,38
19/04/2017;09:00;0,2;"Muy buena / ";0,15;5;11;Muy buena / Oso ona;19;66;"Buena / ";77;26;Muy buena / Oso ona;2;Muy buena / Oso ona;40;51;1000,8;0;517,7;9,8;1,03
19/04/2017;08:00;0,18;"Muy buena / ";0,15;4;9;Muy buena / Oso ona;14;67;"Buena / ";80;48;Buena / Ona;1;Muy buena / Oso ona;70;51;1000,7;0;329,9;9,3;0,74
19/04/2017;07:00;0,16;"Muy buena / ";;2;13;Muy buena / Oso ona;16;67;"Buena / ";82;9;Muy buena / Oso ona;3;Muy buena / Oso ona;8;52;1000,3;0;141,5;8;0,82
19/04/2017;06:00;0,14;"Muy buena / ";;2;6;Muy buena / Oso ona;9;76;"Buena / ";85;9;Muy buena / Oso ona;5;Muy buena / Oso ona;191;55;999,9;0;13,1;6,8;0,29
19/04/2017;05:00;0,13;"Muy buena / ";;2;2;Muy buena / Oso ona;5;83;"Buena / ";87;13;Muy buena / Oso ona;4;Muy buena / Oso ona;66;51;999,7;0;0,1;7,7;0,74
19/04/2017;04:00;0,13;"Muy buena / ";;2;1;Muy buena / Oso ona;4;84;"Buena / ";88;8;Muy buena / Oso ona;6;Muy buena / Oso ona;32;49;999,5;0;0,1;8,3;1,33
19/04/2017;03:00;0,14;"Muy buena / ";;2;1;Muy buena / Oso ona;4;86;"Buena / ";89;15;Muy buena / Oso ona;7;Muy buena / Oso ona;59;46;999,3;0;0,1;9,1;1,24
19/04/2017;02:00;;"Sin datos / ";;2;1;Muy buena / Oso ona;4;87;"Buena / ";90;17;Muy buena / Oso ona;7;Muy buena / Oso ona;94;44;999,4;0;0,1;9,7;1,12
19/04/2017;01:00;;"Sin datos / ";;2;2;Muy buena / Oso ona;5;87;"Buena / ";91;16;Muy buena / Oso ona;7;Muy buena / Oso ona;78;44;999,6;0;0,1;10,5;1,57
18/04/2017;24:00;;"Sin datos / ";;2;4;Muy buena / Oso ona;7;88;"Buena / ";93;16;Muy buena / Oso ona;6;Muy buena / Oso ona;111;47;999,6;0;0,1;11,3;0,77
18/04/2017;23:00;;"Sin datos / ";0,14;2;2;Muy buena / Oso ona;5;91;"Buena / ";94;14;Muy buena / Oso ona;3;Muy buena / Oso ona;82;49;999,3;0;0,1;12,1;1,38
18/04/2017;22:00;;"Sin datos / ";0,14;2;2;Muy buena / Oso ona;5;90;"Buena / ";93;17;Muy buena / Oso ona;4;Muy buena / Oso ona;81;57;999;0;0,1;12,7;1,67
18/04/2017;21:00;0,14;"Muy buena / ";0,15;2;3;Muy buena / Oso ona;6;;"Sin datos / ";93;19;Muy buena / Oso ona;2;Muy buena / Oso ona;21;73;998,4;0;0,1;13,2;1,16
18/04/2017;20:00;0,14;"Muy buena / ";0,16;2;1;Muy buena / Oso ona;4;94;"Buena / ";92;17;Muy buena / Oso ona;5;Muy buena / Oso ona;353;71;998;0;0,3;12,9;0,53
18/04/2017;19:00;0,15;"Muy buena / ";0,17;2;3;Muy buena / Oso ona;6;91;"Buena / ";91;19;Muy buena / Oso ona;3;Muy buena / Oso ona;336;69;997,7;0;24,5;13,4;0,57
18/04/2017;18:00;0,15;"Muy buena / ";0,18;2;3;Muy buena / Oso ona;6;97;"Buena / ";89;15;Muy buena / Oso ona;6;Muy buena / Oso ona;25;68;997,6;0;102,5;14,3;1,77
18/04/2017;17:00;0,15;"Muy buena / ";0,18;2;1;Muy buena / Oso ona;4;99;"Buena / ";87;18;Muy buena / Oso ona;8;Muy buena / Oso ona;31;69;997,7;0;235,9;14,4;2,77
18/04/2017;16:00;0,15;"Muy buena / ";0,19;2;1;Muy buena / Oso ona;4;95;"Buena / ";84;14;Muy buena / Oso ona;7;Muy buena / Oso ona;43;71;997,6;0;344,9;14,9;2,94
18/04/2017;15:00;0,16;"Muy buena / ";0,2;2;2;Muy buena / Oso ona;5;87;"Buena / ";80;15;Muy buena / Oso ona;11;Muy buena / Oso ona;29;75;997,7;0;408;14,7;2,72
18/04/2017;14:00;0,21;"Muy buena / ";0,2;2;2;Muy buena / Oso ona;5;88;"Buena / ";78;28;Muy buena / Oso ona;12;Muy buena / Oso ona;349;74;997,9;0;800,9;15;2,25
18/04/2017;13:00;0,21;"Muy buena / ";0,2;2;3;Muy buena / Oso ona;6;87;"Buena / ";77;26;Muy buena / Oso ona;14;Muy buena / Oso ona;348;76;998,1;0;854,5;15;2,62
18/04/2017;12:00;0,21;"Muy buena / ";0,19;2;3;Muy buena / Oso ona;6;82;"Buena / ";75;21;Muy buena / Oso ona;8;Muy buena / Oso ona;355;82;998,2;0;782,3;14,7;2,79
18/04/2017;11:00;0,2;"Muy buena / ";0,19;2;3;Muy buena / Oso ona;6;78;"Buena / ";75;22;Muy buena / Oso ona;6;Muy buena / Oso ona;355;83;998,4;0;486,3;14,4;2,82
18/04/2017;10:00;0,2;"Muy buena / ";0,19;2;3;Muy buena / Oso ona;6;78;"Buena / ";76;22;Muy buena / Oso ona;5;Muy buena / Oso ona;356;84;998,2;0;296,8;13,9;2,41
18/04/2017;09:00;0,2;"Muy buena / ";0,18;2;4;Muy buena / Oso ona;7;73;"Buena / ";76;20;Muy buena / Oso ona;3;Muy buena / Oso ona;352;88;997,9;0;195,5;13,2;1,41
18/04/2017;08:00;0,19;"Muy buena / ";0,17;2;3;Muy buena / Oso ona;6;70;"Buena / ";77;14;Muy buena / Oso ona;4;Muy buena / Oso ona;331;92;997,6;0;43,4;12,2;0,99
18/04/2017;07:00;0,19;"Muy buena / ";0,17;2;2;Muy buena / Oso ona;5;71;"Buena / ";79;14;Muy buena / Oso ona;7;Muy buena / Oso ona;329;92;997,3;0;17,7;12;0,54
18/04/2017;06:00;0,18;"Muy buena / ";0,16;2;1;Muy buena / Oso ona;4;75;"Buena / ";81;15;Muy buena / Oso ona;5;Muy buena / Oso ona;320;91;996,9;0;2,5;11,9;0,97
18/04/2017;05:00;0,18;"Muy buena / ";0,16;2;1;Muy buena / Oso ona;4;76;"Buena / ";83;14;Muy buena / Oso ona;6;Muy buena / Oso ona;309;91;996,5;0;0,1;11,9;0,64
18/04/2017;04:00;0,18;"Muy buena / ";0,15;2;1;Muy buena / Oso ona;4;80;"Buena / ";84;16;Muy buena / Oso ona;7;Muy buena / Oso ona;306;91;996,5;0;0,1;11,9;1
18/04/2017;03:00;0,17;"Muy buena / ";0,15;2;1;Muy buena / Oso ona;4;81;"Buena / ";85;15;Muy buena / Oso ona;5;Muy buena / Oso ona;299;90;996,6;0;0,1;12,1;1,13
18/04/2017;02:00;0,14;"Muy buena / ";0,15;2;1;Muy buena / Oso ona;4;81;"Buena / ";86;14;Muy buena / Oso ona;4;Muy buena / Oso ona;294;90;996,9;0;0,1;11,6;0,85
18/04/2017;01:00;0,14;"Muy buena / ";0,15;2;1;Muy buena / Oso ona;4;83;"Buena / ";88;14;Muy buena / Oso ona;14;Muy buena / Oso ona;254;93;997,3;0;0,1;10,5;0,46
17/04/2017;24:00;0,15;"Muy buena / ";0,15;2;1;Muy buena / Oso ona;4;85;"Buena / ";88;13;Muy buena / Oso ona;7;Muy buena / Oso ona;246;92;997,6;0;0,1;10,8;0,39
17/04/2017;23:00;0,15;"Muy buena / ";0,16;2;1;Muy buena / Oso ona;4;87;"Buena / ";88;14;Muy buena / Oso ona;2;Muy buena / Oso ona;311;87;997,8;0;0,1;12;0,49
17/04/2017;22:00;0,15;"Muy buena / ";0,16;2;1;Muy buena / Oso ona;4;89;"Buena / ";88;14;Muy buena / Oso ona;3;Muy buena / Oso ona;311;87;997,8;0;0,1;12;0,38
17/04/2017;21:00;0,16;"Muy buena / ";0,17;2;1;Muy buena / Oso ona;4;;"Sin datos / ";87;9;Muy buena / Oso ona;6;Muy buena / Oso ona;240;87;997,6;0;0,1;11,8;0,83
17/04/2017;20:00;0,16;"Muy buena / ";0,18;2;3;Muy buena / Oso ona;6;88;"Buena / ";86;12;Muy buena / Oso ona;6;Muy buena / Oso ona;247;84;997;0;0,2;11,9;0,22
17/04/2017;19:00;0,16;"Muy buena / ";0,18;2;2;Muy buena / Oso ona;5;89;"Buena / ";84;12;Muy buena / Oso ona;8;Muy buena / Oso ona;358;77;996,5;0;17,2;13,5;0,92
17/04/2017;18:00;0,16;"Muy buena / ";0,19;2;1;Muy buena / Oso ona;4;92;"Buena / ";81;18;Muy buena / Oso ona;5;Muy buena / Oso ona;1;72;996,2;0;121,5;14,7;1,78
17/04/2017;17:00;0,18;"Muy buena / ";0,2;2;1;Muy buena / Oso ona;4;87;"Buena / ";78;16;Muy buena / Oso ona;7;Muy buena / Oso ona;3;72;996,1;0;335,4;15,2;1,98
17/04/2017;16:00;0,18;"Muy buena / ";0,2;2;1;Muy buena / Oso ona;4;85;"Buena / ";75;20;Muy buena / Oso ona;8;Muy buena / Oso ona;10;71;996,1;0;347,2;15,7;1,88
17/04/2017;15:00;0,17;"Muy buena / ";0,2;2;4;Muy buena / Oso ona;7;84;"Buena / ";71;25;Muy buena / Oso ona;10;Muy buena / Oso ona;351;73;996,3;0;724,5;15,6;2,23
17/04/2017;14:00;0,21;"Muy buena / ";0,2;2;4;Muy buena / Oso ona;7;82;"Buena / ";69;22;Muy buena / Oso ona;9;Muy buena / Oso ona;355;75;996,5;0;823,6;15,5;2,68
17/04/2017;13:00;0,22;"Muy buena / ";0,19;2;3;Muy buena / Oso ona;6;78;"Buena / ";67;22;Muy buena / Oso ona;9;Muy buena / Oso ona;345;76;996,4;0;869,9;15,4;2,51
17/04/2017;12:00;0,21;"Muy buena / ";0,19;2;3;Muy buena / Oso ona;6;74;"Buena / ";66;23;Muy buena / Oso ona;10;Muy buena / Oso ona;352;79;996,4;0;854,8;15;2,55
17/04/2017;11:00;0,21;"Muy buena / ";0,18;2;5;Muy buena / Oso ona;8;69;"Buena / ";66;24;Muy buena / Oso ona;10;Muy buena / Oso ona;358;78;996,7;0;743,4;15;2,25
17/04/2017;10:00;0,21;"Muy buena / ";0,17;4;3;Muy buena / Oso ona;8;64;"Buena / ";66;25;Muy buena / Oso ona;9;Muy buena / Oso ona;2;76;996,8;0;349,9;14,9;1,84
17/04/2017;09:00;0,2;"Muy buena / ";0,16;3;3;Muy buena / Oso ona;7;60;"Muy buena / ";67;22;Muy buena / Oso ona;6;Muy buena / Oso ona;4;76;996,7;0;503,9;14,5;0,83
17/04/2017;08:00;0,19;"Muy buena / ";0,16;2;3;Muy buena / Oso ona;6;60;"Muy buena / ";69;19;Muy buena / Oso ona;3;Muy buena / Oso ona;30;81;996,7;0;312,8;13,4;0,86
17/04/2017;07:00;0,17;"Muy buena / ";0,15;2;2;Muy buena / Oso ona;5;65;"Buena / ";70;19;Muy buena / Oso ona;5;Muy buena / Oso ona;336;87;996,7;0;115,1;11,7;0,36
17/04/2017;06:00;0,15;"Muy buena / ";0,15;2;1;Muy buena / Oso ona;4;68;"Buena / ";69;21;Muy buena / Oso ona;6;Muy buena / Oso ona;235;92;996,3;0;8,8;10,2;0,57
17/04/2017;05:00;0,15;"Muy buena / ";0,16;2;1;Muy buena / Oso ona;4;69;"Buena / ";69;17;Muy buena / Oso ona;4;Muy buena / Oso ona;238;92;996,2;0;0,1;10,3;0,68
17/04/2017;04:00;0,16;"Muy buena / ";0,16;2;1;Muy buena / Oso ona;4;69;"Buena / ";69;21;Muy buena / Oso ona;7;Muy buena / Oso ona;235;93;996,5;0;0,1;10,4;0,53
17/04/2017;03:00;0,16;"Muy buena / ";0,16;2;1;Muy buena / Oso ona;4;71;"Buena / ";69;20;Muy buena / Oso ona;7;Muy buena / Oso ona;242;92;996,9;0;0,1;10,7;0,75
17/04/2017;02:00;0,13;"Muy buena / ";0,15;2;1;Muy buena / Oso ona;4;76;"Buena / ";70;20;Muy buena / Oso ona;7;Muy buena / Oso ona;243;89;997,5;0;0,1;11,2;0,24
17/04/2017;01:00;0,14;"Muy buena / ";0,16;2;3;Muy buena / Oso ona;6;74;"Buena / ";70;20;Muy buena / Oso ona;7;Muy buena / Oso ona;224;87;998,2;0;0,1;11,6;0,57
16/04/2017;24:00;0,15;"Muy buena / ";0,16;2;6;Muy buena / Oso ona;9;68;"Buena / ";72;18;Muy buena / Oso ona;5;Muy buena / Oso ona;214;88;998,7;0;0,1;11,6;0,39
16/04/2017;23:00;0,18;"Muy buena / ";0,15;2;14;Muy buena / Oso ona;17;58;"Muy buena / ";74;17;Muy buena / Oso ona;2;Muy buena / Oso ona;176;88;999;0;0,1;11,8;0,52
16/04/2017;22:00;0,17;"Muy buena / ";0,15;2;8;Muy buena / Oso ona;11;64;"Buena / ";77;17;Muy buena / Oso ona;3;Muy buena / Oso ona;156;87;999;0;0,1;12;0,62
16/04/2017;21:00;0,16;"Muy buena / ";0,15;2;5;Muy buena / Oso ona;8;;"Sin datos / ";81;15;Muy buena / Oso ona;5;Muy buena / Oso ona;151;86;999,2;0;0,1;12;0,54
16/04/2017;20:00;0,15;"Muy buena / ";0,15;2;1;Muy buena / Oso ona;4;73;"Buena / ";81;14;Muy buena / Oso ona;7;Muy buena / Oso ona;140;86;998,9;0;0,2;12,1;0,62
16/04/2017;19:00;0,15;"Muy buena / ";0,15;2;1;Muy buena / Oso ona;4;77;"Buena / ";82;17;Muy buena / Oso ona;8;Muy buena / Oso ona;64;80;998,9;0;32,5;12,9;1,08
16/04/2017;18:00;0,14;"Muy buena / ";0,16;2;1;Muy buena / Oso ona;4;79;"Buena / ";82;13;Muy buena / Oso ona;5;Muy buena / Oso ona;61;74;999,2;0;123,1;13,8;1,54
16/04/2017;17:00;0,14;"Muy buena / ";0,16;2;1;Muy buena / Oso ona;4;82;"Buena / ";82;5;Muy buena / Oso ona;4;Muy buena / Oso ona;34;70;999,2;0;310,6;14,5;1,67
16/04/2017;16:00;0,15;"Muy buena / ";0,16;2;1;Muy buena / Oso ona;4;83;"Buena / ";81;6;Muy buena / Oso ona;6;Muy buena / Oso ona;7;67;999,5;0;353,9;14,9;1,89
16/04/2017;15:00;0,14;"Muy buena / ";0,16;2;1;Muy buena / Oso ona;4;84;"Buena / ";80;7;Muy buena / Oso ona;5;Muy buena / Oso ona;17;66;999,8;0;589,6;15;1,87
16/04/2017;14:00;0,17;"Muy buena / ";0,16;2;1;Muy buena / Oso ona;4;86;"Buena / ";78;13;Muy buena / Oso ona;4;Muy buena / Oso ona;26;66;1000,5;0;699,7;14,8;2,47
16/04/2017;13:00;0,17;"Muy buena / ";0,16;2;1;Muy buena / Oso ona;4;83;"Buena / ";75;7;Muy buena / Oso ona;4;Muy buena / Oso ona;18;65;1000,7;0;780,9;15;2,65
16/04/2017;12:00;0,18;"Muy buena / ";0,15;2;3;Muy buena / Oso ona;6;80;"Buena / ";75;10;Muy buena / Oso ona;2;Muy buena / Oso ona;67;66;1001,1;0;631,1;14,4;1,85
16/04/2017;11:00;0,17;"Muy buena / ";0,15;2;2;Muy buena / Oso ona;5;79;"Buena / ";75;10;Muy buena / Oso ona;1;Muy buena / Oso ona;79;69;1001,6;0;387,5;13,5;2,1
16/04/2017;10:00;0,17;"Muy buena / ";0,15;2;-1;Sin datos / Daturik gabe;2;80;"Buena / ";73;6;Muy buena / Oso ona;2;Muy buena / Oso ona;104;68;1001,7;0;315,4;13,1;1,82
16/04/2017;09:00;0,15;"Muy buena / ";0,15;2;-1;Sin datos / Daturik gabe;3;76;"Buena / ";71;9;Muy buena / Oso ona;0;Muy buena / Oso ona;166;70;1001,8;0;211,6;12,6;0,85
16/04/2017;08:00;0,14;"Muy buena / ";0,14;2;1;Muy buena / Oso ona;4;71;"Buena / ";71;7;Muy buena / Oso ona;4;Muy buena / Oso ona;200;74;1001,9;0;94,5;11,5;0,62
16/04/2017;07:00;0,14;"Muy buena / ";0,14;2;1;Muy buena / Oso ona;4;65;"Buena / ";72;6;Muy buena / Oso ona;5;Muy buena / Oso ona;202;78;1001,8;0;27,6;10,9;0,37
16/04/2017;06:00;0,14;"Muy buena / ";0,14;2;1;Muy buena / Oso ona;4;68;"Buena / ";74;11;Muy buena / Oso ona;4;Muy buena / Oso ona;195;78;1001,5;0;2,7;10,6;0,45
16/04/2017;05:00;0,14;"Muy buena / ";0,14;2;1;Muy buena / Oso ona;4;79;"Buena / ";76;14;Muy buena / Oso ona;4;Muy buena / Oso ona;179;81;1001,2;0;0,1;10,2;0,8
16/04/2017;04:00;0,15;"Muy buena / ";0,14;2;1;Muy buena / Oso ona;4;79;"Buena / ";75;16;Muy buena / Oso ona;6;Muy buena / Oso ona;191;88;1001,1;0;0,1;9,7;0,8
16/04/2017;03:00;0,16;"Muy buena / ";0,14;2;5;Muy buena / Oso ona;8;69;"Buena / ";75;14;Muy buena / Oso ona;6;Muy buena / Oso ona;201;91;1001,5;0;0,1;9,9;0,85
16/04/2017;02:00;0,15;"Muy buena / ";0,14;2;8;Muy buena / Oso ona;11;64;"Buena / ";76;13;Muy buena / Oso ona;7;Muy buena / Oso ona;198;93;1002;0;0,1;10,6;0,7
16/04/2017;01:00;0,13;"Muy buena / ";0,14;2;3;Muy buena / Oso ona;6;75;"Buena / ";79;14;Muy buena / Oso ona;7;Muy buena / Oso ona;167;89;1002,4;0;0,1;11,3;0,32
15/04/2017;24:00;0,13;"Muy buena / ";0,14;2;1;Muy buena / Oso ona;4;79;"Buena / ";80;14;Muy buena / Oso ona;8;Muy buena / Oso ona;227;89;1002,3;0;0,1;11,4;0,48
15/04/2017;23:00;0,14;"Muy buena / ";0,15;2;1;Muy buena / Oso ona;4;81;"Buena / ";81;14;Muy buena / Oso ona;4;Muy buena / Oso ona;348;87;1002;0;0,1;11,7;0,36
15/04/2017;22:00;0,14;"Muy buena / ";0,15;2;1;Muy buena / Oso ona;4;79;"Buena / ";82;14;Muy buena / Oso ona;5;Muy buena / Oso ona;300;86;1001,7;0;0,1;11,9;0,44
15/04/2017;21:00;0,14;"Muy buena / ";0,16;2;-1;Sin datos / Daturik gabe;2;;"Sin datos / ";83;14;Muy buena / Oso ona;2;Muy buena / Oso ona;307;88;1001,5;0;0,1;11,9;0,96
15/04/2017;20:00;0,15;"Muy buena / ";0,16;2;1;Muy buena / Oso ona;4;78;"Buena / ";84;13;Muy buena / Oso ona;4;Muy buena / Oso ona;297;92;1001,1;0;0,1;11,7;0,93
15/04/2017;19:00;0,15;"Muy buena / ";0,17;2;0;Muy buena / Oso ona;3;77;"Buena / ";85;12;Muy buena / Oso ona;5;Muy buena / Oso ona;328;89;1000,7;0;12,9;12,2;1,3
