Date;Hour;Benceno (µg/m3);M-P-XILENO (µg/m3);NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);O3 (µg/m3);O3 - ICA;O3 8h (µg/m3);PM10 (µg/m3);PM10 - ICA;SH2 (µg/m3);SO2 (µg/m3);SO2 - ICA;Tolueno (µg/m3);D.vien (grados);H (%);P (mBar);R (w/m2);Tº (ºC);V.vien (m/s)
27/06/2017;04:00;0,69;0,87;1;10;Muy buena / Oso ona;12;12;"Muy buena / ";26;13;Muy buena / Oso ona;4;6;Muy buena / Oso ona;0,87;227;100;1006,1;1,1;18;0,4
27/06/2017;03:00;0,61;0,11;1;10;Muy buena / Oso ona;12;20;"Muy buena / ";31;18;Muy buena / Oso ona;4;7;Muy buena / Oso ona;1,05;233;100;1006,6;1,1;18,3;0,4
27/06/2017;02:00;0,61;0,91;1;14;Muy buena / Oso ona;15;22;"Muy buena / ";36;16;Muy buena / Oso ona;4;7;Muy buena / Oso ona;1,56;310;99;1007,1;1,2;18,8;0,2
27/06/2017;01:00;0,51;0,71;1;16;Muy buena / Oso ona;17;25;"Muy buena / ";41;12;Muy buena / Oso ona;4;7;Muy buena / Oso ona;0,88;312;97;1007,6;1,3;19,4;0,3
26/06/2017;24:00;1,39;1,02;1;21;Muy buena / Oso ona;23;24;"Muy buena / ";45;9;Muy buena / Oso ona;4;7;Muy buena / Oso ona;3,04;321;95;1007,9;1,1;19,8;0,3
26/06/2017;23:00;1,41;1,09;1;21;Muy buena / Oso ona;23;25;"Muy buena / ";46;13;Muy buena / Oso ona;4;6;Muy buena / Oso ona;1,22;80;92;1008,2;1,2;20,1;0,1
26/06/2017;22:00;1,34;0,14;1;12;Muy buena / Oso ona;13;40;"Muy buena / ";50;18;Muy buena / Oso ona;4;7;Muy buena / Oso ona;1,31;307;90;1008,2;1,1;20,3;0,2
26/06/2017;21:00;0,93;0,43;1;18;Muy buena / Oso ona;21;41;"Muy buena / ";53;18;Muy buena / Oso ona;4;6;Muy buena / Oso ona;0,72;316;90;1008,3;1;20,6;0,4
26/06/2017;20:00;1,72;0,55;2;13;Muy buena / Oso ona;16;47;"Muy buena / ";56;16;Muy buena / Oso ona;4;6;Muy buena / Oso ona;0,35;329;92;1008,1;11,1;20,7;0,4
26/06/2017;19:00;1,15;0,28;1;8;Muy buena / Oso ona;10;55;"Muy buena / ";58;13;Muy buena / Oso ona;3;6;Muy buena / Oso ona;0,55;321;90;1008,2;70,4;21,1;2,8
26/06/2017;18:00;1;0,09;1;8;Muy buena / Oso ona;10;56;"Muy buena / ";57;10;Muy buena / Oso ona;4;6;Muy buena / Oso ona;0,29;325;86;1008,1;206,8;21,8;3,5
26/06/2017;17:00;1,05;0,77;2;9;Muy buena / Oso ona;12;53;"Muy buena / ";55;6;Muy buena / Oso ona;3;6;Muy buena / Oso ona;0,15;314;82;1007,8;331,9;23;2
26/06/2017;16:00;1,22;0,18;2;9;Muy buena / Oso ona;12;53;"Muy buena / ";52;2;Muy buena / Oso ona;4;7;Muy buena / Oso ona;0,32;324;83;1007,7;436,2;23,3;3,5
26/06/2017;15:00;2,22;0,31;3;10;Muy buena / Oso ona;14;57;"Muy buena / ";49;4;Muy buena / Oso ona;3;6;Muy buena / Oso ona;0,33;322;86;1007,5;289;22,8;2,6
26/06/2017;14:00;0,64;0,27;2;11;Muy buena / Oso ona;13;60;"Muy buena / ";45;18;Muy buena / Oso ona;4;6;Muy buena / Oso ona;0,8;328;87;1007,2;125,8;22,5;1,1
26/06/2017;13:00;1,01;0,2;2;11;Muy buena / Oso ona;14;63;"Buena / ";40;11;Muy buena / Oso ona;4;6;Muy buena / Oso ona;0,44;345;87;1006,8;343,5;22,8;0,7
26/06/2017;12:00;1,11;0,54;2;9;Muy buena / Oso ona;12;63;"Buena / ";35;26;Muy buena / Oso ona;3;6;Muy buena / Oso ona;1,27;338;89;1006,6;533,6;22,5;2,1
26/06/2017;11:00;0,96;0,21;5;16;Muy buena / Oso ona;24;48;"Muy buena / ";30;21;Muy buena / Oso ona;4;8;Muy buena / Oso ona;0,31;343;88;1006,5;499,5;22,8;1,6
26/06/2017;10:00;0,61;0,08;6;15;Muy buena / Oso ona;24;42;"Muy buena / ";26;28;Muy buena / Oso ona;4;10;Muy buena / Oso ona;0,64;337;87;1006,1;597,9;22,9;1,9
26/06/2017;09:00;0,61;0,29;6;13;Muy buena / Oso ona;23;32;"Muy buena / ";23;27;Muy buena / Oso ona;3;10;Muy buena / Oso ona;1,18;348;93;1005,7;528,2;21,6;1,5
26/06/2017;08:00;1,56;1,37;8;16;Muy buena / Oso ona;28;26;"Muy buena / ";21;16;Muy buena / Oso ona;4;10;Muy buena / Oso ona;1,62;342;97;1005,8;308,8;20,6;1,3
26/06/2017;07:00;1,06;1,18;3;13;Muy buena / Oso ona;18;24;"Muy buena / ";21;17;Muy buena / Oso ona;4;6;Muy buena / Oso ona;2,84;159;100;1006;89,1;19,4;3,3
26/06/2017;06:00;0,5;0,92;3;11;Muy buena / Oso ona;16;24;"Muy buena / ";21;17;Muy buena / Oso ona;4;7;Muy buena / Oso ona;1,31;168;100;1005,6;42,5;18,8;4,3
26/06/2017;05:00;0,83;0,13;2;11;Muy buena / Oso ona;14;21;"Muy buena / ";23;14;Muy buena / Oso ona;4;7;Muy buena / Oso ona;1,1;173;100;1005,6;2,3;18,6;2,8
26/06/2017;04:00;0,66;0,62;1;9;Muy buena / Oso ona;11;20;"Muy buena / ";28;15;Muy buena / Oso ona;4;7;Muy buena / Oso ona;1,74;182;100;1006,2;1;18,6;0,8
26/06/2017;03:00;0,98;0,29;1;9;Muy buena / Oso ona;11;19;"Muy buena / ";31;17;Muy buena / Oso ona;4;7;Muy buena / Oso ona;1,32;217;100;1007;1;18,8;0,4
26/06/2017;02:00;1,59;0,64;1;11;Muy buena / Oso ona;13;21;"Muy buena / ";37;17;Muy buena / Oso ona;4;6;Muy buena / Oso ona;1,64;223;100;1007,7;1,1;19;0,6
26/06/2017;01:00;1,46;2,85;1;19;Muy buena / Oso ona;21;16;"Muy buena / ";41;16;Muy buena / Oso ona;4;6;Muy buena / Oso ona;5,59;320;100;1007,9;1,2;19,3;0,3
25/06/2017;24:00;0,85;1,2;2;22;Muy buena / Oso ona;24;22;"Muy buena / ";47;16;Muy buena / Oso ona;6;7;Muy buena / Oso ona;1,97;351;100;1008,6;1,2;19,6;0,1
25/06/2017;23:00;0,48;0,51;1;22;Muy buena / Oso ona;24;24;"Muy buena / ";48;17;Muy buena / Oso ona;4;6;Muy buena / Oso ona;1,41;311;99;1009,4;1,2;19,8;0,2
25/06/2017;22:00;1,22;0,33;1;18;Muy buena / Oso ona;19;39;"Muy buena / ";53;18;Muy buena / Oso ona;4;7;Muy buena / Oso ona;1,15;4;95;1009,8;1,3;20,4;0,3
25/06/2017;21:00;0,11;0,08;1;12;Muy buena / Oso ona;14;55;"Muy buena / ";56;19;Muy buena / Oso ona;3;6;Muy buena / Oso ona;0,87;55;91;1010,4;1,3;21,1;0,5
25/06/2017;20:00;0,66;0,02;1;20;Muy buena / Oso ona;21;46;"Muy buena / ";56;22;Muy buena / Oso ona;3;7;Muy buena / Oso ona;1,14;338;91;1011,1;1,3;21,2;0,3
25/06/2017;19:00;0,6;0,6;1;13;Muy buena / Oso ona;16;56;"Muy buena / ";58;17;Muy buena / Oso ona;3;7;Muy buena / Oso ona;1,27;323;90;1010,5;39,3;21,3;0,4
25/06/2017;18:00;0,2;0,51;2;18;Muy buena / Oso ona;21;51;"Muy buena / ";57;21;Muy buena / Oso ona;3;7;Muy buena / Oso ona;1,07;330;89;1010,8;56,3;21,7;0,6
25/06/2017;17:00;1,22;0,28;2;15;Muy buena / Oso ona;19;57;"Muy buena / ";57;22;Muy buena / Oso ona;3;7;Muy buena / Oso ona;0,26;10;84;1011,1;83,7;22,1;0,3
25/06/2017;16:00;0,4;0,01;2;13;Muy buena / Oso ona;16;59;"Muy buena / ";56;11;Muy buena / Oso ona;3;7;Muy buena / Oso ona;0,31;1;78;1011,6;158,4;23,2;0,3
25/06/2017;15:00;0,43;0,02;1;9;Muy buena / Oso ona;11;63;"Buena / ";52;19;Muy buena / Oso ona;3;8;Muy buena / Oso ona;0,74;27;77;1012,2;281;23,2;0,4
25/06/2017;14:00;0,24;0,13;2;11;Muy buena / Oso ona;14;61;"Buena / ";48;16;Muy buena / Oso ona;3;10;Muy buena / Oso ona;0,68;28;77;1012,8;248,4;23,1;0,4
25/06/2017;13:00;0,43;0,79;2;11;Muy buena / Oso ona;14;57;"Muy buena / ";43;14;Muy buena / Oso ona;3;9;Muy buena / Oso ona;0,92;2;79;1013,6;284,1;22,8;0,4
25/06/2017;12:00;0,74;1,95;2;10;Muy buena / Oso ona;14;57;"Muy buena / ";39;14;Muy buena / Oso ona;3;9;Muy buena / Oso ona;1,06;24;80;1014,2;306,3;22,4;0,4
25/06/2017;11:00;2,19;1,04;3;12;Muy buena / Oso ona;16;50;"Muy buena / ";35;20;Muy buena / Oso ona;3;8;Muy buena / Oso ona;2,42;24;81;1014,8;218,5;21,8;0,5
25/06/2017;10:00;1,39;0,43;2;11;Muy buena / Oso ona;15;55;"Muy buena / ";32;13;Muy buena / Oso ona;4;7;Muy buena / Oso ona;2,17;80;78;1015,1;384,6;21,6;1,3
25/06/2017;09:00;2,06;0,71;2;8;Muy buena / Oso ona;10;43;"Muy buena / ";30;9;Muy buena / Oso ona;3;8;Muy buena / Oso ona;0,76;60;88;1015,7;314,5;20,2;0,1
25/06/2017;08:00;0,5;1,02;2;7;Muy buena / Oso ona;9;31;"Muy buena / ";28;21;Muy buena / Oso ona;3;6;Muy buena / Oso ona;2,04;206;95;1016,2;123,5;18,4;0,6
25/06/2017;07:00;1;1,11;2;8;Muy buena / Oso ona;11;28;"Muy buena / ";28;10;Muy buena / Oso ona;4;7;Muy buena / Oso ona;0,59;208;98;1016;117,7;17,6;0,6
25/06/2017;06:00;1,44;0,31;1;7;Muy buena / Oso ona;8;25;"Muy buena / ";31;8;Muy buena / Oso ona;3;6;Muy buena / Oso ona;1,18;221;100;1016,4;37,2;16,4;1,3
25/06/2017;05:00;1,18;0,52;1;7;Muy buena / Oso ona;9;21;"Muy buena / ";34;11;Muy buena / Oso ona;3;6;Muy buena / Oso ona;1,13;207;100;1016,5;3,5;16,4;0,7
25/06/2017;04:00;0,42;1,26;1;6;Muy buena / Oso ona;8;27;"Muy buena / ";38;15;Muy buena / Oso ona;3;6;Muy buena / Oso ona;0,83;223;99;1016,3;1;17,2;0,5
25/06/2017;03:00;2,11;0,63;1;7;Muy buena / Oso ona;8;28;"Muy buena / ";41;20;Muy buena / Oso ona;3;6;Muy buena / Oso ona;1,33;212;97;1016,7;1;18;0,9
25/06/2017;02:00;1,63;0,64;1;8;Muy buena / Oso ona;9;35;"Muy buena / ";45;14;Muy buena / Oso ona;3;7;Muy buena / Oso ona;0,56;236;94;1017;1;18,9;0,3
25/06/2017;01:00;1,12;0,4;1;13;Muy buena / Oso ona;15;31;"Muy buena / ";49;11;Muy buena / Oso ona;3;7;Muy buena / Oso ona;0,98;279;93;1017,7;0,9;19,3;0,3
24/06/2017;24:00;0,47;0,05;1;8;Muy buena / Oso ona;10;40;"Muy buena / ";53;11;Muy buena / Oso ona;3;7;Muy buena / Oso ona;1;211;92;1018,1;1;19,4;0,3
24/06/2017;23:00;1,37;0,25;1;8;Muy buena / Oso ona;9;47;"Muy buena / ";54;14;Muy buena / Oso ona;3;6;Muy buena / Oso ona;0,37;229;89;1018,6;1,2;19,9;0,3
24/06/2017;22:00;1,53;0,3;1;11;Muy buena / Oso ona;12;46;"Muy buena / ";57;20;Muy buena / Oso ona;3;5;Muy buena / Oso ona;0,41;283;88;1018,9;1,3;20,1;0,3
24/06/2017;21:00;0,52;0,49;1;12;Muy buena / Oso ona;13;49;"Muy buena / ";59;12;Muy buena / Oso ona;3;6;Muy buena / Oso ona;0,43;309;86;1018,7;1,3;20,3;0,5
24/06/2017;20:00;0,36;0,2;1;10;Muy buena / Oso ona;12;53;"Muy buena / ";62;11;Muy buena / Oso ona;3;6;Muy buena / Oso ona;0,27;320;84;1018,3;22,7;20,6;0,6
24/06/2017;19:00;0,65;0,1;1;7;Muy buena / Oso ona;9;57;"Muy buena / ";63;15;Muy buena / Oso ona;3;6;Muy buena / Oso ona;0,27;317;86;1017,9;72,4;20,6;0,7
24/06/2017;18:00;0,21;0,49;1;5;Muy buena / Oso ona;7;60;"Muy buena / ";64;15;Muy buena / Oso ona;2;6;Muy buena / Oso ona;0,34;317;88;1017,6;114,8;20,6;0,9
24/06/2017;17:00;1,7;0,57;1;7;Muy buena / Oso ona;9;61;"Buena / ";63;13;Muy buena / Oso ona;2;5;Muy buena / Oso ona;0,18;332;88;1017,9;190,8;21,1;0,9
24/06/2017;16:00;1,13;0,13;2;5;Muy buena / Oso ona;7;62;"Buena / ";63;12;Muy buena / Oso ona;3;6;Muy buena / Oso ona;0,37;326;85;1018;376;21,3;1,4
24/06/2017;15:00;0,79;0,15;1;4;Muy buena / Oso ona;6;65;"Buena / ";61;15;Muy buena / Oso ona;3;6;Muy buena / Oso ona;0,58;330;88;1018,3;480,5;21,2;1,5
24/06/2017;14:00;0,18;0;1;6;Muy buena / Oso ona;7;67;"Buena / ";58;17;Muy buena / Oso ona;3;6;Muy buena / Oso ona;0,32;333;90;1018,3;449,7;21;1,1
24/06/2017;13:00;1,25;0,04;1;7;Muy buena / Oso ona;9;67;"Buena / ";53;16;Muy buena / Oso ona;2;5;Muy buena / Oso ona;0,8;328;98;1018,6;249,4;19,6;0,4
24/06/2017;12:00;1,16;0,17;2;7;Muy buena / Oso ona;9;66;"Buena / ";48;12;Muy buena / Oso ona;3;6;Muy buena / Oso ona;0,45;323;100;1018,9;241,8;19;0,4
24/06/2017;11:00;0,33;0,07;2;8;Muy buena / Oso ona;11;63;"Buena / ";46;9;Muy buena / Oso ona;2;6;Muy buena / Oso ona;0,27;322;100;1018,8;177,7;19;0,9
24/06/2017;10:00;0,92;0,7;2;8;Muy buena / Oso ona;11;56;"Muy buena / ";43;25;Muy buena / Oso ona;3;6;Muy buena / Oso ona;0,41;325;99;1018,7;162,9;19,4;2,2
24/06/2017;09:00;4,17;0,09;2;10;Muy buena / Oso ona;12;55;"Muy buena / ";42;24;Muy buena / Oso ona;2;7;Muy buena / Oso ona;0,52;328;94;1018,6;96,7;20;1
24/06/2017;08:00;0,44;0,6;2;14;Muy buena / Oso ona;18;48;"Muy buena / ";39;24;Muy buena / Oso ona;3;10;Muy buena / Oso ona;0,66;349;94;1018,7;131,5;20,3;0,3
24/06/2017;07:00;0,72;0,59;2;17;Muy buena / Oso ona;20;40;"Muy buena / ";38;36;Muy buena / Oso ona;3;8;Muy buena / Oso ona;1,01;338;96;1018,9;42,5;19,5;0,3
24/06/2017;06:00;0,37;0,92;2;22;Muy buena / Oso ona;25;26;"Muy buena / ";39;32;Muy buena / Oso ona;3;8;Muy buena / Oso ona;1,13;334;96;1018,8;12,8;19,4;0,4
24/06/2017;05:00;0,87;1;1;14;Muy buena / Oso ona;16;33;"Muy buena / ";42;24;Muy buena / Oso ona;2;7;Muy buena / Oso ona;2,06;264;95;1018,8;1,1;19,2;0,2
24/06/2017;04:00;1,98;1,38;1;11;Muy buena / Oso ona;13;43;"Muy buena / ";45;30;Muy buena / Oso ona;3;8;Muy buena / Oso ona;2,23;120;95;1018,7;1;19,3;0,1
24/06/2017;03:00;1,24;1,51;1;10;Muy buena / Oso ona;12;45;"Muy buena / ";48;30;Muy buena / Oso ona;3;7;Muy buena / Oso ona;3,2;144;95;1019,2;1,2;19,2;0,8
24/06/2017;02:00;1,84;1,21;1;10;Muy buena / Oso ona;12;44;"Muy buena / ";50;40;Muy buena / Oso ona;3;7;Muy buena / Oso ona;1,53;180;97;1019,9;1;19,1;0,2
24/06/2017;01:00;1,53;1,13;2;18;Muy buena / Oso ona;21;35;"Muy buena / ";54;28;Muy buena / Oso ona;3;7;Muy buena / Oso ona;3,01;238;99;1020,6;1,2;19,2;0,2
23/06/2017;24:00;1,29;0,49;1;18;Muy buena / Oso ona;19;45;"Muy buena / ";58;23;Muy buena / Oso ona;3;7;Muy buena / Oso ona;1,09;101;99;1021,1;1;19,2;0,3
23/06/2017;23:00;0,32;0;1;17;Muy buena / Oso ona;19;47;"Muy buena / ";59;32;Muy buena / Oso ona;2;6;Muy buena / Oso ona;0,88;328;98;1021,3;1;19,4;0,3
23/06/2017;22:00;1,43;0;1;19;Muy buena / Oso ona;21;49;"Muy buena / ";61;30;Muy buena / Oso ona;2;6;Muy buena / Oso ona;0,74;334;94;1021,4;1;20;0,3
23/06/2017;21:00;0,4;0,02;2;16;Muy buena / Oso ona;19;55;"Muy buena / ";64;21;Muy buena / Oso ona;2;6;Muy buena / Oso ona;0,64;324;90;1021,1;1;20,3;0,4
23/06/2017;20:00;1,67;0,16;1;13;Muy buena / Oso ona;14;60;"Muy buena / ";66;26;Muy buena / Oso ona;2;6;Muy buena / Oso ona;0,46;324;88;1020,6;3,1;20,4;0,7
23/06/2017;19:00;0,52;0,22;1;9;Muy buena / Oso ona;11;63;"Buena / ";66;21;Muy buena / Oso ona;2;5;Muy buena / Oso ona;0,24;325;90;1020,3;21,6;20,5;1,4
23/06/2017;18:00;0,55;0,14;1;7;Muy buena / Oso ona;9;67;"Buena / ";66;24;Muy buena / Oso ona;2;6;Muy buena / Oso ona;0,14;324;88;1020,1;81,3;20,8;2,1
23/06/2017;17:00;0,83;0,17;1;9;Muy buena / Oso ona;11;64;"Buena / ";65;20;Muy buena / Oso ona;2;6;Muy buena / Oso ona;0,25;326;85;1019,9;167;21,2;1,3
23/06/2017;16:00;0,11;0,07;2;9;Muy buena / Oso ona;11;65;"Buena / ";64;22;Muy buena / Oso ona;3;6;Muy buena / Oso ona;0,14;340;85;1019,9;252,6;21,5;1,2
23/06/2017;15:00;0,57;0,25;1;7;Muy buena / Oso ona;9;68;"Buena / ";62;24;Muy buena / Oso ona;2;6;Muy buena / Oso ona;0,86;336;86;1020;321,5;21,6;1,5
23/06/2017;14:00;0,26;0,1;1;7;Muy buena / Oso ona;9;70;"Buena / ";60;25;Muy buena / Oso ona;2;6;Muy buena / Oso ona;0,39;337;82;1019,9;351,9;21,7;1
23/06/2017;13:00;0,48;0,09;2;10;Muy buena / Oso ona;13;68;"Buena / ";57;25;Muy buena / Oso ona;2;6;Muy buena / Oso ona;0,34;340;83;1019,9;293,7;21,4;1,3
23/06/2017;12:00;0,43;0,23;2;12;Muy buena / Oso ona;16;64;"Buena / ";57;31;Muy buena / Oso ona;2;6;Muy buena / Oso ona;0,65;336;85;1019,9;261,5;21,5;0,4
23/06/2017;11:00;0,75;0,15;2;12;Muy buena / Oso ona;15;61;"Buena / ";56;40;Muy buena / Oso ona;2;6;Muy buena / Oso ona;0,92;339;89;1020,1;147,7;20,9;0,4
23/06/2017;10:00;0,49;0,03;2;14;Muy buena / Oso ona;17;59;"Muy buena / ";56;34;Muy buena / Oso ona;2;6;Muy buena / Oso ona;0,43;339;92;1020,2;109,5;20,2;0,5
23/06/2017;09:00;1,52;0,2;2;18;Muy buena / Oso ona;21;54;"Muy buena / ";56;29;Muy buena / Oso ona;2;7;Muy buena / Oso ona;0,87;340;93;1020,1;57,1;20,1;0,4
23/06/2017;08:00;0,86;0,14;2;24;Muy buena / Oso ona;26;49;"Muy buena / ";55;36;Muy buena / Oso ona;3;7;Muy buena / Oso ona;0,24;335;89;1019,8;43,1;20,4;0,4
23/06/2017;07:00;0,47;0,18;2;16;Muy buena / Oso ona;18;52;"Muy buena / ";56;35;Muy buena / Oso ona;3;6;Muy buena / Oso ona;0,6;313;89;1019,6;34,9;20,2;0,2
23/06/2017;06:00;0,45;0,17;1;17;Muy buena / Oso ona;19;50;"Muy buena / ";56;30;Muy buena / Oso ona;3;7;Muy buena / Oso ona;0,18;284;87;1019,2;11,2;20,2;0,4
23/06/2017;05:00;0,47;0,41;1;6;Muy buena / Oso ona;6;64;"Buena / ";59;31;Muy buena / Oso ona;2;6;Muy buena / Oso ona;0,61;262;85;1018,9;1;20,1;0,4
23/06/2017;04:00;0,71;0,36;0;8;Muy buena / Oso ona;9;60;"Muy buena / ";59;37;Muy buena / Oso ona;2;7;Muy buena / Oso ona;0,4;281;86;1018,8;0,9;20;0,4
23/06/2017;03:00;0,46;0,28;1;8;Muy buena / Oso ona;10;59;"Muy buena / ";61;29;Muy buena / Oso ona;2;6;Muy buena / Oso ona;0,63;314;88;1018,8;1;20,1;0,5
23/06/2017;02:00;0,85;0,19;1;11;Muy buena / Oso ona;12;56;"Muy buena / ";62;30;Muy buena / Oso ona;2;7;Muy buena / Oso ona;0,76;313;90;1018,8;0,9;20;0,4
23/06/2017;01:00;0,72;0,18;1;13;Muy buena / Oso ona;14;49;"Muy buena / ";64;37;Muy buena / Oso ona;3;7;Muy buena / Oso ona;0,95;331;93;1018,9;1;19,9;0,5
22/06/2017;24:00;0,41;0,78;1;13;Muy buena / Oso ona;15;51;"Muy buena / ";68;25;Muy buena / Oso ona;2;7;Muy buena / Oso ona;0,48;326;92;1019;1;20,1;0,7
22/06/2017;23:00;0,51;0,18;1;14;Muy buena / Oso ona;16;56;"Muy buena / ";69;23;Muy buena / Oso ona;3;6;Muy buena / Oso ona;0,51;323;90;1018,7;1,1;20,3;0,4
22/06/2017;22:00;0,88;0,01;1;9;Muy buena / Oso ona;11;67;"Buena / ";72;23;Muy buena / Oso ona;2;6;Muy buena / Oso ona;0,56;314;90;1018,3;0,9;20,3;0,4
22/06/2017;21:00;0,53;0,39;1;12;Muy buena / Oso ona;13;69;"Buena / ";74;24;Muy buena / Oso ona;2;5;Muy buena / Oso ona;0,24;300;89;1017,6;0,9;20,4;0,4
22/06/2017;20:00;0,45;0,54;1;15;Muy buena / Oso ona;16;68;"Buena / ";76;25;Muy buena / Oso ona;3;6;Muy buena / Oso ona;0,25;315;91;1017;3,7;20,7;0,5
22/06/2017;19:00;0,51;0,3;1;11;Muy buena / Oso ona;13;68;"Buena / ";77;22;Muy buena / Oso ona;2;5;Muy buena / Oso ona;0,82;323;96;1017,2;14,2;20,4;0,9
22/06/2017;18:00;0,39;0,65;1;10;Muy buena / Oso ona;12;73;"Buena / ";78;17;Muy buena / Oso ona;3;6;Muy buena / Oso ona;0,84;326;98;1016,4;42,7;20,1;3,6
22/06/2017;17:00;0,22;0,27;1;9;Muy buena / Oso ona;11;76;"Buena / ";77;24;Muy buena / Oso ona;3;5;Muy buena / Oso ona;0,35;327;97;1016,1;70,1;20,3;4,6
22/06/2017;16:00;1,03;0;1;8;Muy buena / Oso ona;10;77;"Buena / ";74;21;Muy buena / Oso ona;2;6;Muy buena / Oso ona;1,62;326;97;1016,2;120,5;20,3;4,5
22/06/2017;15:00;1,29;0,12;1;7;Muy buena / Oso ona;10;79;"Buena / ";71;28;Muy buena / Oso ona;2;5;Muy buena / Oso ona;0,39;326;95;1016,2;205;20,6;4,8
22/06/2017;14:00;0,26;0,11;1;8;Muy buena / Oso ona;10;82;"Buena / ";68;24;Muy buena / Oso ona;3;6;Muy buena / Oso ona;1,06;325;93;1015,9;235;20,8;5,2
22/06/2017;13:00;0,15;0,07;1;9;Muy buena / Oso ona;11;81;"Buena / ";65;35;Muy buena / Oso ona;3;6;Muy buena / Oso ona;0,19;327;93;1015,7;256,7;20,8;4,8
22/06/2017;12:00;1;0,16;1;11;Muy buena / Oso ona;13;80;"Buena / ";63;38;Muy buena / Oso ona;3;7;Muy buena / Oso ona;0,35;326;91;1015,4;270,2;20,7;4,9
22/06/2017;11:00;0,2;0,06;2;13;Muy buena / Oso ona;16;75;"Buena / ";62;39;Muy buena / Oso ona;3;7;Muy buena / Oso ona;0,19;324;91;1015,2;198,5;20,7;3,9
22/06/2017;10:00;0,65;0,31;3;20;Muy buena / Oso ona;24;62;"Buena / ";62;34;Muy buena / Oso ona;3;8;Muy buena / Oso ona;0,47;328;93;1014,9;133,8;20,7;0,5
22/06/2017;09:00;0,34;0,96;2;18;Muy buena / Oso ona;21;55;"Muy buena / ";66;30;Muy buena / Oso ona;3;7;Muy buena / Oso ona;0,01;338;97;1014,8;92,1;20,2;0,4
22/06/2017;08:00;0,75;0,02;3;19;Muy buena / Oso ona;23;56;"Muy buena / ";70;35;Muy buena / Oso ona;3;8;Muy buena / Oso ona;2,28;315;100;1014,5;58,3;19,4;0,5
22/06/2017;07:00;0,57;0,03;2;25;Muy buena / Oso ona;29;50;"Muy buena / ";72;31;Muy buena / Oso ona;3;10;Muy buena / Oso ona;0,47;327;100;1014,1;26,1;19;0,5
22/06/2017;06:00;1,16;0,47;2;18;Muy buena / Oso ona;20;57;"Muy buena / ";81;39;Muy buena / Oso ona;3;11;Muy buena / Oso ona;1,18;323;100;1013,6;6,5;19;0,5
22/06/2017;05:00;1,13;0,01;1;13;Muy buena / Oso ona;14;67;"Buena / ";87;49;Buena / Ona;3;9;Muy buena / Oso ona;1,63;335;100;1013,1;1;19,2;0,4
22/06/2017;04:00;0,58;0,11;1;12;Muy buena / Oso ona;13;71;"Buena / ";92;55;Buena / Ona;3;11;Muy buena / Oso ona;0,82;330;100;1012,8;1;19,4;0,5
22/06/2017;03:00;0,31;0,06;1;13;Muy buena / Oso ona;14;79;"Buena / ";100;63;Mejorable / Hobetzeko modukoa;3;10;Muy buena / Oso ona;1,36;8;100;1012,8;1;19,7;0,4
22/06/2017;02:00;1,2;0,57;1;12;Muy buena / Oso ona;13;89;"Buena / ";109;50;Buena / Ona;3;7;Muy buena / Oso ona;1,26;345;100;1012,6;1,1;19,7;0,4
22/06/2017;01:00;0,86;1,29;1;17;Muy buena / Oso ona;19;94;"Buena / ";119;44;Buena / Ona;3;6;Muy buena / Oso ona;1,45;343;100;1012,7;1,2;19,9;0,4
21/06/2017;24:00;0,7;0,19;1;9;Muy buena / Oso ona;10;103;"Buena / ";128;36;Muy buena / Oso ona;3;6;Muy buena / Oso ona;0,84;329;100;1012,5;1,2;19,9;0,5
21/06/2017;23:00;0,66;0,33;1;8;Muy buena / Oso ona;9;111;"Buena / ";133;31;Muy buena / Oso ona;3;6;Muy buena / Oso ona;0,48;337;100;1012,7;1,2;20,2;0,5
21/06/2017;22:00;0,88;0,42;1;9;Muy buena / Oso ona;10;100;"Buena / ";140;37;Muy buena / Oso ona;3;6;Muy buena / Oso ona;0,81;347;100;1012,3;1,1;21,1;0,4
21/06/2017;21:00;0,98;0,14;1;12;Muy buena / Oso ona;14;103;"Buena / ";146;27;Muy buena / Oso ona;3;6;Muy buena / Oso ona;0,44;352;99;1011,7;1,1;22,4;0,4
21/06/2017;20:00;0,43;0,07;1;12;Muy buena / Oso ona;13;123;"Mejorable / ";152;34;Muy buena / Oso ona;3;6;Muy buena / Oso ona;1,44;324;95;1011,1;11,9;24,2;5,3
21/06/2017;19:00;0,22;0,18;2;21;Muy buena / Oso ona;24;144;"Mejorable / ";153;26;Muy buena / Oso ona;3;6;Muy buena / Oso ona;0,88;336;78;1010,1;84,7;27,2;2,5
21/06/2017;18:00;2,53;0,33;1;16;Muy buena / Oso ona;18;159;"Mejorable / ";149;51;Buena / Ona;3;7;Muy buena / Oso ona;0,39;343;67;1009,5;351,6;28,4;3
21/06/2017;17:00;0,39;1,1;1;16;Muy buena / Oso ona;18;158;"Mejorable / ";142;44;Buena / Ona;3;7;Muy buena / Oso ona;1,27;338;67;1009,2;518,1;29,1;2,4
21/06/2017;16:00;0,83;0,19;2;17;Muy buena / Oso ona;19;164;"Mejorable / ";134;44;Buena / Ona;3;7;Muy buena / Oso ona;1,15;337;69;1009,3;666,4;29,1;2,2
