Date;Hour;NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);O3 (µg/m3);O3 - ICA;O3 8h (µg/m3);PM10 (µg/m3);PM10 - ICA;PM2,5 (µg/m3);PM2,5 - ICA;D.vien (grados);H (%);P (mBar);Precipitación (l/m2);R (w/m2);R.UVA (w/m2);Tº (ºC);V.vien (m/s)
08/06/2017;18:00;1;0;Muy buena / Oso ona;2;73;"Buena / ";85;8;Muy buena / Oso ona;;Sin datos / Daturik gabe;265;82;1003,6;0,4;37,2;6,7;17,2;3,66
08/06/2017;17:00;1;0;Muy buena / Oso ona;2;75;"Buena / ";85;18;Muy buena / Oso ona;;Sin datos / Daturik gabe;260;85;1002,6;0;122,1;28,1;17,8;4,15
08/06/2017;16:00;1;1;Muy buena / Oso ona;3;82;"Buena / ";83;18;Muy buena / Oso ona;;Sin datos / Daturik gabe;264;80;1001,5;0;437,6;86,1;18,9;5,52
08/06/2017;15:00;1;3;Muy buena / Oso ona;5;92;"Buena / ";79;15;Muy buena / Oso ona;10;Muy buena / Oso ona;284;65;1000,5;0;593,5;151,4;23,2;3,94
08/06/2017;14:00;1;6;Muy buena / Oso ona;8;109;"Buena / ";74;26;Muy buena / Oso ona;8;Muy buena / Oso ona;7;54;1001;0;883,3;231,3;25,3;1,98
08/06/2017;13:00;2;9;Muy buena / Oso ona;11;94;"Buena / ";66;32;Muy buena / Oso ona;13;Muy buena / Oso ona;7;59;1001,5;0;886;262,3;24,3;1,99
08/06/2017;12:00;3;11;Muy buena / Oso ona;15;80;"Buena / ";60;11;Muy buena / Oso ona;10;Muy buena / Oso ona;10;57;1002;0;767,4;252,7;24,5;1,7
08/06/2017;11:00;3;12;Muy buena / Oso ona;16;75;"Buena / ";57;17;Muy buena / Oso ona;5;Muy buena / Oso ona;19;54;1002,6;0;882,6;242,3;25,1;1,26
08/06/2017;10:00;2;9;Muy buena / Oso ona;12;72;"Buena / ";54;29;Muy buena / Oso ona;3;Muy buena / Oso ona;12;52;1002,5;0;864;174,3;25,7;1,32
08/06/2017;09:00;2;10;Muy buena / Oso ona;13;59;"Muy buena / ";52;25;Muy buena / Oso ona;0;Muy buena / Oso ona;133;56;1002,9;0;940,6;125;25;1,2
08/06/2017;08:00;2;7;Muy buena / Oso ona;11;53;"Muy buena / ";51;5;Muy buena / Oso ona;0;Muy buena / Oso ona;148;57;1003,3;0;773,2;55,6;23,2;1,56
08/06/2017;07:00;1;6;Muy buena / Oso ona;8;50;"Muy buena / ";52;6;Muy buena / Oso ona;0;Muy buena / Oso ona;163;64;1003,4;0;524,8;17,5;20,7;3,78
08/06/2017;06:00;1;5;Muy buena / Oso ona;7;45;"Muy buena / ";54;12;Muy buena / Oso ona;4;Muy buena / Oso ona;157;77;1003,6;0;233,2;3,9;17,3;1,41
08/06/2017;05:00;1;3;Muy buena / Oso ona;5;49;"Muy buena / ";58;14;Muy buena / Oso ona;7;Muy buena / Oso ona;209;83;1003,8;0;15,2;0,6;16,1;0,69
08/06/2017;04:00;1;3;Muy buena / Oso ona;5;51;"Muy buena / ";61;6;Muy buena / Oso ona;;Sin datos / Daturik gabe;239;85;1004,3;0;0;0,4;15,8;0,81
08/06/2017;03:00;1;4;Muy buena / Oso ona;6;52;"Muy buena / ";64;10;Muy buena / Oso ona;5;Muy buena / Oso ona;231;87;1004,8;0;0;0,4;15,5;0,76
08/06/2017;02:00;1;2;Muy buena / Oso ona;4;55;"Muy buena / ";67;;Sin datos / Daturik gabe;5;Muy buena / Oso ona;248;88;1005,4;0;0;0,4;15,3;0,84
08/06/2017;01:00;1;2;Muy buena / Oso ona;4;53;"Muy buena / ";70;8;Muy buena / Oso ona;7;Muy buena / Oso ona;219;90;1006;0;0;0,4;14,8;0,72
07/06/2017;24:00;1;2;Muy buena / Oso ona;4;58;"Muy buena / ";74;14;Muy buena / Oso ona;8;Muy buena / Oso ona;188;87;1006,6;0;0;0,4;15,3;1,9
07/06/2017;23:00;1;4;Muy buena / Oso ona;6;69;"Buena / ";76;19;Muy buena / Oso ona;6;Muy buena / Oso ona;202;82;1007,4;0;0;0,4;16,3;1
07/06/2017;22:00;1;4;Muy buena / Oso ona;6;77;"Buena / ";76;23;Muy buena / Oso ona;6;Muy buena / Oso ona;291;79;1007,8;0;0;0,4;16,9;0,54
07/06/2017;21:00;1;5;Muy buena / Oso ona;7;72;"Buena / ";76;21;Muy buena / Oso ona;14;Muy buena / Oso ona;287;80;1008;0;0,1;0,4;16,5;1,08
07/06/2017;20:00;1;4;Muy buena / Oso ona;6;72;"Buena / ";76;24;Muy buena / Oso ona;12;Muy buena / Oso ona;303;77;1008,3;0;59;1,1;17,3;1,42
07/06/2017;19:00;1;4;Muy buena / Oso ona;6;79;"Buena / ";76;19;Muy buena / Oso ona;12;Muy buena / Oso ona;329;71;1008,6;0;396,5;7,3;18,5;1,14
07/06/2017;18:00;1;3;Muy buena / Oso ona;5;80;"Buena / ";75;16;Muy buena / Oso ona;11;Muy buena / Oso ona;2;69;1008,9;0;693,7;28,9;18,6;1,74
07/06/2017;17:00;1;2;Muy buena / Oso ona;4;81;"Buena / ";74;21;Muy buena / Oso ona;6;Muy buena / Oso ona;4;68;1009,2;0;884;77,8;18,7;1,94
07/06/2017;16:00;1;2;Muy buena / Oso ona;4;75;"Buena / ";72;17;Muy buena / Oso ona;5;Muy buena / Oso ona;1;67;1010;0;967,7;137,5;18,7;1,79
07/06/2017;15:00;1;0;Muy buena / Oso ona;2;73;"Buena / ";67;;Sin datos / Daturik gabe;7;Muy buena / Oso ona;14;67;1010,9;0;940,1;194,4;18,3;1,08
07/06/2017;14:00;1;0;Muy buena / Oso ona;2;74;"Buena / ";60;14;Muy buena / Oso ona;5;Muy buena / Oso ona;6;68;1011,6;0;964,9;241,8;18,2;1,19
07/06/2017;13:00;1;1;Muy buena / Oso ona;3;73;"Buena / ";53;15;Muy buena / Oso ona;7;Muy buena / Oso ona;10;68;1012,3;0;1003,3;279,3;18,1;1,66
07/06/2017;12:00;1;1;Muy buena / Oso ona;3;72;"Buena / ";46;22;Muy buena / Oso ona;15;Muy buena / Oso ona;6;67;1012,7;0;913,9;275;18;1,96
07/06/2017;11:00;;;Sin datos / Daturik gabe;;;"Sin datos / ";39;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;;;;;;;
07/06/2017;10:00;1;3;Muy buena / Oso ona;5;67;"Buena / ";40;15;Muy buena / Oso ona;0;Muy buena / Oso ona;11;64;1013,1;0;1068;173,9;18,3;1,55
07/06/2017;09:00;1;3;Muy buena / Oso ona;6;;"Sin datos / ";37;19;Muy buena / Oso ona;0;Muy buena / Oso ona;112;63;1013,1;0;961,3;115,1;17,7;1,14
07/06/2017;08:00;3;8;Muy buena / Oso ona;12;42;"Muy buena / ";40;22;Muy buena / Oso ona;0;Muy buena / Oso ona;140;72;1013,5;0;750,3;49,9;16;1,4
07/06/2017;07:00;4;8;Muy buena / Oso ona;13;32;"Muy buena / ";43;22;Muy buena / Oso ona;0;Muy buena / Oso ona;161;81;1013,4;0;503,8;15,8;13,9;1,03
07/06/2017;06:00;1;8;Muy buena / Oso ona;10;31;"Muy buena / ";46;14;Muy buena / Oso ona;6;Muy buena / Oso ona;161;87;1013,1;0;174;3,5;12,3;1,06
07/06/2017;05:00;1;7;Muy buena / Oso ona;9;31;"Muy buena / ";50;19;Muy buena / Oso ona;5;Muy buena / Oso ona;182;88;1013,1;0;4,8;0,6;12,2;1,13
07/06/2017;04:00;1;5;Muy buena / Oso ona;7;33;"Muy buena / ";54;18;Muy buena / Oso ona;3;Muy buena / Oso ona;189;88;1013,1;0;0;0,4;12,5;0,66
07/06/2017;03:00;1;3;Muy buena / Oso ona;5;43;"Muy buena / ";58;11;Muy buena / Oso ona;7;Muy buena / Oso ona;193;85;1012,8;0;0;0,4;12,9;0,59
07/06/2017;02:00;1;2;Muy buena / Oso ona;4;49;"Muy buena / ";62;12;Muy buena / Oso ona;7;Muy buena / Oso ona;168;84;1012,7;0;0;0,4;13,2;0,89
07/06/2017;01:00;1;1;Muy buena / Oso ona;3;57;"Muy buena / ";64;12;Muy buena / Oso ona;0;Muy buena / Oso ona;189;78;1012,7;0;0;0,4;14,1;0,98
06/06/2017;24:00;1;0;Muy buena / Oso ona;2;64;"Buena / ";66;12;Muy buena / Oso ona;4;Muy buena / Oso ona;226;76;1012,9;0;0;0,4;14,3;0,55
06/06/2017;23:00;1;0;Muy buena / Oso ona;2;62;"Buena / ";67;11;Muy buena / Oso ona;5;Muy buena / Oso ona;230;77;1012,7;0;0;0,4;14,4;0,59
06/06/2017;22:00;1;0;Muy buena / Oso ona;2;62;"Buena / ";68;10;Muy buena / Oso ona;4;Muy buena / Oso ona;219;76;1012,7;0;0;0,4;14,6;0,59
06/06/2017;21:00;1;0;Muy buena / Oso ona;2;63;"Buena / ";69;11;Muy buena / Oso ona;8;Muy buena / Oso ona;255;74;1012,4;0;0;0,4;14,9;0,72
06/06/2017;20:00;1;0;Muy buena / Oso ona;2;66;"Buena / ";69;8;Muy buena / Oso ona;;Sin datos / Daturik gabe;257;72;1011,9;0;8,8;0,8;15,2;0,9
06/06/2017;19:00;1;0;Muy buena / Oso ona;2;70;"Buena / ";70;8;Muy buena / Oso ona;;Sin datos / Daturik gabe;277;69;1011,8;0;48,7;4,2;15,7;1,79
06/06/2017;18:00;1;0;Muy buena / Oso ona;2;70;"Buena / ";70;13;Muy buena / Oso ona;7;Muy buena / Oso ona;287;65;1011,5;0;306,1;21,3;16,3;2,56
06/06/2017;17:00;1;0;Muy buena / Oso ona;2;69;"Buena / ";70;17;Muy buena / Oso ona;11;Muy buena / Oso ona;282;62;1011,4;0;336,7;49,1;16,7;1,96
06/06/2017;16:00;1;0;Muy buena / Oso ona;2;70;"Buena / ";70;10;Muy buena / Oso ona;8;Muy buena / Oso ona;277;64;1011,1;0;356,3;82,6;16,8;2,24
06/06/2017;15:00;1;0;Muy buena / Oso ona;2;70;"Buena / ";71;16;Muy buena / Oso ona;1;Muy buena / Oso ona;282;62;1011;0;873,6;182,1;17,5;2,38
06/06/2017;14:00;1;0;Muy buena / Oso ona;2;70;"Buena / ";72;11;Muy buena / Oso ona;0;Muy buena / Oso ona;286;62;1010,7;0;923,9;227,1;17,3;2,49
06/06/2017;13:00;1;0;Muy buena / Oso ona;2;69;"Buena / ";73;21;Muy buena / Oso ona;2;Muy buena / Oso ona;291;66;1010,6;0;773,4;221;16,8;2,68
06/06/2017;12:00;1;0;Muy buena / Oso ona;2;70;"Buena / ";74;13;Muy buena / Oso ona;0;Muy buena / Oso ona;295;71;1010,5;0;212;85,5;16;2,89
06/06/2017;11:00;1;0;Muy buena / Oso ona;2;71;"Buena / ";73;11;Muy buena / Oso ona;4;Muy buena / Oso ona;289;73;1010;0;343,7;119,7;15,8;2,8
06/06/2017;10:00;1;0;Muy buena / Oso ona;2;67;"Buena / ";72;14;Muy buena / Oso ona;8;Muy buena / Oso ona;273;87;1009,4;0;138,6;47,9;14;1,42
06/06/2017;09:00;1;1;Muy buena / Oso ona;3;76;"Buena / ";72;14;Muy buena / Oso ona;0;Muy buena / Oso ona;289;75;1008,6;0;126,8;33;15,2;2,8
06/06/2017;08:00;1;0;Muy buena / Oso ona;2;78;"Buena / ";71;4;Muy buena / Oso ona;0;Muy buena / Oso ona;279;77;1007,8;0;81,8;18,4;14,8;2,44
06/06/2017;07:00;1;1;Muy buena / Oso ona;3;76;"Buena / ";69;12;Muy buena / Oso ona;0;Muy buena / Oso ona;280;79;1006,9;0;25,1;4,4;14,9;2,99
06/06/2017;06:00;1;0;Muy buena / Oso ona;2;76;"Buena / ";67;11;Muy buena / Oso ona;8;Muy buena / Oso ona;289;87;1005,9;0;15,7;2,4;14,4;3,42
06/06/2017;05:00;1;0;Muy buena / Oso ona;2;75;"Buena / ";67;6;Muy buena / Oso ona;;Sin datos / Daturik gabe;287;88;1004,9;0;1,1;0,4;14,9;3,94
06/06/2017;04:00;1;0;Muy buena / Oso ona;2;67;"Buena / ";67;8;Muy buena / Oso ona;7;Muy buena / Oso ona;271;84;1003,8;0;0;0,4;15,9;3,83
06/06/2017;03:00;1;0;Muy buena / Oso ona;2;64;"Buena / ";68;9;Muy buena / Oso ona;2;Muy buena / Oso ona;267;82;1003,3;0;0;0,4;16,9;3,96
06/06/2017;02:00;1;0;Muy buena / Oso ona;2;66;"Buena / ";70;5;Muy buena / Oso ona;4;Muy buena / Oso ona;272;80;1003;0;0;0,4;17,1;5,39
06/06/2017;01:00;1;2;Muy buena / Oso ona;4;68;"Buena / ";72;8;Muy buena / Oso ona;2;Muy buena / Oso ona;280;74;1002,4;0;0;0,4;18,1;4,57
05/06/2017;24:00;1;5;Muy buena / Oso ona;7;56;"Muy buena / ";75;5;Muy buena / Oso ona;8;Muy buena / Oso ona;174;83;1001,2;0;0;0,4;16,6;1,34
05/06/2017;23:00;1;3;Muy buena / Oso ona;5;62;"Buena / ";79;12;Muy buena / Oso ona;5;Muy buena / Oso ona;166;81;1000,9;0;0;0,4;17;1,69
05/06/2017;22:00;1;2;Muy buena / Oso ona;4;76;"Buena / ";81;11;Muy buena / Oso ona;3;Muy buena / Oso ona;296;72;1000,9;0;0;0,4;18,4;1,67
05/06/2017;21:00;1;2;Muy buena / Oso ona;4;79;"Buena / ";82;10;Muy buena / Oso ona;4;Muy buena / Oso ona;291;70;1000,4;0;0,1;0,4;18,9;1,7
05/06/2017;20:00;1;5;Muy buena / Oso ona;7;76;"Buena / ";81;8;Muy buena / Oso ona;16;Muy buena / Oso ona;280;74;1000,5;0;6,6;0,8;18,6;0,51
05/06/2017;19:00;1;4;Muy buena / Oso ona;6;78;"Buena / ";80;21;Muy buena / Oso ona;11;Muy buena / Oso ona;322;74;1001,2;0;244,1;6,6;19,1;1,56
05/06/2017;18:00;1;3;Muy buena / Oso ona;5;84;"Buena / ";78;24;Muy buena / Oso ona;6;Muy buena / Oso ona;343;70;1001,4;0;614,8;25;19,9;1,62
05/06/2017;17:00;1;4;Muy buena / Oso ona;6;90;"Buena / ";77;8;Muy buena / Oso ona;7;Muy buena / Oso ona;339;71;1002,3;0;871,4;72,6;19,7;2,21
05/06/2017;16:00;1;3;Muy buena / Oso ona;5;87;"Buena / ";70;19;Muy buena / Oso ona;6;Muy buena / Oso ona;344;72;1003,3;0;957,9;127,3;19,4;2,73
05/06/2017;15:00;1;5;Muy buena / Oso ona;8;81;"Buena / ";62;16;Muy buena / Oso ona;3;Muy buena / Oso ona;348;73;1004,3;0;943,1;183,5;18,8;2,64
05/06/2017;14:00;1;4;Muy buena / Oso ona;6;80;"Buena / ";54;13;Muy buena / Oso ona;2;Muy buena / Oso ona;359;73;1005,2;0;1003,6;230,3;18,5;1,72
05/06/2017;13:00;1;4;Muy buena / Oso ona;6;74;"Buena / ";46;3;Muy buena / Oso ona;6;Muy buena / Oso ona;357;73;1005,7;0;1043,6;263,7;18,5;1,83
05/06/2017;12:00;3;8;Muy buena / Oso ona;12;65;"Buena / ";39;2;Muy buena / Oso ona;12;Muy buena / Oso ona;357;75;1006,9;0;985,7;259,7;17,6;2,66
05/06/2017;11:00;1;6;Muy buena / Oso ona;8;63;"Buena / ";35;3;Muy buena / Oso ona;3;Muy buena / Oso ona;5;76;1007,8;0;940,5;215,5;17,4;2,14
05/06/2017;10:00;2;5;Muy buena / Oso ona;8;;"Sin datos / ";31;10;Muy buena / Oso ona;0;Muy buena / Oso ona;22;72;1008,3;0;1112,5;160,3;18,1;1,11
05/06/2017;09:00;4;7;Muy buena / Oso ona;12;42;"Muy buena / ";32;9;Muy buena / Oso ona;0;Muy buena / Oso ona;136;79;1008,7;0;967,2;106,5;16,9;1,55
05/06/2017;08:00;5;9;Muy buena / Oso ona;17;31;"Muy buena / ";33;8;Muy buena / Oso ona;0;Muy buena / Oso ona;139;85;1009,1;0;773,6;45,6;15,5;1,32
05/06/2017;07:00;4;10;Muy buena / Oso ona;17;26;"Muy buena / ";36;8;Muy buena / Oso ona;0;Muy buena / Oso ona;156;90;1009,4;0;515,3;14,7;13,9;1,13
05/06/2017;06:00;3;14;Muy buena / Oso ona;18;22;"Muy buena / ";40;4;Muy buena / Oso ona;2;Muy buena / Oso ona;157;95;1009,7;0;237,8;3,1;12,7;1,54
05/06/2017;05:00;1;8;Muy buena / Oso ona;10;27;"Muy buena / ";45;8;Muy buena / Oso ona;4;Muy buena / Oso ona;167;97;1009,7;0;6,6;0,5;12,2;0,98
05/06/2017;04:00;1;7;Muy buena / Oso ona;9;35;"Muy buena / ";50;5;Muy buena / Oso ona;5;Muy buena / Oso ona;149;97;1009,7;0;0;0,4;12,2;0,8
05/06/2017;03:00;1;6;Muy buena / Oso ona;8;35;"Muy buena / ";54;4;Muy buena / Oso ona;5;Muy buena / Oso ona;173;96;1009,7;0;0;0,4;12,3;0,78
05/06/2017;02:00;1;4;Muy buena / Oso ona;6;37;"Muy buena / ";57;3;Muy buena / Oso ona;8;Muy buena / Oso ona;168;95;1009,8;0;0;0,4;12,6;0,87
05/06/2017;01:00;1;1;Muy buena / Oso ona;3;53;"Muy buena / ";61;11;Muy buena / Oso ona;8;Muy buena / Oso ona;192;89;1010,4;0;0;0,4;13,6;1,27
04/06/2017;24:00;1;0;Muy buena / Oso ona;2;56;"Muy buena / ";62;6;Muy buena / Oso ona;2;Muy buena / Oso ona;211;89;1010,9;0;0;0,4;13,7;0,89
04/06/2017;23:00;1;0;Muy buena / Oso ona;2;56;"Muy buena / ";63;5;Muy buena / Oso ona;3;Muy buena / Oso ona;208;90;1011,3;0;0;0,4;13,7;0,95
04/06/2017;22:00;1;0;Muy buena / Oso ona;2;60;"Muy buena / ";64;4;Muy buena / Oso ona;4;Muy buena / Oso ona;206;90;1011,4;0;0;0,4;13,4;0,94
04/06/2017;21:00;1;0;Muy buena / Oso ona;2;66;"Buena / ";64;4;Muy buena / Oso ona;3;Muy buena / Oso ona;236;90;1011,1;0;0;0,4;13,2;0,78
04/06/2017;20:00;1;0;Muy buena / Oso ona;2;66;"Buena / ";63;3;Muy buena / Oso ona;0;Muy buena / Oso ona;278;90;1011;0;4,7;0,6;13,3;1,91
04/06/2017;19:00;1;0;Muy buena / Oso ona;2;64;"Buena / ";62;2;Muy buena / Oso ona;1;Muy buena / Oso ona;281;94;1010,9;0;27,1;2,7;13,2;2,03
04/06/2017;18:00;1;1;Muy buena / Oso ona;3;63;"Buena / ";60;4;Muy buena / Oso ona;4;Muy buena / Oso ona;286;96;1010,6;0;32,1;5,1;12,8;1,79
04/06/2017;17:00;1;1;Muy buena / Oso ona;3;65;"Buena / ";58;6;Muy buena / Oso ona;2;Muy buena / Oso ona;304;95;1010,4;0;42,1;9,2;13;1,87
04/06/2017;16:00;1;1;Muy buena / Oso ona;3;65;"Buena / ";54;8;Muy buena / Oso ona;6;Muy buena / Oso ona;309;94;1010,2;0;74,4;21;13,3;3,16
04/06/2017;15:00;1;0;Muy buena / Oso ona;2;62;"Buena / ";50;4;Muy buena / Oso ona;4;Muy buena / Oso ona;289;91;1010,1;0;68,4;22,8;13,7;2,83
04/06/2017;14:00;1;0;Muy buena / Oso ona;2;60;"Muy buena / ";45;7;Muy buena / Oso ona;1;Muy buena / Oso ona;274;85;1010,1;0;81,5;30,5;14,4;2,14
04/06/2017;13:00;1;1;Muy buena / Oso ona;3;59;"Muy buena / ";41;6;Muy buena / Oso ona;0;Muy buena / Oso ona;291;87;1010,1;0;101,1;42,6;14,6;1,45
04/06/2017;12:00;1;2;Muy buena / Oso ona;4;54;"Muy buena / ";37;4;Muy buena / Oso ona;3;Muy buena / Oso ona;291;91;1010,2;0;94,8;35,1;14,3;1,59
04/06/2017;11:00;1;2;Muy buena / Oso ona;4;48;"Muy buena / ";34;2;Muy buena / Oso ona;1;Muy buena / Oso ona;341;91;1010,6;0;61,1;20;14,2;0,65
04/06/2017;10:00;1;0;Muy buena / Oso ona;2;48;"Muy buena / ";33;3;Muy buena / Oso ona;0;Muy buena / Oso ona;229;91;1010,6;0;69,9;21,1;14;0,31
04/06/2017;09:00;1;2;Muy buena / Oso ona;4;39;"Muy buena / ";31;3;Muy buena / Oso ona;4;Muy buena / Oso ona;180;96;1010,1;0;95,8;25,1;13,4;0,57
04/06/2017;08:00;1;3;Muy buena / Oso ona;5;27;"Muy buena / ";31;12;Muy buena / Oso ona;4;Muy buena / Oso ona;171;99;1011,1;0;68,5;14,4;12,7;1,66
04/06/2017;07:00;1;2;Muy buena / Oso ona;4;24;"Muy buena / ";32;8;Muy buena / Oso ona;3;Muy buena / Oso ona;183;98;1011;0;17,1;3;12,5;0,88
04/06/2017;06:00;1;2;Muy buena / Oso ona;4;27;"Muy buena / ";34;4;Muy buena / Oso ona;7;Muy buena / Oso ona;201;98;1011;0;5,9;1;12,3;0,95
04/06/2017;05:00;1;2;Muy buena / Oso ona;4;30;"Muy buena / ";36;11;Muy buena / Oso ona;6;Muy buena / Oso ona;194;98;1011;0;0,5;0,4;12,2;0,56
04/06/2017;04:00;1;2;Muy buena / Oso ona;4;32;"Muy buena / ";39;8;Muy buena / Oso ona;7;Muy buena / Oso ona;166;97;1011,3;0;0;0,4;12,3;0,79
04/06/2017;03:00;1;3;Muy buena / Oso ona;5;35;"Muy buena / ";43;11;Muy buena / Oso ona;4;Muy buena / Oso ona;180;98;1011,5;0;0;0,4;12,2;0,48
04/06/2017;02:00;1;1;Muy buena / Oso ona;3;33;"Muy buena / ";48;6;Muy buena / Oso ona;1;Muy buena / Oso ona;166;98;1012,2;0;0;0,4;12,3;0,78
04/06/2017;01:00;1;2;Muy buena / Oso ona;4;39;"Muy buena / ";52;11;Muy buena / Oso ona;0;Muy buena / Oso ona;167;97;1012;0;0;0,4;12,4;0,51
03/06/2017;24:00;1;2;Muy buena / Oso ona;4;39;"Muy buena / ";56;8;Muy buena / Oso ona;1;Muy buena / Oso ona;156;98;1012,4;0;0;0,4;12,6;1,41
03/06/2017;23:00;1;2;Muy buena / Oso ona;4;40;"Muy buena / ";58;9;Muy buena / Oso ona;2;Muy buena / Oso ona;153;98;1013;0;0;0,4;12,8;1,14
03/06/2017;22:00;1;2;Muy buena / Oso ona;4;41;"Muy buena / ";60;5;Muy buena / Oso ona;;Sin datos / Daturik gabe;174;97;1013,2;0;0;0,4;13;1,06
03/06/2017;21:00;1;1;Muy buena / Oso ona;3;53;"Muy buena / ";62;2;Muy buena / Oso ona;0;Muy buena / Oso ona;193;93;1013;0;0;0,4;13,3;0,64
03/06/2017;20:00;1;0;Muy buena / Oso ona;2;66;"Buena / ";63;4;Muy buena / Oso ona;0;Muy buena / Oso ona;244;90;1012,6;0;6,8;0,7;13,5;1,08
03/06/2017;19:00;1;0;Muy buena / Oso ona;2;71;"Buena / ";61;6;Muy buena / Oso ona;0;Muy buena / Oso ona;278;94;1012,3;0;22,8;2,4;13,1;2,21
03/06/2017;18:00;1;0;Muy buena / Oso ona;2;69;"Buena / ";60;4;Muy buena / Oso ona;2;Muy buena / Oso ona;293;95;1012;0;40,9;6,9;13,2;2,96
03/06/2017;17:00;1;0;Muy buena / Oso ona;2;66;"Buena / ";57;4;Muy buena / Oso ona;4;Muy buena / Oso ona;293;96;1011,4;0;56;13,8;13,8;3,79
03/06/2017;16:00;1;0;Muy buena / Oso ona;2;60;"Muy buena / ";54;3;Muy buena / Oso ona;;Sin datos / Daturik gabe;295;96;1010,8;0;56,4;16,9;15;2,97
03/06/2017;15:00;1;1;Muy buena / Oso ona;3;55;"Muy buena / ";52;9;Muy buena / Oso ona;5;Muy buena / Oso ona;315;92;1010;0;40,3;15,9;16,4;1,1
03/06/2017;14:00;1;2;Muy buena / Oso ona;4;56;"Muy buena / ";50;10;Muy buena / Oso ona;1;Muy buena / Oso ona;293;85;1009,5;0;127,4;50,8;17,2;1,1
03/06/2017;13:00;1;1;Muy buena / Oso ona;3;59;"Muy buena / ";49;9;Muy buena / Oso ona;;Sin datos / Daturik gabe;278;89;1009,3;0;171,8;66,5;16,3;1,51
03/06/2017;12:00;1;2;Muy buena / Oso ona;4;55;"Muy buena / ";49;5;Muy buena / Oso ona;;Sin datos / Daturik gabe;268;91;1009,4;0;117,2;40,7;15,9;1,62
03/06/2017;11:00;1;2;Muy buena / Oso ona;4;;"Sin datos / ";49;11;Muy buena / Oso ona;2;Muy buena / Oso ona;267;91;1009,3;0;84,7;33,8;16,1;1,9
03/06/2017;10:00;1;2;Muy buena / Oso ona;4;46;"Muy buena / ";50;13;Muy buena / Oso ona;3;Muy buena / Oso ona;258;93;1009,1;0;71;26,2;16;0,56
03/06/2017;09:00;1;2;Muy buena / Oso ona;4;48;"Muy buena / ";51;9;Muy buena / Oso ona;5;Muy buena / Oso ona;227;94;1008,9;0;49,6;14,7;15,6;0,45
03/06/2017;08:00;1;2;Muy buena / Oso ona;4;45;"Muy buena / ";50;;Sin datos / Daturik gabe;7;Muy buena / Oso ona;190;97;1008,4;0;40,7;9,5;14,9;0,72
03/06/2017;07:00;1;2;Muy buena / Oso ona;4;41;"Muy buena / ";50;13;Muy buena / Oso ona;7;Muy buena / Oso ona;155;98;1008;0;17,9;3,4;14,7;0,78
03/06/2017;06:00;1;1;Muy buena / Oso ona;3;51;"Muy buena / ";52;;Sin datos / Daturik gabe;14;Muy buena / Oso ona;204;97;1008,1;0;2,1;0,5;14,8;0,77
03/06/2017;05:00;1;0;Muy buena / Oso ona;2;59;"Muy buena / ";54;13;Muy buena / Oso ona;10;Muy buena / Oso ona;228;95;1008;0;0,1;0,4;15,1;0,86
03/06/2017;04:00;1;1;Muy buena / Oso ona;3;54;"Muy buena / ";56;15;Muy buena / Oso ona;10;Muy buena / Oso ona;232;92;1008;0;0;0,4;15,3;0,75
03/06/2017;03:00;1;1;Muy buena / Oso ona;3;58;"Muy buena / ";57;10;Muy buena / Oso ona;7;Muy buena / Oso ona;212;91;1008,2;0;0;0,4;15,3;0,66
03/06/2017;02:00;1;2;Muy buena / Oso ona;4;48;"Muy buena / ";57;;Sin datos / Daturik gabe;11;Muy buena / Oso ona;174;96;1008,4;0;0;0,4;15;0,61
03/06/2017;01:00;1;2;Muy buena / Oso ona;4;45;"Muy buena / ";60;;Sin datos / Daturik gabe;17;Muy buena / Oso ona;177;97;1008,8;0;0;0,4;15,1;0,68
02/06/2017;24:00;1;3;Muy buena / Oso ona;5;44;"Muy buena / ";64;;Sin datos / Daturik gabe;16;Muy buena / Oso ona;190;97;1009;0;0;0,4;15,2;0,85
02/06/2017;23:00;1;2;Muy buena / Oso ona;4;57;"Muy buena / ";67;;Sin datos / Daturik gabe;10;Muy buena / Oso ona;172;95;1009,2;0;0;0,4;15,6;0,58
02/06/2017;22:00;1;0;Muy buena / Oso ona;2;67;"Buena / ";69;11;Muy buena / Oso ona;3;Muy buena / Oso ona;249;92;1009,3;0;0;0,4;15,8;1,12
02/06/2017;21:00;1;1;Muy buena / Oso ona;3;72;"Buena / ";70;9;Muy buena / Oso ona;4;Muy buena / Oso ona;270;93;1009,2;0;0;0,4;15,8;2,86
02/06/2017;20:00;1;3;Muy buena / Oso ona;5;62;"Buena / ";71;;Sin datos / Daturik gabe;6;Muy buena / Oso ona;272;96;1008,6;0;2,4;0,5;16;1,33
02/06/2017;19:00;1;3;Muy buena / Oso ona;5;62;"Buena / ";73;4;Muy buena / Oso ona;3;Muy buena / Oso ona;196;94;1009,1;0;7;1;16,3;0,17
02/06/2017;18:00;1;0;Muy buena / Oso ona;2;70;"Buena / ";75;;Sin datos / Daturik gabe;4;Muy buena / Oso ona;268;95;1009;0;10,2;2;16,4;2,1
02/06/2017;17:00;1;1;Muy buena / Oso ona;3;74;"Buena / ";76;11;Muy buena / Oso ona;10;Muy buena / Oso ona;281;95;1008,5;0;20;4,2;16,5;2,84
