Date;Hour;CO (mg/m3);CO - ICA;CO 8h (mg/m3);NH3 (µg/m3);NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);PM10 (µg/m3);PM10 - ICA;PM2,5 (µg/m3);PM2,5 - ICA;SO2 (µg/m3);SO2 - ICA
16/04/2017;17:00;0,15;"Muy buena / ";0,18;3;2;5;Muy buena / Oso ona;8;3;Muy buena / Oso ona;7;Muy buena / Oso ona;1;Muy buena / Oso ona
16/04/2017;16:00;0,14;"Muy buena / ";0,2;3;2;5;Muy buena / Oso ona;8;2;Muy buena / Oso ona;2;Muy buena / Oso ona;1;Muy buena / Oso ona
16/04/2017;15:00;0,15;"Muy buena / ";0,24;3;2;4;Muy buena / Oso ona;7;7;Muy buena / Oso ona;5;Muy buena / Oso ona;1;Muy buena / Oso ona
16/04/2017;14:00;0,16;"Muy buena / ";0,25;3;2;5;Muy buena / Oso ona;8;3;Muy buena / Oso ona;5;Muy buena / Oso ona;4;Muy buena / Oso ona
16/04/2017;13:00;0,16;"Muy buena / ";0,25;3;1;5;Muy buena / Oso ona;7;5;Muy buena / Oso ona;3;Muy buena / Oso ona;2;Muy buena / Oso ona
16/04/2017;12:00;0,19;"Muy buena / ";0,25;3;2;5;Muy buena / Oso ona;8;2;Muy buena / Oso ona;0;Muy buena / Oso ona;3;Muy buena / Oso ona
16/04/2017;11:00;0,23;"Muy buena / ";0,24;2;3;8;Muy buena / Oso ona;12;3;Muy buena / Oso ona;5;Muy buena / Oso ona;5;Muy buena / Oso ona
16/04/2017;10:00;0,25;"Muy buena / ";0,23;3;10;25;Muy buena / Oso ona;40;11;Muy buena / Oso ona;8;Muy buena / Oso ona;10;Muy buena / Oso ona
16/04/2017;09:00;0,28;"Muy buena / ";0,23;3;17;30;Muy buena / Oso ona;55;15;Muy buena / Oso ona;8;Muy buena / Oso ona;10;Muy buena / Oso ona
16/04/2017;08:00;0,51;"Muy buena / ";0,22;3;17;28;Muy buena / Oso ona;53;9;Muy buena / Oso ona;6;Muy buena / Oso ona;6;Muy buena / Oso ona
16/04/2017;07:00;0,23;"Muy buena / ";0,19;3;10;24;Muy buena / Oso ona;38;11;Muy buena / Oso ona;10;Muy buena / Oso ona;5;Muy buena / Oso ona
16/04/2017;06:00;0,17;"Muy buena / ";0,2;3;5;26;Muy buena / Oso ona;33;11;Muy buena / Oso ona;11;Muy buena / Oso ona;10;Muy buena / Oso ona
16/04/2017;05:00;0,15;"Muy buena / ";0,2;3;2;20;Muy buena / Oso ona;23;10;Muy buena / Oso ona;9;Muy buena / Oso ona;14;Muy buena / Oso ona
16/04/2017;04:00;0,17;"Muy buena / ";0,21;3;2;20;Muy buena / Oso ona;23;14;Muy buena / Oso ona;13;Muy buena / Oso ona;8;Muy buena / Oso ona
16/04/2017;03:00;0,17;"Muy buena / ";0,2;4;2;20;Muy buena / Oso ona;23;13;Muy buena / Oso ona;9;Muy buena / Oso ona;8;Muy buena / Oso ona
16/04/2017;02:00;0,22;"Muy buena / ";0,2;4;3;27;Muy buena / Oso ona;30;15;Muy buena / Oso ona;9;Muy buena / Oso ona;4;Muy buena / Oso ona
16/04/2017;01:00;0,22;"Muy buena / ";0,19;4;3;31;Muy buena / Oso ona;35;8;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona
15/04/2017;24:00;0,27;"Muy buena / ";0,18;4;3;34;Muy buena / Oso ona;39;13;Muy buena / Oso ona;7;Muy buena / Oso ona;2;Muy buena / Oso ona
15/04/2017;23:00;0,29;"Muy buena / ";0,17;4;2;25;Muy buena / Oso ona;28;13;Muy buena / Oso ona;7;Muy buena / Oso ona;1;Muy buena / Oso ona
15/04/2017;22:00;0,19;"Muy buena / ";0,16;4;2;9;Muy buena / Oso ona;12;11;Muy buena / Oso ona;9;Muy buena / Oso ona;1;Muy buena / Oso ona
15/04/2017;21:00;0,2;"Muy buena / ";0,15;4;2;16;Muy buena / Oso ona;19;3;Muy buena / Oso ona;5;Muy buena / Oso ona;1;Muy buena / Oso ona
15/04/2017;20:00;0,14;"Muy buena / ";0,15;4;1;7;Muy buena / Oso ona;8;8;Muy buena / Oso ona;4;Muy buena / Oso ona;1;Muy buena / Oso ona
15/04/2017;19:00;0,14;"Muy buena / ";0,15;4;1;6;Muy buena / Oso ona;7;9;Muy buena / Oso ona;6;Muy buena / Oso ona;1;Muy buena / Oso ona
15/04/2017;18:00;0,14;"Muy buena / ";0,16;4;2;5;Muy buena / Oso ona;8;15;Muy buena / Oso ona;10;Muy buena / Oso ona;1;Muy buena / Oso ona
15/04/2017;17:00;0,15;"Muy buena / ";0,16;4;1;5;Muy buena / Oso ona;6;5;Muy buena / Oso ona;7;Muy buena / Oso ona;2;Muy buena / Oso ona
15/04/2017;16:00;0,14;"Muy buena / ";0,18;4;1;5;Muy buena / Oso ona;6;2;Muy buena / Oso ona;3;Muy buena / Oso ona;2;Muy buena / Oso ona
15/04/2017;15:00;0,15;"Muy buena / ";0,2;4;1;4;Muy buena / Oso ona;6;2;Muy buena / Oso ona;1;Muy buena / Oso ona;2;Muy buena / Oso ona
15/04/2017;14:00;0,16;"Muy buena / ";0,21;5;1;5;Muy buena / Oso ona;6;2;Muy buena / Oso ona;7;Muy buena / Oso ona;2;Muy buena / Oso ona
15/04/2017;13:00;0,17;"Muy buena / ";0,23;5;1;5;Muy buena / Oso ona;7;17;Muy buena / Oso ona;10;Muy buena / Oso ona;2;Muy buena / Oso ona
15/04/2017;12:00;0,18;"Muy buena / ";0,25;5;2;5;Muy buena / Oso ona;7;15;Muy buena / Oso ona;12;Muy buena / Oso ona;3;Muy buena / Oso ona
15/04/2017;11:00;0,18;"Muy buena / ";0,28;4;2;8;Muy buena / Oso ona;11;14;Muy buena / Oso ona;11;Muy buena / Oso ona;4;Muy buena / Oso ona
15/04/2017;10:00;0,19;"Muy buena / ";0,3;4;3;13;Muy buena / Oso ona;17;20;Muy buena / Oso ona;13;Muy buena / Oso ona;6;Muy buena / Oso ona
15/04/2017;09:00;0,28;"Muy buena / ";0,3;4;15;37;Muy buena / Oso ona;59;19;Muy buena / Oso ona;15;Muy buena / Oso ona;9;Muy buena / Oso ona
15/04/2017;08:00;0,28;"Muy buena / ";0,3;4;15;40;Muy buena / Oso ona;63;22;Muy buena / Oso ona;15;Muy buena / Oso ona;10;Muy buena / Oso ona
15/04/2017;07:00;0,27;"Muy buena / ";0,3;4;12;43;Muy buena / Oso ona;62;24;Muy buena / Oso ona;18;Muy buena / Oso ona;4;Muy buena / Oso ona
15/04/2017;06:00;0,3;"Muy buena / ";0,29;4;6;43;Muy buena / Oso ona;53;21;Muy buena / Oso ona;14;Muy buena / Oso ona;2;Muy buena / Oso ona
15/04/2017;05:00;0,34;"Muy buena / ";0,27;4;4;37;Muy buena / Oso ona;43;17;Muy buena / Oso ona;12;Muy buena / Oso ona;2;Muy buena / Oso ona
15/04/2017;04:00;0,41;"Muy buena / ";0,25;4;2;25;Muy buena / Oso ona;28;20;Muy buena / Oso ona;13;Muy buena / Oso ona;2;Muy buena / Oso ona
15/04/2017;03:00;0,34;"Muy buena / ";0,22;4;2;19;Muy buena / Oso ona;22;18;Muy buena / Oso ona;12;Muy buena / Oso ona;3;Muy buena / Oso ona
15/04/2017;02:00;0,21;"Muy buena / ";0,19;4;2;21;Muy buena / Oso ona;24;12;Muy buena / Oso ona;17;Muy buena / Oso ona;4;Muy buena / Oso ona
15/04/2017;01:00;0,23;"Muy buena / ";0,18;5;2;29;Muy buena / Oso ona;32;16;Muy buena / Oso ona;16;Muy buena / Oso ona;4;Muy buena / Oso ona
14/04/2017;24:00;0,25;"Muy buena / ";0,17;4;2;27;Muy buena / Oso ona;30;12;Muy buena / Oso ona;11;Muy buena / Oso ona;1;Muy buena / Oso ona
14/04/2017;23:00;0,19;"Muy buena / ";0,16;4;2;13;Muy buena / Oso ona;16;12;Muy buena / Oso ona;9;Muy buena / Oso ona;1;Muy buena / Oso ona
14/04/2017;22:00;0,2;"Muy buena / ";0,16;5;2;16;Muy buena / Oso ona;19;13;Muy buena / Oso ona;7;Muy buena / Oso ona;2;Muy buena / Oso ona
14/04/2017;21:00;0,17;"Muy buena / ";0,15;5;1;13;Muy buena / Oso ona;14;11;Muy buena / Oso ona;8;Muy buena / Oso ona;2;Muy buena / Oso ona
14/04/2017;20:00;0,17;"Muy buena / ";0,15;4;1;11;Muy buena / Oso ona;12;7;Muy buena / Oso ona;9;Muy buena / Oso ona;2;Muy buena / Oso ona
14/04/2017;19:00;0,15;"Muy buena / ";0,15;4;1;10;Muy buena / Oso ona;11;11;Muy buena / Oso ona;8;Muy buena / Oso ona;2;Muy buena / Oso ona
14/04/2017;18:00;0,15;"Muy buena / ";0,15;4;2;7;Muy buena / Oso ona;9;9;Muy buena / Oso ona;12;Muy buena / Oso ona;2;Muy buena / Oso ona
14/04/2017;17:00;0,14;"Muy buena / ";0,15;4;1;6;Muy buena / Oso ona;7;2;Muy buena / Oso ona;4;Muy buena / Oso ona;2;Muy buena / Oso ona
14/04/2017;16:00;0,14;"Muy buena / ";0,16;4;2;6;Muy buena / Oso ona;9;3;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona
14/04/2017;15:00;0,14;"Muy buena / ";0,16;4;2;5;Muy buena / Oso ona;7;6;Muy buena / Oso ona;4;Muy buena / Oso ona;2;Muy buena / Oso ona
14/04/2017;14:00;0,14;"Muy buena / ";0,17;4;2;6;Muy buena / Oso ona;8;5;Muy buena / Oso ona;8;Muy buena / Oso ona;3;Muy buena / Oso ona
14/04/2017;13:00;0,15;"Muy buena / ";0,18;4;2;6;Muy buena / Oso ona;9;3;Muy buena / Oso ona;6;Muy buena / Oso ona;4;Muy buena / Oso ona
14/04/2017;12:00;0,15;"Muy buena / ";0,18;4;2;6;Muy buena / Oso ona;9;7;Muy buena / Oso ona;3;Muy buena / Oso ona;5;Muy buena / Oso ona
14/04/2017;11:00;0,16;"Muy buena / ";0,19;4;2;8;Muy buena / Oso ona;11;18;Muy buena / Oso ona;14;Muy buena / Oso ona;7;Muy buena / Oso ona
14/04/2017;10:00;0,19;"Muy buena / ";0,19;4;4;19;Muy buena / Oso ona;24;34;Muy buena / Oso ona;25;Muy buena / Oso ona;17;Muy buena / Oso ona
14/04/2017;09:00;0,2;"Muy buena / ";0,19;3;7;34;Muy buena / Oso ona;44;32;Muy buena / Oso ona;25;Muy buena / Oso ona;42;Muy buena / Oso ona
14/04/2017;08:00;0,19;"Muy buena / ";0,19;4;6;31;Muy buena / Oso ona;39;31;Muy buena / Oso ona;24;Muy buena / Oso ona;29;Muy buena / Oso ona
14/04/2017;07:00;0,18;"Muy buena / ";0,19;4;4;26;Muy buena / Oso ona;32;31;Muy buena / Oso ona;22;Muy buena / Oso ona;18;Muy buena / Oso ona
14/04/2017;06:00;0,2;"Muy buena / ";0,2;3;4;23;Muy buena / Oso ona;29;33;Muy buena / Oso ona;25;Muy buena / Oso ona;16;Muy buena / Oso ona
14/04/2017;05:00;0,19;"Muy buena / ";0,2;3;4;25;Muy buena / Oso ona;30;35;Muy buena / Oso ona;26;Buena / Ona;24;Muy buena / Oso ona
14/04/2017;04:00;0,18;"Muy buena / ";0,2;3;4;24;Muy buena / Oso ona;30;27;Muy buena / Oso ona;24;Muy buena / Oso ona;39;Muy buena / Oso ona
14/04/2017;03:00;0,19;"Muy buena / ";0,2;4;3;21;Muy buena / Oso ona;25;25;Muy buena / Oso ona;19;Muy buena / Oso ona;26;Muy buena / Oso ona
14/04/2017;02:00;0,19;"Muy buena / ";0,2;4;2;25;Muy buena / Oso ona;28;24;Muy buena / Oso ona;20;Muy buena / Oso ona;24;Muy buena / Oso ona
14/04/2017;01:00;0,21;"Muy buena / ";0,2;4;2;27;Muy buena / Oso ona;30;16;Muy buena / Oso ona;16;Muy buena / Oso ona;19;Muy buena / Oso ona
13/04/2017;24:00;0,3;"Muy buena / ";0,19;4;4;34;Muy buena / Oso ona;40;15;Muy buena / Oso ona;12;Muy buena / Oso ona;6;Muy buena / Oso ona
13/04/2017;23:00;0,23;"Muy buena / ";0,19;4;4;41;Muy buena / Oso ona;47;8;Muy buena / Oso ona;10;Muy buena / Oso ona;6;Muy buena / Oso ona
13/04/2017;22:00;0,22;"Muy buena / ";0,18;4;4;37;Muy buena / Oso ona;43;9;Muy buena / Oso ona;7;Muy buena / Oso ona;4;Muy buena / Oso ona
13/04/2017;21:00;0,19;"Muy buena / ";0,18;4;1;10;Muy buena / Oso ona;11;12;Muy buena / Oso ona;4;Muy buena / Oso ona;1;Muy buena / Oso ona
13/04/2017;20:00;0,18;"Muy buena / ";0,18;4;1;8;Muy buena / Oso ona;9;21;Muy buena / Oso ona;11;Muy buena / Oso ona;1;Muy buena / Oso ona
13/04/2017;19:00;0,17;"Muy buena / ";0,19;4;1;9;Muy buena / Oso ona;10;24;Muy buena / Oso ona;12;Muy buena / Oso ona;2;Muy buena / Oso ona
13/04/2017;18:00;0,19;"Muy buena / ";0,21;4;3;8;Muy buena / Oso ona;13;15;Muy buena / Oso ona;9;Muy buena / Oso ona;2;Muy buena / Oso ona
13/04/2017;17:00;0,17;"Muy buena / ";0,25;5;4;3;Muy buena / Oso ona;9;4;Muy buena / Oso ona;5;Muy buena / Oso ona;2;Muy buena / Oso ona
13/04/2017;16:00;0,18;"Muy buena / ";0,26;4;2;5;Muy buena / Oso ona;8;4;Muy buena / Oso ona;3;Muy buena / Oso ona;2;Muy buena / Oso ona
13/04/2017;15:00;0,17;"Muy buena / ";0,29;3;2;5;Muy buena / Oso ona;7;2;Muy buena / Oso ona;4;Muy buena / Oso ona;2;Muy buena / Oso ona
13/04/2017;14:00;0,19;"Muy buena / ";0,3;4;2;5;Muy buena / Oso ona;8;3;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona
13/04/2017;13:00;0,2;"Muy buena / ";0,32;4;2;7;Muy buena / Oso ona;10;12;Muy buena / Oso ona;9;Muy buena / Oso ona;4;Muy buena / Oso ona
13/04/2017;12:00;0,23;"Muy buena / ";0,33;4;3;9;Muy buena / Oso ona;13;30;Muy buena / Oso ona;18;Muy buena / Oso ona;6;Muy buena / Oso ona
13/04/2017;11:00;0,32;"Muy buena / ";0,34;4;5;17;Muy buena / Oso ona;24;16;Muy buena / Oso ona;10;Muy buena / Oso ona;8;Muy buena / Oso ona
13/04/2017;10:00;0,5;"Muy buena / ";0,37;3;17;35;Muy buena / Oso ona;60;14;Muy buena / Oso ona;5;Muy buena / Oso ona;12;Muy buena / Oso ona
13/04/2017;09:00;0,32;"Muy buena / ";0,33;3;21;36;Muy buena / Oso ona;67;25;Muy buena / Oso ona;14;Muy buena / Oso ona;11;Muy buena / Oso ona
13/04/2017;08:00;0,36;"Muy buena / ";0,32;3;26;39;Muy buena / Oso ona;77;21;Muy buena / Oso ona;17;Muy buena / Oso ona;9;Muy buena / Oso ona
13/04/2017;07:00;;"Sin datos / ";;3;29;40;Muy buena / Oso ona;83;25;Muy buena / Oso ona;18;Muy buena / Oso ona;8;Muy buena / Oso ona
13/04/2017;06:00;0,29;"Muy buena / ";0,3;3;15;41;Muy buena / Oso ona;64;23;Muy buena / Oso ona;19;Muy buena / Oso ona;8;Muy buena / Oso ona
13/04/2017;05:00;0,24;"Muy buena / ";0,28;3;6;34;Muy buena / Oso ona;43;21;Muy buena / Oso ona;16;Muy buena / Oso ona;8;Muy buena / Oso ona
13/04/2017;04:00;0,27;"Muy buena / ";0,27;3;4;35;Muy buena / Oso ona;41;25;Muy buena / Oso ona;19;Muy buena / Oso ona;8;Muy buena / Oso ona
13/04/2017;03:00;0,53;"Muy buena / ";0,26;3;4;30;Muy buena / Oso ona;35;26;Muy buena / Oso ona;15;Muy buena / Oso ona;7;Muy buena / Oso ona
13/04/2017;02:00;0,31;"Muy buena / ";0,21;3;3;28;Muy buena / Oso ona;32;28;Muy buena / Oso ona;17;Muy buena / Oso ona;7;Muy buena / Oso ona
13/04/2017;01:00;0,27;"Muy buena / ";0,19;3;2;27;Muy buena / Oso ona;30;26;Muy buena / Oso ona;18;Muy buena / Oso ona;10;Muy buena / Oso ona
12/04/2017;24:00;0,23;"Muy buena / ";0,18;4;4;41;Muy buena / Oso ona;47;17;Muy buena / Oso ona;14;Muy buena / Oso ona;26;Muy buena / Oso ona
12/04/2017;23:00;0,21;"Muy buena / ";0,18;4;4;46;Muy buena / Oso ona;51;13;Muy buena / Oso ona;10;Muy buena / Oso ona;10;Muy buena / Oso ona
12/04/2017;22:00;0,18;"Muy buena / ";0,17;4;2;28;Muy buena / Oso ona;31;9;Muy buena / Oso ona;9;Muy buena / Oso ona;9;Muy buena / Oso ona
12/04/2017;21:00;0,19;"Muy buena / ";0,17;4;2;28;Muy buena / Oso ona;31;13;Muy buena / Oso ona;10;Muy buena / Oso ona;7;Muy buena / Oso ona
12/04/2017;20:00;0,19;"Muy buena / ";0,17;4;5;25;Muy buena / Oso ona;32;24;Muy buena / Oso ona;18;Muy buena / Oso ona;3;Muy buena / Oso ona
12/04/2017;19:00;0,19;"Muy buena / ";0,17;4;3;23;Muy buena / Oso ona;27;21;Muy buena / Oso ona;15;Muy buena / Oso ona;4;Muy buena / Oso ona
12/04/2017;18:00;0,17;"Muy buena / ";0,22;5;5;23;Muy buena / Oso ona;30;10;Muy buena / Oso ona;12;Muy buena / Oso ona;9;Muy buena / Oso ona
12/04/2017;17:00;0,16;"Muy buena / ";0,28;5;7;20;Muy buena / Oso ona;30;11;Muy buena / Oso ona;9;Muy buena / Oso ona;8;Muy buena / Oso ona
12/04/2017;16:00;0,18;"Muy buena / ";0,31;4;6;18;Muy buena / Oso ona;26;15;Muy buena / Oso ona;7;Muy buena / Oso ona;4;Muy buena / Oso ona
12/04/2017;15:00;0,15;"Muy buena / ";0,36;5;8;21;Muy buena / Oso ona;32;12;Muy buena / Oso ona;4;Muy buena / Oso ona;2;Muy buena / Oso ona
12/04/2017;14:00;0,16;"Muy buena / ";0,39;6;8;20;Muy buena / Oso ona;32;19;Muy buena / Oso ona;9;Muy buena / Oso ona;3;Muy buena / Oso ona
12/04/2017;13:00;0,16;"Muy buena / ";0,43;4;6;17;Muy buena / Oso ona;26;30;Muy buena / Oso ona;13;Muy buena / Oso ona;3;Muy buena / Oso ona
12/04/2017;12:00;0,19;"Muy buena / ";0,53;4;8;20;Muy buena / Oso ona;32;28;Muy buena / Oso ona;19;Muy buena / Oso ona;4;Muy buena / Oso ona
12/04/2017;11:00;0,63;"Muy buena / ";0,57;5;18;33;Muy buena / Oso ona;60;22;Muy buena / Oso ona;10;Muy buena / Oso ona;5;Muy buena / Oso ona
12/04/2017;10:00;0,66;"Muy buena / ";0,56;8;46;44;Muy buena / Oso ona;113;28;Muy buena / Oso ona;11;Muy buena / Oso ona;6;Muy buena / Oso ona
12/04/2017;09:00;0,39;"Muy buena / ";0,56;3;52;50;Muy buena / Oso ona;130;49;Buena / Ona;24;Muy buena / Oso ona;4;Muy buena / Oso ona
12/04/2017;08:00;0,6;"Muy buena / ";0,58;5;94;62;Muy buena / Oso ona;205;53;Buena / Ona;28;Buena / Ona;4;Muy buena / Oso ona
12/04/2017;07:00;;"Sin datos / ";;4;139;61;Muy buena / Oso ona;274;53;Buena / Ona;28;Buena / Ona;4;Muy buena / Oso ona
12/04/2017;06:00;0,63;"Muy buena / ";0,56;6;102;49;Muy buena / Oso ona;205;55;Buena / Ona;25;Muy buena / Oso ona;3;Muy buena / Oso ona
12/04/2017;05:00;0,71;"Muy buena / ";0,54;3;51;39;Muy buena / Oso ona;117;30;Muy buena / Oso ona;18;Muy buena / Oso ona;3;Muy buena / Oso ona
12/04/2017;04:00;0,51;"Muy buena / ";0,48;3;19;38;Muy buena / Oso ona;66;25;Muy buena / Oso ona;17;Muy buena / Oso ona;2;Muy buena / Oso ona
12/04/2017;03:00;0,54;"Muy buena / ";0,45;2;4;30;Muy buena / Oso ona;36;29;Muy buena / Oso ona;18;Muy buena / Oso ona;1;Muy buena / Oso ona
12/04/2017;02:00;0,66;"Muy buena / ";0,39;2;2;25;Muy buena / Oso ona;28;28;Muy buena / Oso ona;11;Muy buena / Oso ona;1;Muy buena / Oso ona
12/04/2017;01:00;0,51;"Muy buena / ";0,32;3;3;26;Muy buena / Oso ona;30;24;Muy buena / Oso ona;9;Muy buena / Oso ona;1;Muy buena / Oso ona
11/04/2017;24:00;0,21;"Muy buena / ";0,27;3;3;29;Muy buena / Oso ona;33;21;Muy buena / Oso ona;12;Muy buena / Oso ona;2;Muy buena / Oso ona
11/04/2017;23:00;0,51;"Muy buena / ";0,26;3;5;47;Muy buena / Oso ona;54;26;Muy buena / Oso ona;16;Muy buena / Oso ona;2;Muy buena / Oso ona
11/04/2017;22:00;0,45;"Muy buena / ";0,22;3;5;50;Muy buena / Oso ona;57;24;Muy buena / Oso ona;15;Muy buena / Oso ona;1;Muy buena / Oso ona
11/04/2017;21:00;0,3;"Muy buena / ";0,19;3;5;51;Muy buena / Oso ona;58;17;Muy buena / Oso ona;10;Muy buena / Oso ona;1;Muy buena / Oso ona
11/04/2017;20:00;0,19;"Muy buena / ";0,17;5;7;20;Muy buena / Oso ona;31;20;Muy buena / Oso ona;13;Muy buena / Oso ona;1;Muy buena / Oso ona
11/04/2017;19:00;0,16;"Muy buena / ";0,18;5;13;11;Muy buena / Oso ona;30;18;Muy buena / Oso ona;8;Muy buena / Oso ona;1;Muy buena / Oso ona
11/04/2017;18:00;0,17;"Muy buena / ";0,19;4;6;13;Muy buena / Oso ona;22;21;Muy buena / Oso ona;12;Muy buena / Oso ona;1;Muy buena / Oso ona
11/04/2017;17:00;0,18;"Muy buena / ";0,2;3;6;12;Muy buena / Oso ona;21;14;Muy buena / Oso ona;10;Muy buena / Oso ona;1;Muy buena / Oso ona
11/04/2017;16:00;0,17;"Muy buena / ";0,2;3;8;10;Muy buena / Oso ona;22;15;Muy buena / Oso ona;9;Muy buena / Oso ona;1;Muy buena / Oso ona
11/04/2017;15:00;0,17;"Muy buena / ";0,21;5;6;12;Muy buena / Oso ona;22;19;Muy buena / Oso ona;8;Muy buena / Oso ona;1;Muy buena / Oso ona
11/04/2017;14:00;0,17;"Muy buena / ";0,21;3;6;9;Muy buena / Oso ona;18;18;Muy buena / Oso ona;9;Muy buena / Oso ona;2;Muy buena / Oso ona
11/04/2017;13:00;0,18;"Muy buena / ";0,22;2;4;8;Muy buena / Oso ona;14;24;Muy buena / Oso ona;17;Muy buena / Oso ona;3;Muy buena / Oso ona
11/04/2017;12:00;0,28;"Muy buena / ";0,22;2;6;14;Muy buena / Oso ona;23;21;Muy buena / Oso ona;14;Muy buena / Oso ona;8;Muy buena / Oso ona
11/04/2017;11:00;0,24;"Muy buena / ";0,2;2;5;17;Muy buena / Oso ona;23;6;Muy buena / Oso ona;6;Muy buena / Oso ona;8;Muy buena / Oso ona
11/04/2017;10:00;0,19;"Muy buena / ";0,19;1;8;13;Muy buena / Oso ona;25;7;Muy buena / Oso ona;8;Muy buena / Oso ona;4;Muy buena / Oso ona
11/04/2017;09:00;0,24;"Muy buena / ";0,18;1;7;16;Muy buena / Oso ona;27;17;Muy buena / Oso ona;12;Muy buena / Oso ona;4;Muy buena / Oso ona
11/04/2017;08:00;0,19;"Muy buena / ";0,18;4;10;25;Muy buena / Oso ona;40;19;Muy buena / Oso ona;14;Muy buena / Oso ona;7;Muy buena / Oso ona
11/04/2017;07:00;0,23;"Muy buena / ";0,17;5;19;45;Muy buena / Oso ona;73;21;Muy buena / Oso ona;13;Muy buena / Oso ona;2;Muy buena / Oso ona
11/04/2017;06:00;0,2;"Muy buena / ";0,17;4;17;47;Muy buena / Oso ona;71;24;Muy buena / Oso ona;14;Muy buena / Oso ona;1;Muy buena / Oso ona
11/04/2017;05:00;0,17;"Muy buena / ";0,16;9;16;28;Muy buena / Oso ona;52;24;Muy buena / Oso ona;15;Muy buena / Oso ona;1;Muy buena / Oso ona
11/04/2017;04:00;0,17;"Muy buena / ";0,16;9;13;18;Muy buena / Oso ona;37;21;Muy buena / Oso ona;16;Muy buena / Oso ona;3;Muy buena / Oso ona
11/04/2017;03:00;0,14;"Muy buena / ";0,15;2;2;8;Muy buena / Oso ona;11;27;Muy buena / Oso ona;14;Muy buena / Oso ona;3;Muy buena / Oso ona
11/04/2017;02:00;0,15;"Muy buena / ";0,16;2;2;6;Muy buena / Oso ona;8;33;Muy buena / Oso ona;15;Muy buena / Oso ona;2;Muy buena / Oso ona
11/04/2017;01:00;0,18;"Muy buena / ";0,16;2;2;7;Muy buena / Oso ona;10;24;Muy buena / Oso ona;18;Muy buena / Oso ona;2;Muy buena / Oso ona
10/04/2017;24:00;0,16;"Muy buena / ";0,16;2;2;8;Muy buena / Oso ona;10;17;Muy buena / Oso ona;17;Muy buena / Oso ona;1;Muy buena / Oso ona
10/04/2017;23:00;0,16;"Muy buena / ";0,16;2;2;7;Muy buena / Oso ona;10;16;Muy buena / Oso ona;14;Muy buena / Oso ona;2;Muy buena / Oso ona
10/04/2017;22:00;0,15;"Muy buena / ";0,16;2;2;11;Muy buena / Oso ona;14;14;Muy buena / Oso ona;12;Muy buena / Oso ona;2;Muy buena / Oso ona
10/04/2017;21:00;0,15;"Muy buena / ";0,17;2;2;10;Muy buena / Oso ona;13;12;Muy buena / Oso ona;15;Muy buena / Oso ona;1;Muy buena / Oso ona
10/04/2017;20:00;0,16;"Muy buena / ";0,18;3;4;15;Muy buena / Oso ona;21;13;Muy buena / Oso ona;13;Muy buena / Oso ona;2;Muy buena / Oso ona
10/04/2017;19:00;0,16;"Muy buena / ";0,19;4;8;14;Muy buena / Oso ona;26;18;Muy buena / Oso ona;14;Muy buena / Oso ona;1;Muy buena / Oso ona
10/04/2017;18:00;0,17;"Muy buena / ";0,2;4;6;14;Muy buena / Oso ona;23;15;Muy buena / Oso ona;15;Muy buena / Oso ona;1;Muy buena / Oso ona
10/04/2017;17:00;0,17;"Muy buena / ";0,21;4;8;18;Muy buena / Oso ona;29;15;Muy buena / Oso ona;15;Muy buena / Oso ona;2;Muy buena / Oso ona
10/04/2017;16:00;0,17;"Muy buena / ";0,23;3;13;12;Muy buena / Oso ona;31;19;Muy buena / Oso ona;19;Muy buena / Oso ona;3;Muy buena / Oso ona
10/04/2017;15:00;0,18;"Muy buena / ";0,24;4;8;21;Muy buena / Oso ona;33;19;Muy buena / Oso ona;17;Muy buena / Oso ona;3;Muy buena / Oso ona
10/04/2017;14:00;0,19;"Muy buena / ";0,25;4;11;15;Muy buena / Oso ona;31;23;Muy buena / Oso ona;18;Muy buena / Oso ona;3;Muy buena / Oso ona
10/04/2017;13:00;0,21;"Muy buena / ";0,26;4;7;12;Muy buena / Oso ona;22;23;Muy buena / Oso ona;23;Muy buena / Oso ona;5;Muy buena / Oso ona
10/04/2017;12:00;0,23;"Muy buena / ";0,27;3;7;18;Muy buena / Oso ona;28;28;Muy buena / Oso ona;22;Muy buena / Oso ona;7;Muy buena / Oso ona
10/04/2017;11:00;0,26;"Muy buena / ";0,27;4;6;18;Muy buena / Oso ona;26;43;Buena / Ona;29;Buena / Ona;11;Muy buena / Oso ona
10/04/2017;10:00;0,24;"Muy buena / ";0,27;3;9;33;Muy buena / Oso ona;46;81;Mejorable / Hobetzeko modukoa;;Sin datos / Daturik gabe;37;Muy buena / Oso ona
10/04/2017;09:00;0,34;"Muy buena / ";0,26;4;22;45;Muy buena / Oso ona;78;94;Mejorable / Hobetzeko modukoa;;Sin datos / Daturik gabe;15;Muy buena / Oso ona
10/04/2017;08:00;0,31;"Muy buena / ";0,25;3;12;45;Muy buena / Oso ona;63;89;Mejorable / Hobetzeko modukoa;;Sin datos / Daturik gabe;11;Muy buena / Oso ona
