trip_id, arrival_time, departure_time, stop_id, stop_sequence
704_9__1__006_-9__1__006__1_14:00:00_1_-__12_9__1__006_,14:00:55,14:00:55,par_8_12240,3
125_9__2__006_-9__2__006__1_08:00:00_2_-__6_9__2__006_,08:05:39,08:05:39,par_8_09443,13
1_8__171___-8__171____1_12:05:00_1_-__21_8__171___,12:32:30,12:32:30,par_8_06697,18
76_9__3__006_-9__3__006__3_09:50:00_2_-__3_9__3__006_,09:54:00,09:54:00,par_8_16923,4
4_8__171___-8__171____3_21:00:00_2_-__16_8__171___,21:33:46,21:33:46,par_8_3266,34
1_8__171___-8__171____3_13:10:00_1_-__7_8__171___,13:37:28,13:37:28,par_8_12841,21
2_8__171___-8__171____3_07:10:00_2_-__2_8__171___,07:22:44,07:22:44,par_8_06723,14
76_9__3__006_-9__3__006__3_08:20:00_1_-__4_9__3__006_,08:22:35,08:22:35,par_8_06809,8
77_9__3__006_-9__3__006__3_20:30:00_2_-__19_9__3__006_,20:38:30,20:38:30,par_8_11336,25
2_8__171___-8__171____2_06:30:00_2_-__2_8__171___,07:07:11,07:07:11,par_8_18074,37
77_9__3__006_-9__3__006__3_15:50:00_2_-__12_9__3__006_,15:57:36,15:57:36,par_8_06814,22
1_8__171___-8__171____2_13:30:00_2_-__13_8__171___,13:48:37,13:48:37,par_8_17025,18
9_8__171___-8__171____1_20:55:00_1_-__49_8__171___,20:55:00,20:55:00,par_8_18074,0
2_8__171___-8__171____1_17:05:00_2_cc_ _37_8__171___,17:27:23,17:27:23,par_8_06780,24
2_8__171___-8__171____2_07:30:00_1_-__2_8__171___,07:41:10,07:41:10,par_8_06689,5
2_8__171___-8__171____1_20:50:00_2_cc_ _51_8__171___,21:11:30,21:11:30,par_8_06786,22
5_8__171___-8__171____1_06:35:00_2_cc_ _5_8__171___,06:51:43,06:51:43,par_8_06750,16
105_9__1__006_-9__1__006__1_16:40:00_1_-__16_9__1__006_,16:40:40,16:40:40,par_8_17513,2
805_9__1__006_-9__1__006__1_16:00:00_1_-__15_9__1__006_,16:08:20,16:08:20,par_8_09441,17
2_8__171___-8__171____2_13:15:00_1_-__11_8__171___,13:37:01,13:37:01,par_8_06697,18
105_9__1__006_-9__1__006__1_19:20:00_1_-__20_9__1__006_,19:21:11,19:21:11,par_8_11335,4
704_9__1__006_-9__1__006__1_12:00:00_1_-__9_9__1__006_,12:02:54,12:02:54,par_8_16936,8
6_8__171___-8__171____2_19:00:00_2_-__22_8__171___,19:18:37,19:18:37,par_8_17025,18
13_8__171___-8__171____1_16:20:00_2_cc_ _34_8__171___,16:38:37,16:38:37,par_8_17025,18
5_8__171___-8__171____1_10:20:00_2_cc_ _19_8__171___,10:49:57,10:49:57,par_8_06865,29
3_8__171___-8__171____2_12:00:00_1_-__9_8__171___,12:14:45,12:14:45,par_8_06692,7
8_8__171___-8__171____1_13:00:00_2_cc_ _25_8__171___,13:00:00,13:00:00,par_8_06709,0
10_8__171___-8__171____1_16:40:00_1_-__32_8__171___,16:48:29,16:48:29,par_8_16437,15
1_8__171___-8__171____1_12:50:00_2_cc_ _24_8__171___,13:20:34,13:20:34,par_8_50000,30
4_8__171___-8__171____2_17:00:00_1_-__17_8__171___,17:20:17,17:20:17,par_8_11402,13
2_8__171___-8__171____1_21:50:00_1_-__51_8__171___,22:19:34,22:19:34,par_8_06711,24
123_8__828___-8__828____1_13:05:00_1_-__2_8__828___,13:23:00,13:23:00,par_8_06759,16
12_8__171___-8__171____1_19:30:00_2_cc_ _47_8__171___,19:48:37,19:48:37,par_8_17025,18
2_8__171___-8__171____3_08:00:00_1_-__2_8__171___,08:06:07,08:06:07,par_8_3261,2
3_8__171___-8__171____2_07:00:00_2_-__3_8__171___,07:12:44,07:12:44,par_8_06723,14
13_8__171___-8__171____1_18:20:00_2_cc_ _43_8__171___,18:23:21,18:23:21,par_8_06714,5
1_8__171___-8__171____1_13:40:00_1_-__24_8__171___,13:58:24,13:58:24,par_8_06694,16
4_8__171___-8__171____2_20:00:00_2_-__23_8__171___,20:19:22,20:19:22,par_8_10019,19
704_9__1__006_-9__1__006__1_07:20:00_1_-__2_9__1__006_,07:24:56,07:24:56,par_8_06825,12
4_8__171___-8__171____2_22:00:00_2_-__25_8__171___,22:12:04,22:12:04,par_8_18789,13
12_8__171___-8__171____1_19:30:00_2_cc_ _47_8__171___,19:51:30,19:51:30,par_8_06786,22
3_8__171___-8__171____3_18:00:00_2_-__13_8__171___,18:22:41,18:22:41,par_8_06755,25
712_9__2__006_-9__2__006__1_16:10:00_2_-__12_9__2__006_,16:12:45,16:12:45,par_8_06827,8
8_8__171___-8__171____1_10:00:00_1_-__16_8__171___,10:01:45,10:01:45,par_8_3253,1
9_8__171___-8__171____1_16:35:00_2_cc_ _35_8__171___,17:12:11,17:12:11,par_8_18074,37
716_9__2__006_-9__2__006__1_15:10:00_2_-__8_9__2__006_,15:22:01,15:22:01,par_8_16933,24
2_8__171___-8__171____2_08:30:00_2_-__5_8__171___,08:32:46,08:32:46,par_8_06713,4
1_8__171___-8__171____2_13:30:00_2_-__13_8__171___,13:51:30,13:51:30,par_8_06786,22
804_9__1__006_-9__1__006__1_10:00:00_1_-__6_9__1__006_,10:05:32,10:05:32,par_8_06827,13
4_8__171___-8__171____3_17:00:00_2_-__12_8__171___,17:17:25,17:17:25,par_8_16438,17
1_8__171___-8__171____3_12:10:00_2_-__7_8__171___,12:22:04,12:22:04,par_8_18789,13
5_8__171___-8__171____3_19:30:00_2_-__14_8__171___,20:07:11,20:07:11,par_8_18074,37
4_8__171___-8__171____2_22:00:00_2_-__25_8__171___,22:27:49,22:27:49,par_8_06864,28
3_8__171___-8__171____2_09:00:00_2_-__6_8__171___,09:31:43,09:31:43,par_8_3602,31
704_9__1__006_-9__1__006__1_11:20:00_1_-__8_9__1__006_,11:20:00,11:20:00,par_8_17512,0
4_8__171___-8__171____3_17:00:00_2_-__12_8__171___,17:30:34,17:30:34,par_8_50000,30
704_9__1__006_-9__1__006__1_10:00:00_1_-__6_9__1__006_,10:10:00,10:10:00,par_8_09437,20
4_8__171___-8__171____3_18:00:00_1_-__12_8__171___,18:18:07,18:18:07,par_8_12217,10
77_9__3__006_-9__3__006__3_21:10:00_2_-__20_9__3__006_,21:16:24,21:16:24,par_8_12344,16
11_8__171___-8__171____1_16:50:00_2_cc_ _36_8__171___,16:53:21,16:53:21,par_8_06714,5
112_9__2__006_-9__2__006__1_15:10:00_2_-__8_9__2__006_,15:10:38,15:10:38,par_8_11335,3
9_8__171___-8__171____1_21:40:00_2_cc_ _53_8__171___,21:42:46,21:42:46,par_8_06713,4
110_9__2__006_-9__2__006__1_15:50:00_1_-__11_9__2__006_,15:56:30,15:56:30,par_8_11333,13
11_8__171___-8__171____1_19:45:00_1_-__44_8__171___,19:55:59,19:55:59,par_8_12841,21
9_8__171___-8__171____1_19:10:00_1_-__42_8__171___,19:28:07,19:28:07,par_8_12217,10
11_8__171___-8__171____1_16:00:00_1_-__30_8__171___,16:20:17,16:20:17,par_8_11402,13
124_8__828___-8__828____1_17:55:00_2_-__7_8__828___,18:01:36,18:01:36,par_8_18175,6
3_8__171___-8__171____3_14:00:00_2_-__9_8__171___,14:22:41,14:22:41,par_8_06755,25
11_8__171___-8__171____1_15:00:00_2_cc_ _30_8__171___,15:29:57,15:29:57,par_8_06865,29
2_8__171___-8__171____3_13:00:00_2_-__8_8__171___,13:32:18,13:32:18,par_8_3265,32
6_8__171___-8__171____1_12:20:00_2_cc_ _23_8__171___,12:52:18,12:52:18,par_8_3265,32
805_9__1__006_-9__1__006__1_17:20:00_1_-__17_9__1__006_,17:25:32,17:25:32,par_8_06827,13
111_9__2__006_-9__2__006__1_08:35:00_2_-__4_9__2__006_,08:55:00,08:55:00,par_8_11232,42
6_8__171___-8__171____2_15:00:00_2_-__16_8__171___,15:03:51,15:03:51,par_8_06715,6
8_8__171___-8__171____1_15:40:00_1_-__29_8__171___,15:46:06,15:46:06,par_8_06687,4
77_9__3__006_-9__3__006__3_22:20:00_1_-__25_9__3__006_,22:21:39,22:21:39,par_8_06811,6
1_8__171___-8__171____1_12:05:00_1_-__21_8__171___,12:25:53,12:25:53,par_8_17474,14
2_8__171___-8__171____3_14:00:00_1_-__8_8__171___,14:11:49,14:11:49,par_8_06692,7
7_8__171___-8__171____1_17:15:00_2_uc__38_8__171___,17:30:13,17:30:13,par_8_12422,10
121_8__828___-8__828____1_06:45:00_2_a.__2_8__828___,06:45:55,06:45:55,par_8_18061,1
111_9__2__006_-9__2__006__1_08:35:00_2_-__4_9__2__006_,08:35:20,08:35:20,par_8_12240,2
1_8__171___-8__171____2_12:30:00_1_-__10_8__171___,12:30:00,12:30:00,par_8_18074,0
14_8__171___-8__171____1_06:50:00_2_cc_ _7_8__171___,07:22:18,07:22:18,par_8_3265,32
109_9__2__006_-9__2__006__1_09:40:00_2_-__7_9__2__006_,09:54:05,09:54:05,par_8_12241,29
3_8__171___-8__171____1_07:45:00_2_cca_ _11_8__171___,08:22:05,08:22:05,par_8_06786,22
123_8__828___-8__828____1_07:15:00_2_a.__1_8__828___,07:15:00,07:15:00,par_8_18175,0
1_8__171___-8__171____1_07:35:00_2_cc_ _10_8__171___,08:10:50,08:10:50,par_8_1917,36
9_8__171___-8__171____1_16:35:00_2_cc_ _35_8__171___,16:50:11,16:50:11,par_8_06749,15
123_8__828___-8__828____1_15:55:00_2_-__6_8__828___,16:23:42,16:23:42,par_8_5023,28
711_9__2__006_-9__2__006__1_07:30:00_2_-__5_9__2__006_,07:46:47,07:46:47,par_8_07236,35
76_9__3__006_-9__3__006__3_13:00:00_1_-__11_9__3__006_,13:03:08,13:03:08,par_8_06818,10
4_8__171___-8__171____2_16:00:00_2_-__17_8__171___,16:30:34,16:30:34,par_8_50000,30
4_8__171___-8__171____3_19:50:00_1_-__13_8__171___,20:25:15,20:25:15,par_8_06709,22
9_8__171___-8__171____1_22:30:00_1_-__53_8__171___,22:43:47,22:43:47,par_8_15392,8
705_9__1__006_-9__1__006__1_22:00:00_1_-__24_9__1__006_,22:03:13,22:03:13,par_8_09421,9
109_9__2__006_-9__2__006__1_08:30:00_2_-_a._10_9__2__006_,08:42:27,08:42:27,par_8_09421,25
5_8__171___-8__171____3_19:30:00_2_-__14_8__171___,19:30:00,19:30:00,par_8_06709,0
116_8__828___-8__828____1_17:55:00_2_-__7_8__828___,18:02:35,18:02:35,par_8_18061,7
1_8__171___-8__171____3_12:10:00_2_-__7_8__171___,12:15:55,12:15:55,par_8_06718,9
3_8__171___-8__171____2_11:00:00_2_-__9_8__171___,11:32:44,11:32:44,par_8_5061,33
4_8__171___-8__171____3_16:00:00_1_-__10_8__171___,16:07:37,16:07:37,par_8_06687,4
76_9__3__006_-9__3__006__3_13:40:00_1_-__12_9__3__006_,13:43:08,13:43:08,par_8_06818,10
3_8__171___-8__171____3_16:00:00_2_-__11_8__171___,16:22:41,16:22:41,par_8_06755,25
1_8__171___-8__171____3_08:10:00_2_-__3_8__171___,08:28:37,08:28:37,par_8_17025,18
77_9__3__006_-9__3__006__3_16:20:00_1_-__16_9__3__006_,16:21:39,16:21:39,par_8_06811,6
705_9__1__006_-9__1__006__1_21:20:00_1_-__23_9__1__006_,21:26:01,21:26:01,par_8_06829,14
77_9__3__006_-9__3__006__3_17:40:00_1_-__18_9__3__006_,17:43:08,17:43:08,par_8_06818,10
104_9__1__006_-9__1__006__1_12:00:00_1_-__9_9__1__006_,12:04:56,12:04:56,par_8_06825,12
76_9__3__006_-9__3__006__3_12:20:00_1_-__10_9__3__006_,12:21:39,12:21:39,par_8_06811,6
6_8__171___-8__171____1_07:35:00_1_-__6_8__171___,08:10:15,08:10:15,par_8_06709,22
3_8__171___-8__171____1_19:00:00_1_-__41_8__171___,19:18:24,19:18:24,par_8_06694,16
5_8__171___-8__171____1_06:35:00_2_cc_ _5_8__171___,06:47:44,06:47:44,par_8_06723,14
709_9__2__006_-9__2__006__1_08:45:00_1_-__1_9__2__006_,08:49:38,08:49:38,par_8_06788,9
110_9__2__006_-9__2__006__1_16:10:00_2_-__12_9__2__006_,16:24:16,16:24:16,par_8_17512,30
77_9__3__006_-9__3__006__3_17:00:00_1_-__17_9__3__006_,17:03:08,17:03:08,par_8_06818,10
7_8__171___-8__171____1_08:55:00_1_-__12_8__171___,09:00:33,09:00:33,par_8_06686,3
7_8__171___-8__171____1_19:15:00_2_cc_ _46_8__171___,19:34:55,19:34:55,par_8_12422,20
123_8__828___-8__828____1_13:55:00_2_-__5_8__828___,14:01:36,14:01:36,par_8_18175,6
716_9__2__006_-9__2__006__1_13:05:00_2_-__2_9__2__006_,13:05:13,13:05:13,par_8_17513,1
2_8__171___-8__171____2_12:15:00_2_-__11_8__171___,12:20:26,12:20:26,par_8_06717,8
3_8__171___-8__171____1_19:00:00_1_-__41_8__171___,19:23:05,19:23:05,par_8_06698,19
4_8__171___-8__171____2_18:00:00_2_-__20_8__171___,18:01:16,18:01:16,par_8_06711,2
3_8__171___-8__171____3_17:00:00_1_-__11_8__171___,17:22:59,17:22:59,par_8_06694,16
111_9__2__006_-9__2__006__1_08:35:00_2_-__4_9__2__006_,08:52:44,08:52:44,par_8_06756,37
76_9__3__006_-9__3__006__3_09:10:00_2_-__2_9__3__006_,09:16:36,09:16:36,par_8_13132,17
11_8__171___-8__171____1_17:45:00_1_-__36_8__171___,18:09:40,18:09:40,par_8_06695,17
7_8__171___-8__171____1_07:00:00_1_-__2_8__171___,07:24:40,07:24:40,par_8_06695,17
2_8__171___-8__171____2_11:10:00_1_-__8_8__171___,11:44:18,11:44:18,par_8_12841,21
10_8__171___-8__171____1_15:45:00_2_cc_ _32_8__171___,16:05:46,16:05:46,par_8_11983,21
110_9__2__006_-9__2__006__1_17:10:00_2_-__9_9__2__006_,17:10:13,17:10:13,par_8_17513,1
712_9__2__006_-9__2__006__1_17:10:00_2_-__9_9__2__006_,17:16:44,17:16:44,par_8_09437,15
112_9__2__006_-9__2__006__1_15:10:00_2_-__8_9__2__006_,15:21:37,15:21:37,par_8_16932,23
76_9__3__006_-9__3__006__3_08:30:00_2_-__1_9__3__006_,08:36:00,08:36:00,par_8_12347,14
4_8__171___-8__171____1_08:10:00_2_cc_ _13_8__171___,08:14:27,08:14:27,par_8_06716,7
77_9__3__006_-9__3__006__3_21:50:00_2_-__21_9__3__006_,21:57:36,21:57:36,par_8_06814,22
4_8__171___-8__171____3_15:00:00_2_-__10_8__171___,15:02:46,15:02:46,par_8_06713,4
1_8__171___-8__171____2_13:30:00_2_-__13_8__171___,13:30:26,13:30:26,par_8_06710,1
2_8__171___-8__171____1_08:15:00_1_-__10_8__171___,08:44:34,08:44:34,par_8_06711,24
705_9__1__006_-9__1__006__1_21:20:00_1_-__23_9__1__006_,21:30:00,21:30:00,par_8_09437,20
76_9__3__006_-9__3__006__3_11:50:00_2_-__6_9__3__006_,11:57:24,11:57:24,par_8_06815,21
5_8__171___-8__171____2_14:30:00_2_-__15_8__171___,14:46:43,14:46:43,par_8_06750,16
7_8__171___-8__171____1_07:00:00_1_-__2_8__171___,07:14:10,07:14:10,par_8_06691,6
805_9__1__006_-9__1__006__1_20:00:00_1_-__21_9__1__006_,20:02:54,20:02:54,par_8_16936,8
4_8__171___-8__171____1_10:05:00_2_cc_ _18_8__171___,10:17:44,10:17:44,par_8_06723,14
123_8__828___-8__828____1_11:55:00_2_-__4_8__828___,12:08:12,12:08:12,par_8_06770,14
4_8__171___-8__171____3_19:00:00_2_-__14_8__171___,19:19:22,19:19:22,par_8_10019,19
805_9__1__006_-9__1__006__1_19:20:00_1_-__20_9__1__006_,19:28:54,19:28:54,par_8_09443,18
712_9__2__006_-9__2__006__1_16:10:00_2_-__12_9__2__006_,16:10:00,16:10:00,par_8_11331,0
4_8__171___-8__171____1_14:30:00_1_-__26_8__171___,14:58:14,14:58:14,par_8_06709,22
123_8__828___-8__828____1_11:05:00_1_-__1_8__828___,11:14:54,11:14:54,par_8_16646,7
123_8__828___-8__828____1_09:55:00_2_-__3_8__828___,10:08:12,10:08:12,par_8_06770,14
711_9__2__006_-9__2__006__1_08:35:00_2_-__4_9__2__006_,08:53:06,08:53:06,par_8_06758,38
9_8__171___-8__171____1_20:05:00_2_cc_ _49_8__171___,20:37:18,20:37:18,par_8_3265,32
805_9__1__006_-9__1__006__1_20:40:00_1_-__22_9__1__006_,20:42:54,20:42:54,par_8_16936,8
3_8__171___-8__171____3_17:00:00_1_-__11_8__171___,17:22:20,17:22:20,par_8_16437,15
76_9__3__006_-9__3__006__3_12:30:00_2_-__7_9__3__006_,12:34:24,12:34:24,par_8_17457,6
14_8__171___-8__171____1_06:50:00_2_cc_ _7_8__171___,07:22:44,07:22:44,par_8_5061,33
77_9__3__006_-9__3__006__3_21:10:00_2_-__20_9__3__006_,21:17:36,21:17:36,par_8_06814,22
1_8__171___-8__171____2_11:20:00_2_-__10_8__171___,11:21:16,11:21:16,par_8_06711,2
116_8__828___-8__828____1_17:05:00_1_-__4_8__828___,17:28:06,17:28:06,par_8_18177,22
711_9__2__006_-9__2__006__1_08:15:00_1_-__4_9__2__006_,08:19:01,08:19:01,par_8_06792,8
125_9__2__006_-9__2__006__1_08:45:00_1_-__1_9__2__006_,08:48:09,08:48:09,par_8_10614,6
711_9__2__006_-9__2__006__1_08:35:00_2_-__4_9__2__006_,08:35:00,08:35:00,par_8_11331,0
76_9__3__006_-9__3__006__3_12:30:00_2_-__7_9__3__006_,12:37:48,12:37:48,par_8_06813,23
76_9__3__006_-9__3__006__3_09:00:00_1_-__5_9__3__006_,09:02:08,09:02:08,par_8_06810,7
8_8__171___-8__171____1_15:40:00_1_-__29_8__171___,16:11:49,16:11:49,par_8_06713,26
2_8__171___-8__171____1_19:00:00_2_cc_ _45_8__171___,19:21:53,19:21:53,par_8_06790,23
6_8__171___-8__171____2_18:00:00_1_-__19_8__171___,18:17:13,18:17:13,par_8_15392,8
77_9__3__006_-9__3__006__3_22:30:00_2_-__22_9__3__006_,22:36:12,22:36:12,par_8_12345,15
3_8__171___-8__171____3_14:00:00_2_-__9_8__171___,14:20:46,14:20:46,par_8_11983,21
1_8__171___-8__171____1_13:40:00_1_-__24_8__171___,14:03:05,14:03:05,par_8_06698,19
6_8__171___-8__171____1_08:40:00_2_cc_ _15_8__171___,09:02:41,09:02:41,par_8_06755,25
805_9__1__006_-9__1__006__1_21:20:00_1_-__23_9__1__006_,21:26:42,21:26:42,par_8_06831,15
2_8__171___-8__171____1_21:50:00_1_-__51_8__171___,22:06:14,22:06:14,par_8_11402,13
125_9__2__006_-9__2__006__1_09:05:00_2_-__1_9__2__006_,09:12:01,09:12:01,par_8_09435,16
1_8__171___-8__171____1_10:30:00_1_-__17_8__171___,11:05:15,11:05:15,par_8_06709,22
1_8__171___-8__171____1_12:50:00_2_cc_ _24_8__171___,13:07:25,13:07:25,par_8_16438,17
3_8__171___-8__171____2_09:00:00_2_-__6_8__171___,09:26:31,09:26:31,par_8_06863,27
8_8__171___-8__171____1_08:00:00_1_-__8_8__171___,08:02:12,08:02:12,par_8_3253,1
4_8__171___-8__171____2_20:00:00_2_-__23_8__171___,20:27:49,20:27:49,par_8_06864,28
104_9__1__006_-9__1__006__1_12:40:00_1_-__10_9__1__006_,12:42:30,12:42:30,par_8_06810,7
805_9__1__006_-9__1__006__1_14:40:00_1_-__13_9__1__006_,14:42:02,14:42:02,par_8_06811,6
9_8__171___-8__171____1_18:15:00_2_c.__42_8__171___,18:22:15,18:22:15,par_8_18789,3
705_9__1__006_-9__1__006__1_16:40:00_1_-__16_9__1__006_,16:42:02,16:42:02,par_8_06811,6
6_8__171___-8__171____1_12:20:00_2_cc_ _23_8__171___,12:53:46,12:53:46,par_8_3266,34
104_9__1__006_-9__1__006__1_08:00:00_1_-__3_9__1__006_,08:09:28,08:09:28,par_8_09439,19
705_9__1__006_-9__1__006__1_17:20:00_1_-__17_9__1__006_,17:26:42,17:26:42,par_8_06831,15
77_9__3__006_-9__3__006__3_22:20:00_1_-__25_9__3__006_,22:20:29,22:20:29,par_8_17513,2
1_8__171___-8__171____2_07:50:00_2_-__4_8__171___,08:11:53,08:11:53,par_8_06790,23
3_8__171___-8__171____1_19:00:00_1_-__41_8__171___,19:36:00,19:36:00,par_8_06717,30
705_9__1__006_-9__1__006__1_21:20:00_1_-__23_9__1__006_,21:27:18,21:27:18,par_8_06832,16
9_8__171___-8__171____1_20:05:00_2_cc_ _49_8__171___,20:06:16,20:06:16,par_8_06711,2
711_9__2__006_-9__2__006__1_07:30:00_2_-__5_9__2__006_,07:43:51,07:43:51,par_8_11336,28
3_8__171___-8__171____3_16:00:00_2_-__11_8__171___,16:20:46,16:20:46,par_8_11983,21
1_8__171___-8__171____3_06:20:00_2_-__1_8__171___,06:42:23,06:42:23,par_8_06780,24
2_8__171___-8__171____2_08:30:00_2_-__5_8__171___,08:53:12,08:53:12,par_8_06768,26
8_8__171___-8__171____1_15:40:00_1_-__29_8__171___,16:16:00,16:16:00,par_8_06717,30
1_8__171___-8__171____2_10:30:00_1_-__7_8__171___,10:48:40,10:48:40,par_8_12218,11
4_8__171___-8__171____3_22:00:00_1_-__16_8__171___,22:30:32,22:30:32,par_8_06712,25
110_9__2__006_-9__2__006__1_16:50:00_1_-__7_9__2__006_,16:51:50,16:51:50,par_8_06770,4
6_8__171___-8__171____1_11:30:00_1_-__20_8__171___,11:36:07,11:36:07,par_8_3261,2
109_9__2__006_-9__2__006__1_08:30:00_2_-_a._10_9__2__006_,08:35:39,08:35:39,par_8_09443,13
4_8__171___-8__171____1_11:40:00_2_cc_ _22_8__171___,12:10:34,12:10:34,par_8_50000,30
5_8__171___-8__171____2_16:30:00_2_-__18_8__171___,17:01:43,17:01:43,par_8_3602,31
2_8__171___-8__171____1_20:00:00_1_-__45_8__171___,20:06:56,20:06:56,par_8_06686,3
1_8__171___-8__171____2_09:30:00_2_-__7_8__171___,09:57:49,09:57:49,par_8_06864,28
110_9__2__006_-9__2__006__1_16:10:00_2_-__12_9__2__006_,16:25:23,16:25:23,par_8_11793,33
3_8__171___-8__171____1_17:10:00_1_-__33_8__171___,17:30:17,17:30:17,par_8_11402,13
8_8__171___-8__171____1_07:00:00_2_cc_ _8_8__171___,07:17:25,07:17:25,par_8_16438,17
11_8__171___-8__171____1_16:50:00_2_cc_ _36_8__171___,17:27:11,17:27:11,par_8_18074,37
105_9__1__006_-9__1__006__1_16:00:00_1_-__15_9__1__006_,16:00:11,16:00:11,par_8_11331,1
709_9__2__006_-9__2__006__1_08:00:00_2_-__6_9__2__006_,08:18:33,08:18:33,par_8_06759,39
4_8__171___-8__171____3_21:00:00_2_-__16_8__171___,21:31:43,21:31:43,par_8_3602,31
13_8__171___-8__171____1_20:35:00_2_cc_ _50_8__171___,20:36:59,20:36:59,par_8_06712,3
7_8__171___-8__171____1_08:55:00_1_-__12_8__171___,09:24:34,09:24:34,par_8_06711,24
2_8__171___-8__171____2_12:15:00_2_-__11_8__171___,12:18:21,12:18:21,par_8_06714,5
123_8__828___-8__828____1_07:15:00_2_a.__1_8__828___,07:26:09,07:26:09,par_8_12925,12
112_9__2__006_-9__2__006__1_15:10:00_2_-__8_9__2__006_,15:17:01,15:17:01,par_8_09435,16
5_8__171___-8__171____1_06:35:00_2_cc_ _5_8__171___,07:07:18,07:07:18,par_8_3265,32
2_8__171___-8__171____2_06:30:00_2_-__2_8__171___,06:33:21,06:33:21,par_8_06714,5
12_8__171___-8__171____1_15:30:00_2_cc_ _31_8__171___,16:07:11,16:07:11,par_8_18074,37
105_9__1__006_-9__1__006__1_16:00:00_1_-__15_9__1__006_,16:02:30,16:02:30,par_8_06810,7
804_9__1__006_-9__1__006__1_12:40:00_1_-__10_9__1__006_,12:42:54,12:42:54,par_8_16936,8
7_8__171___-8__171____1_07:50:00_2_cc_ _12_8__171___,07:56:52,07:56:52,par_8_06719,10
5_8__171___-8__171____2_19:30:00_1_-__21_8__171___,19:58:36,19:58:36,par_8_06710,23
77_9__3__006_-9__3__006__3_16:30:00_2_-__13_9__3__006_,16:39:00,16:39:00,par_8_12241,26
3_8__171___-8__171____1_07:45:00_2_cca_ _11_8__171___,08:22:45,08:22:45,par_8_06790,23
4_8__171___-8__171____2_16:00:00_2_-__17_8__171___,16:12:04,16:12:04,par_8_18789,13
111_9__2__006_-9__2__006__1_07:10:00_1_-__2_9__2__006_,07:10:00,07:10:00,par_8_07373,0
5_8__171___-8__171____1_09:25:00_1_-__14_8__171___,09:45:53,09:45:53,par_8_17474,14
125_9__2__006_-9__2__006__1_07:40:00_1_-__3_9__2__006_,07:44:01,07:44:01,par_8_06792,8
1_8__171___-8__171____1_06:00:00_2_cc_ _1_8__171___,06:27:49,06:27:49,par_8_06864,28
104_9__1__006_-9__1__006__1_14:00:00_1_-__12_9__1__006_,14:08:54,14:08:54,par_8_09443,18
711_9__2__006_-9__2__006__1_09:20:00_1_-__5_9__2__006_,09:23:09,09:23:09,par_8_10614,6
709_9__2__006_-9__2__006__1_08:45:00_1_-__1_9__2__006_,08:49:47,08:49:47,par_8_06790,10
2_8__171___-8__171____2_09:20:00_1_-__5_8__171___,09:34:45,09:34:45,par_8_06692,7
1_8__171___-8__171____3_07:05:00_1_-__1_8__171___,07:11:56,07:11:56,par_8_06686,3
10_8__171___-8__171____1_15:45:00_2_cc_ _32_8__171___,16:07:41,16:07:41,par_8_06755,25
12_8__171___-8__171____1_17:30:00_2_cc_ _39_8__171___,17:51:30,17:51:30,par_8_06786,22
13_8__171___-8__171____1_14:30:00_2_cc_ _28_8__171___,14:30:00,14:30:00,par_8_06709,0
4_8__171___-8__171____2_15:00:00_1_-__14_8__171___,15:17:41,15:17:41,par_8_12820,9
2_8__171___-8__171____1_07:10:00_2_cc_ _9_8__171___,07:13:21,07:13:21,par_8_06714,5
4_8__171___-8__171____2_22:00:00_2_-__25_8__171___,22:19:22,22:19:22,par_8_10019,19
4_8__171___-8__171____3_18:00:00_1_-__12_8__171___,18:20:17,18:20:17,par_8_11402,13
701_9__2__006_-9__2__006__1_08:30:00_2_-_a._10_9__2__006_,08:36:09,08:36:09,par_8_09439,14
6_8__171___-8__171____1_12:20:00_2_cc_ _23_8__171___,12:55:50,12:55:50,par_8_1917,36
1_8__171___-8__171____2_07:00:00_1_-__1_8__171___,07:07:37,07:07:37,par_8_06687,4
3_8__171___-8__171____1_19:00:00_1_-__41_8__171___,19:01:45,19:01:45,par_8_3253,1
76_9__3__006_-9__3__006__3_08:20:00_1_-__4_9__3__006_,08:24:09,08:24:09,par_8_16919,13
76_9__3__006_-9__3__006__3_14:20:00_1_-__13_9__3__006_,14:25:00,14:25:00,par_8_13132,16
1_8__171___-8__171____1_06:00:00_2_cc_ _1_8__171___,06:12:04,06:12:04,par_8_18789,13
76_9__3__006_-9__3__006__3_11:50:00_2_-__6_9__3__006_,11:56:12,11:56:12,par_8_12345,15
716_9__2__006_-9__2__006__1_15:10:00_2_-__8_9__2__006_,15:24:16,15:24:16,par_8_17512,30
4_8__171___-8__171____3_19:00:00_2_-__14_8__171___,19:17:25,19:17:25,par_8_16438,17
11_8__171___-8__171____1_19:45:00_1_-__44_8__171___,19:46:57,19:46:57,par_8_3261,2
4_8__171___-8__171____3_15:00:00_2_-__10_8__171___,15:30:34,15:30:34,par_8_50000,30
123_8__828___-8__828____1_09:55:00_2_-__3_8__828___,09:59:57,09:59:57,par_8_08419,4
9_8__171___-8__171____1_21:40:00_2_cc_ _53_8__171___,21:52:04,21:52:04,par_8_18789,13
105_9__1__006_-9__1__006__1_19:20:00_1_-__20_9__1__006_,19:20:55,19:20:55,par_8_12240,3
1_8__171___-8__171____3_10:10:00_2_-__5_8__171___,10:28:37,10:28:37,par_8_17025,18
